sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
b195719e29d590587e0e80d6ec4255584f6f2808,1,Jon Maron,2015-04-03 17:49:31-04:00,['8a0c08f75ba2a8ef4933c5d022709d5c855bf63e'],39,111,150,241765,2,0,1,1,582
6edfdb77ceda00404a8abe6e16743c463d896663,1,Venkatesh Seetharam,2015-04-06 14:13:05-07:00,['b195719e29d590587e0e80d6ec4255584f6f2808'],9,13,22,241787,3,0,1,1,582
b1e6c379577a9b6d1e69ad56526fdc9332474984,1,Venkatesh Seetharam,2015-04-07 17:25:25-07:00,['6edfdb77ceda00404a8abe6e16743c463d896663'],4,433,437,242224,4,0.315789474,0.996240602,0.763157895,583
879eda63480a49fccf684a9d17a8daf006d03dd5,1,Venkatesh Seetharam,2015-04-08 21:01:42-07:00,['b1e6c379577a9b6d1e69ad56526fdc9332474984'],189,497,686,242910,15,0.38547486,0.994413408,0.770949721,583
4719701ce0dbb4c28bb4b65df2f865cf91e4497f,0,Venkatesh Seetharam,2015-04-10 14:03:12-07:00,['879eda63480a49fccf684a9d17a8daf006d03dd5'],39,16,55,242965,5,0,1,0,583
86fe0801e394cc37d16a60f4e21a1b770d09134f,1,Shwetha GS,2015-04-15 15:15:38+05:18,['4719701ce0dbb4c28bb4b65df2f865cf91e4497f'],239,145,384,243349,12,1,1,1,584
29c930bba4f273cc1103cfc5f805f7668d9e2f2d,1,Jon Maron,2015-04-16 14:46:10-04:00,['86fe0801e394cc37d16a60f4e21a1b770d09134f'],0,14628,14628,257977,43,0.595993953,0.867913832,0.873960695,625
26e699dce4e5be67db76deb1ddd49a4420128891,0,Jon Maron,2015-04-16 14:50:28-04:00,['29c930bba4f273cc1103cfc5f805f7668d9e2f2d'],32,0,32,258009,2,,,,625
c41930f5d1aaa5a23a1cabac00d39d435ef80c2d,0,Aaron Dossett,2015-04-20 10:13:13-05:00,['86fe0801e394cc37d16a60f4e21a1b770d09134f'],1,1,2,258011,1,,,,625
bb64966dd552c51cd5acba8aedf0cf5f51997a69,1,Shwetha GS,2015-04-20 23:44:03+05:18,['86fe0801e394cc37d16a60f4e21a1b770d09134f'],138,341,479,258490,25,0.380952381,0.825396825,0.206349206,626
42578cccfad66a23ac7ae3f6eb258138b0e854a9,1,Shwetha GS,2015-04-21 16:11:18+05:18,['bb64966dd552c51cd5acba8aedf0cf5f51997a69'],207,280,487,258977,6,1,1,1,628
5828806956e5beb03a75a837d73622ba00c0d9a7,0,Jon Maron,2015-04-21 11:38:04-04:00,"['26e699dce4e5be67db76deb1ddd49a4420128891', '42578cccfad66a23ac7ae3f6eb258138b0e854a9']",351,627,978,259955,30,,,,628
816486c483c7648aab0cbc2abfd4de6baad42b09,0,Jon Maron,2015-04-21 13:17:58-04:00,['5828806956e5beb03a75a837d73622ba00c0d9a7'],0,0,0,259955,5,,,,628
300dc52754165b82e3ae5e65ad5739fc2ef5019c,0,Jon Maron,2015-04-21 13:52:48-04:00,['816486c483c7648aab0cbc2abfd4de6baad42b09'],1,2,3,259958,1,1,1,1,628
7622c3e1c539d94afda331fd3ea80389822b7180,0,Aaron Dossett,2015-04-21 16:04:12-05:00,['42578cccfad66a23ac7ae3f6eb258138b0e854a9'],0,5,5,259963,1,0,1,1,628
827cc3fb8d70fd61f97211f716b09dcc5d057afb,0,Raja Aluri,2015-04-21 14:22:17-07:00,['300dc52754165b82e3ae5e65ad5739fc2ef5019c'],0,1,1,259964,1,,,,628
d2add35e33066591ee4656d3a8a2fa0f24154327,0,Jon Maron,2015-04-22 16:07:37-04:00,['827cc3fb8d70fd61f97211f716b09dcc5d057afb'],27,41,68,260032,6,1,1,1,628
1e835435c6b1472e9b689294ac45b99b2a433dd7,1,Raja Aluri,2015-04-22 14:47:13-07:00,['d2add35e33066591ee4656d3a8a2fa0f24154327'],1,19,20,260052,1,,,,628
f999c67a45bb9f9a925f4da249ae0dbc3a9fe6a7,1,Aaron Dossett,2015-04-23 08:51:26-05:00,['c41930f5d1aaa5a23a1cabac00d39d435ef80c2d'],1,14,15,260067,1,,,,628
589c2a653b67d9ae5303e960e037f37d8f077dd7,0,Aaron Dossett,2015-04-23 10:07:28-05:00,['1e835435c6b1472e9b689294ac45b99b2a433dd7'],0,5,5,260072,1,0,1,1,628
58dce4c6649c4da65279b12f060ba4cb01348452,0,Aaron Dossett,2015-04-23 10:07:28-05:00,['589c2a653b67d9ae5303e960e037f37d8f077dd7'],4,5,9,260081,1,0,1,1,628
28139b40482379c7aee4a7fac2edffe37e32cf1e,0,Aaron Dossett,2015-04-23 10:14:37-05:00,"['58dce4c6649c4da65279b12f060ba4cb01348452', '7622c3e1c539d94afda331fd3ea80389822b7180']",1,1,2,260083,1,,,,628
a4af9e31fd3b534a2ca0717f59bda43b7b2a9353,1,Shwetha GS,2015-04-24 13:12:23+05:18,['1e835435c6b1472e9b689294ac45b99b2a433dd7'],30,47,77,260160,5,0.857142857,0.857142857,1,628
dcfc483f2ee89d0d8cab84bfbd684b9c9aa1be6f,1,Aaron Dossett,2015-04-24 05:55:02-05:00,['f999c67a45bb9f9a925f4da249ae0dbc3a9fe6a7'],1,1,2,260162,1,,,,628
db8ac80d04ba10d9e2429ede0e4eb7b5114597e9,0,Aaron Niskode-Dossett,2015-04-24 05:57:24-05:00,"['a4af9e31fd3b534a2ca0717f59bda43b7b2a9353', 'dcfc483f2ee89d0d8cab84bfbd684b9c9aa1be6f']",1,14,15,260177,1,,,,628
8cac97e57c777a72fe997cc6975f6a6d2b21b001,0,Aaron Dossett,2015-04-24 07:58:46-05:00,['28139b40482379c7aee4a7fac2edffe37e32cf1e'],1,5,6,260183,2,1,1,1,628
e4d54817af3a6fdc47c36d50662bb6e11c8a4979,0,Shwetha G S,2015-04-27 10:28:14+05:18,"['db8ac80d04ba10d9e2429ede0e4eb7b5114597e9', '8cac97e57c777a72fe997cc6975f6a6d2b21b001']",0,10,10,260193,2,,,,628
abf35d6238c8739003643f5aca1f5574e95a5993,0,Shwetha GS,2015-04-27 13:07:44+05:18,['e4d54817af3a6fdc47c36d50662bb6e11c8a4979'],3,10,13,260206,1,,,,628
e02cfc05de0f3b9fab628d142b84ed7fab527672,0,Aaron Dossett,2015-04-27 12:38:21-05:00,['abf35d6238c8739003643f5aca1f5574e95a5993'],1,17,18,260224,2,,,,628
172f3c8cb5b06fae4e398f78781d776e70ebe871,1,Aaron Dossett,2015-04-27 15:34:12-05:00,['abf35d6238c8739003643f5aca1f5574e95a5993'],17,2,19,260243,3,,,,628
27eb676c70d0dfeb3170df1100878cf1afa702bf,0,Aaron Dossett,2015-04-27 17:01:12-05:00,['172f3c8cb5b06fae4e398f78781d776e70ebe871'],1,1,2,260245,1,,,,628
f1eb7ced356a0247fd275312cb3c5f6254a0197b,0,Aaron Dossett,2015-04-28 06:28:23-05:00,['27eb676c70d0dfeb3170df1100878cf1afa702bf'],1,1,2,260247,1,,,,628
1a13eea3bb838400d44b77928737ad6d5ed803df,0,Aaron Niskode-Dossett,2015-04-28 06:29:46-05:00,"['abf35d6238c8739003643f5aca1f5574e95a5993', 'f1eb7ced356a0247fd275312cb3c5f6254a0197b']",19,4,23,260270,4,,,,628
ee6126ff0d833c5e23c6cf283c08a2d9dd10a20b,0,Harish Butani,2015-04-28 17:51:43-07:00,['1a13eea3bb838400d44b77928737ad6d5ed803df'],50,409,459,260729,4,1,0.910569106,0.983739837,631
356fde94ba784cc7cb3344ab80eccf8ef4845115,0,Harish Butani,2015-04-28 17:57:00-07:00,['abf35d6238c8739003643f5aca1f5574e95a5993'],17,2,19,260748,3,,,,631
683625ff6ba19bf8d460bf6d13df28b261ff3270,0,Harish Butani,2015-04-28 17:57:00-07:00,['356fde94ba784cc7cb3344ab80eccf8ef4845115'],1,1,2,260750,1,,,,631
9ce130b0ee8f7f0f6d6993369a76bae3d2dfcb5e,0,Harish Butani,2015-04-28 17:57:00-07:00,['683625ff6ba19bf8d460bf6d13df28b261ff3270'],1,1,2,260752,1,,,,631
0cdacb1d9dccebb4848aae002b359c4a12b9cac3,0,Harish Butani,2015-04-28 17:57:00-07:00,['9ce130b0ee8f7f0f6d6993369a76bae3d2dfcb5e'],50,409,459,261211,4,1,0.910569106,0.983739837,634
1361d0cba3027c45ce111786a39a714ecae387fc,0,Shwetha GS,2015-04-29 12:38:34+05:18,['0cdacb1d9dccebb4848aae002b359c4a12b9cac3'],11,26,37,261248,5,1,1,1,634
e631ed0a1390e04341c11e49d09ee0f29737aaf3,1,Shwetha GS,2015-04-29 12:40:03+05:18,['ee6126ff0d833c5e23c6cf283c08a2d9dd10a20b'],11,26,37,261285,5,1,1,1,634
b2ec0c35c602b09583dea61744a1375aecc08119,0,Aaron Niskode-Dossett,2015-04-29 08:08:40-05:00,"['e631ed0a1390e04341c11e49d09ee0f29737aaf3', 'e02cfc05de0f3b9fab628d142b84ed7fab527672']",1,17,18,261303,2,,,,634
2fa785cc94d8c8e4735a124e68fd3391a1b6f0bc,0,Jon Maron,2015-04-29 20:13:57-04:00,['b2ec0c35c602b09583dea61744a1375aecc08119'],1,1,2,261305,1,,,,634
aea795d531d0aab526cd399d214e6ab1e829c103,0,Jon Maron,2015-04-29 20:14:57-04:00,['1361d0cba3027c45ce111786a39a714ecae387fc'],1,1,2,261307,1,,,,634
fc4dfcfe0ac0b071a714fc154716320ad06f4347,0,Jon Maron,2015-04-30 16:19:43-04:00,['2fa785cc94d8c8e4735a124e68fd3391a1b6f0bc'],3,8,11,261318,3,1,1,1,634
5ed7b7fff0d08beca847ef30505cb6617dc33504,0,Jon Maron,2015-04-30 16:20:08-04:00,['aea795d531d0aab526cd399d214e6ab1e829c103'],3,8,11,261329,3,1,1,1,634
e79fed42f421f7ca23290db74630ebdb272fc87d,0,Jon Maron,2015-05-01 09:49:35-04:00,['fc4dfcfe0ac0b071a714fc154716320ad06f4347'],0,1,1,261330,1,,,,634
be8ba79589171d90b2d8e4579baa6d3a611a4f2e,0,Jon Maron,2015-05-01 09:49:57-04:00,['5ed7b7fff0d08beca847ef30505cb6617dc33504'],0,1,1,261331,1,,,,634
5fda7b705872b86190916ad158fbb8c27ff4b4ce,1,Harish Butani,2015-05-01 08:48:05-07:00,['e79fed42f421f7ca23290db74630ebdb272fc87d'],3,62,65,261396,3,0.540540541,0.918918919,0.918918919,634
63fb91a327f55b6db1f00ed69c2bcab7465e2572,0,Harish Butani,2015-05-01 08:48:41-07:00,['be8ba79589171d90b2d8e4579baa6d3a611a4f2e'],1,17,18,261414,2,,,,634
f82182e4be157c05c9c9c86dc0e70732384d7f2e,0,Harish Butani,2015-05-01 08:48:41-07:00,['63fb91a327f55b6db1f00ed69c2bcab7465e2572'],3,62,65,261479,3,0.540540541,0.918918919,0.918918919,634
a0d7b9986238c556743e97d42e256029c5414236,1,Venkatesh Seetharam,2015-05-01 13:55:26-07:00,['5fda7b705872b86190916ad158fbb8c27ff4b4ce'],78,487,565,262044,15,0.121212121,1,0.939393939,635
8ee845beba04e41c19af60ee0b03d79f1b74acd3,1,Aaron Dossett,2015-05-01 16:17:28-05:00,['5fda7b705872b86190916ad158fbb8c27ff4b4ce'],5,8,13,262057,2,1,1,1,635
a9d61e1b8b4621b6500c7664f8c437310c6c0401,1,Venkatesh Seetharam,2015-05-01 14:25:41-07:00,['a0d7b9986238c556743e97d42e256029c5414236'],9,53286,53295,315352,61,0.627561546,0.686838124,0.77921423,694
8ba831bcb81c356c0aee0bdb478423a4419355ef,0,Venkatesh Seetharam,2015-05-01 16:10:17-07:00,['a9d61e1b8b4621b6500c7664f8c437310c6c0401'],22782,19,22801,338153,19,0.395063036,0.326729526,0.225871385,694
8e73ed24df3c6e5eca2bc8dfce5c539cc5d44194,0,Shwetha G S,2015-05-04 11:34:53+05:18,"['8ba831bcb81c356c0aee0bdb478423a4419355ef', '8ee845beba04e41c19af60ee0b03d79f1b74acd3']",5,8,13,338166,2,,,,694
4b2a4caed572fb358cddb37ce1b183072e08a0a6,1,Shwetha GS,2015-05-04 14:47:22+05:18,['8e73ed24df3c6e5eca2bc8dfce5c539cc5d44194'],55,44,99,338265,6,1,1,0.5,694
dd9a76b025a598d7d6c3789697be9738328db302,0,Shwetha GS,2015-05-04 14:47:49+05:18,"['f82182e4be157c05c9c9c86dc0e70732384d7f2e', '4b2a4caed572fb358cddb37ce1b183072e08a0a6']",133,31048,31181,369446,70,,,,694
64c784428b7c87aab5e6a8311c9121de48e9183e,1,Shwetha GS,2015-05-04 17:52:38+05:18,['4b2a4caed572fb358cddb37ce1b183072e08a0a6'],28,28,56,369502,4,0.666666667,0.666666667,0.333333333,694
4112fbf5dca1d21331a5551a00eaac7b58d7b6cc,0,Aaron Niskode-Dossett,2015-05-04 13:30:11-05:00,['64c784428b7c87aab5e6a8311c9121de48e9183e'],2,1,3,369505,1,1,0,0,694
786b1f3b63157e7d8cf09b1bd5ef862729bab29c,0,Aaron Dossett,2015-05-04 14:39:25-05:00,['64c784428b7c87aab5e6a8311c9121de48e9183e'],4,1,5,369510,1,0,0,1,694
9b02a58ff68e0c39dc110dc1e5b8316481eb118a,0,Shwetha G S,2015-05-05 15:25:34+05:18,"['64c784428b7c87aab5e6a8311c9121de48e9183e', '786b1f3b63157e7d8cf09b1bd5ef862729bab29c']",4,1,5,369515,1,,,,694
d7807410d653760e347809d6c6f9c99d6793611a,0,Suma Shivaprasad,2015-05-05 15:29:02+05:18,['64c784428b7c87aab5e6a8311c9121de48e9183e'],56,57,113,369628,5,0,1,1,694
ab91112a91e870e7c9eb06dd076f9d468abb5e16,0,Aaron Niskode-Dossett,2015-05-05 12:49:50-05:00,"['9b02a58ff68e0c39dc110dc1e5b8316481eb118a', '4112fbf5dca1d21331a5551a00eaac7b58d7b6cc']",2,1,3,369631,1,,,,694
bbc46662255208dcded3d6b1cdc8a62bc7004618,0,Suma Shivaprasad,2015-05-06 12:41:36+05:18,['d7807410d653760e347809d6c6f9c99d6793611a'],48,32,80,369711,6,0,0,0,694
074211dbd0db37cefa4d40203241b6399b2d5f4d,0,Suma Shivaprasad,2015-05-06 16:32:38+05:18,['bbc46662255208dcded3d6b1cdc8a62bc7004618'],24,33,57,369768,4,0,1,1,694
01ee72a3ccef99323c73d1796087f84080995a66,1,Shwetha GS,2015-05-06 16:32:39+05:18,['ab91112a91e870e7c9eb06dd076f9d468abb5e16'],149,208,357,370125,9,0,0,1,694
91cfa6a6f4a15f3f95c1d01bd836510a63b6802e,0,Shwetha GS,2015-05-06 17:21:55+05:18,"['dd9a76b025a598d7d6c3789697be9738328db302', '01ee72a3ccef99323c73d1796087f84080995a66']",174,229,403,370528,11,,,,694
5a86e50e268702ed0327ee37b6a5a4337c905beb,0,Suma Shivaprasad,2015-05-06 21:51:02+05:18,['074211dbd0db37cefa4d40203241b6399b2d5f4d'],2,0,2,370530,1,,,,694
6b744bc26018362b0f5c43c21a6c28e55d23fd5a,1,Suma Shivaprasad,2015-05-07 10:51:40+05:18,['5a86e50e268702ed0327ee37b6a5a4337c905beb'],10,15,25,370555,1,0.333333333,0.333333333,1,694
cb5f3d407029f2c4b146e2386ef2c4596776e0df,0,Suma Shivaprasad,2015-05-07 10:55:09+05:18,['6b744bc26018362b0f5c43c21a6c28e55d23fd5a'],9,6,15,370570,3,,,,694
7d9294076b80f5e1915bd9d78d87c302abf03e94,1,Suma Shivaprasad,2015-05-07 13:53:06+05:18,['cb5f3d407029f2c4b146e2386ef2c4596776e0df'],38,37,75,370645,4,1,1,0,694
635c51d68c5c84c29e7bb80fe1c95f3aaba1e27c,0,Suma Shivaprasad,2015-05-07 14:02:13+05:18,['7d9294076b80f5e1915bd9d78d87c302abf03e94'],3,3,6,370651,2,,,,694
2c65ac46bb19dc873d1e616d96a4a6e9feaa930a,1,Shwetha GS,2015-05-07 16:56:45+05:18,['01ee72a3ccef99323c73d1796087f84080995a66'],6,16,22,370673,4,0,1,1,694
bb3022b8e2cbbcedfec9796180241e4e531ae9f1,0,Suma S,2015-05-07 17:11:24+05:18,"['01ee72a3ccef99323c73d1796087f84080995a66', '2c65ac46bb19dc873d1e616d96a4a6e9feaa930a']",6,16,22,370695,4,,,,694
438688121370628ea0879bae748048867e44c05c,1,Jon Maron,2015-05-08 18:07:13-04:00,['bb3022b8e2cbbcedfec9796180241e4e531ae9f1'],64,1257,1321,372016,24,0.355285962,0.781629116,0.975736568,700
18f6aefd6be7fed41709b301dba341050c3c5a67,0,jmaron,2015-05-11 15:10:36-04:00,"['bb3022b8e2cbbcedfec9796180241e4e531ae9f1', '438688121370628ea0879bae748048867e44c05c']",64,1257,1321,373337,24,,,,700
bbf98001ac1e732e31bddd4e629cf0a32be1b73d,0,Jon Maron,2015-05-11 15:14:08-04:00,['18f6aefd6be7fed41709b301dba341050c3c5a67'],7,1,8,373345,2,,,,700
7b29331ef451988d6e8c567c133b4a0dc782fdb9,0,Jon Maron,2015-05-11 15:56:53-04:00,['91cfa6a6f4a15f3f95c1d01bd836510a63b6802e'],63,1250,1313,374658,24,0.355285962,0.781629116,0.975736568,706
6a0004ddb0479cacb6ffecffebd7002c7b39fbef,0,Suma Shivaprasad,2015-05-12 11:31:49+05:18,['635c51d68c5c84c29e7bb80fe1c95f3aaba1e27c'],1,1,2,374660,1,,,,706
b5bf5cd907b6c463995957f9ec92c52b325e6a4a,0,Suma Shivaprasad,2015-05-12 11:44:12+05:18,['6a0004ddb0479cacb6ffecffebd7002c7b39fbef'],2,2,4,374664,1,,,,706
0b13234217ffec5a7f2dce62c02e106911f93855,0,Aaron Niskode-Dossett,2015-05-12 11:39:28-05:00,['bbf98001ac1e732e31bddd4e629cf0a32be1b73d'],0,1,1,374665,1,,,,706
215d7400d20edf2807e809296d7149bb934c2073,0,Aaron Niskode-Dossett,2015-05-12 12:11:09-05:00,"['bbf98001ac1e732e31bddd4e629cf0a32be1b73d', '0b13234217ffec5a7f2dce62c02e106911f93855']",0,1,1,374666,1,,,,706
ed7d2bf06484c4bc3473eefae3b493da96515077,1,Harish Butani,2015-05-12 20:38:35-07:00,['215d7400d20edf2807e809296d7149bb934c2073'],70,109,179,374845,7,0.293103448,1,1,706
4e7d2b9b8b66e163c8d825d440afac92fa2d45c3,0,Harish Butani,2015-05-12 20:58:03-07:00,['7b29331ef451988d6e8c567c133b4a0dc782fdb9'],70,109,179,375024,7,0.293103448,1,1,706
d88cdbb25fb7f9cef1d3d9da1ca0a6216dfa4f74,0,Jon Maron,2015-05-13 10:12:57-04:00,['ed7d2bf06484c4bc3473eefae3b493da96515077'],3,7,10,375034,2,0,1,1,706
14089ea875fbedf363ad4bb6b54ce62d6e7316a3,0,Jon Maron,2015-05-13 10:13:26-04:00,['4e7d2b9b8b66e163c8d825d440afac92fa2d45c3'],3,7,10,375044,2,0,1,1,706
f3b8232db0653bba5f6421da881f9acc76e79783,0,Jon Maron,2015-05-13 13:59:50-04:00,['d88cdbb25fb7f9cef1d3d9da1ca0a6216dfa4f74'],2,2,4,375048,1,,,,706
c8115932644abf53e6f6f34bd5180a1e6dfb090e,0,Jon Maron,2015-05-13 14:00:16-04:00,['14089ea875fbedf363ad4bb6b54ce62d6e7316a3'],2,2,4,375052,1,,,,706
4543c8371e4cf70be7b4f54ff938fbb6a342cb49,1,Jon Maron,2015-05-13 17:38:49-04:00,['f3b8232db0653bba5f6421da881f9acc76e79783'],1,7,8,375060,1,1,1,1,706
75dad3000f9e41359955c11e33a239a801666c59,0,Jon Maron,2015-05-13 17:39:11-04:00,['c8115932644abf53e6f6f34bd5180a1e6dfb090e'],1,7,8,375068,1,1,1,1,706
8aeb64e32cf475e041b75084439944a323c3f69b,0,arpitgupta,2015-05-13 20:18:25-07:00,['c8115932644abf53e6f6f34bd5180a1e6dfb090e'],0,3,3,375071,1,,,,706
2bda3511bb2557fd31449cbf2593c15a0f0aa173,0,Suma Shivaprasad,2015-05-14 12:27:15+05:18,['4543c8371e4cf70be7b4f54ff938fbb6a342cb49'],2,4,6,375077,1,0.090909091,0.090909091,0,706
f73dab3e3f28fc6b7c20ceeea662cb61fcbb7abb,1,Shwetha GS,2015-05-14 15:02:06+05:18,['4543c8371e4cf70be7b4f54ff938fbb6a342cb49'],14,17,31,375108,5,1,1,1,706
6e0ae677131357cbfcd5cd4106e406e65d2d4828,0,Shwetha GS,2015-05-14 17:45:37+05:18,['4543c8371e4cf70be7b4f54ff938fbb6a342cb49'],45,55,100,375208,3,0.857142857,1,1,706
de1744606c0d7c9760c172d2e5fe87271993c868,0,Shwetha GS,2015-05-14 17:49:15+05:18,['f73dab3e3f28fc6b7c20ceeea662cb61fcbb7abb'],2,7,9,375217,1,1,1,1,706
0438f50d58f506a39d3048a67b2cd1d963a34b02,0,arpitgupta,2015-05-14 08:25:09-07:00,['8aeb64e32cf475e041b75084439944a323c3f69b'],1,2,3,375220,1,,,,706
5233657476570c7604c7252f4ca7542d9cf31655,0,arpitgupta,2015-05-14 08:25:24-07:00,['0438f50d58f506a39d3048a67b2cd1d963a34b02'],0,501,501,375721,7,0.467153285,0.605839416,0.897810219,713
104e71e8ee4b632ce0dbe737573d05f09673a066,0,arpitgupta,2015-05-14 08:29:48-07:00,['5233657476570c7604c7252f4ca7542d9cf31655'],1,0,1,375722,1,,,,713
b4b8079d599dd06241c804906d0e0bbcf081a0c5,0,arpitgupta,2015-05-14 09:03:34-07:00,['104e71e8ee4b632ce0dbe737573d05f09673a066'],1,2,3,375725,1,,,,713
0c3c5f4071769161279da1496cc0ed7b8ffcf3ea,0,arpitgupta,2015-05-14 09:39:30-07:00,['b4b8079d599dd06241c804906d0e0bbcf081a0c5'],3,63,66,375791,3,1,1,0.545454545,714
55e893d56215ad0be4565317828c4b339f2d005f,0,arpitgupta,2015-05-14 09:43:27-07:00,['0c3c5f4071769161279da1496cc0ed7b8ffcf3ea'],0,17,17,375808,1,,,,714
ac594b24814d1dd872cd703fd2d991185a40aacc,1,Aaron Dossett,2015-05-14 12:50:11-05:00,['4543c8371e4cf70be7b4f54ff938fbb6a342cb49'],20,27,47,375855,5,0.142857143,0.571428571,0.571428571,714
1cf48c3e1df9e2d257e46fdfc225d67fa93ef84a,1,Aaron Dossett,2015-05-14 12:50:11-05:00,['ac594b24814d1dd872cd703fd2d991185a40aacc'],19,21,40,375895,4,1,1,1,714
dfadd1a699802fccca649e3377467e3524c41431,0,Aaron Dossett,2015-05-14 12:50:11-05:00,['1cf48c3e1df9e2d257e46fdfc225d67fa93ef84a'],2,2,4,375899,1,,,,714
167671feb0333b7ddc431382b7be8c9506f27bc4,0,Aaron Dossett,2015-05-14 12:50:11-05:00,['dfadd1a699802fccca649e3377467e3524c41431'],2,2,4,375903,1,,,,714
c183b38cdecff45b0c820db4a1c7ce6478060b7e,0,Aaron Dossett,2015-05-14 12:50:11-05:00,['167671feb0333b7ddc431382b7be8c9506f27bc4'],1,1,2,375905,1,,,,714
e8fd5f7c3b9a45d5eb3820e2827860bc5ea4abed,0,Aaron Dossett,2015-05-14 12:50:11-05:00,['c183b38cdecff45b0c820db4a1c7ce6478060b7e'],1,1,2,375907,1,,,,714
3e0fa2dad38507221e0c3ad415f0901e32e520ee,0,Aaron Dossett,2015-05-14 12:50:11-05:00,['e8fd5f7c3b9a45d5eb3820e2827860bc5ea4abed'],2,2,4,375911,2,,,,714
71fc73fc1aeb6b82de93bef9d32d6a4377b061be,0,Aaron Dossett,2015-05-14 13:44:34-05:00,['3e0fa2dad38507221e0c3ad415f0901e32e520ee'],4,0,4,375915,1,,,,714
ca905722f1f74cf5aa7bdaef7d9bdf23a9e6127d,0,Aaron Niskode-Dossett,2015-05-14 13:49:09-05:00,"['4543c8371e4cf70be7b4f54ff938fbb6a342cb49', '71fc73fc1aeb6b82de93bef9d32d6a4377b061be']",45,50,95,376010,9,,,,714
f526e359a3e8d71ab62fb868923ca17c2fef1b4f,0,arpitgupta,2015-05-14 14:07:48-07:00,['55e893d56215ad0be4565317828c4b339f2d005f'],3,6,9,376019,1,1,1,1,714
eddb4480b259a1986d6c522cb30c1f978ce6e31d,0,Shwetha G S,2015-05-15 11:18:46+05:18,"['ca905722f1f74cf5aa7bdaef7d9bdf23a9e6127d', 'de1744606c0d7c9760c172d2e5fe87271993c868']",14,22,36,376055,5,,,,714
40e160bbc95f7d5ec2ad2beb88cd430b4f1c72a6,0,Suma S,2015-05-15 11:50:10+05:18,"['eddb4480b259a1986d6c522cb30c1f978ce6e31d', '6e0ae677131357cbfcd5cd4106e406e65d2d4828']",45,55,100,376155,3,,,,714
e4385af664d11e5896019f510e1d77eb866159fa,0,Shwetha G S,2015-05-15 11:53:16+05:18,"['40e160bbc95f7d5ec2ad2beb88cd430b4f1c72a6', '2bda3511bb2557fd31449cbf2593c15a0f0aa173']",2,4,6,376161,1,,,,714
dccadff34784576df3f1797faca648ff69d3ce83,1,Shwetha GS,2015-05-15 14:14:47+05:18,['de1744606c0d7c9760c172d2e5fe87271993c868'],22,59,81,376242,2,,,,714
0cf80d27c11cf7771412df2011a079b2fa6cb2ec,0,Shwetha GS,2015-05-15 14:26:20+05:18,['dccadff34784576df3f1797faca648ff69d3ce83'],8,9,17,376259,2,,,,714
4dbe5820040a80a19ca33c6ba2092b0790610b3e,0,Suma S,2015-05-15 14:27:23+05:18,"['e4385af664d11e5896019f510e1d77eb866159fa', '0cf80d27c11cf7771412df2011a079b2fa6cb2ec']",23,61,84,376343,3,,,,714
6a9193c79b137cfa76db5080fa69424594b8d2cf,0,Suma Shivaprasad,2015-05-15 14:27:54+05:18,"['b5bf5cd907b6c463995957f9ec92c52b325e6a4a', 'e4385af664d11e5896019f510e1d77eb866159fa']",391,1716,2107,378450,53,,,,714
f4547da345d2da3799c974b37f89e696b68d93bc,0,Suma S,2015-05-15 14:38:02+05:18,"['4dbe5820040a80a19ca33c6ba2092b0790610b3e', '6a9193c79b137cfa76db5080fa69424594b8d2cf']",130,121,251,378701,13,,,,714
252acd01cdd38976f2a28725564514257097e4c0,0,arpitgupta,2015-05-15 11:19:42-07:00,['f526e359a3e8d71ab62fb868923ca17c2fef1b4f'],33,201,234,378935,6,0.511363636,0.795454545,0.522727273,716
ae227ea93707f7e9934ccb4285260291da32bd62,0,arpitgupta,2015-05-15 11:25:47-07:00,['252acd01cdd38976f2a28725564514257097e4c0'],1,2,3,378938,1,,,,716
a98af5ecdb44a6be8430fc80338682699ad7cb02,0,Arpit Gupta,2015-05-15 17:16:22-07:00,"['75dad3000f9e41359955c11e33a239a801666c59', 'ae227ea93707f7e9934ccb4285260291da32bd62']",0,754,754,379692,11,,,,716
b82f8f92c751f422a0fa2c3d894b9321c1b5d8f0,0,arpitgupta,2015-05-16 10:04:58-07:00,['a98af5ecdb44a6be8430fc80338682699ad7cb02'],2,36,38,379730,3,,,,716
b2e0fe35559ba249222b4ee3f6b32dd58c93b913,0,arpitgupta,2015-05-18 16:18:03-07:00,['b82f8f92c751f422a0fa2c3d894b9321c1b5d8f0'],784,0,784,380514,10,0.457831325,0.289156627,0.265060241,716
54c3c7f055e84b3da571cf6446a00f76c5ac3cfd,1,Harish Butani,2015-05-18 18:17:25-07:00,['f4547da345d2da3799c974b37f89e696b68d93bc'],5,177,182,380696,5,0.619047619,1,0.761904762,716
26f3b76b8db68e8f414b6ccb5f6e25e9d219e092,0,Harish Butani,2015-05-18 18:28:34-07:00,['b2e0fe35559ba249222b4ee3f6b32dd58c93b913'],5,177,182,380878,5,0.619047619,1,0.761904762,716
1776b1f11876e6c1b2e891fcb667b42f52131ae6,1,Suma Shivaprasad,2015-05-19 15:47:25+05:18,['f4547da345d2da3799c974b37f89e696b68d93bc'],76,138,214,381092,10,0,1,0.870967742,716
