sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
e0bbd4f474776009648b4f8389deefccbefb39a9,0,Douglass Cutting,2010-08-25 17:51:13+00:00,['ce397913a36beaf1077aa2f98cab98f9b2a0a45a'],1,48,49,337933,6,0.857142857,0.857142857,0.642857143,926
6593926aed7eb2a142e32d2d58894738c3de0f51,1,Douglass Cutting,2010-08-25 18:46:06+00:00,['e0bbd4f474776009648b4f8389deefccbefb39a9'],1271,364,1635,339568,37,0.611731844,0.148044693,0.203910615,926
8c2d1e975ddb3516e2c42de73d78f3d40556c13b,1,Douglass Cutting,2010-08-25 21:38:55+00:00,['6593926aed7eb2a142e32d2d58894738c3de0f51'],4,16,20,339588,2,0,0.888888889,0.666666667,926
5355146c7a871aa70d4f8ed1ad6d82de516f1b96,1,Douglass Cutting,2010-08-26 00:03:34+00:00,['8c2d1e975ddb3516e2c42de73d78f3d40556c13b'],11,20,31,339619,7,1,0.6,1,926
4537345e599d764591ff4ccb2fd8e11efe5cbc67,0,Douglass Cutting,2010-08-26 00:19:28+00:00,['5355146c7a871aa70d4f8ed1ad6d82de516f1b96'],0,4,4,339623,2,0,0,1,926
61a54e4487501db5ce5ce3447363560fb0d880d6,0,Jeff Hodges,2010-08-26 19:26:29+00:00,['4537345e599d764591ff4ccb2fd8e11efe5cbc67'],3,33,36,339659,3,0.19047619,1,1,926
c6cbf0b58c33dfc1db464aa439679e828dec7b3f,1,Douglass Cutting,2010-08-26 21:15:02+00:00,['61a54e4487501db5ce5ce3447363560fb0d880d6'],10,415,425,340084,5,1,1,0.736111111,929
5a7bae1a5937682448a0b67ad0aaf19b7da49279,0,Douglass Cutting,2010-08-26 23:11:47+00:00,['c6cbf0b58c33dfc1db464aa439679e828dec7b3f'],0,92,92,340176,6,,,,929
5d2ea9dc0e8ebbdeb3a99f47869ce245a4d4d441,1,Philip Zeyliger,2010-08-27 00:58:56+00:00,['5a7bae1a5937682448a0b67ad0aaf19b7da49279'],32,172,204,340380,9,1,1,1,930
bdedfc82349d9c3c4fa6fe8e55acefddd7a4d0b7,0,Douglass Cutting,2010-08-27 20:51:33+00:00,['5d2ea9dc0e8ebbdeb3a99f47869ce245a4d4d441'],3,11,14,340394,2,1,1,1,930
72d74a4d1548083846adc8f18fa53881b713df8c,0,Douglass Cutting,2010-08-27 20:52:45+00:00,['bdedfc82349d9c3c4fa6fe8e55acefddd7a4d0b7'],7,6,13,340407,3,,,,930
90e38800b75f2ddc58a8ccb4fe160a060a419b6a,0,Douglass Cutting,2010-08-27 20:54:21+00:00,['72d74a4d1548083846adc8f18fa53881b713df8c'],0,17,17,340424,1,,,,930
db2aff843fca366f96f98e3830811a4c0cfabbd1,0,Douglass Cutting,2010-08-27 21:05:59+00:00,['90e38800b75f2ddc58a8ccb4fe160a060a419b6a'],1,1,2,340426,1,,,,930
91b8e3c3df7ac9afe8b45e9d6c713686fab49b55,1,Philip Zeyliger,2010-08-27 23:33:28+00:00,['db2aff843fca366f96f98e3830811a4c0cfabbd1'],3,277,280,340706,8,0.522058824,0.875,1,933
5bc80f6428c46f41e88ce70f8f23866da762f70f,0,Douglass Cutting,2010-08-30 16:29:49+00:00,['91b8e3c3df7ac9afe8b45e9d6c713686fab49b55'],3,11,14,340720,1,,,,933
2b664be8e81f68125e14b3b920ce5980fbd00120,1,Douglass Cutting,2010-08-30 16:36:31+00:00,['5bc80f6428c46f41e88ce70f8f23866da762f70f'],64,57,121,340841,10,0,0,0,933
3418c6ed05c8bafaad7c3f4e94584aa6ac6e50e3,1,Douglass Cutting,2010-08-30 16:50:40+00:00,['2b664be8e81f68125e14b3b920ce5980fbd00120'],0,6193,6193,347034,26,0.527150917,0.870944993,0.816643159,956
7d9919f7d80450bb7a7c0116820484d16444b6ae,0,Douglass Cutting,2010-08-30 17:14:06+00:00,['3418c6ed05c8bafaad7c3f4e94584aa6ac6e50e3'],1,8,9,347043,2,,,,956
fdfd71874ee5a66580dfabd27551ac3c2150c286,0,Douglass Cutting,2010-08-30 17:20:08+00:00,['7d9919f7d80450bb7a7c0116820484d16444b6ae'],2,0,2,347045,1,,,,956
679c5317c3b60f7cb4ca7b799fdf97edf80c3e98,1,Douglass Cutting,2010-08-30 17:41:20+00:00,['fdfd71874ee5a66580dfabd27551ac3c2150c286'],1,1,2,347047,1,,,,956
3af2f76c6d3f62785d4017c127b0a0657870eb03,0,Douglass Cutting,2010-08-30 23:45:37+00:00,['679c5317c3b60f7cb4ca7b799fdf97edf80c3e98'],1,13,14,347061,3,,,,956
cac87ab452a3b1ab60f02730db30e7b4977dae30,0,Douglass Cutting,2010-09-01 03:20:12+00:00,['3af2f76c6d3f62785d4017c127b0a0657870eb03'],1,1,2,347063,1,,,,956
825c34115bfbd2e97fbd519ce9cb8e303c8a4e08,0,Douglass Cutting,2010-09-02 23:02:12+00:00,['cac87ab452a3b1ab60f02730db30e7b4977dae30'],1,4,5,347068,2,,,,956
73feedb2d246bc9e89259e96a35e869e166fe248,0,Douglass Cutting,2010-09-02 23:11:24+00:00,['825c34115bfbd2e97fbd519ce9cb8e303c8a4e08'],0,39,39,347107,3,0.172413793,1,1,956
8fed51d2d0faf08c744611b6feef61f853d43244,1,Douglass Cutting,2010-09-03 01:27:09+00:00,['73feedb2d246bc9e89259e96a35e869e166fe248'],6,15,21,347128,2,0,1,1,956
a3d6e2d839e1c1eeb81a08fdd1d3ad199326aee0,0,Jeffrey Evan Hammerbacher,2010-09-12 23:48:18+00:00,['8fed51d2d0faf08c744611b6feef61f853d43244'],1,3,4,347132,2,0,0,1,956
9b6148ddf8b1b7a231f06cdb41bb70fe263d48fc,0,Douglass Cutting,2010-09-13 18:58:14+00:00,['a3d6e2d839e1c1eeb81a08fdd1d3ad199326aee0'],5,5,10,347142,3,,,,956
9e3d6fd35ac79736f6339cedc5d94fe13d2f3fab,0,Douglass Cutting,2010-09-13 19:04:29+00:00,['9b6148ddf8b1b7a231f06cdb41bb70fe263d48fc'],3,7,10,347152,2,,,,956
1086f2ae3dc617dfcb8fec7333d62e3e72217ac7,1,Douglass Cutting,2010-09-13 19:21:10+00:00,['9e3d6fd35ac79736f6339cedc5d94fe13d2f3fab'],45,104,149,347301,6,0.416666667,0,1,956
25dabab47a6dcdaee4c291b47467b0e63a850357,0,Thiruvalluvan M. G,2010-09-14 12:48:38+00:00,['1086f2ae3dc617dfcb8fec7333d62e3e72217ac7'],2,15,17,347318,3,,,,956
3efcc1ed043bc4f9866a34d9d9206f75a8e0b905,1,Scott Carey,2010-09-17 01:41:49+00:00,['25dabab47a6dcdaee4c291b47467b0e63a850357'],12,70,82,347400,3,0.333333333,0.846153846,0.897435897,956
f9c3ccc83b9b5f89c786a593c9bc23af10209f00,1,Douglass Cutting,2010-09-17 22:02:48+00:00,['3efcc1ed043bc4f9866a34d9d9206f75a8e0b905'],12,888,900,348300,8,0.513002364,0.728132388,0.903073286,961
13bf69f3eda8d6046a61ffb3bf281e3dde3298f4,1,Douglass Cutting,2010-09-17 22:22:35+00:00,['f9c3ccc83b9b5f89c786a593c9bc23af10209f00'],12,514,526,348826,10,0.557823129,1,0.965986395,966
3397abb9d37d1a84a9d26c2e90558fc4e4be26d9,1,Philip Zeyliger,2010-09-20 17:10:18+00:00,['13bf69f3eda8d6046a61ffb3bf281e3dde3298f4'],12,67,79,348905,4,0.106382979,0,0.446808511,966
13c020ed4a76f0da417cd72416cf96aabcee75cc,0,Douglass Cutting,2010-09-21 19:20:38+00:00,['3397abb9d37d1a84a9d26c2e90558fc4e4be26d9'],1,2,3,348908,1,,,,966
1ff170419245138b875bc315cdf51d51f34955cd,0,Douglass Cutting,2010-09-21 19:23:24+00:00,['13c020ed4a76f0da417cd72416cf96aabcee75cc'],20,76,96,349004,8,1,1,0.833333333,966
b56ff0fecbf61869aa29d319f575187c0ef4f8b8,0,Philip Zeyliger,2010-09-30 17:43:53+00:00,['1ff170419245138b875bc315cdf51d51f34955cd'],0,87,87,349091,3,,,,968
4bcde0be98a25e6246b8e56bd0786c75791401ec,1,Matthew Lee Massie,2010-10-05 22:57:17+00:00,['b56ff0fecbf61869aa29d319f575187c0ef4f8b8'],2,39,41,349132,3,0,1,0.928571429,968
b5097567812c1e09e91cc610bd0860c7cd16df4b,0,Douglass Cutting,2010-10-07 21:31:15+00:00,['4bcde0be98a25e6246b8e56bd0786c75791401ec'],5,39,44,349176,3,0.692307692,0.461538462,1,968
f7245d4546960c783d48d6bba27465a8bb99b04b,0,Douglass Cutting,2010-10-08 21:06:15+00:00,['b5097567812c1e09e91cc610bd0860c7cd16df4b'],3,7,10,349186,2,0,0,0,968
4dda8ddb4f6ca16d11b908f5597e299bb7fd8d76,0,Douglass Cutting,2010-10-08 21:14:58+00:00,['f7245d4546960c783d48d6bba27465a8bb99b04b'],4,18,22,349208,3,1,1,1,968
ff8221710612c83b365d105091c816caf90c22e2,0,Douglass Cutting,2010-10-08 21:17:22+00:00,['4dda8ddb4f6ca16d11b908f5597e299bb7fd8d76'],1,1,2,349210,1,,,,968
48cbce8f86cc008c4d8f2e0685dae992ccab4922,0,Douglass Cutting,2010-10-14 19:26:30+00:00,['ff8221710612c83b365d105091c816caf90c22e2'],1,1,2,349212,1,,,,968
4794325c1b416be59dfdc8c40d2d12d1cacc8b10,0,Douglass Cutting,2010-10-14 19:28:16+00:00,['48cbce8f86cc008c4d8f2e0685dae992ccab4922'],4,5,9,349221,1,,,,968
63ad1ce82e49b683a073745223a017057db8acab,0,Douglass Cutting,2010-10-14 21:10:32+00:00,['4794325c1b416be59dfdc8c40d2d12d1cacc8b10'],1,1,2,349223,1,,,,968
954df1fc6c138b8213b7a8a3c6cb5a7888e51c7b,0,Douglass Cutting,2010-10-14 21:12:31+00:00,['63ad1ce82e49b683a073745223a017057db8acab'],1,4,5,349228,2,,,,968
77f169d8e43f9cd919cb9ef2154878e821ce85ac,1,Douglass Cutting,2010-10-22 22:17:38+00:00,['954df1fc6c138b8213b7a8a3c6cb5a7888e51c7b'],87,123,210,349438,10,0.28125,0.28125,0.46875,968
dd8e3d56354a611ed79f765d2a6775bd7df3db7f,0,Douglass Cutting,2010-10-26 20:32:13+00:00,['77f169d8e43f9cd919cb9ef2154878e821ce85ac'],0,23,23,349461,3,0.666666667,0.666666667,1,968
78d9518f26978baafb69670fefd1417a36bb10e7,1,Douglass Cutting,2010-10-26 20:45:46+00:00,['dd8e3d56354a611ed79f765d2a6775bd7df3db7f'],25,31,56,349517,15,0,0,0,968
ddf2947a0493dad44c4151689d20adc01a1870e0,0,Douglass Cutting,2010-10-28 23:21:18+00:00,['78d9518f26978baafb69670fefd1417a36bb10e7'],2,36,38,349555,3,0.047619048,0.952380952,1,968
ba0a281322583b6d92bbea81ab37bdf849b1f5e3,0,Douglass Cutting,2010-10-29 21:30:55+00:00,['ddf2947a0493dad44c4151689d20adc01a1870e0'],5,18,23,349578,3,0.6,0.6,0,968
efd4e04a712622b7a3df63b60e9b58f9a3f47d9c,1,Douglass Cutting,2010-11-01 18:24:36+00:00,['ba0a281322583b6d92bbea81ab37bdf849b1f5e3'],181,660,841,350419,11,0.727272727,0.559440559,1,974
c9e3bcf524da7c3618201aa2b7189ba54900e1e1,0,Doug Cutting,2010-11-05 21:12:08+00:00,['efd4e04a712622b7a3df63b60e9b58f9a3f47d9c'],0,5,5,350424,2,1,1,1,974
9ecce5d7f857f099bc3038e87c09974bae4b8b77,1,Doug Cutting,2010-11-17 21:03:02+00:00,['c9e3bcf524da7c3618201aa2b7189ba54900e1e1'],1,4,5,350429,2,,,,974
4d73af83a5ec618781a1476e55d60b5e3a6e72f5,1,Doug Cutting,2010-11-22 21:16:45+00:00,['9ecce5d7f857f099bc3038e87c09974bae4b8b77'],2,232,234,350663,5,0.101851852,0.472222222,0.472222222,976
7adf61bb2083f9f027901fd63441b3bf06607fd5,0,Doug Cutting,2010-11-23 20:10:02+00:00,['4d73af83a5ec618781a1476e55d60b5e3a6e72f5'],23,189,212,350875,6,1,1,0.7,976
0c52cf1c8f6ae6878787541fbc8973e8e71d9a8c,0,Doug Cutting,2010-11-29 23:18:47+00:00,['7adf61bb2083f9f027901fd63441b3bf06607fd5'],0,17,17,350892,3,0.866666667,1,1,976
5440e53a1a9792b3f67eaf3eedc0c7c5f38629e8,0,Thiruvalluvan M. G,2010-12-03 16:39:42+00:00,['0c52cf1c8f6ae6878787541fbc8973e8e71d9a8c'],6,26,32,350924,4,0.647058824,0.764705882,0.764705882,976
615d3d16d6cb969c8521c4c6b681dcf11aa29183,1,Doug Cutting,2010-12-09 19:47:34+00:00,['5440e53a1a9792b3f67eaf3eedc0c7c5f38629e8'],0,29,29,350953,3,1,1,1,976
2145bb9893c44e3506c9e6f6bb1d981e0999c5e8,1,Doug Cutting,2010-12-09 19:50:54+00:00,['615d3d16d6cb969c8521c4c6b681dcf11aa29183'],5,262,267,351220,7,0.623287671,0.623287671,1,978
6647059e85e3c70c01a1596fe11f4a12f69125a7,0,Doug Cutting,2010-12-09 22:09:41+00:00,['2145bb9893c44e3506c9e6f6bb1d981e0999c5e8'],15,70,85,351305,6,0.928571429,1,0.928571429,979
bc55a1460c19c127d143736baef3e1881f22418c,0,Doug Cutting,2010-12-10 19:43:21+00:00,['6647059e85e3c70c01a1596fe11f4a12f69125a7'],6,23,29,351334,3,0.8,0,1,979
759ef5d44b57bc23ac86a4eaf94f7d76d6e79f11,0,Doug Cutting,2010-12-10 20:24:26+00:00,['bc55a1460c19c127d143736baef3e1881f22418c'],4,35,39,351373,3,0,1,1,979
e0d56061638d04a592b7fcff2e1435182f4a4ec8,0,Doug Cutting,2010-12-13 20:01:24+00:00,['759ef5d44b57bc23ac86a4eaf94f7d76d6e79f11'],2,26,28,351401,3,0.2,1,1,979
352bc86e525eda5f83f13485cac01e57ab9447bb,0,Doug Cutting,2010-12-14 23:45:35+00:00,['e0d56061638d04a592b7fcff2e1435182f4a4ec8'],2,47,49,351450,5,0.222222222,0.888888889,1,979
d5ec60896fef71973d49436df077664b830aaa46,0,Doug Cutting,2010-12-15 22:31:29+00:00,['352bc86e525eda5f83f13485cac01e57ab9447bb'],2,2,4,351454,1,,,,979
4631aef659d3795b5d3d7dc8e458b131387c2640,1,Scott Carey,2010-12-15 23:04:39+00:00,['d5ec60896fef71973d49436df077664b830aaa46'],188,1512,1700,353154,325,0.448818898,0.519685039,0.559055118,999
50b4f76b01b201bcd3d272cdbe805c3c367c111b,1,Scott Carey,2010-12-16 00:43:54+00:00,['4631aef659d3795b5d3d7dc8e458b131387c2640'],4,20,24,353178,1,,,,999
69c78580f2a0862e90f69a79fc73b66b5e2dc75a,1,Doug Cutting,2010-12-16 21:54:53+00:00,['50b4f76b01b201bcd3d272cdbe805c3c367c111b'],2,75,77,353255,3,0.25,0.25,1,999
cb2aca3e71e9098c8ef2cfe7415039ad5954e27e,1,Doug Cutting,2010-12-17 19:36:49+00:00,['69c78580f2a0862e90f69a79fc73b66b5e2dc75a'],17,24,41,353296,1,,,,999
d2d8ce9cbdf9c8a05afb51ddcd3a1f8f65a21d49,1,Doug Cutting,2010-12-17 19:42:26+00:00,['cb2aca3e71e9098c8ef2cfe7415039ad5954e27e'],0,4,4,353300,1,,,,999
e623053db00a27e9c6ce80bb352f788b7759e806,0,Doug Cutting,2010-12-29 21:27:15+00:00,['d2d8ce9cbdf9c8a05afb51ddcd3a1f8f65a21d49'],6,6,12,353312,3,,,,1000
c5890b7be7522db5484a0bc1e95913ec438aab9d,0,Doug Cutting,2010-12-29 21:28:23+00:00,['e623053db00a27e9c6ce80bb352f788b7759e806'],2,2,4,353316,1,,,,1000
a612645c98b33802c70259bc9599e39afc32b385,1,Doug Cutting,2010-12-29 21:37:42+00:00,['c5890b7be7522db5484a0bc1e95913ec438aab9d'],12,274,286,353602,11,0.85,1,0.892857143,1001
1116da410809a4572e6134c01b1e8e4be6627647,0,Doug Cutting,2011-01-04 22:28:36+00:00,['a612645c98b33802c70259bc9599e39afc32b385'],2,69,71,353673,5,0.105263158,1,1,1002
9ea51393c75b1ec5a47ce6ce4cd66a4169c9da3d,1,Doug Cutting,2011-01-07 17:52:02+00:00,['1116da410809a4572e6134c01b1e8e4be6627647'],12,14,26,353699,3,,,,1002
5a8078804ce08c49c2c5e5314fec94cb72415f2a,0,Doug Cutting,2011-01-07 17:59:47+00:00,['9ea51393c75b1ec5a47ce6ce4cd66a4169c9da3d'],4,88,92,353791,3,1,1,1,1003
701473043802d2e54638df2c8c112af8d8d4504a,1,Doug Cutting,2011-01-07 20:36:11+00:00,['5a8078804ce08c49c2c5e5314fec94cb72415f2a'],55,142,197,353988,9,0.953488372,1,1,1003
6cac5fe1283d797f62e40b1dd755e40f5b213d7b,1,Doug Cutting,2011-01-07 20:42:51+00:00,['701473043802d2e54638df2c8c112af8d8d4504a'],2,57,59,354047,8,0.777777778,0.777777778,1,1004
ee5428d3eb38c34ef2a9ded2f0cd447fe3f2f959,0,Doug Cutting,2011-01-07 21:19:36+00:00,['6cac5fe1283d797f62e40b1dd755e40f5b213d7b'],1,54,55,354102,4,0.916666667,0.916666667,0.916666667,1005
a0d444d9eb8ffac43ecabb7476f80cbae998170a,1,Doug Cutting,2011-01-07 21:23:55+00:00,['ee5428d3eb38c34ef2a9ded2f0cd447fe3f2f959'],1,40,41,354143,3,,,,1005
161206d6d49f352e1a9158f884c8020709f5b1ff,1,Bruce Mitchener Jr,2011-01-11 14:32:37+00:00,['a0d444d9eb8ffac43ecabb7476f80cbae998170a'],1,239,240,354383,6,0.310344828,0.522988506,0.787356322,1006
02fc973f779bc18482554841abc43844562da75a,0,Bruce Mitchener Jr,2011-01-11 14:48:26+00:00,['161206d6d49f352e1a9158f884c8020709f5b1ff'],0,30,30,354413,4,0.555555556,1,1,1006
8028574ba42ff2aa8d1faf4085f84ca3d13d55b3,1,Bruce Mitchener Jr,2011-01-11 14:56:51+00:00,['02fc973f779bc18482554841abc43844562da75a'],14,617,631,355044,8,0.244292237,0.716894977,0.817351598,1006
7febb30db2f2038ab9b750457a6df016cd583a04,1,Bruce Mitchener Jr,2011-01-11 15:07:07+00:00,['8028574ba42ff2aa8d1faf4085f84ca3d13d55b3'],192,443,635,355679,16,0.260416667,1,0.291666667,1008
44eb7b879277cd5be5fa3f23376d299d8f4a6067,1,Bruce Mitchener Jr,2011-01-11 15:34:44+00:00,['7febb30db2f2038ab9b750457a6df016cd583a04'],10,13,23,355702,3,,,,1008
2a3841f9419723b3007832d368a8c365d89ffd17,0,Bruce Mitchener Jr,2011-01-11 16:50:35+00:00,['44eb7b879277cd5be5fa3f23376d299d8f4a6067'],0,2407,2407,358109,367,0.041254125,0.079207921,1,1375
8bb68f7949fa14c10fd2549bcae2e4ddfdb817da,1,Bruce Mitchener Jr,2011-01-11 16:53:53+00:00,['2a3841f9419723b3007832d368a8c365d89ffd17'],2237,1674,3911,362020,60,1,1,0,1384
c69a5bb3780fcae1ca02439ef03c2f2d6188774b,0,Bruce Mitchener Jr,2011-01-11 17:15:49+00:00,['8bb68f7949fa14c10fd2549bcae2e4ddfdb817da'],1,16,17,362037,3,,,,1384
2f5d854451fc832fda13e170323c065c9b048c3c,1,Bruce Mitchener Jr,2011-01-11 17:16:12+00:00,['c69a5bb3780fcae1ca02439ef03c2f2d6188774b'],0,424,424,362461,6,0.090592334,0.163763066,0.717770035,1385
d88f0e4b854b5317555ad2a08c2c0b8ce4fe5b90,0,Bruce Mitchener Jr,2011-01-11 17:46:30+00:00,['2f5d854451fc832fda13e170323c065c9b048c3c'],0,0,0,362461,7,,,,1385
a2d92d73cdc29f92091ac958511ffef36d2f9e1f,0,Bruce Mitchener Jr,2011-01-11 18:16:35+00:00,['d88f0e4b854b5317555ad2a08c2c0b8ce4fe5b90'],0,0,0,362461,6,,,,1391
fe2631a02ad01d755199076f43398a770b9750f4,0,Bruce Mitchener Jr,2011-01-11 18:29:34+00:00,['a2d92d73cdc29f92091ac958511ffef36d2f9e1f'],0,1,1,362462,1,,,,1391
4f8f908cf16850f7f6225c9359de2cbf9f770de6,0,Doug Cutting,2011-01-11 22:26:06+00:00,['fe2631a02ad01d755199076f43398a770b9750f4'],15,43,58,362520,9,,,,1392
5a5a90960f2a25e98198c8845e193b47ffeb208a,0,Scott Carey,2011-01-14 18:31:55+00:00,['4f8f908cf16850f7f6225c9359de2cbf9f770de6'],4,9,13,362533,2,,,,1392
f036caa094c30ad39abd76e75858aee4cca0cb62,0,Scott Carey,2011-01-14 18:41:50+00:00,['5a5a90960f2a25e98198c8845e193b47ffeb208a'],0,2,2,362535,1,,,,1392
d0985f9e601ba97754bf072ac77e754a6c0a8c92,0,Scott Carey,2011-01-14 18:44:10+00:00,['f036caa094c30ad39abd76e75858aee4cca0cb62'],1,0,1,362536,1,,,,1392
6076010d1b73aa9061b3a2a44f4242b6ab1d2230,1,Scott Carey,2011-01-14 19:41:03+00:00,['d0985f9e601ba97754bf072ac77e754a6c0a8c92'],85,197,282,362818,6,1,1,1,1393
309b4a3eddea7cf386d56c7371fc11159f0bb402,0,Scott Carey,2011-01-14 19:46:05+00:00,['6076010d1b73aa9061b3a2a44f4242b6ab1d2230'],0,3,3,362821,1,,,,1393
f46af6b5788544d8789bec5e8fdeb58d9d9d2d47,0,Scott Carey,2011-01-14 19:55:43+00:00,['309b4a3eddea7cf386d56c7371fc11159f0bb402'],1,2,3,362824,1,,,,1393
914bdb53b61b9b65e3260459217bdf6063b9b83b,0,Scott Carey,2011-01-14 23:07:05+00:00,['f46af6b5788544d8789bec5e8fdeb58d9d9d2d47'],1,1,2,362826,1,,,,1393
a1eb97af3d931594b450321eb277817d186e1f50,1,Doug Cutting,2011-01-17 20:57:54+00:00,['914bdb53b61b9b65e3260459217bdf6063b9b83b'],2,28,30,362856,4,1,1,1,1393
baab72449d90842142032a6cc668c52d855de716,0,Scott Carey,2011-01-18 05:10:31+00:00,['a1eb97af3d931594b450321eb277817d186e1f50'],138,0,138,362994,6,,,,1393
c849a8f76708f8995c311396f3933421b80bdaa7,0,Bruce Mitchener Jr,2011-01-20 11:35:56+00:00,['baab72449d90842142032a6cc668c52d855de716'],1,0,1,362995,1,1,0,0,1393
b4f29d127108be85af3ea0f856c4ef3b52a2a798,1,Bruce Mitchener Jr,2011-01-20 12:38:19+00:00,['c849a8f76708f8995c311396f3933421b80bdaa7'],1,1,2,362997,1,,,,1393
a1e801aadba4ba65ce54b078d6c02b8617a88774,0,Bruce Mitchener Jr,2011-01-24 12:05:09+00:00,['b4f29d127108be85af3ea0f856c4ef3b52a2a798'],9,9,18,363015,2,,,,1393
26ea6ca388642f96d4d0dfab28150d6b0f51aa33,0,Bruce Mitchener Jr,2011-01-24 12:09:17+00:00,['a1e801aadba4ba65ce54b078d6c02b8617a88774'],1,1,2,363017,1,,,,1393
335d72590281875b500f776afd3b43fc24c1e4dc,1,Bruce Mitchener Jr,2011-01-24 16:52:09+00:00,['26ea6ca388642f96d4d0dfab28150d6b0f51aa33'],6,28,34,363051,2,0.1,1,1,1393
bd1c8fedb2c9566a9b161749fb6b49904b8caad8,0,Bruce Mitchener Jr,2011-01-26 03:44:18+00:00,['335d72590281875b500f776afd3b43fc24c1e4dc'],99,91,190,363241,11,0,0,0.117647059,1393
9403bef4294b16c9eb59e6876f7a6fb6cecfaa0a,1,Scott Carey,2011-01-28 01:04:53+00:00,['bd1c8fedb2c9566a9b161749fb6b49904b8caad8'],154,225,379,363620,73,0,1,0,1394
330e7fb6c2708b4dba775d9bad05a62b0ce2146e,1,Thiruvalluvan M. G,2011-01-30 19:10:51+00:00,['9403bef4294b16c9eb59e6876f7a6fb6cecfaa0a'],280,171,451,364071,9,0,1,1,1395
7fedde60b8704c2715526f6da81d6c43c4ca03e3,0,Bruce Mitchener Jr,2011-01-31 12:29:27+00:00,['330e7fb6c2708b4dba775d9bad05a62b0ce2146e'],3,8,11,364082,3,,,,1395
5ca4688a84af2406da81c0915ef781a790a016cb,0,Scott Carey,2011-02-01 19:08:24+00:00,['7fedde60b8704c2715526f6da81d6c43c4ca03e3'],377,840,1217,365299,2,0.759615385,0.78525641,1,1395
bb9b1c9796fab5960839e5b3eb8ff53b036eb6ad,0,Doug Cutting,2011-02-01 19:20:59+00:00,['5ca4688a84af2406da81c0915ef781a790a016cb'],1,1,2,365301,1,,,,1395
214803f7333fa6681caf0c36abf5899b7e861992,1,Scott Carey,2011-02-01 19:24:40+00:00,['bb9b1c9796fab5960839e5b3eb8ff53b036eb6ad'],1587,530,2117,367418,23,1,1,1,1397
9a34604d54723f44660d71d3e0ecd609fbf7d8a1,1,Scott Carey,2011-02-07 18:37:16+00:00,['214803f7333fa6681caf0c36abf5899b7e861992'],9,19,28,367446,2,0.2,0,0.8,1397
0011118ad62f56a42559fb432c2d46155649ade9,1,Doug Cutting,2011-02-07 21:21:01+00:00,['9a34604d54723f44660d71d3e0ecd609fbf7d8a1'],24,98,122,367568,5,0.581395349,0.976744186,0.581395349,1397
e020bbab1ba977e7b2f0cd0693d0d20c2c73441f,0,Scott Carey,2011-02-09 01:38:00+00:00,['0011118ad62f56a42559fb432c2d46155649ade9'],8,19,27,367595,1,0.833333333,0.833333333,1,1397
555df469c341e8aedc6a4a2822735edeed8ec095,0,Scott Carey,2011-02-14 19:10:52+00:00,['e020bbab1ba977e7b2f0cd0693d0d20c2c73441f'],43,56,99,367694,2,0.285714286,0.285714286,1,1397
4becf049d94e442f0b7aed95d61cc7574454f96c,0,Douglas Adam Creager,2011-02-15 15:26:23+00:00,['555df469c341e8aedc6a4a2822735edeed8ec095'],0,20,20,367714,5,,,,1398
c6469bfc32c0ebd53439b42feebc28439ac04506,0,Douglas Adam Creager,2011-02-15 15:40:18+00:00,['4becf049d94e442f0b7aed95d61cc7574454f96c'],0,41,41,367755,3,0,1,1,1398
9075618bf7890a8761107fa96da92dedf73d8a3e,0,Doug Cutting,2011-02-15 21:49:20+00:00,['c6469bfc32c0ebd53439b42feebc28439ac04506'],4,12,16,367771,3,0.6,1,0.4,1398
1ab4eec4d462d7384045a6efec7da0973ca71492,1,Scott Carey,2011-02-16 01:12:35+00:00,['9075618bf7890a8761107fa96da92dedf73d8a3e'],4,61,65,367836,5,0.128205128,1,0.871794872,1398
b366fd1f242f160f86d473cf3c883e8a5d4ac8e5,0,Scott Carey,2011-02-16 01:14:00+00:00,['1ab4eec4d462d7384045a6efec7da0973ca71492'],1,1,2,367838,1,,,,1398
f7e0c4a5c396077c936beedf145c6178167bc0ee,0,Scott Carey,2011-02-16 01:29:55+00:00,['b366fd1f242f160f86d473cf3c883e8a5d4ac8e5'],0,1,1,367839,1,,,,1398
bccc9984b80b6f94e92281767500632c77286eed,0,Doug Cutting,2011-02-19 00:40:03+00:00,['f7e0c4a5c396077c936beedf145c6178167bc0ee'],0,77,77,367916,3,0.483870968,1,1,1398
dcbfacdced7d0a7b50edf39afc1c50c87b1dcd7a,1,Thiruvalluvan M. G,2011-02-20 18:23:18+00:00,['bccc9984b80b6f94e92281767500632c77286eed'],18,6311,6329,374245,26,0.562165775,0.655414439,0.822526738,1413
1c5bbe95f612b841bfeec3880e660d1b6ec44fab,1,Doug Cutting,2011-02-21 17:20:23+00:00,['dcbfacdced7d0a7b50edf39afc1c50c87b1dcd7a'],40,84,124,374369,7,0,0.966666667,1,1413
a21cdcde9e3b9f9d203a441abce5b2e3aa2a583f,0,Scott Carey,2011-02-21 21:20:57+00:00,['1c5bbe95f612b841bfeec3880e660d1b6ec44fab'],7,10,17,374386,2,,,,1413
