sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
b18d20b8c45f1d3255b06098474884707f5a04c5,0,amilaj,2013-03-22 15:00:37+00:00,['212078336b6c734aecee19d4e6c70ce45a8e97a9'],1,3,4,1066137,1,1,1,1,3403
1483d80472f22d664425d431fdef3eaf44a1b2b7,0,Lahiru Gunathilake,2013-03-22 15:32:55+00:00,['b18d20b8c45f1d3255b06098474884707f5a04c5'],2,7,9,1066146,1,0,0,1,3403
7c0b6447b17e05e4f0d3d5eeb15b5edf0cdc748b,0,Heshan Theekshana Suriyaarachchi,2013-03-22 16:01:32+00:00,['1483d80472f22d664425d431fdef3eaf44a1b2b7'],0,139,139,1066285,1,0.227272727,1,1,3404
82acb6d31ad81eee1aa3d214aa01fd1b3e721fd7,0,Heshan Theekshana Suriyaarachchi,2013-03-22 16:02:21+00:00,['7c0b6447b17e05e4f0d3d5eeb15b5edf0cdc748b'],47,8,55,1066340,1,1,1,1,3404
cd201efbe9443bd5675d3ebd7f88cafdec5a0451,0,Heshan Theekshana Suriyaarachchi,2013-03-22 16:02:56+00:00,['82acb6d31ad81eee1aa3d214aa01fd1b3e721fd7'],2,2,4,1066344,1,,,,3404
7c1682287a7c76c1ee135e2073d6214f6c920042,0,Suresh Marru,2013-03-26 03:24:19+00:00,['cd201efbe9443bd5675d3ebd7f88cafdec5a0451'],1,1,2,1066346,1,,,,3404
1c04caa54a281063bec46b5e781c1eb82cdb5b39,0,Lahiru Gunathilake,2013-03-26 18:00:48+00:00,['7c1682287a7c76c1ee135e2073d6214f6c920042'],1,1,2,1066348,1,,,,3404
35317021e53484bd362d763d94407f3a8fffd057,0,Suresh Marru,2013-03-26 18:32:18+00:00,['1c04caa54a281063bec46b5e781c1eb82cdb5b39'],1,1,2,1066350,1,,,,3404
ec3e7e55a2e8a47f0dfda5a96e877eddd894dcd5,0,Heshan Theekshana Suriyaarachchi,2013-03-27 18:34:39+00:00,['35317021e53484bd362d763d94407f3a8fffd057'],25,38,63,1066413,2,,,,3405
498ea2d6f592530c311fa459ff1659581933237a,0,Heshan Theekshana Suriyaarachchi,2013-03-27 18:55:11+00:00,['ec3e7e55a2e8a47f0dfda5a96e877eddd894dcd5'],14,41,55,1066468,2,0,1,1,3405
c93994686c5139ca69c0b5e71cdcde18551e9fbb,0,Heshan Theekshana Suriyaarachchi,2013-03-28 14:46:04+00:00,['498ea2d6f592530c311fa459ff1659581933237a'],125,244,369,1066837,10,0.61971831,0.887323944,0.943661972,3407
e94a5a88900ca1fe35c7a0dd512cba9e7da99527,0,Heshan Theekshana Suriyaarachchi,2013-03-28 14:52:18+00:00,['c93994686c5139ca69c0b5e71cdcde18551e9fbb'],8,12,20,1066857,1,1,1,1,3407
a1a54f25f844c10f8aaf39bcafe3c462c5d9e4cf,0,samindaw,2013-03-28 19:47:14+00:00,['e94a5a88900ca1fe35c7a0dd512cba9e7da99527'],0,1,1,1066858,1,1,1,1,3407
af89a1580c8c53adb848397b42263b5384ca8520,0,samindaw,2013-03-28 19:55:23+00:00,['a1a54f25f844c10f8aaf39bcafe3c462c5d9e4cf'],1,1,2,1066860,1,,,,3407
e0a6fbdb9d6909b90a828a5e86f7758fb280455e,0,samindaw,2013-03-28 20:14:06+00:00,['af89a1580c8c53adb848397b42263b5384ca8520'],1,4,5,1066865,1,1,1,1,3407
1a2c2654df56636e0c373c4dd37cbfaf0196a820,0,Heshan Theekshana Suriyaarachchi,2013-03-29 03:17:51+00:00,['e0a6fbdb9d6909b90a828a5e86f7758fb280455e'],14,14,28,1066893,1,0,1,1,3407
afed7a368e8bcbeb96e7e0a3c34ef3d7d45f1dcc,0,Heshan Theekshana Suriyaarachchi,2013-03-29 03:21:09+00:00,['1a2c2654df56636e0c373c4dd37cbfaf0196a820'],1,1,2,1066895,1,,,,3407
04759d95d44a78ede5487187a74737812c08bfe9,0,Heshan Theekshana Suriyaarachchi,2013-03-29 04:26:17+00:00,['afed7a368e8bcbeb96e7e0a3c34ef3d7d45f1dcc'],3,2,5,1066900,1,,,,3407
86de17f8ffb98e5b6c919d08e7ab708bc078c8d5,0,Heshan Theekshana Suriyaarachchi,2013-03-29 04:58:38+00:00,['04759d95d44a78ede5487187a74737812c08bfe9'],216,120,336,1067236,9,0,0,0.5,3407
1806e4b79766a2af8a08ff65f6c01b1862c11761,0,samindaw,2013-03-29 21:16:52+00:00,['86de17f8ffb98e5b6c919d08e7ab708bc078c8d5'],0,18,18,1067254,1,,,,3408
e185a5e54a8d45e707c21ce46d6e8c7a02f4ae1d,0,samindaw,2013-03-31 17:31:11+00:00,['1806e4b79766a2af8a08ff65f6c01b1862c11761'],8,41,49,1067303,4,0,0,1,3408
67cf6ff818db82592cfc6ca9c2ebf5546ebcfdac,0,Heshan Theekshana Suriyaarachchi,2013-03-31 18:06:09+00:00,['e185a5e54a8d45e707c21ce46d6e8c7a02f4ae1d'],2,2,4,1067307,1,0,0,0,3408
082c769f16fb6c38f6e7989dd7d2f03162cefe52,0,samindaw,2013-03-31 21:38:48+00:00,['67cf6ff818db82592cfc6ca9c2ebf5546ebcfdac'],13,17,30,1067337,3,0.666666667,0.666666667,1,3408
09d5ca4cd77d14d83b78a614ee57086ee269e594,0,Heshan Theekshana Suriyaarachchi,2013-04-01 14:37:52+00:00,['082c769f16fb6c38f6e7989dd7d2f03162cefe52'],5,2,7,1067344,1,,,,3408
c9357a983e65325f6b52f38c8975ec20ab4e279a,0,Heshan Theekshana Suriyaarachchi,2013-04-01 14:41:17+00:00,['09d5ca4cd77d14d83b78a614ee57086ee269e594'],80,43,123,1067467,1,1,1,0,3408
0538d4a4b6ba5210884d763f857511b8ee30cf31,0,Heshan Theekshana Suriyaarachchi,2013-04-02 00:22:41+00:00,['c9357a983e65325f6b52f38c8975ec20ab4e279a'],4,29,33,1067500,1,0,0,1,3408
d6c18532e1b4b5df1feef19241e0617656f3acb6,0,Heshan Theekshana Suriyaarachchi,2013-04-02 00:26:37+00:00,['0538d4a4b6ba5210884d763f857511b8ee30cf31'],27,16,43,1067543,1,1,1,0,3408
a8f8a1a5911626f7d1dbb0dff57477a69ec90c06,0,Heshan Theekshana Suriyaarachchi,2013-04-02 00:58:01+00:00,['d6c18532e1b4b5df1feef19241e0617656f3acb6'],22,38,60,1067603,2,0,0.333333333,0.833333333,3408
0db9d10729fc79f938497ec4dbfde23067d092a6,0,Heshan Theekshana Suriyaarachchi,2013-04-02 01:00:57+00:00,['a8f8a1a5911626f7d1dbb0dff57477a69ec90c06'],20,10,30,1067633,3,0,0,1,3408
2618b0c1b18144f9083a6a367d6faea04da3413e,0,Heshan Theekshana Suriyaarachchi,2013-04-02 03:48:01+00:00,['0db9d10729fc79f938497ec4dbfde23067d092a6'],1,1,2,1067635,1,,,,3408
d5de803a2c53a205a45720ead3708eff9f062a81,0,Heshan Theekshana Suriyaarachchi,2013-04-02 03:48:58+00:00,['2618b0c1b18144f9083a6a367d6faea04da3413e'],5,2,7,1067642,1,,,,3408
c7b1c730eb6feb89b62b649bd3f5c63c7e3f42c1,0,Heshan Theekshana Suriyaarachchi,2013-04-02 13:03:06+00:00,['d5de803a2c53a205a45720ead3708eff9f062a81'],3,3,6,1067648,1,,,,3408
eeda792450452e9890ee25a3152db9f6fa687aad,0,Lahiru Gunathilake,2013-04-04 19:40:24+00:00,['c7b1c730eb6feb89b62b649bd3f5c63c7e3f42c1'],27,442,469,1068117,3,,,,3408
38bf2ffd7f913bb20070b371a16c06fedf4d6e2b,0,Lahiru Gunathilake,2013-04-04 19:42:09+00:00,['eeda792450452e9890ee25a3152db9f6fa687aad'],17,2324,2341,1070458,3,,,,3408
69e3add146a1543d4b9bda5da85ef9279bd4910d,0,Heshan Theekshana Suriyaarachchi,2013-04-05 15:16:27+00:00,['38bf2ffd7f913bb20070b371a16c06fedf4d6e2b'],1,13,14,1070472,2,,,,3408
93e5dd1ac9b45e20c9732bd8cd149ced144c5c6a,0,Lahiru Gunathilake,2013-04-05 15:41:05+00:00,['69e3add146a1543d4b9bda5da85ef9279bd4910d'],1,249,250,1070722,6,,,,3408
66ae0484d11eb2016939e34289821236d5ace074,0,samindaw,2013-04-05 17:29:17+00:00,['93e5dd1ac9b45e20c9732bd8cd149ced144c5c6a'],4,4,8,1070730,4,,,,3408
90f6d9900571d89b744a5b453b95b9375b26b6af,0,samindaw,2013-04-05 17:42:00+00:00,['66ae0484d11eb2016939e34289821236d5ace074'],15,15,30,1070760,1,,,,3408
553e1f26d2e2a221d0d956eb3acc7185d683a007,0,Lahiru Gunathilake,2013-04-05 18:55:52+00:00,['90f6d9900571d89b744a5b453b95b9375b26b6af'],1,1,2,1070762,1,,,,3408
d9c0a11bc7553f0fd78def8f3c35ef7fea0329a3,0,Lahiru Gunathilake,2013-04-08 18:15:16+00:00,['553e1f26d2e2a221d0d956eb3acc7185d683a007'],1,0,1,1070763,1,,,,3408
76d311e4bd6c136a001ef733071d2485c8dfa815,0,Lahiru Gunathilake,2013-04-08 18:16:56+00:00,['d9c0a11bc7553f0fd78def8f3c35ef7fea0329a3'],2,1,3,1070766,1,,,,3408
f2fa5574de6aa2b83807532692ffca9a7e67927c,0,Lahiru Gunathilake,2013-04-08 20:35:02+00:00,['76d311e4bd6c136a001ef733071d2485c8dfa815'],389,53,442,1071208,7,,,,3408
f8f2e469f8d087890baee10850d33763d9d77af7,0,Suresh Marru,2013-04-08 23:53:32+00:00,['f2fa5574de6aa2b83807532692ffca9a7e67927c'],39,1027,1066,1072274,52,,,,3408
60173c1ad1f5fcb8927116778b3c4d91461c8237,0,Lahiru Gunathilake,2013-04-09 13:29:00+00:00,['f8f2e469f8d087890baee10850d33763d9d77af7'],0,0,0,1072274,1,,,,3408
14fcffe3610689e624ecd05b9bc68d27af8b6c4a,0,Lahiru Gunathilake,2013-04-09 16:47:43+00:00,['60173c1ad1f5fcb8927116778b3c4d91461c8237'],56,54,110,1072384,48,,,,3408
fdbbed6783b0209a802aaf6d8781397fdd8f010f,0,Lahiru Gunathilake,2013-04-09 16:48:10+00:00,['14fcffe3610689e624ecd05b9bc68d27af8b6c4a'],52,52,104,1072488,48,,,,3408
406135bb6df58016860323b31e03bcda2233a904,0,Lahiru Gunathilake,2013-04-09 19:33:45+00:00,['fdbbed6783b0209a802aaf6d8781397fdd8f010f'],49,49,98,1072586,49,,,,3408
b49a34abf4e3620aa0f633f94246a32f5a4d2d8d,0,Suresh Marru,2013-04-09 19:52:25+00:00,['406135bb6df58016860323b31e03bcda2233a904'],19,413,432,1073018,1,,,,3408
a827dd906c139342e71b5cade56f96f81d9a5df4,0,Lahiru Gunathilake,2013-04-09 20:52:07+00:00,['b49a34abf4e3620aa0f633f94246a32f5a4d2d8d'],24,24,48,1073066,8,,,,3408
e10e1f32c45f6665e904ed6e9342d12cff11d268,0,Lahiru Gunathilake,2013-04-09 21:05:19+00:00,['a827dd906c139342e71b5cade56f96f81d9a5df4'],1,1,2,1073068,1,,,,3408
cfb702a39347bea80226658419e5f1ce9df95d67,0,Lahiru Gunathilake,2013-04-09 21:30:28+00:00,['e10e1f32c45f6665e904ed6e9342d12cff11d268'],52,52,104,1073172,48,,,,3408
4d5aa3868d5bbae8cf7a553885033bf35f1960ee,0,Lahiru Gunathilake,2013-04-09 21:30:42+00:00,['cfb702a39347bea80226658419e5f1ce9df95d67'],52,52,104,1073276,48,,,,3408
057a7bc327089ec41e457df1b521e30025853ff8,0,Lahiru Gunathilake,2013-04-16 18:57:42+00:00,['4d5aa3868d5bbae8cf7a553885033bf35f1960ee'],8,1386,1394,1074670,8,0.620528771,0.66251944,0.846034215,3415
702fc0cda16be4c2c74282d3625692982d120adb,0,Raminderjeet Singh,2013-04-17 20:44:01+00:00,['057a7bc327089ec41e457df1b521e30025853ff8'],0,22,22,1074692,2,1,1,1,3415
430eca8050f5ba34fec79d6e05cbda919b193fad,0,Raminderjeet Singh,2013-04-17 20:58:59+00:00,['702fc0cda16be4c2c74282d3625692982d120adb'],6,9,15,1074707,2,0,0,1,3415
a5549e08fac06c9c5c8f2049d3ec7680bfa3d53e,0,Raminderjeet Singh,2013-04-19 15:24:49+00:00,['430eca8050f5ba34fec79d6e05cbda919b193fad'],1,3,4,1074711,1,0,0,1,3415
f9c26a6a2398fda4cc60e7af6972c94c02510347,0,Suresh Marru,2013-04-21 12:28:47+00:00,['a5549e08fac06c9c5c8f2049d3ec7680bfa3d53e'],0,717,717,1075428,5,,,,3419
3bad8f71eaad934fa3e4a8fe830893dfc6ff9e32,0,Raminderjeet Singh,2013-04-22 13:54:04+00:00,['f9c26a6a2398fda4cc60e7af6972c94c02510347'],3,3,6,1075434,1,,,,3419
18b9756693df0519bce336e1ede7cd30a69107e4,0,Raminderjeet Singh,2013-04-22 17:34:46+00:00,['3bad8f71eaad934fa3e4a8fe830893dfc6ff9e32'],1,2,3,1075437,1,1,1,1,3419
d36f23538615a0f0b089c2ad5b42408797116c96,0,Lahiru Gunathilake,2013-04-22 20:07:59+00:00,['18b9756693df0519bce336e1ede7cd30a69107e4'],3,37,40,1075477,3,0.111111111,0,1,3419
a41cca7fa796528ebda7db1f7f530cc9404d63ab,0,Lahiru Gunathilake,2013-04-22 21:06:02+00:00,['d36f23538615a0f0b089c2ad5b42408797116c96'],2,1,3,1075480,1,,,,3419
b79d1d1404a379d7a2cd93ff27462612e8bb7365,0,Lahiru Gunathilake,2013-04-23 19:03:10+00:00,['a41cca7fa796528ebda7db1f7f530cc9404d63ab'],76,292,368,1075848,25,0.464912281,0.868421053,0.692982456,3421
31b3ce9c1d5f7b8b5012d61b4591ec08efbdc27d,0,Raminderjeet Singh,2013-04-23 20:55:42+00:00,['b79d1d1404a379d7a2cd93ff27462612e8bb7365'],8,13,21,1075869,3,1,1,0,3421
8bba905884ae99c960f4f86661af18edf5073f23,0,Raminderjeet Singh,2013-04-23 20:58:11+00:00,['31b3ce9c1d5f7b8b5012d61b4591ec08efbdc27d'],10,4,14,1075883,1,1,1,0,3421
c59bb89cefc6fc361abcb4eaabfadaf863175c54,0,Raminderjeet Singh,2013-04-23 21:03:54+00:00,['8bba905884ae99c960f4f86661af18edf5073f23'],36,46,82,1075965,4,0.090909091,0.090909091,1,3421
eaf10f823d6e00a28a7b1ecec7046472748b47c5,0,Raminderjeet Singh,2013-04-23 21:21:55+00:00,['c59bb89cefc6fc361abcb4eaabfadaf863175c54'],14,23,37,1076002,1,0,0,1,3421
aaaeecd59656e0828251fea800dacccb628056b6,0,Raminderjeet Singh,2013-04-23 21:25:46+00:00,['eaf10f823d6e00a28a7b1ecec7046472748b47c5'],22,32,54,1076056,2,1,1,0,3421
f9e0eb4a4f92ff6fd39bfdf48eaa52b999bbea7f,0,Raminderjeet Singh,2013-04-23 21:28:48+00:00,['aaaeecd59656e0828251fea800dacccb628056b6'],0,35,35,1076091,1,1,1,1,3422
df7e2b49c3fe238775344a30c6d8e6b0c17422a6,0,Raminderjeet Singh,2013-04-23 21:29:28+00:00,['f9e0eb4a4f92ff6fd39bfdf48eaa52b999bbea7f'],2,2,4,1076095,1,,,,3422
22fe407e6ea648d91e48668a8a8907855a92104c,0,Suresh Marru,2013-04-24 02:54:19+00:00,['df7e2b49c3fe238775344a30c6d8e6b0c17422a6'],1005,943,1948,1078043,10,0.75,1,0,3423
f40ec25c6601e096c8a548a5ccb529fef8292df9,0,Suresh Marru,2013-04-24 10:12:43+00:00,['22fe407e6ea648d91e48668a8a8907855a92104c'],943,1005,1948,1079991,10,0.25,0,1,3424
47b1b67b59f71696b102c19c79972752e4e9e5aa,0,Lahiru Gunathilake,2013-04-24 15:33:08+00:00,['f40ec25c6601e096c8a548a5ccb529fef8292df9'],14,14,28,1080019,12,,,,3424
b051e2ea7adad19700ee53a28f58bd4a1e763d13,0,Lahiru Gunathilake,2013-04-24 18:22:10+00:00,['47b1b67b59f71696b102c19c79972752e4e9e5aa'],60,73,133,1080152,6,1,1,0,3424
cb6e2233f93788221440b21434a90ba968fbb8ad,0,Lahiru Gunathilake,2013-04-24 18:22:52+00:00,['b051e2ea7adad19700ee53a28f58bd4a1e763d13'],23,26,49,1080201,1,,,,3424
da9987fcf0770e0ac08b561c404858e1f3605fa1,0,Raminderjeet Singh,2013-04-24 21:38:08+00:00,['cb6e2233f93788221440b21434a90ba968fbb8ad'],4,4,8,1080209,1,1,1,0,3424
8c6d7e5ca6afb24db48571575a4d045e99e64b54,0,Raminderjeet Singh,2013-04-24 21:46:21+00:00,['da9987fcf0770e0ac08b561c404858e1f3605fa1'],27,43,70,1080279,1,0,0,1,3424
3d523b5f06bf72186bbf1d92198121a77895695a,0,Lahiru Gunathilake,2013-04-25 14:04:16+00:00,['8c6d7e5ca6afb24db48571575a4d045e99e64b54'],0,2,2,1080281,1,0,0,1,3424
4a50faa39b3f6e432e5c960962d4ca9fa0ee8646,0,Raminderjeet Singh,2013-04-25 19:13:30+00:00,['3d523b5f06bf72186bbf1d92198121a77895695a'],13,4,17,1080298,1,,,,3424
5eb015e6e6d7c80d142c285651ee6cc24733cf3a,0,Lahiru Gunathilake,2013-04-25 19:16:06+00:00,['4a50faa39b3f6e432e5c960962d4ca9fa0ee8646'],2,15,17,1080315,1,0,0,1,3424
3d93bd7eed507f71b2054090e7e8d7537eedc111,0,Suresh Marru,2013-04-28 02:20:36+00:00,['5eb015e6e6d7c80d142c285651ee6cc24733cf3a'],1233,1176,2409,1082724,10,1,0.583333333,0,3424
78dae3f7f6f0f277224898b3057e1ecb4080fc2b,0,Suresh Marru,2013-04-28 02:58:26+00:00,['3d93bd7eed507f71b2054090e7e8d7537eedc111'],228,230,458,1083182,2,0.2,0,0.8,3424
a8f827f178880aaae3a931d4dd08473119b84ab0,0,Suresh Marru,2013-04-28 03:29:01+00:00,['78dae3f7f6f0f277224898b3057e1ecb4080fc2b'],6,6,12,1083194,5,,,,3424
6a498bc9037c4de63d3f8d082f103985a47ec805,0,Suresh Marru,2013-04-28 03:31:01+00:00,['a8f827f178880aaae3a931d4dd08473119b84ab0'],3,3,6,1083200,1,,,,3424
01300905a4630c9cb262e3946a59d72bc79b545a,0,Suresh Marru,2013-04-28 13:20:40+00:00,['6a498bc9037c4de63d3f8d082f103985a47ec805'],5,0,5,1083205,1,,,,3424
66e05b00198ecc3ee369843e566bf2b5fae22812,0,Raminderjeet Singh,2013-04-29 21:07:27+00:00,['01300905a4630c9cb262e3946a59d72bc79b545a'],1,136,137,1083342,6,0.52173913,0.608695652,0.608695652,3425
177218a66776b6b9886b05266ba9a918b7e3c766,0,Raminderjeet Singh,2013-04-29 21:12:21+00:00,['66e05b00198ecc3ee369843e566bf2b5fae22812'],2,0,2,1083344,1,1,1,0,3425
a7fdd250841a79403d601dfcfa51e5c9aa0d8ed3,0,Lahiru Gunathilake,2013-05-01 16:27:07+00:00,['177218a66776b6b9886b05266ba9a918b7e3c766'],11,31,42,1083386,1,0,0,0,3425
407c3c59ee98a5a3cd1930ecf07cca2802167947,0,Lahiru Gunathilake,2013-05-01 19:16:53+00:00,['a7fdd250841a79403d601dfcfa51e5c9aa0d8ed3'],0,3,3,1083389,1,0,0,0,3425
df4a6fb2518f9e39d45b1edb9829c12c48e5deb7,0,Raminderjeet Singh,2013-05-02 21:12:52+00:00,['407c3c59ee98a5a3cd1930ecf07cca2802167947'],9,13,22,1083411,1,1,1,0,3425
2f65d1dd2bde5e691f33c1a56de66a85765cc2ff,0,Lahiru Gunathilake,2013-05-02 21:31:30+00:00,['df4a6fb2518f9e39d45b1edb9829c12c48e5deb7'],0,9,9,1083420,1,0,0,1,3425
3958ab1dd6ce23e909c3c7a1fd216548bf1ea114,0,Lahiru Gunathilake,2013-05-03 18:39:22+00:00,['2f65d1dd2bde5e691f33c1a56de66a85765cc2ff'],1,2,3,1083423,1,0,0,1,3425
7848bcafa0e31b20aafe5509daf0fc2d6280eca3,0,Lahiru Gunathilake,2013-05-03 19:01:38+00:00,['3958ab1dd6ce23e909c3c7a1fd216548bf1ea114'],1,3,4,1083427,1,,,,3425
6168c9e4862225b91213a271de1622f4e2901c17,0,Lahiru Gunathilake,2013-05-04 07:14:38+00:00,['7848bcafa0e31b20aafe5509daf0fc2d6280eca3'],11,11,22,1083449,1,1,1,0,3425
5fc414b9ecd4049c19da3224dc1d513a6a595b5f,0,Lahiru Gunathilake,2013-05-06 19:11:48+00:00,['6168c9e4862225b91213a271de1622f4e2901c17'],5,3,8,1083457,1,,,,3425
006432e234209bccc9866583fc0464ef754a3eac,0,Suresh Marru,2013-05-06 22:45:44+00:00,['5fc414b9ecd4049c19da3224dc1d513a6a595b5f'],1,1,2,1083459,1,,,,3425
f024623886482047a63142d3ccb658459eded128,0,samindaw,2013-05-06 23:32:19+00:00,['006432e234209bccc9866583fc0464ef754a3eac'],1,1,2,1083461,1,,,,3425
977151ee65bb934baaf74d4ce2d04a357c64796b,1,amilaj,2013-05-06 23:34:43+00:00,['f024623886482047a63142d3ccb658459eded128'],1296,1506,2802,1086263,30,0.447674419,0.941860465,0,3436
c605f2ed05082d3a7ec55f16a959a4e9243220ea,0,Lahiru Gunathilake,2013-05-07 16:24:14+00:00,['977151ee65bb934baaf74d4ce2d04a357c64796b'],34,36,70,1086333,1,0,0,1,3436
e3ced6eedcfecb854bc52c7d8e81085418fbda14,0,Lahiru Gunathilake,2013-05-08 19:47:20+00:00,['c605f2ed05082d3a7ec55f16a959a4e9243220ea'],10,52,62,1086395,2,0.771428571,0.771428571,0.771428571,3436
f62f95704f7e857e6af6cc6a87d3282e71a6900a,1,chathuri,2013-05-08 21:07:14+00:00,['e3ced6eedcfecb854bc52c7d8e81085418fbda14'],26,493,519,1086914,13,0.496153846,0.873076923,1,3438
a29556b983eb8865387bd6d0d833c8c17025aaed,1,chathuri,2013-05-09 00:42:01+00:00,['f62f95704f7e857e6af6cc6a87d3282e71a6900a'],3,3,6,1086920,2,,,,3438
18c07658cd86c0dccd6edfa1daa6bc8795d431c7,0,Lahiru Gunathilake,2013-05-09 13:51:20+00:00,['a29556b983eb8865387bd6d0d833c8c17025aaed'],0,15,15,1086935,1,1,1,1,3438
d2836a6cfaced4c4e272322e5724908eb53a290f,0,chathuri,2013-05-09 20:09:26+00:00,['18c07658cd86c0dccd6edfa1daa6bc8795d431c7'],25,87,112,1087047,9,0.345454545,0.436363636,0.945454545,3438
63b3423a7da675c623a8309351acf811bb80694e,0,chathuri,2013-05-10 15:48:27+00:00,['d2836a6cfaced4c4e272322e5724908eb53a290f'],70,139,209,1087256,13,0.928571429,1,1,3438
0046a0ab0bd4bf567ed2991097cc562ff7108aa9,0,Heshan Theekshana Suriyaarachchi,2013-05-10 18:36:46+00:00,['63b3423a7da675c623a8309351acf811bb80694e'],1,2,3,1087259,1,,,,3438
ef5a42643d4bbba7d878407e9deaa1bb8cedc62a,0,chathuri,2013-05-10 20:11:06+00:00,['0046a0ab0bd4bf567ed2991097cc562ff7108aa9'],0,23,23,1087282,7,0.923076923,1,1,3438
8cae26475533520a82bec239e3447c35e5d7536b,0,Heshan Theekshana Suriyaarachchi,2013-05-11 16:47:44+00:00,['ef5a42643d4bbba7d878407e9deaa1bb8cedc62a'],210,307,517,1087799,3,0,0,1,3440
4c783331dd6c95d302f50804e50ea22b3e7a7e2e,0,Heshan Theekshana Suriyaarachchi,2013-05-11 19:00:12+00:00,['8cae26475533520a82bec239e3447c35e5d7536b'],0,65,65,1087864,1,0,0,1,3440
1954733a556cd78bad61f8a3b067e577d1d0f24b,0,amilaj,2013-05-12 23:38:06+00:00,['4c783331dd6c95d302f50804e50ea22b3e7a7e2e'],278,492,770,1088634,41,0.973684211,0.973684211,0.868421053,3442
9f31f8ed3a2138b919c5e249585c1455074c2763,1,Lahiru Gunathilake,2013-05-13 16:05:21+00:00,['1954733a556cd78bad61f8a3b067e577d1d0f24b'],8,14,22,1088656,1,0,1,1,3442
61e8d85104fdd05fcbf871305984b0942c25e278,0,Lahiru Gunathilake,2013-05-13 16:41:41+00:00,['9f31f8ed3a2138b919c5e249585c1455074c2763'],2,0,2,1088658,1,1,0,0,3442
57a5d522cf0ef90e4291e0f3c281b834f97ae438,0,samindaw,2013-05-13 20:05:01+00:00,['61e8d85104fdd05fcbf871305984b0942c25e278'],26,1040,1066,1089724,20,0.711206897,0.86637931,0.672413793,3448
152dc7669a7f1ee805c50e4b7bb9a3c1979b6967,0,samindaw,2013-05-13 20:09:05+00:00,['57a5d522cf0ef90e4291e0f3c281b834f97ae438'],1,1,2,1089726,1,,,,3448
5b8f1e37961830a3ac6be2c3ee7d3f397437745e,0,amilaj,2013-05-13 23:30:18+00:00,['152dc7669a7f1ee805c50e4b7bb9a3c1979b6967'],1,7,8,1089734,1,,,,3448
049fb4e2178010bdd8c6e19fd8bf56da3771a2ac,1,Lahiru Gunathilake,2013-05-14 00:58:53+00:00,['5b8f1e37961830a3ac6be2c3ee7d3f397437745e'],7,37,44,1089778,10,0,0.739130435,0.739130435,3448
081409962498133fb31d855318b9d65c1dc29fed,0,Lahiru Gunathilake,2013-05-14 02:36:07+00:00,['049fb4e2178010bdd8c6e19fd8bf56da3771a2ac'],0,2,2,1089780,1,1,1,1,3448
2f66788a978d868b37fe5a163485ca728d32c8c8,0,Lahiru Gunathilake,2013-05-14 21:46:45+00:00,['081409962498133fb31d855318b9d65c1dc29fed'],2,2,4,1089784,2,,,,3448
dc5896084b7172897179c90be424b2710f0c8292,0,Lahiru Gunathilake,2013-05-14 21:51:26+00:00,['2f66788a978d868b37fe5a163485ca728d32c8c8'],1,1,2,1089786,1,,,,3448
226922a72af14b4eb30ab9e4ec657ebc25bc55a0,1,chathuri,2013-05-15 01:13:30+00:00,['dc5896084b7172897179c90be424b2710f0c8292'],18,444,462,1090248,18,0.033210332,1,0.745387454,3449
674e82ac307f9729ff3c121b9195ed20e3317a7d,0,chathuri,2013-05-15 15:14:15+00:00,['226922a72af14b4eb30ab9e4ec657ebc25bc55a0'],23,582,605,1090853,7,0.063829787,0.089361702,0.676595745,3454
7a12320947af6e94419ae658e65b7b7bf576580f,0,amilaj,2013-05-15 15:19:44+00:00,['674e82ac307f9729ff3c121b9195ed20e3317a7d'],9,16,25,1090878,2,0.333333333,0.333333333,1,3454
516291728c370765658d4c529c86c61d009b4fa5,0,amilaj,2013-05-15 15:50:27+00:00,['7a12320947af6e94419ae658e65b7b7bf576580f'],9,38,47,1090925,2,0.611111111,0.611111111,0.611111111,3454
54133291c2b0581b127a6eacb11792d31a5faa23,0,amilaj,2013-05-15 17:38:40+00:00,['516291728c370765658d4c529c86c61d009b4fa5'],0,6,6,1090931,2,,,,3454
f23aac1ebaf884af530c54c27abe104aa5e13222,0,amilaj,2013-05-15 18:02:40+00:00,['54133291c2b0581b127a6eacb11792d31a5faa23'],6,6,12,1090943,1,,,,3454
e300f1ce334105363006d3b2968a5d855fb11b8c,0,Lahiru Gunathilake,2013-05-15 18:38:26+00:00,['f23aac1ebaf884af530c54c27abe104aa5e13222'],0,1,1,1090944,1,0,0,0,3454
167d1480d6fda8b43fa54641c6a42f6d8d146375,0,Raminderjeet Singh,2013-05-15 18:41:19+00:00,['e300f1ce334105363006d3b2968a5d855fb11b8c'],7,6,13,1090957,1,,,,3454
74e462d08100522230c537c61cbf21149b3c9170,0,amilaj,2013-05-15 19:32:59+00:00,['167d1480d6fda8b43fa54641c6a42f6d8d146375'],6,6,12,1090969,1,1,1,1,3454
b1b7798396512c91e3e6f9d0a0086daa34db8a29,0,Lahiru Gunathilake,2013-05-16 18:41:21+00:00,['74e462d08100522230c537c61cbf21149b3c9170'],0,1,1,1090970,1,0,0,0,3454
