sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
842f91d7030664299db1651b084c959655ffc637,0,Todd Lipcon,2014-07-21 21:39:02-07:00,['3588ee4cee6505c46082c410777c58a2a20be3f5'],4,4,8,403437,2,,,,1051
88c27570e928fcf77227aeff23f636a75aae669b,0,Todd Lipcon,2014-07-21 23:58:02-07:00,['842f91d7030664299db1651b084c959655ffc637'],38,42,80,403517,2,,,,1051
3264bd7b2bf03a1df68466a12e017c262a4d29e6,0,Adar Dembo,2014-07-22 01:06:35-07:00,['88c27570e928fcf77227aeff23f636a75aae669b'],0,50,50,403567,1,,,,1052
2ab24eae828a55e710dbb0cdcd0dbbed5d8a29ba,1,Alex Feinberg,2014-07-22 11:12:07-07:00,['3264bd7b2bf03a1df68466a12e017c262a4d29e6'],42,260,302,403869,5,0.053763441,0.967741935,0.870967742,1052
02becfb8e911595d8a29230c29977320c85e753b,0,Todd Lipcon,2014-07-22 12:37:56-07:00,['2ab24eae828a55e710dbb0cdcd0dbbed5d8a29ba'],1,2,3,403872,1,,,,1052
d501d35d44f09a2e094c9abac0ab92eeffe8ae8c,1,Todd Lipcon,2014-07-22 12:38:51-07:00,['02becfb8e911595d8a29230c29977320c85e753b'],74,71,145,404017,27,,,,1052
e4d685860f351040547d49009ddf2f71c786a52f,0,Michael Percy,2014-07-22 19:22:05-07:00,['d501d35d44f09a2e094c9abac0ab92eeffe8ae8c'],6,18,24,404041,3,1,1,1,1052
3e4d22c213b5709deb9a8caa83d3f08a7e7515d5,0,Michael Percy,2014-07-22 22:00:23-07:00,['e4d685860f351040547d49009ddf2f71c786a52f'],127,153,280,404321,1,,,,1052
9beaef97c62e538a5050c1088d2864e8f4d95e2d,0,Michael Percy,2014-07-23 13:14:17-07:00,['3e4d22c213b5709deb9a8caa83d3f08a7e7515d5'],4,8,12,404333,2,1,1,1,1052
c55495f6a08a08b41c30fbeb36a8f9872a21ad05,0,Todd Lipcon,2014-07-23 17:18:57-07:00,['9beaef97c62e538a5050c1088d2864e8f4d95e2d'],94,155,249,404582,6,1,1,1,1054
93b86de35ad8356cbac8a48248a2c8b49fa0a080,1,Todd Lipcon,2014-07-23 17:28:00-07:00,['c55495f6a08a08b41c30fbeb36a8f9872a21ad05'],20,75,95,404677,5,1,1,1,1056
9a74be83bdaffda907f5c284517935367c51a012,1,Todd Lipcon,2014-07-23 17:28:45-07:00,['93b86de35ad8356cbac8a48248a2c8b49fa0a080'],48,122,170,404847,6,1,1,0.615384615,1058
61a25379f7cf6c2d0e1acd03f8019083896a95f9,1,Todd Lipcon,2014-07-23 17:31:37-07:00,['9a74be83bdaffda907f5c284517935367c51a012'],314,380,694,405541,11,0.5,0.833333333,0.833333333,1060
ed58144c1e55368b70dddf64fccc289a2a4f293e,0,Todd Lipcon,2014-07-23 17:41:06-07:00,['61a25379f7cf6c2d0e1acd03f8019083896a95f9'],67,54,121,405662,2,0.666666667,1,1,1060
0dce2fce7b6983d92db05c70f215ccd974a1a3c6,0,Adar Dembo,2014-07-23 18:27:39-07:00,['ed58144c1e55368b70dddf64fccc289a2a4f293e'],9,24,33,405695,6,,,,1061
40406e1fe516e92960dd7f3ab66e68888bba4656,1,Todd Lipcon,2014-07-23 22:18:21-07:00,['0dce2fce7b6983d92db05c70f215ccd974a1a3c6'],28,75,103,405798,1,0,1,1,1061
bc8ddf1347e72f5789e60a1ad4db0408656460d3,0,Todd Lipcon,2014-07-23 22:55:24-07:00,['40406e1fe516e92960dd7f3ab66e68888bba4656'],1,25,26,405824,6,1,1,1,1061
3b2ddaf0643f53bb4f559fe57e0b4a65f8a7126a,1,Todd Lipcon,2014-07-23 22:56:50-07:00,['bc8ddf1347e72f5789e60a1ad4db0408656460d3'],53,90,143,405967,13,1,1,1,1061
b63ffdac494049654d0798d9addd8551d5312300,0,Todd Lipcon,2014-07-23 22:57:22-07:00,['3b2ddaf0643f53bb4f559fe57e0b4a65f8a7126a'],0,9,9,405976,1,,,,1061
d07ba938f87794f4d52f5a19a1203c6669e46dff,0,Todd Lipcon,2014-07-24 01:17:16-07:00,['b63ffdac494049654d0798d9addd8551d5312300'],15,18,33,406009,6,1,1,0.5,1061
d80dfa1134e6cbeb5eec8aff1294d5a579491d24,0,Todd Lipcon,2014-07-24 01:17:28-07:00,['d07ba938f87794f4d52f5a19a1203c6669e46dff'],46,45,91,406100,5,0,0,,1061
d28b8d32952a522d0c6f640dac883dab26ee1d59,1,Michael Percy,2014-07-24 14:34:57-07:00,['d80dfa1134e6cbeb5eec8aff1294d5a579491d24'],7,8,15,406115,2,0,1,0,1061
19ccb31fdaa580fa015daa0e20a1657e29471ae8,0,Todd Lipcon,2014-07-24 16:13:37-07:00,['d28b8d32952a522d0c6f640dac883dab26ee1d59'],11,11,22,406137,3,,,,1061
b1cfdd68c0141106541aa90f4467c39df0ba6228,1,Michael Percy,2014-07-24 16:15:17-07:00,['19ccb31fdaa580fa015daa0e20a1657e29471ae8'],0,64,64,406201,2,0,0,1,1062
6d71ddf0d54d79029582590791686d6368ffbbd4,0,Todd Lipcon,2014-07-24 18:40:28-07:00,['b1cfdd68c0141106541aa90f4467c39df0ba6228'],11,77,88,406289,4,0.052631579,1,1,1062
bb5892432bdfa62e0c55e7a37c5961ad8182cf94,0,David Alves,2014-07-25 00:41:55-07:00,['6d71ddf0d54d79029582590791686d6368ffbbd4'],0,9,9,406298,2,1,1,1,1062
2058ab30dc7940c26d49361637b9366c45270fc7,0,David Alves,2014-07-25 01:25:11-07:00,['bb5892432bdfa62e0c55e7a37c5961ad8182cf94'],0,3,3,406301,1,1,1,1,1062
fbf99340dec2731077cd9ce4b5af81453bd6a2da,0,Jean-Daniel Cryans,2014-07-25 12:51:16-07:00,['2058ab30dc7940c26d49361637b9366c45270fc7'],3,22,25,406326,1,0,0,1,1062
84706ea38d968fb42113557c6631447944c83b71,1,Alex Feinberg,2014-07-25 13:31:29-07:00,['fbf99340dec2731077cd9ce4b5af81453bd6a2da'],23,120,143,406469,8,0,1,0.814814815,1062
22ce8e25f04eab62787660de2cf3cac4a8003852,0,Vladimir Feinberg,2014-07-25 13:45:50-07:00,['84706ea38d968fb42113557c6631447944c83b71'],2,5,7,406476,1,,,,1062
99f8b0b788532e8ebe7ff3b2540cd6b060c92ec1,1,Todd Lipcon,2014-07-27 11:49:57-07:00,['22ce8e25f04eab62787660de2cf3cac4a8003852'],30,525,555,407031,13,0.772727273,0.772727273,1,1067
8551f68f46a511d821088ebc423c76f3a76e3e40,0,Vladimir Feinberg,2014-07-28 17:15:23-07:00,['99f8b0b788532e8ebe7ff3b2540cd6b060c92ec1'],0,2,2,407033,2,0,0,0,1067
b2d9874905a1471ee5caca19d61bd570a52fed2c,1,David Alves,2014-07-28 19:08:45-07:00,['8551f68f46a511d821088ebc423c76f3a76e3e40'],56,142,198,407231,7,0,0.92,0,1067
93431debca3ed0a08bc8a47e5f281c7905949b83,1,Todd Lipcon,2014-07-28 20:06:12-07:00,['b2d9874905a1471ee5caca19d61bd570a52fed2c'],18,20,38,407269,6,0,0,0,1067
802ce85d25a2d88d66a97f71ca553882474173ad,1,Todd Lipcon,2014-07-28 20:08:35-07:00,['93431debca3ed0a08bc8a47e5f281c7905949b83'],28,13,41,407310,2,0.5,0.25,0,1067
e3a6360424f99907ce7ea38bc4afe092dc4fa39e,0,Todd Lipcon,2014-07-28 20:10:10-07:00,['802ce85d25a2d88d66a97f71ca553882474173ad'],52,27,79,407389,7,1,0,0,1067
4decc024d9d0311de546b08c154f81d89deed720,1,Todd Lipcon,2014-07-28 23:13:59-07:00,['e3a6360424f99907ce7ea38bc4afe092dc4fa39e'],61,28,89,407478,4,0.095238095,0.142857143,0,1067
77207f687ec4f0c8cf7c040fade13ca07a86d92d,1,Adar Dembo,2014-07-29 01:15:09-07:00,['4decc024d9d0311de546b08c154f81d89deed720'],365,84,449,407927,12,0.25,0,0.181034483,1067
a3a6e64cdad4539fbb44affed2ba50b7ad8df806,0,Adar Dembo,2014-07-29 09:50:12-07:00,['77207f687ec4f0c8cf7c040fade13ca07a86d92d'],9,11,20,407947,1,,,,1067
22bf5e11a02464904996c2fa359577879d3faa97,1,Jean-Daniel Cryans,2014-07-29 15:33:52-07:00,['a3a6e64cdad4539fbb44affed2ba50b7ad8df806'],122,192,314,408261,18,0.636363636,1,1,1069
0497f0cddef04773c37f4624a673d40c4bce191f,1,Jean-Daniel Cryans,2014-07-29 15:36:25-07:00,['22bf5e11a02464904996c2fa359577879d3faa97'],104,225,329,408590,14,0.195652174,0.152173913,1,1071
fa723a174e8b39947fb35c370c934c57f8e018dc,0,Jean-Daniel Cryans,2014-07-29 15:37:37-07:00,['0497f0cddef04773c37f4624a673d40c4bce191f'],116,232,348,408938,6,0.162790698,0.302325581,1,1073
f5468c72d7ca65f3d47b99e534c7d8da57c970b4,1,Michael Percy,2014-07-29 21:53:22-07:00,['fa723a174e8b39947fb35c370c934c57f8e018dc'],16,34,50,408988,3,0.090909091,1,1,1073
ba5bfc0d42455cca04fce8f24796ee0a57fa4450,1,Todd Lipcon,2014-07-30 13:53:59-07:00,['f5468c72d7ca65f3d47b99e534c7d8da57c970b4'],59,81,140,409128,34,,,,1075
6c021d787d4c71fcfb007c4db1ffe183b2691eff,1,Todd Lipcon,2014-07-30 15:37:07-07:00,['ba5bfc0d42455cca04fce8f24796ee0a57fa4450'],14,77,91,409219,7,,,,1075
4666b49e960a9a81d5fb3337d71472962ac9cfd5,1,Todd Lipcon,2014-07-30 15:40:29-07:00,['6c021d787d4c71fcfb007c4db1ffe183b2691eff'],240,269,509,409728,25,0,0,0,1078
e1f17a60bf9313b0fbcea2b3eb086a247980ba52,1,Todd Lipcon,2014-07-30 15:40:42-07:00,['4666b49e960a9a81d5fb3337d71472962ac9cfd5'],238,242,480,410208,50,0,1,1,1078
0784fc15ef919c9e2073e5a5e9208083fca02cd9,0,Todd Lipcon,2014-07-30 16:59:07-07:00,['e1f17a60bf9313b0fbcea2b3eb086a247980ba52'],0,1,1,410209,1,,,,1078
738c55e8574d50fe5b2a96cbc66ffb9938032a8e,0,Adar Dembo,2014-07-30 17:03:05-07:00,['0784fc15ef919c9e2073e5a5e9208083fca02cd9'],29,99,128,410337,4,,,,1079
cfd5002d10f08620b7455637eb4f701eb3fe678d,0,Todd Lipcon,2014-07-30 17:37:03-07:00,['738c55e8574d50fe5b2a96cbc66ffb9938032a8e'],3,8,11,410348,2,,,,1079
72506ec424929626e6c933cf504d971156489d1a,0,Adar Dembo,2014-07-30 17:52:28-07:00,['cfd5002d10f08620b7455637eb4f701eb3fe678d'],2,2,4,410352,1,,,,1079
ba16ff9d038ab3500570539a77f3e8e832cfdfcb,1,Todd Lipcon,2014-07-30 18:23:34-07:00,['72506ec424929626e6c933cf504d971156489d1a'],219,227,446,410798,38,1,1,1,1079
0b1d2c8c6ea4b886d5f70ffad1d28afb356d6c61,0,Todd Lipcon,2014-07-30 19:12:43-07:00,['ba16ff9d038ab3500570539a77f3e8e832cfdfcb'],9,12,21,410819,1,,,,1079
1fef5590192392552a3c725e5fc27e941dbb3837,1,Adar Dembo,2014-07-30 20:13:10-07:00,['0b1d2c8c6ea4b886d5f70ffad1d28afb356d6c61'],3810,3814,7624,418443,806,,,,1079
6385acd0eb095f3cf542f276d05cdffa3dee07bc,0,Adar Dembo,2014-07-30 21:28:06-07:00,['1fef5590192392552a3c725e5fc27e941dbb3837'],1,1,2,418445,1,,,,1079
cf9bdc8ad8fa1695cab35f7bb5bcf11d6e751564,0,Todd Lipcon,2014-07-30 23:09:08-07:00,['6385acd0eb095f3cf542f276d05cdffa3dee07bc'],1,1,2,418447,1,,,,1079
3bb5f75eed4a0e8c2b2b62bca94fb5d6a49388b4,1,Alex Feinberg,2014-07-31 03:56:37-07:00,['cf9bdc8ad8fa1695cab35f7bb5bcf11d6e751564'],720,105,825,419272,10,0.422572178,0.104986877,0.241469816,1079
0c80dee58d0337e54d4687672d710a5054e997ed,0,Vladimir Feinberg,2014-07-31 10:34:32-07:00,['3bb5f75eed4a0e8c2b2b62bca94fb5d6a49388b4'],50,210,260,419532,9,0.380434783,0,0,1079
290b7b03bdca5334f5c8d3d0bacb8c53d7d393c3,0,Vladimir Feinberg,2014-07-31 10:36:13-07:00,['0c80dee58d0337e54d4687672d710a5054e997ed'],7,35,42,419574,7,0.666666667,1,1,1079
8a893e7c1b9cb7466d7652f0f6b75dbb26ba47d2,0,David Alves,2014-07-31 11:55:18-07:00,['290b7b03bdca5334f5c8d3d0bacb8c53d7d393c3'],17,99,116,419690,11,0,0.918918919,0.891891892,1079
369493d5501a454b27f02f3134728c34bd2ddef9,1,Adar Dembo,2014-07-31 15:37:30-07:00,['8a893e7c1b9cb7466d7652f0f6b75dbb26ba47d2'],129,178,307,419997,4,0.928571429,0.928571429,1,1079
084d934379057d28e0947736131d9af6c7409fc5,1,Todd Lipcon,2014-07-31 15:49:47-07:00,['369493d5501a454b27f02f3134728c34bd2ddef9'],126,184,310,420307,29,1,1,1,1079
a4481fb3ca3b2f1515043e88180ae7285ce91886,0,Todd Lipcon,2014-07-31 15:50:13-07:00,['084d934379057d28e0947736131d9af6c7409fc5'],25,22,47,420354,23,,,,1079
0c440b0253e97209c6481608e941e6532db3bd20,1,Todd Lipcon,2014-07-31 18:48:47-07:00,['a4481fb3ca3b2f1515043e88180ae7285ce91886'],97,184,281,420635,5,1,1,0.674418605,1079
7a1102ac1a8c03da451c60aa62f75d3d02b03fd4,0,Todd Lipcon,2014-07-31 18:49:27-07:00,['0c440b0253e97209c6481608e941e6532db3bd20'],33,31,64,420699,2,1,0,0,1079
65211cbb705da5a5d3dbbdfc5502ef0fdebcbc81,1,Todd Lipcon,2014-07-31 18:52:25-07:00,['7a1102ac1a8c03da451c60aa62f75d3d02b03fd4'],107,310,417,421116,17,0.76744186,0.174418605,0.953488372,1081
87848bb65be880a15cf708190c87a4b243488f5d,1,Todd Lipcon,2014-07-31 18:53:48-07:00,['65211cbb705da5a5d3dbbdfc5502ef0fdebcbc81'],105,95,200,421316,6,0.333333333,0,0,1081
430d864d284c9e2cf213bbf558d6737212ddc5ab,0,Vladimir Feinberg,2014-08-01 11:42:29-07:00,['87848bb65be880a15cf708190c87a4b243488f5d'],99,17,116,421432,11,1,0.081081081,0.108108108,1081
15f2c9b11383fe1a42f948b06c58a7b07ccc5223,1,Todd Lipcon,2014-08-01 15:21:42-07:00,['430d864d284c9e2cf213bbf558d6737212ddc5ab'],14,19,33,421465,2,0.4,1,0.6,1081
9c76e4918b813c1f5eaa1ad9fef9bb53e750db84,0,Michael Percy,2014-08-01 16:19:32-07:00,['15f2c9b11383fe1a42f948b06c58a7b07ccc5223'],2,2,4,421469,1,,,,1081
c92da421cf1b27eaa0ea6113caaa1b5d5a4f637b,0,Todd Lipcon,2014-08-01 16:46:59-07:00,['9c76e4918b813c1f5eaa1ad9fef9bb53e750db84'],97,11,108,421577,2,0.737704918,0,0,1081
9a1d9ef435b9c6f52991f0148fdeefaf4b3ad1c0,1,Todd Lipcon,2014-08-03 16:50:53-07:00,['c92da421cf1b27eaa0ea6113caaa1b5d5a4f637b'],35,7,42,421619,7,0.333333333,0,0,1081
7707759e70133c9011cc5a105cc689107a6c88d9,0,Todd Lipcon,2014-08-03 16:50:58-07:00,['9a1d9ef435b9c6f52991f0148fdeefaf4b3ad1c0'],210,50,260,421879,9,0.619565217,1,1,1081
1afef7e56a609249ec350f97a046328e2cef8012,0,Todd Lipcon,2014-08-04 14:52:34-07:00,['7707759e70133c9011cc5a105cc689107a6c88d9'],0,326,326,422205,4,0.236024845,1,0.819875776,1084
a193746fb788e982cdfb8c3e08333396da027bfd,0,Todd Lipcon,2014-08-04 14:53:16-07:00,['1afef7e56a609249ec350f97a046328e2cef8012'],18,15,33,422238,4,1,0,0,1084
d160f040137a2b2425c6ceea4c31282ca75af70f,0,Todd Lipcon,2014-08-04 15:33:05-07:00,['a193746fb788e982cdfb8c3e08333396da027bfd'],0,205,205,422443,3,0.442622951,1,0.93442623,1086
34a3e93abc8735819710c92fc684757805423e2c,0,Adar Dembo,2014-08-04 17:32:55-07:00,['d160f040137a2b2425c6ceea4c31282ca75af70f'],3,3,6,422449,1,,,,1086
a7511ea47b2ae4ea677004079345a648a111a11e,0,Todd Lipcon,2014-08-04 18:19:56-07:00,['34a3e93abc8735819710c92fc684757805423e2c'],6,202,208,422657,1,0.075949367,1,0.987341772,1086
d30ff2751633493ee9e96d945d0ab4d8afa19798,0,Todd Lipcon,2014-08-04 18:20:19-07:00,['a7511ea47b2ae4ea677004079345a648a111a11e'],29,33,62,422719,1,0,1,1,1086
378178f74f5769e3b3540e3bbbcb5e7d57658ae5,0,Alex Feinberg,2014-08-04 18:50:21-07:00,['d30ff2751633493ee9e96d945d0ab4d8afa19798'],0,52,52,422771,1,,,,1086
69c53031a3213789dacf1a13b474dd6cab580191,0,Todd Lipcon,2014-08-04 19:56:31-07:00,['378178f74f5769e3b3540e3bbbcb5e7d57658ae5'],8,7,15,422786,4,1,0,0,1086
de6ca5ba780e6c99e5332712030db0d6c452f201,0,Michael Percy,2014-08-04 20:37:03-07:00,['69c53031a3213789dacf1a13b474dd6cab580191'],19,41,60,422846,3,,,,1086
df834ea665ee4782ef2064897df991c15205ab53,0,Michael Percy,2014-08-04 20:37:15-07:00,['de6ca5ba780e6c99e5332712030db0d6c452f201'],24,43,67,422913,13,,,,1086
a3c5a5111029f486212c48b50692fd5c456050be,1,Michael Percy,2014-08-04 21:26:35-07:00,['df834ea665ee4782ef2064897df991c15205ab53'],103,167,270,423183,8,1,1,1,1087
4a547c87a906716845d28088eaf5444b3e5848eb,1,Jean-Daniel Cryans,2014-08-05 05:07:05-07:00,['a3c5a5111029f486212c48b50692fd5c456050be'],11,21,32,423215,2,0.8,0.8,0,1087
4b6b6764f8d4dc30e47e6c1d9fed5e552960ec8b,1,Alex Feinberg,2014-08-05 13:15:24-07:00,['4a547c87a906716845d28088eaf5444b3e5848eb'],29,18,47,423262,2,1,0,0,1087
2f3293268adaee97aa65e37decce10efb3bf6b02,0,Michael Percy,2014-08-05 13:17:48-07:00,['4b6b6764f8d4dc30e47e6c1d9fed5e552960ec8b'],18,5,23,423285,2,1,0,0,1087
7c6359a06568194bf1de2e262a5e8c4eeffccd7c,1,Michael Percy,2014-08-05 13:18:58-07:00,['2f3293268adaee97aa65e37decce10efb3bf6b02'],32,80,112,423397,18,0,0.904761905,0.619047619,1087
4c89a771cfc2db5cf99e8a6e427cbe9da69bf5c8,1,Michael Percy,2014-08-05 13:19:33-07:00,['7c6359a06568194bf1de2e262a5e8c4eeffccd7c'],353,407,760,424157,2,0.083333333,1,0.041666667,1088
37dc989cead5e8b38b3bb71288896230ba8dbb51,0,Michael Percy,2014-08-05 15:04:49-07:00,['4c89a771cfc2db5cf99e8a6e427cbe9da69bf5c8'],13,26,39,424196,2,1,1,1,1088
872aba4e04b4932774f36124e85ca3ae17675333,1,Todd Lipcon,2014-08-05 18:17:06-07:00,['37dc989cead5e8b38b3bb71288896230ba8dbb51'],50,273,323,424519,19,,,,1090
2f9281d30b27c8e55cb8baf6ad9a6aec17b69f85,0,Todd Lipcon,2014-08-05 18:17:19-07:00,['872aba4e04b4932774f36124e85ca3ae17675333'],31,154,185,424704,16,1,1,1,1091
4a658d4c6febd9f15ce77c3533c597336aa36db8,0,Todd Lipcon,2014-08-05 18:17:45-07:00,['2f9281d30b27c8e55cb8baf6ad9a6aec17b69f85'],0,219,219,424923,1,0.269736842,1,0.776315789,1092
6361fc4f7be3ba3f6e8b2d03b9400bc04b708609,0,Todd Lipcon,2014-08-05 18:20:35-07:00,['4a658d4c6febd9f15ce77c3533c597336aa36db8'],0,46,46,424969,4,,,,1094
bb6da1946ea90e3b64bb7a38d9e5751cc95c557b,0,Todd Lipcon,2014-08-05 18:21:51-07:00,['6361fc4f7be3ba3f6e8b2d03b9400bc04b708609'],516,534,1050,426019,52,0,0.222222222,0,1094
75e43ce5b4a9c6136c69f474074ada573a1c0665,1,Todd Lipcon,2014-08-05 18:23:20-07:00,['bb6da1946ea90e3b64bb7a38d9e5751cc95c557b'],24,37,61,426080,3,,,,1094
ef1bf2adc00af176f2964998bf07c47b256f2af9,1,Todd Lipcon,2014-08-05 18:25:14-07:00,['75e43ce5b4a9c6136c69f474074ada573a1c0665'],25,26,51,426131,8,,,,1094
1da41fb83793616a89b2687d990d1e2b7b2228a6,0,Todd Lipcon,2014-08-05 18:25:32-07:00,['ef1bf2adc00af176f2964998bf07c47b256f2af9'],8,10,18,426149,4,,,,1094
0b232dcc73da3f9067195a2807da66e0afdfb14f,0,Todd Lipcon,2014-08-05 18:26:50-07:00,['1da41fb83793616a89b2687d990d1e2b7b2228a6'],13,83,96,426245,3,,,,1095
c87d0bff015c3a467bdfd66a8c0ebd54cdc98ed2,0,Todd Lipcon,2014-08-05 18:28:00-07:00,['0b232dcc73da3f9067195a2807da66e0afdfb14f'],2,3,5,426250,2,,,,1095
252ca76aca69677f0323a5ad8580ae22c9981542,0,Michael Percy,2014-08-05 21:17:06-07:00,['c87d0bff015c3a467bdfd66a8c0ebd54cdc98ed2'],0,4,4,426254,1,,,,1095
c875ce554f95d697fed6a79cc1e62647961f17b8,0,Jean-Daniel Cryans,2014-08-06 10:33:38-07:00,['252ca76aca69677f0323a5ad8580ae22c9981542'],31,75,106,426360,1,,,,1095
6c82d6f6741c69ac24276b4acf22cc27648612d1,1,Jean-Daniel Cryans,2014-08-06 12:37:01-07:00,['c875ce554f95d697fed6a79cc1e62647961f17b8'],17,29,46,426406,4,1,1,1,1095
52b535a36cf33967012be6cd93ad08267a4c1464,0,Alex Feinberg,2014-08-06 17:10:52-07:00,['6c82d6f6741c69ac24276b4acf22cc27648612d1'],46,125,171,426577,3,0.425,1,0.825,1095
0d57b603604497fcc1c5646a2f4969ec981178b2,0,Michael Percy,2014-08-07 02:33:31-07:00,['52b535a36cf33967012be6cd93ad08267a4c1464'],0,12,12,426589,2,1,1,1,1095
97e1d85669f7d32b1bb726eff822315bc8c78ddd,0,Michael Percy,2014-08-07 02:33:38-07:00,['0d57b603604497fcc1c5646a2f4969ec981178b2'],7,24,31,426620,2,0.5,1,1,1095
17fe6574779b37b4203e3b5a01aee85c99f0533a,0,Adar Dembo,2014-08-07 13:24:25-07:00,['97e1d85669f7d32b1bb726eff822315bc8c78ddd'],8,36,44,426664,1,,,,1095
359e7243475c293848ce9fed57ab1ed63c2b446d,1,Michael Percy,2014-08-07 16:04:19-07:00,['17fe6574779b37b4203e3b5a01aee85c99f0533a'],70,95,165,426829,4,0,1,1,1095
33ecb1c771ce054e399079cbbaa017620ff24b87,1,Todd Lipcon,2014-08-08 13:13:35-07:00,['359e7243475c293848ce9fed57ab1ed63c2b446d'],1,63,64,426893,3,,,,1096
2e2cd8d260046afe24e84d7bbbf6f5fac15f4c50,1,Todd Lipcon,2014-08-08 13:24:33-07:00,['33ecb1c771ce054e399079cbbaa017620ff24b87'],29,153,182,427075,6,0.62195122,0.317073171,0.914634146,1096
a587af978ea7e9b54849e91b39d056d2ad09eeba,0,Michael Percy,2014-08-08 15:49:20-07:00,['2e2cd8d260046afe24e84d7bbbf6f5fac15f4c50'],0,10,10,427085,2,,,,1096
204f6f8dedeb1ab89b2615753ccf04feb113f4e2,1,Todd Lipcon,2014-08-08 16:03:45-07:00,['a587af978ea7e9b54849e91b39d056d2ad09eeba'],43,2064,2107,429192,20,0.345226615,0.969141755,0.541947927,1104
90c05406287601f9ec85fdc6d4cbd23936a1d882,1,Adar Dembo,2014-08-08 18:00:53-07:00,['204f6f8dedeb1ab89b2615753ccf04feb113f4e2'],1,6,7,429199,1,,,,1104
9e7888489f99a8d8a5f59fb036da370df9f419e3,0,Todd Lipcon,2014-08-11 09:25:38-07:00,['90c05406287601f9ec85fdc6d4cbd23936a1d882'],16,40,56,429255,1,0.058823529,1,0,1104
e6bc6ff80f7f0d83c685aa873d94c61203725248,0,Todd Lipcon,2014-08-11 13:14:15-07:00,['9e7888489f99a8d8a5f59fb036da370df9f419e3'],1,3,4,429259,1,1,1,1,1104
c4d7bcd9dd4bf9a282c7f640a4034f54a695d3d1,0,Todd Lipcon,2014-08-11 13:14:57-07:00,['e6bc6ff80f7f0d83c685aa873d94c61203725248'],18,35,53,429312,11,,,,1104
673574736a7e648cf469e84ad51204a26a16a75b,0,Adar Dembo,2014-08-11 18:58:50-07:00,['c4d7bcd9dd4bf9a282c7f640a4034f54a695d3d1'],1,1,2,429314,1,,,,1104
0a545cc2f578f00e373471ec1f6778e02d1c778b,1,Todd Lipcon,2014-08-12 14:48:28-07:00,['673574736a7e648cf469e84ad51204a26a16a75b'],84,80,164,429478,4,0,0,0.142857143,1104
8125c2f71953b5be34921f148ceb2db01819629f,1,Jean-Daniel Cryans,2014-08-12 18:51:25-07:00,['0a545cc2f578f00e373471ec1f6778e02d1c778b'],491,459,950,430428,20,0.476190476,1,1,1106
c1254630d845e68b62934b5700bddfdaae43feca,1,Todd Lipcon,2014-08-12 18:59:36-07:00,['8125c2f71953b5be34921f148ceb2db01819629f'],23,170,193,430621,8,0.403225806,1,1,1106
b8c42dfb186744403de77272751717402c96c37d,1,Adar Dembo,2014-08-13 12:17:34-07:00,['c1254630d845e68b62934b5700bddfdaae43feca'],7,15,22,430643,3,1,1,1,1106
faf37fe1f95a83a7b9ff2a12efeb915a8e3aa814,1,Todd Lipcon,2014-08-13 14:31:08-07:00,['b8c42dfb186744403de77272751717402c96c37d'],12,13,25,430668,6,0,1,1,1106
44fb5a93fc45025b22908619faf7ead3cab2e573,1,Adar Dembo,2014-08-14 17:13:59-07:00,['faf37fe1f95a83a7b9ff2a12efeb915a8e3aa814'],15,42,57,430725,4,0,1,1,1106
1b880b92c81cd21c899f5dd0685fc42b44c00926,0,Todd Lipcon,2014-08-14 20:59:33-07:00,['44fb5a93fc45025b22908619faf7ead3cab2e573'],0,2,2,430727,1,,,,1106
f57959bcde1bc0094f1fd15b39b261c4edcaaab7,1,Todd Lipcon,2014-08-16 15:58:02-07:00,['1b880b92c81cd21c899f5dd0685fc42b44c00926'],2,5,7,430734,1,0,1,1,1106
c80674ca0763b5927073739587ce5fa1c3bfc365,0,Todd Lipcon,2014-08-16 15:58:25-07:00,['f57959bcde1bc0094f1fd15b39b261c4edcaaab7'],2,4,6,430740,1,0,0,0,1106
8adea3294a33882bd8f0642c43dd60c7012103dc,1,Todd Lipcon,2014-08-18 15:18:21-07:00,['c80674ca0763b5927073739587ce5fa1c3bfc365'],44,168,212,430952,12,0.153846154,1,1,1106
f835d921ce509608416b00e8f0cdd087cf1d5000,1,Adar Dembo,2014-08-18 15:25:20-07:00,['8adea3294a33882bd8f0642c43dd60c7012103dc'],348,511,859,431811,9,1,1,0,1108
416887379205a64ba20ef33ce7581d2c15847368,1,Vladimir Feinberg,2014-08-18 18:26:07-07:00,['f835d921ce509608416b00e8f0cdd087cf1d5000'],1,1327,1328,433139,11,0.621749409,0.822695035,0.624113475,1117
24f9ab6a1b67638ef149055c6a333e599e0bdab6,1,Todd Lipcon,2014-08-18 19:40:45-07:00,['416887379205a64ba20ef33ce7581d2c15847368'],115,126,241,433380,2,1,1,1,1117
691105a43f646b3ddea0f97c05127e6f9e3b5a15,0,Todd Lipcon,2014-08-18 20:07:32-07:00,['24f9ab6a1b67638ef149055c6a333e599e0bdab6'],0,12,12,433392,1,,,,1117
e0596697a8c3fbda53afa13cb909b32f9596fbe1,0,Todd Lipcon,2014-08-18 20:38:09-07:00,['691105a43f646b3ddea0f97c05127e6f9e3b5a15'],0,5,5,433397,1,,,,1117
