sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
6cd76a5d539313363715bc9fc0ff4df7ac52fccf,0,Yi Pan (Data Infrastructure),2015-07-12 17:09:17-07:00,['0a10575aac3f9b1163d0068b63b653ae5a476d08'],1,1,2,154885,1,,,,775
3d1fd2171e5f426c15fff457d61d952860b3298e,1,Navina,2015-07-15 10:38:29-07:00,['6cd76a5d539313363715bc9fc0ff4df7ac52fccf'],1,9,10,154895,1,0,0,0,775
9709d9d4632cff6ad7ca34405f733311a9fd64a0,0,Yan Fang,2015-07-15 17:12:40-07:00,['3d1fd2171e5f426c15fff457d61d952860b3298e'],14,1,15,154910,2,,,,775
4f7bbb054ac7c5f6bb5528189d49f0b4942faa7e,1,Yan Fang,2015-07-15 22:38:12-07:00,['9709d9d4632cff6ad7ca34405f733311a9fd64a0'],49,106,155,155065,12,1,1,0,775
81542ecf484eccab2bfbb8f6ce1443c2f57eb6e4,1,Yan Fang,2015-07-15 22:47:53-07:00,['4f7bbb054ac7c5f6bb5528189d49f0b4942faa7e'],43,905,948,156013,17,0.789855072,0.851449275,0.942028986,787
a4b831d3d3a555bc3cca2b0819813c6fad8bd480,0,Navina,2015-07-16 14:20:57-07:00,['81542ecf484eccab2bfbb8f6ce1443c2f57eb6e4'],74,653,727,156740,9,0.591240876,1,1,792
01ee053ed720832a1ac679525f1aa2b29fe0463e,0,Navina,2015-07-16 15:07:54-07:00,['a4b831d3d3a555bc3cca2b0819813c6fad8bd480'],653,74,727,157467,9,0.408759124,0,0,792
b480f2535745a02f2153784c4ba325859e90afaa,1,Navina,2015-07-16 15:39:45-07:00,['01ee053ed720832a1ac679525f1aa2b29fe0463e'],74,470,544,158011,8,0.591240876,1,1,796
e9f70086166fc7c3e54ca5989cff1a63bc427a4b,1,Yan Fang,2015-07-21 09:52:26-07:00,['b480f2535745a02f2153784c4ba325859e90afaa'],9,9,18,158029,4,,,,796
b22909855a1ae9e93e4b1d7282f89dd6b8c10eae,1,Yan Fang,2015-07-21 14:56:57-07:00,['e9f70086166fc7c3e54ca5989cff1a63bc427a4b'],2,6,8,158037,1,,,,796
ff7bc452f261e6c1f18b964568d544ee4f925756,0,Yan Fang,2015-07-22 11:29:23-07:00,['b22909855a1ae9e93e4b1d7282f89dd6b8c10eae'],14,251,265,158302,8,0.987012987,1,0.896103896,800
f49d2c93863fb2c746041ab22bc680edf65500f5,0,Yan Fang,2015-07-27 17:35:20-07:00,['ff7bc452f261e6c1f18b964568d544ee4f925756'],0,4,4,158306,1,,,,800
2554669eaf6417683f5cab4dcb12483f2a9955a1,1,Yan Fang,2015-07-27 17:48:02-07:00,['f49d2c93863fb2c746041ab22bc680edf65500f5'],37,126,163,158469,13,1,1,1,802
5344f7c2f9c7f7e892be796d93232ddb34643847,1,Navina,2015-07-28 17:44:19-07:00,['2554669eaf6417683f5cab4dcb12483f2a9955a1'],3,3,6,158475,1,,,,802
b75d55bff06921002480a46c1bb22dcb5099de3f,0,Yi Pan (Data Infrastructure),2015-07-29 11:05:58-07:00,['5344f7c2f9c7f7e892be796d93232ddb34643847'],1,0,1,158476,1,,,,802
bf094c8e5c4038b158811f51e8ca523bb7c1b182,1,Yi Pan (Data Infrastructure),2015-07-29 12:21:14-07:00,['b75d55bff06921002480a46c1bb22dcb5099de3f'],28,140,168,158644,5,0.21686747,0.590361446,1,802
9d6747598111434270f9be549947df1a1ab3bc1e,0,Navina,2015-08-03 11:50:39-07:00,['bf094c8e5c4038b158811f51e8ca523bb7c1b182'],4,27,31,158675,4,0.285714286,1,0.285714286,802
c9fa7969af5e5337d668d386971fd8446191e5b3,0,Yan Fang,2015-08-03 14:50:46-07:00,['9d6747598111434270f9be549947df1a1ab3bc1e'],0,16,16,158691,1,,,,802
59ec3b789c81d17e820e1587be66e756c4daeaa6,1,Yan Fang,2015-08-03 16:30:15-07:00,['c9fa7969af5e5337d668d386971fd8446191e5b3'],326,563,889,159580,24,0,0,0,808
bd5944af2adc827454684b1b4c7a5aeaf5c67d65,1,Yan Fang,2015-08-07 14:32:20-07:00,['59ec3b789c81d17e820e1587be66e756c4daeaa6'],24,44,68,159648,8,1,1,1,808
c320224983bd9c20d9d134dba337ee9a5f9b6b45,1,Yan Fang,2015-08-07 15:31:53-07:00,['bd5944af2adc827454684b1b4c7a5aeaf5c67d65'],3,1174,1177,160825,21,0.809045226,1,0.894472362,825
98df876dd4492b7d32422de0eccff1cbc26e1888,1,Yi Pan (Data Infrastructure),2015-08-07 17:05:08-07:00,['c320224983bd9c20d9d134dba337ee9a5f9b6b45'],300,511,811,161636,5,1,1,0.583333333,827
623b3d20dc57dad4bdf840af2a8e8a7d2656bb0d,1,Yi Pan (Data Infrastructure),2015-08-10 22:02:52-07:00,['98df876dd4492b7d32422de0eccff1cbc26e1888'],25,117,142,161778,12,0.867924528,1,0.660377358,827
ceaccdde11f13aaffe57c5d14f2a625ca324ef35,1,Navina,2015-08-14 14:48:06-07:00,['623b3d20dc57dad4bdf840af2a8e8a7d2656bb0d'],25,712,737,162515,11,0.381679389,0.515267176,1,830
31a31f4ce4ef10f15cf6db76b43a874fcca27d8a,0,Jakob Homan,2015-08-17 16:15:31-07:00,['ceaccdde11f13aaffe57c5d14f2a625ca324ef35'],0,19,19,162534,1,,,,830
f9a667291862b637dbab3789d06b241c7641d9e9,0,Yi Pan (Data Infrastructure),2015-08-17 23:31:44-07:00,['31a31f4ce4ef10f15cf6db76b43a874fcca27d8a'],1,1,2,162536,1,,,,830
6c4ecb53238b6663f9ebdabf9dbb59491de0beda,0,Yi Pan (Data Infrastructure),2015-08-17 23:53:26-07:00,['f9a667291862b637dbab3789d06b241c7641d9e9'],0,24,24,162560,1,,,,831
3a4886a6531530de67b7cab6ed004653e9e6aa38,1,Yi Pan (Data Infrastructure),2015-08-18 00:45:34-07:00,['6c4ecb53238b6663f9ebdabf9dbb59491de0beda'],54,49,103,162663,6,,,,831
79ec5dbfcf80e9c346baf585dba20e7bd3098ff1,1,Yi Pan (Data Infrastructure),2015-08-24 01:38:59-07:00,['3a4886a6531530de67b7cab6ed004653e9e6aa38'],67,131,198,162861,3,0.409090909,1,0.924242424,831
1f77f8b986e1e58982704b71ea9bb497ac0f70df,1,Yan Fang,2015-08-24 10:46:16-04:00,['79ec5dbfcf80e9c346baf585dba20e7bd3098ff1'],344,1093,1437,164298,41,0.147540984,0.632786885,0.963934426,838
538a18cdfb5f0f557e8628e95d629b26af4d02a1,1,Yan Fang,2015-08-24 11:10:37-04:00,['1f77f8b986e1e58982704b71ea9bb497ac0f70df'],1,3,4,164302,1,,,,838
85b8e931c360dd7a52fb13ef40b230cef7344966,0,Yan Fang,2015-08-24 11:12:48-04:00,['538a18cdfb5f0f557e8628e95d629b26af4d02a1'],1,1,2,164304,1,,,,838
c7c030af74250d5f95fe3774aa8a9131a8ec7ccf,0,Yi Pan (Data Infrastructure),2015-08-31 23:32:46-07:00,['85b8e931c360dd7a52fb13ef40b230cef7344966'],0,8,8,164312,1,,,,838
83ed466166b66fbe6869b0434e5b34093806fe38,0,Yi Pan (Data Infrastructure),2015-09-01 15:32:24-07:00,['c7c030af74250d5f95fe3774aa8a9131a8ec7ccf'],6,52,58,164370,1,,,,838
1aee39ff199743aaf150c3199cdbf65fb09e0dd0,0,Yan Fang,2015-09-08 00:32:04-07:00,['83ed466166b66fbe6869b0434e5b34093806fe38'],2,2,4,164374,1,,,,838
3fb8d6f41199815083c25452d3442fca7110f8d8,0,Yan Fang,2015-09-14 15:54:43-07:00,['1aee39ff199743aaf150c3199cdbf65fb09e0dd0'],1,15,16,164390,2,,,,838
47c33dcfe1f6faaecf5fadcd1ce04af17c9ed7e8,0,Yan Fang,2015-09-16 00:10:23-07:00,['3fb8d6f41199815083c25452d3442fca7110f8d8'],2,2,4,164394,1,,,,838
9ab00c1887470e94e53fe3c6eaef054ae633f672,0,Yi Pan (Data Infrastructure),2015-09-22 10:45:33-07:00,['47c33dcfe1f6faaecf5fadcd1ce04af17c9ed7e8'],3,14,17,164411,2,1,1,1,838
841839de0031f4dc743e1a6f1e795dc18cc13fbc,1,Yi Pan (Data Infrastructure),2015-09-24 14:36:46-07:00,['9ab00c1887470e94e53fe3c6eaef054ae633f672'],2,1383,1385,165796,19,0.333938294,0.838475499,0.814882033,847
34eaec4cdec834b005864741fd8cd031afbf1e1b,0,Yi Pan (Data Infrastructure),2015-09-25 10:28:10-07:00,['841839de0031f4dc743e1a6f1e795dc18cc13fbc'],48,53,101,165897,8,1,1,1,847
c76132ff2703a587f38662adab3d3ff8e5fca6bb,1,Yi Pan (Data Infrastructure),2015-09-25 16:50:45-07:00,['34eaec4cdec834b005864741fd8cd031afbf1e1b'],970,3681,4651,170548,43,0.246692607,0.814007782,0.783657588,868
2b12242c7cc8d120ff33f0d99c94e56274ede9f8,0,Yi Pan (Data Infrastructure),2015-09-28 10:18:22-07:00,['c76132ff2703a587f38662adab3d3ff8e5fca6bb'],1,0,1,170549,1,0,0,0,868
2ba6e348018a0dc9530a8db8d6a2e83d9df12018,0,Navina,2015-09-29 13:31:42-07:00,['2b12242c7cc8d120ff33f0d99c94e56274ede9f8'],1,2,3,170552,1,,,,868
eb80cfee885d10d8d875dc42afdb2868a5fffbb3,0,Navina,2015-09-29 17:47:49-07:00,['2ba6e348018a0dc9530a8db8d6a2e83d9df12018'],4,0,4,170556,1,0,0,0,868
64f3f6b32d024172c9dcc0309af314dd0fb620d4,1,Yi Pan (Data Infrastructure),2015-10-06 16:44:10-07:00,['eb80cfee885d10d8d875dc42afdb2868a5fffbb3'],22,16,38,170594,6,0,0,0,868
dfdc35e7e1484180932591b6d0e804fbcbfd7b40,1,Yi Pan (Data Infrastructure),2015-10-06 17:37:20-07:00,['64f3f6b32d024172c9dcc0309af314dd0fb620d4'],106,253,359,170953,5,1,0.929824561,0.842105263,870
b14da282cd92d28252a77adb80aa038ba0a66bc9,1,Navina,2015-10-08 16:16:26-07:00,['dfdc35e7e1484180932591b6d0e804fbcbfd7b40'],42,68,110,171063,9,0.380952381,1,1,870
9e1906af377b6631842894cfcdfd8c90a18676ca,1,Yi Pan (Data Infrastructure),2015-10-08 23:22:04-07:00,['b14da282cd92d28252a77adb80aa038ba0a66bc9'],7,26,33,171096,2,0.764705882,1,1,870
a2afa361f0761f18654104d77a2488c3a7cbd2fe,0,Navina,2015-10-15 18:08:28-07:00,['9e1906af377b6631842894cfcdfd8c90a18676ca'],1,1,2,171098,1,,,,870
91de984aba6c2cdb782eb2c94937a8a3575d1ba8,0,Navina,2015-10-19 11:44:12-07:00,['a2afa361f0761f18654104d77a2488c3a7cbd2fe'],1,1,2,171100,1,,,,870
f7f237e939f0dabe0cd5130768096083a2b4a543,0,Navina,2015-10-19 13:51:57-07:00,['91de984aba6c2cdb782eb2c94937a8a3575d1ba8'],0,23,23,171123,3,0,0,1,870
f70a11c4a747b77035dddfba2296ba3b667928e2,0,Navina,2015-10-19 15:20:55-07:00,['f7f237e939f0dabe0cd5130768096083a2b4a543'],3,6,9,171132,1,,,,870
775d79195a387f71cf85d77c922de5d76fefd398,0,Yi Pan (Data Infrastructure),2015-10-22 16:32:12-07:00,['f70a11c4a747b77035dddfba2296ba3b667928e2'],2,2,4,171136,1,,,,870
6f23832731ac08cfbe0a9fa412edd8ff0f70775f,0,Yi Pan (Data Infrastructure),2015-10-22 16:52:13-07:00,['775d79195a387f71cf85d77c922de5d76fefd398'],23,39,62,171198,2,0,0.578947368,1,870
07c6984080558f0523fa903d567b35239c421037,1,Navina,2015-10-26 13:56:06-07:00,['6f23832731ac08cfbe0a9fa412edd8ff0f70775f'],95,678,773,171971,15,0.421052632,0.736842105,0.918660287,876
8677a27fd81895324bd99113929255ec56722390,1,Navina,2015-10-27 15:21:41-07:00,['07c6984080558f0523fa903d567b35239c421037'],46,112,158,172129,4,0,1,0.954545455,876
eba9b28f34874b1d9a7e467d8a6046dc5357b4d5,1,Navina,2015-11-02 13:59:42-08:00,['8677a27fd81895324bd99113929255ec56722390'],1057,1398,2455,174584,40,0.891304348,1,0.663043478,885
a0ee94d647cb21cc9f5e2b05cb74068d7d7ca9a4,0,Yi Pan (Data Infrastructure),2015-11-09 11:05:37-08:00,['eba9b28f34874b1d9a7e467d8a6046dc5357b4d5'],0,21,21,174605,1,,,,886
22a1d6f18442d2623f76b769497f6c75004af883,0,Yi Pan (Data Infrastructure),2015-11-09 11:41:55-08:00,['a0ee94d647cb21cc9f5e2b05cb74068d7d7ca9a4'],2,1,3,174608,1,1,0,0,886
8c7e2eb04c783e1f1cb7234c12b39e29cf68c903,1,Yi Pan (Data Infrastructure),2015-11-11 09:01:08-08:00,['22a1d6f18442d2623f76b769497f6c75004af883'],8,37,45,174653,2,0.181818182,1,1,886
bc7a07a1a0b8d610db2aec47d8c8363263478274,1,Yi Pan (Data Infrastructure),2015-11-17 10:19:23-08:00,['8c7e2eb04c783e1f1cb7234c12b39e29cf68c903'],30,30,60,174713,2,,,,886
74aa516fd84f510cd9e92e9bff90e480845763d2,0,Navina,2015-11-17 17:06:01-08:00,['bc7a07a1a0b8d610db2aec47d8c8363263478274'],0,18,18,174731,2,1,1,1,886
0e94975e522e40f7cb89e98bd923a071e4c07301,0,Navina,2015-11-18 12:43:44-08:00,['74aa516fd84f510cd9e92e9bff90e480845763d2'],13,24,37,174768,8,1,1,1,886
6bc141b4780e00e4d151892780d9208944d6730d,0,Yi Pan (Data Infrastructure),2015-11-19 00:00:38-08:00,['0e94975e522e40f7cb89e98bd923a071e4c07301'],7,13,20,174788,3,0,0,1,886
94f1e7ecdcd6d0d15aac9e0a8a050ee183d89b68,1,Navina,2015-11-19 00:23:31-08:00,['6bc141b4780e00e4d151892780d9208944d6730d'],9,105,114,174902,8,0.107142857,0.964285714,0.892857143,886
62254d0de822df878d982c399b08f809eb42ecf8,0,Yi Pan (Data Infrastructure),2015-11-19 11:29:30-08:00,['94f1e7ecdcd6d0d15aac9e0a8a050ee183d89b68'],1,56,57,174959,1,,,,886
092e381131cb7de9e9ffc0807e997418daa3498a,0,Navina,2015-11-19 14:21:16-08:00,['62254d0de822df878d982c399b08f809eb42ecf8'],12,6,18,174977,4,0,1,1,886
e8a2ef5efac39f56120c19abb50d84433df91b02,0,Navina,2015-11-19 14:52:42-08:00,['092e381131cb7de9e9ffc0807e997418daa3498a'],3,19,22,174999,3,0.3,0.3,0.3,886
429f245839bd359c1375302fa488d8c96ca83a45,1,Yi Pan (Data Infrastructure),2015-11-20 01:19:28-08:00,['e8a2ef5efac39f56120c19abb50d84433df91b02'],6,299,305,175304,5,0.394904459,1,0.949044586,887
c84a0b54d634de5a4c996ae3ce9742d98ae23342,1,Navina,2015-11-20 14:43:36-08:00,['429f245839bd359c1375302fa488d8c96ca83a45'],5,29,34,175338,3,0.045454545,1,0.954545455,887
fbfee750e4e85cefa59efba24e5839facc67058a,0,Yi Pan (Data Infrastructure),2015-11-24 09:17:38-08:00,['c84a0b54d634de5a4c996ae3ce9742d98ae23342'],0,2,2,175340,2,,,,887
2ba1ea69edc5699aaf31e4ee0609c31aa1324f47,1,Navina,2015-11-24 12:53:49-08:00,['fbfee750e4e85cefa59efba24e5839facc67058a'],5,163,168,175508,4,,,,888
9b849bb14fd8a8fc50e0ae4fd1a66674d42335d1,1,Navina,2015-11-24 14:01:44-08:00,['2ba1ea69edc5699aaf31e4ee0609c31aa1324f47'],5,122,127,175635,3,,,,889
acd340ecf9c0914a96e45da1289d076939653c99,0,Navina,2015-11-24 14:12:29-08:00,['9b849bb14fd8a8fc50e0ae4fd1a66674d42335d1'],0,0,0,175635,1,,,,890
72a558cebe50d98b5ef6a566b6cd8607b7032d96,1,Yi Pan (Data Infrastructure),2015-11-24 15:50:35-08:00,['acd340ecf9c0914a96e45da1289d076939653c99'],19,308,327,175962,9,0.819148936,0.968085106,0.861702128,890
4822050134e00ab9a48f64395bd5f82e33975ddd,0,Navina,2015-11-24 15:56:49-08:00,['72a558cebe50d98b5ef6a566b6cd8607b7032d96'],6,25,31,175993,2,,,,890
f7c870f8241eb105a9c12469a78241e866f97bdf,1,Yi Pan (Data Infrastructure),2015-11-24 19:30:02-08:00,['4822050134e00ab9a48f64395bd5f82e33975ddd'],24,24,48,176041,6,,,,890
20a1403f0547abaf92ea7faea9473e2a7a3bf239,1,Yi Pan (Data Infrastructure),2015-12-03 14:25:19-08:00,['f7c870f8241eb105a9c12469a78241e866f97bdf'],1,1,2,176043,1,,,,890
5d50c08308b1626be397a11521e3494ce086fb9f,0,Yi Pan (Data Infrastructure),2015-12-03 15:28:44-08:00,['20a1403f0547abaf92ea7faea9473e2a7a3bf239'],1,7,8,176051,1,,,,890
0c64c54eb3597ebd40d237e57c81cb28b80047ae,1,Yi Pan (Data Infrastructure),2015-12-03 16:05:18-08:00,['5d50c08308b1626be397a11521e3494ce086fb9f'],3,36,39,176090,2,0,1,1,890
7d54da21ccad26239f7958d73c4a9ef1940ce8bd,0,Yi Pan (Data Infrastructure),2015-12-03 17:14:55-08:00,['0c64c54eb3597ebd40d237e57c81cb28b80047ae'],1,1,2,176092,1,,,,890
d859378f65808f09dfe485d666b07b0ec75416d8,0,Yi Pan (Data Infrastructure),2015-12-07 14:20:23-08:00,['7d54da21ccad26239f7958d73c4a9ef1940ce8bd'],0,6,6,176098,1,,,,890
adf4f39af6666aeee1e8bc7f2c9ba6d208c6fa6e,0,Yi Pan (Data Infrastructure),2015-12-08 14:56:54-08:00,['d859378f65808f09dfe485d666b07b0ec75416d8'],12,61,73,176171,5,1,1,0.388888889,890
0fb05861017900a06acd38ad55ceef9dce6864d7,0,Yi Pan (Data Infrastructure),2015-12-18 16:52:25-08:00,['adf4f39af6666aeee1e8bc7f2c9ba6d208c6fa6e'],71,34,105,176276,15,,,,890
0bacbbe192d6f97ab6a2ab340e449be732aa3621,1,Navina,2015-12-22 15:52:52-08:00,['0fb05861017900a06acd38ad55ceef9dce6864d7'],3,7,10,176286,2,0,1,1,890
868cff7b6591b8dd4b413649ca4a92ca30dfd731,1,Navina,2016-01-06 14:15:26-08:00,['0bacbbe192d6f97ab6a2ab340e449be732aa3621'],60,143,203,176489,7,1,1,0,890
95ba041bc493769230e3171d95f5b2ab9da68442,1,Navina,2016-01-19 12:12:02-08:00,['868cff7b6591b8dd4b413649ca4a92ca30dfd731'],2,2,4,176493,2,,,,890
fc303e55955d6a4eeb4cbf17c229141b6e54ccaf,0,Yi Pan (Data Infrastructure),2016-01-20 11:12:56-08:00,['95ba041bc493769230e3171d95f5b2ab9da68442'],0,1,1,176494,1,0,0,1,890
73a939554c04a8725549fa8d954632d8ebdb2905,0,Navina,2016-02-03 14:48:27-08:00,['fc303e55955d6a4eeb4cbf17c229141b6e54ccaf'],2,3,5,176499,3,,,,890
6a5d49b84939389cbfebd50682863ae4ee865ec0,0,Navina,2016-02-03 15:20:00-08:00,['73a939554c04a8725549fa8d954632d8ebdb2905'],1,1,2,176501,1,,,,890
7c23e24f21b2e5d9aa2d5f2c66aea885d5ac4674,0,Yi Pan (Data Infrastructure),2016-02-08 11:10:18-08:00,['6a5d49b84939389cbfebd50682863ae4ee865ec0'],0,0,0,176501,3,,,,890
495f2eb8e66d0729f7d5b66cdcff47eda32ef8a6,1,Yi Pan (Data Infrastructure),2016-02-09 23:30:21-08:00,['7c23e24f21b2e5d9aa2d5f2c66aea885d5ac4674'],108,110,218,176719,4,1,1,0,890
2176430379aa6355a27148d1384fbc342b96f24a,1,Yi Pan (Data Infrastructure),2016-02-11 14:34:32-08:00,['495f2eb8e66d0729f7d5b66cdcff47eda32ef8a6'],1,9,10,176729,1,,,,890
4bcf88f5e38ed18ff485a29fa6a472a922c0900d,0,Yi Pan (Data Infrastructure),2016-02-12 17:29:22-08:00,['2176430379aa6355a27148d1384fbc342b96f24a'],7,5,12,176741,1,,,,890
1e97fb2e4322ccb246efcefb6920084e0bb1ac02,1,Yi Pan (Data Infrastructure),2016-02-18 10:53:37-08:00,['4bcf88f5e38ed18ff485a29fa6a472a922c0900d'],17,37,54,176795,3,0.6,1,1,890
9e8107ea7b710b4572fe18c5fd37bc0d0be47ad1,1,Yi Pan (Data Infrastructure),2016-02-19 10:06:31-08:00,['1e97fb2e4322ccb246efcefb6920084e0bb1ac02'],12,73,85,176880,7,0.181818182,1,0.363636364,890
5a2a28316e66bcae25468654c78575987c9c6b78,0,Yi Pan (Data Infrastructure),2016-02-19 10:23:52-08:00,['9e8107ea7b710b4572fe18c5fd37bc0d0be47ad1'],3,4,7,176887,1,,,,890
84e5aad38c874c0ad34457e65a8180a2ca9fe181,1,Yi Pan (Data Infrastructure),2016-02-29 13:28:23-08:00,['5a2a28316e66bcae25468654c78575987c9c6b78'],1,1,2,176889,1,,,,890
9abcc8eeceb54e1924e5da5dd2ff4f22a6a2ae43,1,Yi Pan (Data Infrastructure),2016-03-03 23:00:27-08:00,['84e5aad38c874c0ad34457e65a8180a2ca9fe181'],10,234,244,177133,7,1,1,1,893
d6051086fa09b148e9f7f6572e45e28a996635f7,0,Navina,2016-03-04 23:37:55-08:00,['9abcc8eeceb54e1924e5da5dd2ff4f22a6a2ae43'],1,1,2,177135,1,,,,893
bfba03b7bea731ffe7db1ed7e2a6441369e2cd9a,1,Yi Pan (Data Infrastructure),2016-03-07 16:30:03-08:00,['d6051086fa09b148e9f7f6572e45e28a996635f7'],206,554,760,177895,17,0.688741722,1,0.887417219,894
85ecf0a2c1e54d18f3ba0d2b724746abc15c740c,1,Yi Pan (Data Infrastructure),2016-03-09 16:16:25-08:00,['bfba03b7bea731ffe7db1ed7e2a6441369e2cd9a'],1,92,93,177988,15,1,1,1,894
964f56e752e0860012dbee4634e21743ef50684c,0,Navina Ramesh,2016-03-17 16:55:16-07:00,['85ecf0a2c1e54d18f3ba0d2b724746abc15c740c'],1,1,2,177990,1,,,,894
04ae6f5ce76344b915a011cf1f6447c9faa15485,0,Yi Pan (Data Infrastructure),2016-03-23 15:40:04-07:00,['964f56e752e0860012dbee4634e21743ef50684c'],3,4,7,177997,1,,,,894
a51f7b2b994cd2af0bec586a405fc426a2f8cf1b,1,Navina Ramesh,2016-03-24 19:18:53-07:00,['04ae6f5ce76344b915a011cf1f6447c9faa15485'],54,440,494,178491,13,0.25,0.709090909,1,897
f02386464d31b5a496bb0578838f51a0331bfffa,1,Yi Pan (Data Infrastructure),2016-03-25 11:52:19-07:00,['a51f7b2b994cd2af0bec586a405fc426a2f8cf1b'],6,63,69,178560,2,0.282051282,0.923076923,1,897
9d6831bd1093f6aedc061721c589dfa560132e1d,0,Navina Ramesh,2016-03-29 14:35:25-07:00,['f02386464d31b5a496bb0578838f51a0331bfffa'],6,17,23,178583,1,0.714285714,1,1,897
baf9faa1cc6170a89ea336326f85b2678772eccd,1,Navina Ramesh,2016-03-29 16:30:44-07:00,['9d6831bd1093f6aedc061721c589dfa560132e1d'],25,797,822,179405,13,0.673992674,0.937728938,0.901098901,907
1efcbf136fd989d83110a599ed5b74ab87fd2353,1,Navina Ramesh,2016-04-01 12:53:24-07:00,['baf9faa1cc6170a89ea336326f85b2678772eccd'],19,206,225,179630,10,0.445652174,1,0.945652174,907
5096ddb1bfec23f771f331159a4a11fe85e4760d,1,Yi Pan (Data Infrastructure),2016-04-04 13:35:37-07:00,['1efcbf136fd989d83110a599ed5b74ab87fd2353'],43,134,177,179807,3,0.370967742,1,1,907
3dce4935c3131340ab1e732c382742e086346f00,1,Yi Pan (Data Infrastructure),2016-04-04 13:57:42-07:00,['5096ddb1bfec23f771f331159a4a11fe85e4760d'],7,7,14,179821,4,,,,907
2a531b0bbfb11bfc1409f365d2d2fc920a7825ac,1,Yi Pan (Data Infrastructure),2016-04-04 17:26:25-07:00,['3dce4935c3131340ab1e732c382742e086346f00'],164,1769,1933,181754,18,0.265607264,0.920544835,0.961407491,914
57aae364bb919afcf25164e0204d3a776c779411,0,Yi Pan (Data Infrastructure),2016-04-09 10:11:02-07:00,['2a531b0bbfb11bfc1409f365d2d2fc920a7825ac'],1,2,3,181757,1,,,,914
dc67d1560c0ae76fe75e6b767b857ceb492cb7a8,1,Yi Pan (Data Infrastructure),2016-04-09 21:19:38-07:00,['57aae364bb919afcf25164e0204d3a776c779411'],7,569,576,182333,5,0.533057851,0.818181818,0.925619835,917
c9cc0368fb1dc4d5150a45d847cfd43d76b015f9,0,Chinmay Soman,2016-04-11 12:37:26-07:00,['dc67d1560c0ae76fe75e6b767b857ceb492cb7a8'],3,9,12,182345,2,1,0,0,917
ad23e69b73077e1d29323926d025756ae4a00f67,0,Navina Ramesh,2016-04-14 21:42:26-07:00,['c9cc0368fb1dc4d5150a45d847cfd43d76b015f9'],10,12,22,182367,3,1,1,1,917
0169912c65249ea18e1da856838866ee622006a9,0,Navina Ramesh,2016-04-14 23:12:18-07:00,['ad23e69b73077e1d29323926d025756ae4a00f67'],1,8,9,182376,1,0,1,1,917
ed5be4f927a9e3f5b92641b39b59f10b77cba894,0,Navina Ramesh,2016-04-14 23:33:44-07:00,['0169912c65249ea18e1da856838866ee622006a9'],7,12,19,182395,1,0,0,0,917
1497bf6c2629dd165f02352480584d3b3a9e5c18,0,Navina Ramesh,2016-04-15 14:21:16-07:00,['ed5be4f927a9e3f5b92641b39b59f10b77cba894'],479,464,943,183338,6,0.8,0,0,918
d05f9ca3822c4a9086827ccc9acf60ded9ad1600,0,Navina Ramesh,2016-04-18 16:18:36-07:00,['1497bf6c2629dd165f02352480584d3b3a9e5c18'],3,12,15,183353,2,1,1,1,918
a56a777699bce706dbf7c5086fea8c87e72507aa,0,Navina Ramesh,2016-04-20 10:30:39-07:00,['d05f9ca3822c4a9086827ccc9acf60ded9ad1600'],0,1,1,183354,1,,,,918
7f15302b056f19197fb50733135ab80d479fd1e7,0,Navina Ramesh,2016-04-20 12:53:41-07:00,['a56a777699bce706dbf7c5086fea8c87e72507aa'],17,4,21,183375,1,1,1,0,918
7cd1d397b3845268188a0cda82e0808c85275e18,1,Yi Pan (Data Infrastructure),2016-04-27 15:04:20-07:00,['7f15302b056f19197fb50733135ab80d479fd1e7'],11,58,69,183444,2,0,0,1,918
84cf4ae0a217a91b5cd303c8b536cc4903671411,0,Yi Pan (Data Infrastructure),2016-04-27 15:10:24-07:00,['7cd1d397b3845268188a0cda82e0808c85275e18'],1,1,2,183446,1,,,,918
efa50a7905a0027de15d1c7fe9fea6b256341690,1,Yi Pan (Data Infrastructure),2016-04-27 15:45:36-07:00,['84cf4ae0a217a91b5cd303c8b536cc4903671411'],1,50,51,183497,2,1,1,1,919
373181c5792b34d2c9c86ad1859cb01722584992,0,Yi Pan (Data Infrastructure),2016-04-28 16:02:47-07:00,['efa50a7905a0027de15d1c7fe9fea6b256341690'],92,1,93,183590,15,0,0,0,919
668a952ac628eb1d9cac58ec21797de9be2b9747,1,Yi Pan (Data Infrastructure),2016-05-02 11:06:21-07:00,['373181c5792b34d2c9c86ad1859cb01722584992'],4,168,172,183762,4,1,1,1,921
63ccf5eb14f07840a61fdb8b44d2750019e56181,1,Navina Ramesh,2016-05-05 10:30:33-07:00,['668a952ac628eb1d9cac58ec21797de9be2b9747'],87,177,264,184026,6,1,1,1,922
d4936b8993fd15aad0050c0465449fdc16a9992f,1,Navina Ramesh,2016-05-06 10:27:47-07:00,['63ccf5eb14f07840a61fdb8b44d2750019e56181'],144,286,430,184456,5,0.684210526,1,0.552631579,923
5a673604abe129cfab124265af7eba3eb05fd83b,0,Navina Ramesh,2016-05-06 11:17:46-07:00,['d4936b8993fd15aad0050c0465449fdc16a9992f'],1,13,14,184470,1,,,,923
