sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
189791365a04b361e77582d142a0ac983af98278,0,Zhong Jian,2014-12-16 17:37:55+08:00,['a835332d4ffe5462c9710efc487577d249616503'],1,1,2,4768818,1,,,,4288
ea904dc00d516b95d910f27f3a874a253530df5b,0,Zhong Jian,2014-12-16 17:40:02+08:00,"['a835332d4ffe5462c9710efc487577d249616503', '189791365a04b361e77582d142a0ac983af98278']",1,1,2,4768820,1,,,,4288
94beb0c10fc945acd5798fa30b96335a498440a4,1,Zhong Jian,2014-12-16 19:29:23+08:00,['189791365a04b361e77582d142a0ac983af98278'],9,22,31,4768851,3,0,0.285714286,1,4288
dc4e90051fb00d413792a6515b29fb52669ade64,0,Zhong Jian,2014-12-16 19:32:28+08:00,"['ea904dc00d516b95d910f27f3a874a253530df5b', '94beb0c10fc945acd5798fa30b96335a498440a4']",9,22,31,4768882,3,,,,4288
f1cb1e865495828101a15455ff1a285919e9b527,1,qianhao.zhou,2014-12-16 20:46:09+08:00,['3b22d31e9ad83b16f2780aa4e19f7556b4a0e38a'],68,769,837,4769719,19,0.819587629,1,1,4298
85a8077b7e5077dcbb8ad6302fddcd13fefeee8d,1,Zhong Jian,2014-12-16 22:20:23+08:00,['94beb0c10fc945acd5798fa30b96335a498440a4'],3,9,12,4769731,3,1,1,1,4298
37c8949ca02820a6a02dfef9524b671cd2c4fe59,0,Zhong Jian,2014-12-17 13:10:41+08:00,"['dc4e90051fb00d413792a6515b29fb52669ade64', '85a8077b7e5077dcbb8ad6302fddcd13fefeee8d']",3,9,12,4769743,3,,,,4298
01bc634fb5c139ef0cfecc0dc5efa15bdbc00099,0,Li Yang,2014-12-17 13:43:22+08:00,['37c8949ca02820a6a02dfef9524b671cd2c4fe59'],8,1,9,4769752,3,0.714285714,0.285714286,0,4298
37b94b1cc34074de0ac60a994a86c646b25d9fde,1,qianhao.zhou,2014-12-17 14:03:41+08:00,['f1cb1e865495828101a15455ff1a285919e9b527'],117,241,358,4770110,10,0.346153846,0.717948718,0.961538462,4300
e39d3165c7655ad06ece36a774024811f690a7a9,0,honma,2014-12-17 15:27:15+08:00,['91de118f6d861c048eadd35d2677128edf76e8cc'],122,257,379,4770489,18,0.552238806,0.373134328,0.910447761,4302
cbf77cc1371efb6f6b3f2f8db274c4c4ef28712f,0,shaofengshi,2014-12-17 15:29:51+08:00,['89460a066a9e7a82eb8e301f5049ec67b2ed560a'],0,10,10,4770499,1,1,1,1,4302
3dfbf88e2e33aff856df83d61225bea8baad5b91,0,honma,2014-12-17 16:00:08+08:00,"['91de118f6d861c048eadd35d2677128edf76e8cc', 'beeaf51956eb8b8a27e29887a6f73184549bdf4c']",28,35,63,4770562,2,,,,4302
0a805edee11b79310d66f2e574e6134a56d02204,0,honma,2014-12-17 16:00:58+08:00,"['e39d3165c7655ad06ece36a774024811f690a7a9', '3dfbf88e2e33aff856df83d61225bea8baad5b91']",28,35,63,4770625,2,,,,4302
b1114a4de1041a032909f9e7288d00db90ac30d3,0,Li Yang,2014-12-17 16:33:23+08:00,['01bc634fb5c139ef0cfecc0dc5efa15bdbc00099'],5,37,42,4770667,2,0,0.153846154,0.846153846,4302
a3abf47110a537de965d5d2ed50def5854557d41,0,shaofengshi,2014-12-17 17:31:40+08:00,['cbf77cc1371efb6f6b3f2f8db274c4c4ef28712f'],20,29,49,4770716,2,1,1,1,4302
f2585d841cf80f3b4da372d2dddb327040a390de,0,Li Yang,2014-12-17 17:52:02+08:00,['b1114a4de1041a032909f9e7288d00db90ac30d3'],0,0,0,4770716,2,,,,4303
d431c2251340178f06cd994cfc9f8aaa56e1def7,0,Li Yang,2014-12-17 18:07:56+08:00,['f2585d841cf80f3b4da372d2dddb327040a390de'],1,1,2,4770718,1,,,,4303
95ad8d3af9c40a232528f0e38e69695117458f57,0,Li Yang,2014-12-17 18:09:34+08:00,['d431c2251340178f06cd994cfc9f8aaa56e1def7'],1,1,2,4770720,1,,,,4303
d72cb77c7d2a4a47feae085ca99ac977cead13e4,0,Li Yang,2014-12-18 10:04:29+08:00,['95ad8d3af9c40a232528f0e38e69695117458f57'],1,2,3,4770723,1,1,1,1,4303
f31da18517ca930cfb125ba0f10440dbfdf30a07,0,Li Yang,2014-12-18 10:17:38+08:00,['d72cb77c7d2a4a47feae085ca99ac977cead13e4'],6,8,14,4770737,2,1,1,1,4303
8a89ca893accaa2ec7eadfbdc565b6648b4190f6,1,Li Yang,2014-12-18 11:26:47+08:00,['f31da18517ca930cfb125ba0f10440dbfdf30a07'],3,6,9,4770746,1,0,0,0,4303
16c34c4297a594b1c5709f033cdee31e596faad8,0,Li Yang,2014-12-18 05:09:12+00:00,"['bea5c1c12c8eb76689c3c65521c1567b55939e19', '8a89ca893accaa2ec7eadfbdc565b6648b4190f6']",305,5514,5819,4776565,94,,,,4303
b14a22abf1e70c7cdb9417f4e3e1cd3e957fd5d8,0,Li Yang,2014-12-18 14:47:43+08:00,['8a89ca893accaa2ec7eadfbdc565b6648b4190f6'],50,88,138,4776703,5,1,1,0.791666667,4303
ddd7dea3043265c71752e3eb19b3c75275244d76,0,Li Yang,2014-12-18 14:51:43+08:00,['b14a22abf1e70c7cdb9417f4e3e1cd3e957fd5d8'],4,0,4,4776707,1,0,0,0.25,4303
5923152427573c811383a71c61888e257889f961,1,honma,2014-12-18 15:45:45+08:00,['0a805edee11b79310d66f2e574e6134a56d02204'],651,591,1242,4777949,36,1,0.530612245,0.081632653,4304
b24b56bfd2d6b85619e079ec792228d320788049,0,Kejia-Wang,2014-12-18 17:36:19+08:00,"['c6b00ab3427c7e4a13e08fc9fbcd7b0dc231d8de', 'ddd7dea3043265c71752e3eb19b3c75275244d76']",79,185,264,4778213,25,,,,4304
abe9243b04173dcead2182fc0e7920c554e2d07e,1,qianhao.zhou,2014-12-18 17:39:48+08:00,['37b94b1cc34074de0ac60a994a86c646b25d9fde'],82,99,181,4778394,10,0,1,0.8125,4304
8f15d966416d9750b40b6141ff661f57164338ae,1,shaofengshi,2014-12-18 17:50:12+08:00,['a3abf47110a537de965d5d2ed50def5854557d41'],4,24,28,4778422,2,1,1,1,4304
da6c56907c01273d1c727c7bdeafa88015f501b8,0,shaofengshi,2014-12-18 18:04:30+08:00,"['c3a0f172e062acffbee4b899ffda02008203d5ff', '8f15d966416d9750b40b6141ff661f57164338ae']",41,82,123,4778545,5,,,,4304
dea95efbe4d4f7663b32cb24f45e397ca5bb9566,0,shaofengshi,2014-12-18 18:05:18+08:00,"['beeaf51956eb8b8a27e29887a6f73184549bdf4c', '8f15d966416d9750b40b6141ff661f57164338ae']",276,40749,41025,4819570,290,,,,4304
152851a8a9d33f94127f5fbf3a5669ca11c20308,0,honma,2014-12-19 09:19:22+08:00,['5923152427573c811383a71c61888e257889f961'],25,38,63,4819633,9,0,1,1,4304
41898f9da9c86b5a3250972e4866d1161b352e87,0,honma,2014-12-19 10:49:17+08:00,['152851a8a9d33f94127f5fbf3a5669ca11c20308'],12,39,51,4819684,4,0,0,1,4304
6ff56102f0ee18cd6be420c42c703c2d785e261b,0,honma,2014-12-19 10:58:14+08:00,['41898f9da9c86b5a3250972e4866d1161b352e87'],4,2,6,4819690,2,0,0,0,4304
4275fe898cf3dcae76dcc98e2084d0a1ad348b9e,0,honma,2014-12-19 11:26:01+08:00,['6ff56102f0ee18cd6be420c42c703c2d785e261b'],4,8,12,4819702,2,0,1,0,4304
fee962e3162e981ad897641b0056c7d99df85006,0,shaofengshi,2014-12-19 11:45:48+08:00,['da6c56907c01273d1c727c7bdeafa88015f501b8'],34,84,118,4819820,5,0.3,0,0,4304
0d5828d359c7f8eacce0d0edbd11a9af0a83cee4,0,shaofengshi,2014-12-19 13:11:44+08:00,"['dea95efbe4d4f7663b32cb24f45e397ca5bb9566', 'fee962e3162e981ad897641b0056c7d99df85006']",34,84,118,4819938,5,,,,4304
46c14ba26fda614379c614793fad1b9f4808d0fc,0,shaofengshi,2014-12-19 13:21:15+08:00,"['dea95efbe4d4f7663b32cb24f45e397ca5bb9566', '0d5828d359c7f8eacce0d0edbd11a9af0a83cee4']",34,84,118,4820056,5,,,,4304
5e3943655203c036853ef123738e98a9e6c224be,0,shaofengshi,2014-12-19 13:57:08+08:00,"['0d5828d359c7f8eacce0d0edbd11a9af0a83cee4', '46c14ba26fda614379c614793fad1b9f4808d0fc']",0,0,0,4820056,0,,,,4304
bbf03392a31456398f5d69c70cdfdc3d7b5cecdb,0,shaofengshi,2014-12-19 13:57:43+08:00,"['46c14ba26fda614379c614793fad1b9f4808d0fc', '5e3943655203c036853ef123738e98a9e6c224be']",0,0,0,4820056,0,,,,4304
e1683bd199d25e574cac310f1704d7e5adb58fef,0,shaofengshi,2014-12-19 13:58:33+08:00,"['53ce7338f93dfecf7c06b8d1243cf18a52aecd9b', 'ddd7dea3043265c71752e3eb19b3c75275244d76']",454,5746,6200,4826256,105,,,,4304
74fb9dc35f460549b5cad4d9e02cadbb05f47927,0,shaofengshi,2014-12-19 14:00:51+08:00,"['ddd7dea3043265c71752e3eb19b3c75275244d76', 'e1683bd199d25e574cac310f1704d7e5adb58fef']",2,1,3,4826259,2,,,,4304
aca22fcb862fcb28e3acf17d3d62c5fbd9234d9a,0,qianhao.zhou,2014-12-19 14:19:46+08:00,"['abe9243b04173dcead2182fc0e7920c554e2d07e', 'bbf03392a31456398f5d69c70cdfdc3d7b5cecdb']",277,40800,41077,4867336,293,,,,4304
5ca69f693e5c61c37d773ba02d4c2e7aacde205c,1,qianhao.zhou,2014-12-19 15:22:51+08:00,['aca22fcb862fcb28e3acf17d3d62c5fbd9234d9a'],27,129,156,4867492,6,1,1,0.985507246,4305
41ca1afb5af6219c471164b9bd2c77bb2e6c1ab8,1,honma,2014-12-19 16:57:27+08:00,['4275fe898cf3dcae76dcc98e2084d0a1ad348b9e'],131,130,261,4867753,10,0,0,1,4305
57f09fa7f1a354b7e1b9252baefa2fb589dabd5b,0,honma,2014-12-19 17:08:08+08:00,['41ca1afb5af6219c471164b9bd2c77bb2e6c1ab8'],0,1,1,4867754,1,1,1,1,4305
b0baa497e2b057cceab14bb08901b637bf19a523,1,honma,2014-12-19 18:11:31+08:00,['57f09fa7f1a354b7e1b9252baefa2fb589dabd5b'],8,10,18,4867772,6,0,0,0,4305
bc47c06290c28237d9a893b448efaed7329f7827,0,qianhao.zhou,2014-12-19 18:23:55+08:00,['5ca69f693e5c61c37d773ba02d4c2e7aacde205c'],17,139,156,4867928,5,0.48,0.666666667,1,4306
7ceb1aa842b12f9844c7f06e953bde5813d76843,0,honma,2014-12-19 18:26:16+08:00,['b0baa497e2b057cceab14bb08901b637bf19a523'],2,2,4,4867932,1,,,,4306
b173a250eb61e470e2d2233989853c8e8bf9a3eb,0,Zhong Jian,2014-12-19 19:08:36+08:00,['85a8077b7e5077dcbb8ad6302fddcd13fefeee8d'],14,1903,1917,4869849,19,0.690442225,0.661911555,0.537089872,4323
40b0102a80880bc655732c9936e55b25bae0a944,0,Zhong Jian,2014-12-19 19:11:02+08:00,['b173a250eb61e470e2d2233989853c8e8bf9a3eb'],41,97,138,4869987,17,0.1,0.15,1,4323
53ed9f36b5a7f8a427c87becc3d2d8888bd14329,0,cxiao,2014-12-22 11:37:46+08:00,['adce93053076fbbe59549961630b8456cd3f38b5'],199,705,904,4870891,13,0.558974359,1,0.841025641,4328
bda53f6e99bcc4d8643d343888042fca755575a8,1,honma,2014-12-22 11:42:49+08:00,['7ceb1aa842b12f9844c7f06e953bde5813d76843'],15,26,41,4870932,12,1,1,1,4328
c92954dba3d26d693e71b76e00d008c9b6c06011,1,qianhao.zhou,2014-12-22 13:34:40+08:00,['bc47c06290c28237d9a893b448efaed7329f7827'],100,262,362,4871294,13,1,0.680412371,0.969072165,4331
607b98e9a403d534bfb0523ca62c3c61eebb6be8,1,qianhao.zhou,2014-12-22 15:28:28+08:00,['c92954dba3d26d693e71b76e00d008c9b6c06011'],57,85,142,4871436,5,0.818181818,1,1,4331
5243189e1eafd7e4733874c6981994a0114adc5f,0,honma,2014-12-22 15:49:26+08:00,['bda53f6e99bcc4d8643d343888042fca755575a8'],320,277,597,4872033,25,0,1,0,4332
c901fbb8b74eca469fcfd4a6ce686636f857b4ed,0,honma,2014-12-22 15:58:49+08:00,['5243189e1eafd7e4733874c6981994a0114adc5f'],1,3,4,4872037,1,,,,4332
c0d5e4b4ba7f84ee5cf257614be4429bab27ad3a,0,honma,2014-12-22 16:03:57+08:00,"['3dfbf88e2e33aff856df83d61225bea8baad5b91', 'bbf03392a31456398f5d69c70cdfdc3d7b5cecdb']",164,40805,40969,4913006,293,,,,4332
2d1684cb56718595b62ef0c5f5e8c7d459955533,0,honma,2014-12-22 16:05:22+08:00,"['c0d5e4b4ba7f84ee5cf257614be4429bab27ad3a', 'c901fbb8b74eca469fcfd4a6ce686636f857b4ed']",1242,1332,2574,4915580,85,,,,4332
fa6ec7492b89226a86cd495f3c1bd9c3a6230827,0,qianhao.zhou,2014-12-22 16:17:30+08:00,['607b98e9a403d534bfb0523ca62c3c61eebb6be8'],9,5,14,4915594,4,0,0,0,4332
ada53857133fd5319621ce08b30f6a718d84c687,0,honma,2014-12-22 16:19:57+08:00,['2d1684cb56718595b62ef0c5f5e8c7d459955533'],136,16,152,4915746,4,,,,4332
a45524ad0425ac7cf3eb1bfd4c77f6f46c470c13,0,cxiao,2014-12-22 16:43:10+08:00,['53ed9f36b5a7f8a427c87becc3d2d8888bd14329'],0,1,1,4915747,1,,,,4332
a40b07b850dc922e3223f10212d792da4fb89ccc,0,qianhao.zhou,2014-12-22 16:51:03+08:00,"['e44398f0f0d188c00b6655fc3b605de4da54e0a2', 'ada53857133fd5319621ce08b30f6a718d84c687']",3127,46807,49934,4965681,535,,,,4332
98cdc308f25e8ef700148ff3fdc30adce28d0e5a,1,shaofengshi,2014-12-22 16:56:58+08:00,['74fb9dc35f460549b5cad4d9e02cadbb05f47927'],17,35,52,4965733,4,1,0,0,4332
d1db15e5c9859ad99f9c098474668ac63b7fc3dd,1,Li Yang,2014-12-22 16:58:27+08:00,['ddd7dea3043265c71752e3eb19b3c75275244d76'],3,6,9,4965742,1,0,0,1,4332
c0243c21359cca67f93c6fe9408a1f111291cd24,0,Li Yang,2014-12-22 16:58:51+08:00,"['d1db15e5c9859ad99f9c098474668ac63b7fc3dd', '74fb9dc35f460549b5cad4d9e02cadbb05f47927']",2,1,3,4965745,2,,,,4332
7bbb09b6e90875fce9bab094479ff5a04c54284f,0,honma,2014-12-22 17:15:48+08:00,['ada53857133fd5319621ce08b30f6a718d84c687'],3,9,12,4965757,2,0,1,1,4332
393a6626e9a86c9afb79e29b0ff11b4b30df313a,0,qianhao.zhou,2014-12-22 17:41:22+08:00,"['a40b07b850dc922e3223f10212d792da4fb89ccc', '7bbb09b6e90875fce9bab094479ff5a04c54284f']",3,9,12,4965769,2,,,,4332
75655cdcf9e0d7005ff5daeda53bb8396a9a5bed,0,qianhao.zhou,2014-12-22 17:44:42+08:00,['393a6626e9a86c9afb79e29b0ff11b4b30df313a'],1,1,2,4965771,1,,,,4332
24e9eebe8a3c2f3a4460820ffcc8193cad1fd452,0,qianhao.zhou,2014-12-22 17:45:43+08:00,"['7bbb09b6e90875fce9bab094479ff5a04c54284f', '75655cdcf9e0d7005ff5daeda53bb8396a9a5bed']",15,16,31,4965802,2,,,,4332
1dce80595df376e17f75a5da5cd74ba93a62df67,1,Zhong Jian,2014-12-22 19:11:07+08:00,['40b0102a80880bc655732c9936e55b25bae0a944'],56,43,99,4965901,12,1,1,0,4332
b0c1955e53c088ff1636e7909e481856cf2536f9,1,honma,2014-12-23 10:01:26+08:00,['24e9eebe8a3c2f3a4460820ffcc8193cad1fd452'],14,26,40,4965941,6,1,1,1,4332
734380c616fb64c99f8c53b836571344596eac84,0,qianhao.zhou,2014-12-23 10:23:14+08:00,"['fa6ec7492b89226a86cd495f3c1bd9c3a6230827', 'b0c1955e53c088ff1636e7909e481856cf2536f9']",3111,6286,9397,4975338,254,,,,4332
d521b693844a7d9d17b80044fdf2f0327d4afcde,0,binmahone,2014-12-22 18:48:17-08:00,['b0c1955e53c088ff1636e7909e481856cf2536f9'],0,0,0,4975338,20,,,,4332
ff9b31e0d1d4ead7ffc78d95900726fa0b3fb3c0,0,Kejia-Wang,2014-12-23 11:33:50+08:00,"['b24b56bfd2d6b85619e079ec792228d320788049', 'c0243c21359cca67f93c6fe9408a1f111291cd24']",5,7,12,4975350,3,,,,4332
e37622db1421c481f169acce5ea0a591e55867ba,0,Zhong Jian,2014-12-23 12:56:36+08:00,['1dce80595df376e17f75a5da5cd74ba93a62df67'],6,4,10,4975360,3,1,1,1,4332
59e913af9df267830b9f84873a95ae26e4f91dae,0,Zhong Jian,2014-12-23 13:19:22+08:00,"['c0243c21359cca67f93c6fe9408a1f111291cd24', 'e37622db1421c481f169acce5ea0a591e55867ba']",83,2013,2096,4977456,37,,,,4332
a0e918d6f310e82e0010b36f097c64b960d33415,0,honma,2014-12-23 14:02:16+08:00,['b0c1955e53c088ff1636e7909e481856cf2536f9'],23,27,50,4977506,8,,,,4332
4192d08cdf58b725815abbf7c45276f2872c3264,0,binmahone,2014-12-22 22:03:47-08:00,"['d521b693844a7d9d17b80044fdf2f0327d4afcde', 'a0e918d6f310e82e0010b36f097c64b960d33415']",23,27,50,4977556,8,,,,4332
6d22368167cbdd16d9981b6565dfcc331a00498a,0,shaofengshi,2014-12-23 14:40:55+08:00,['98cdc308f25e8ef700148ff3fdc30adce28d0e5a'],10,26,36,4977592,6,0,1,1,4332
1225f04f4a455ad8d3bb7a3f3fc2c4f903684250,0,Zhong Jian,2014-12-23 14:55:35+08:00,['e37622db1421c481f169acce5ea0a591e55867ba'],7,8,15,4977607,3,0,1,1,4332
8863d188d70d917279b3ad0cac59c40af7f491a7,0,Zhong Jian,2014-12-23 14:57:02+08:00,"['59e913af9df267830b9f84873a95ae26e4f91dae', '1225f04f4a455ad8d3bb7a3f3fc2c4f903684250']",7,8,15,4977622,3,,,,4332
500f5d6fe1f55846f7cf72863325f2b1239e1115,0,Kejia-Wang,2014-12-23 15:13:45+08:00,['ff9b31e0d1d4ead7ffc78d95900726fa0b3fb3c0'],0,219,219,4977841,2,,,,4334
f0069a8ed06c27df749fec37311028554cddf521,0,Zhong Jian,2014-12-23 15:25:40+08:00,['1225f04f4a455ad8d3bb7a3f3fc2c4f903684250'],10,12,22,4977863,3,1,1,1,4334
baf4fa579e1b3fa2149a5df08dab8d5ba00a4aac,0,Zhong Jian,2014-12-23 15:26:55+08:00,"['8863d188d70d917279b3ad0cac59c40af7f491a7', 'f0069a8ed06c27df749fec37311028554cddf521']",10,12,22,4977885,3,,,,4334
7d0ef0463e40a265c573d8151ae9ee9d8893ea9c,0,honma,2014-12-23 15:54:12+08:00,['a0e918d6f310e82e0010b36f097c64b960d33415'],14,16,30,4977915,3,0.875,1,1,4334
be2489ffe46e623cbbf4707ec4471a2c4ea1291e,0,Zhong Jian,2014-12-23 15:54:37+08:00,['f0069a8ed06c27df749fec37311028554cddf521'],1,7,8,4977923,2,1,1,1,4334
d7a55c6670b3497c7a07c51a8f7e6b59b41aeef1,0,Zhong Jian,2014-12-23 15:55:55+08:00,"['baf4fa579e1b3fa2149a5df08dab8d5ba00a4aac', 'be2489ffe46e623cbbf4707ec4471a2c4ea1291e']",1,7,8,4977931,2,,,,4334
338a5254076956b8269764352357073afa715505,0,binmahone,2014-12-23 00:01:25-08:00,"['4192d08cdf58b725815abbf7c45276f2872c3264', '7d0ef0463e40a265c573d8151ae9ee9d8893ea9c']",14,16,30,4977961,3,,,,4334
2a673ebf399f2dc16755bdab4e87c33f0115c8b1,0,Kejia-Wang,2014-12-23 16:33:15+08:00,['500f5d6fe1f55846f7cf72863325f2b1239e1115'],197,111,308,4978269,5,,,,4337
2d907ee271e2e5ec4e198c631f5fe1ff7c4d544f,0,Kejia-Wang,2014-12-23 16:49:39+08:00,['2a673ebf399f2dc16755bdab4e87c33f0115c8b1'],0,60,60,4978329,2,,,,4339
c95d7b58ad07aa48cc511221e3d6ecc5b0548808,0,Zhong Jian,2014-12-23 16:50:58+08:00,['1225f04f4a455ad8d3bb7a3f3fc2c4f903684250'],8,10,18,4978347,3,1,1,1,4339
1db974f5f1c1e6ea7e28975e4e9d63c0aee45a76,0,Zhong Jian,2014-12-23 17:02:22+08:00,"['c95d7b58ad07aa48cc511221e3d6ecc5b0548808', 'be2489ffe46e623cbbf4707ec4471a2c4ea1291e']",13,14,27,4978374,3,,,,4339
a3734f3ffe8fe756e82a49c996aa95e2da51496c,0,Zhong Jian,2014-12-23 17:05:49+08:00,['1db974f5f1c1e6ea7e28975e4e9d63c0aee45a76'],9,0,9,4978383,2,0,0,0,4339
ef58328991efe06dea67d34b303d93aeddf8414d,0,Zhong Jian,2014-12-23 17:06:40+08:00,"['a3734f3ffe8fe756e82a49c996aa95e2da51496c', 'd7a55c6670b3497c7a07c51a8f7e6b59b41aeef1']",65,132,197,4978580,18,,,,4339
3ae79b4de1c5bdb23dd99d62c24d24aef98ffc98,0,Zhong Jian,2014-12-23 17:09:27+08:00,"['d7a55c6670b3497c7a07c51a8f7e6b59b41aeef1', 'ef58328991efe06dea67d34b303d93aeddf8414d']",20,6,26,4978606,3,,,,4339
369cf9061ca51bdd0548f1d79d91643760faa52f,0,Kejia-Wang,2014-12-23 17:12:41+08:00,['2d907ee271e2e5ec4e198c631f5fe1ff7c4d544f'],18,140,158,4978764,3,,,,4341
dcd96e0e93f3ce6cd94aed42acd877e708c0164a,0,Kejia-Wang,2014-12-23 17:22:12+08:00,['369cf9061ca51bdd0548f1d79d91643760faa52f'],0,133,133,4978897,2,,,,4343
fa09760bc8d8c542cce2883bf4aa34152ee18386,0,Kejia-Wang,2014-12-23 17:26:13+08:00,['dcd96e0e93f3ce6cd94aed42acd877e708c0164a'],0,30,30,4978927,2,,,,4345
febaa75fbbb25e3d9c1285cfa8d102f99d72d12a,0,Kejia-Wang,2014-12-23 17:34:12+08:00,"['3ae79b4de1c5bdb23dd99d62c24d24aef98ffc98', 'fa09760bc8d8c542cce2883bf4aa34152ee18386']",10,494,504,4979431,13,,,,4345
eff3d0ec3ecf5a16af343af0b3eab48e9412def4,0,Li Yang,2014-12-23 17:40:38+08:00,['c0243c21359cca67f93c6fe9408a1f111291cd24'],0,0,0,4979431,1,,,,4346
0f693412c1d09b1ae6fecc6e0030b9373f2b21a1,0,Zhong Jian,2014-12-23 17:40:49+08:00,['ef58328991efe06dea67d34b303d93aeddf8414d'],2,7,9,4979440,3,1,1,1,4346
9e31b1a7427307b93e3e08c185f3b82996798fcf,0,Zhong Jian,2014-12-23 17:42:16+08:00,"['febaa75fbbb25e3d9c1285cfa8d102f99d72d12a', '0f693412c1d09b1ae6fecc6e0030b9373f2b21a1']",2,7,9,4979449,3,,,,4346
5ee7b4e42c29e9dcbfc615155dc9afb01a145998,1,qianhao.zhou,2014-12-23 18:21:17+08:00,['734380c616fb64c99f8c53b836571344596eac84'],27,143,170,4979619,6,0,0,0.139534884,4346
e0c657b760736d76df71cc2ba42d8bbeda86def5,1,cxiao,2014-12-23 23:48:34+08:00,['a45524ad0425ac7cf3eb1bfd4c77f6f46c470c13'],16,639,655,4980274,6,0.61,1,1,4349
888c82ae5d46cdb7fa12a64fc9353244c8eb8247,1,shaofengshi,2014-12-24 11:28:37+08:00,['338a5254076956b8269764352357073afa715505'],35,190,225,4980499,4,0.569767442,1,1,4350
c760dc2fdce0db1b8af822d788faacbe35bdd325,0,shaofengshi,2014-12-24 11:29:51+08:00,"['338a5254076956b8269764352357073afa715505', '888c82ae5d46cdb7fa12a64fc9353244c8eb8247']",35,190,225,4980724,4,,,,4350
1911963198d8341c06c75baddb4909e153c42cfe,0,qianhao.zhou,2014-12-24 16:21:07+08:00,['5ee7b4e42c29e9dcbfc615155dc9afb01a145998'],105,151,256,4980980,5,1,1,0,4350
3edcdfc4e32cc9367b230a6ee159cf6cf20a8595,1,shaofengshi,2014-12-24 18:08:58+08:00,['888c82ae5d46cdb7fa12a64fc9353244c8eb8247'],3,8,11,4980991,2,0,1,1,4350
8eb44d1ce2d98a6f57176dbbc90e9f988e98df64,0,shaofengshi,2014-12-24 18:10:16+08:00,"['c760dc2fdce0db1b8af822d788faacbe35bdd325', '3edcdfc4e32cc9367b230a6ee159cf6cf20a8595']",3,8,11,4981002,2,,,,4350
e99efc31f0385209497743a1ad060e25ac879de7,0,honma,2014-12-25 10:01:41+08:00,['8eb44d1ce2d98a6f57176dbbc90e9f988e98df64'],118,553,671,4981673,11,1,1,0.388888889,4351
a780bd19bb04f2c23cf17f8e6ea20f6bb8a6ad43,0,honma,2014-12-25 10:01:41+08:00,['e99efc31f0385209497743a1ad060e25ac879de7'],15,11,26,4981699,6,1,,,4351
526be29aa5a12112a81ed9492764d5cc117f767e,1,honma,2014-12-25 10:01:42+08:00,['a780bd19bb04f2c23cf17f8e6ea20f6bb8a6ad43'],164,125,289,4981988,25,0,1,1,4351
4db672175f01a6f167d2be5d38fb455589a26674,1,honma,2014-12-25 10:51:54+08:00,['526be29aa5a12112a81ed9492764d5cc117f767e'],21,25,46,4982034,2,1,1,1,4351
874f45c590d0125ac3e8e7c189d3c265389ab7ee,1,shaofengshi,2014-12-25 10:59:38+08:00,['8eb44d1ce2d98a6f57176dbbc90e9f988e98df64'],46,43,89,4982123,7,1,1,1,4351
3eb926c9da63c82335a06f25f278fde5c583af73,0,honma,2014-12-25 11:11:08+08:00,['4db672175f01a6f167d2be5d38fb455589a26674'],2,1,3,4982126,2,,,,4351
6dc91c89a4c908aaed6c258b80dd697f0425f0be,0,Kejia-Wang,2014-12-25 11:12:40+08:00,['fa09760bc8d8c542cce2883bf4aa34152ee18386'],0,102,102,4982228,2,,,,4353
084c18773b3abadf7997651df09b0f8d921a5dbf,0,shaofengshi,2014-12-25 11:12:49+08:00,"['874f45c590d0125ac3e8e7c189d3c265389ab7ee', '4db672175f01a6f167d2be5d38fb455589a26674']",293,690,983,4983211,41,,,,4353
31720710936539b27561ad092111b8e1cb73a376,0,shaofengshi,2014-12-25 11:13:06+08:00,"['084c18773b3abadf7997651df09b0f8d921a5dbf', '3eb926c9da63c82335a06f25f278fde5c583af73']",2,1,3,4983214,2,,,,4353
070d9bd834e08de0ab4e688af7deb48602bb36e1,0,Kejia-Wang,2014-12-25 11:19:16+08:00,['6dc91c89a4c908aaed6c258b80dd697f0425f0be'],0,76,76,4983290,2,,,,4355
d65c13343e4b5941963331163acff6c284b669fe,0,Kejia-Wang,2014-12-25 11:20:22+08:00,['070d9bd834e08de0ab4e688af7deb48602bb36e1'],0,26,26,4983316,2,,,,4357
be96919a035be00cfe84584bd5401d5ab7f3bc9e,0,Kejia-Wang,2014-12-25 11:33:28+08:00,['d65c13343e4b5941963331163acff6c284b669fe'],0,40,40,4983356,2,,,,4359
1c9d4665eb8f54f119e579c06010362e0e3b7afb,0,qianhao.zhou,2014-12-25 11:34:20+08:00,['1911963198d8341c06c75baddb4909e153c42cfe'],3,3,6,4983362,1,,,,4359
9d5774a0cbcfbe594e85b111187916dad6ba3b21,0,qianhao.zhou,2014-12-25 11:35:30+08:00,"['1c9d4665eb8f54f119e579c06010362e0e3b7afb', '3eb926c9da63c82335a06f25f278fde5c583af73']",360,921,1281,4984643,60,,,,4359
02ba8ae367d45016c44753f974f4ccc0794ea7ce,0,honma,2014-12-25 13:38:07+08:00,['3eb926c9da63c82335a06f25f278fde5c583af73'],422,10018,10440,4995083,13,0,1,1,4366
