sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
6f57464c539f2a667389dffde0d2243796022c76,0,Robert (Bobby) Evans,2014-06-26 15:58:12-05:00,['e9ca55cdb4c60597f6560191dfac55203580ccb6'],0,1,1,592714,1,,,,1069
be5eae3bcc07cfbaf49c19c57da42dac1351a3e3,0,P. Taylor Goetz,2014-06-26 17:04:02-04:00,['f227830fdbe14290c6870835b3aab6f701dbdddb'],7,152,159,592873,5,0.53125,0.53125,0.53125,1071
e3c93445eb112c90ad3d4ca961416a8b26c43a3c,0,Robert (Bobby) Evans,2014-06-26 16:07:42-05:00,"['6f57464c539f2a667389dffde0d2243796022c76', 'a90a285f768844eb48c96b2de60a0f570230c001']",22,35,57,592930,1,,,,1071
b659979a1526c4eb1461981de9f8f512317d3eba,0,Robert (Bobby) Evans,2014-06-26 16:08:59-05:00,['e3c93445eb112c90ad3d4ca961416a8b26c43a3c'],0,1,1,592931,1,,,,1071
b27b8c4fa015f19db6a087c3a565a703b39dc517,1,Kyle Nusbaum,2014-06-26 21:13:56+00:00,['8f2e749333f5a3cd810349ce799c68bc22fd0c43'],10,93,103,593034,4,,,,1071
f3112fa76e98038da83170513a476499dde0bb41,1,Sriharsha Chintalapani,2014-06-26 15:05:21-07:00,['65aee65af54dd29434af8f5ee403233b597561b6'],25,702,727,593761,7,0.548275862,0.603448276,0.879310345,1074
4295b9af8f2d550bd85bcebf72b9d3525a977adc,1,Sriharsha Chintalapani,2014-06-26 17:33:38-07:00,['1613a978cecf01c37b5d131eccb4dcc43966d058'],65,98,163,593924,1,,,,1074
41e5b91a71a609818c8ca8b0291ea292710dd468,0,Kyle Nusbaum,2014-06-27 17:52:52+00:00,['b27b8c4fa015f19db6a087c3a565a703b39dc517'],3,20,23,593947,1,,,,1074
516b33317d49c8687984a77de0764f0b25333e22,0,Kyle Nusbaum,2014-06-27 17:54:05+00:00,"['41e5b91a71a609818c8ca8b0291ea292710dd468', 'b659979a1526c4eb1461981de9f8f512317d3eba']",33,57,90,594037,4,,,,1074
310e09e1a594ef44785e7aeb4b2fd5e4299a303b,1,Kyle Nusbaum,2014-06-27 17:56:57+00:00,['516b33317d49c8687984a77de0764f0b25333e22'],20,8,28,594065,1,,,,1074
6d560cb6b7c1b120f30d026a50042c768ab90692,0,Kyle Nusbaum,2014-06-27 18:29:03+00:00,['310e09e1a594ef44785e7aeb4b2fd5e4299a303b'],9,2,11,594076,2,,,,1074
f4e6c1933ff3f2e8ded52b9ceed389362ad41796,0,Kyle Nusbaum,2014-06-27 18:31:07+00:00,['6d560cb6b7c1b120f30d026a50042c768ab90692'],2,0,2,594078,1,,,,1074
041b11c1966e3bb0b29ba31d366315b8aced19d7,0,Robert (Bobby) Evans,2014-06-27 18:48:30+00:00,['b659979a1526c4eb1461981de9f8f512317d3eba'],2,4,6,594084,1,,,,1074
81cf56edd053ae6e392a81577e0c4cb7a305cc36,1,jiahong.ljh,2014-06-30 18:06:38+08:00,['edcaf71b304cc5196eec48035b06d15aaa8df433'],210,220,430,594514,6,1,1,1,1076
974f0f377a371db6a673c59e13a9640fbdd9d92a,0,Stephen Elliott,2014-06-30 11:25:49+01:00,['b659979a1526c4eb1461981de9f8f512317d3eba'],0,3,3,594517,1,1,1,1,1076
9c186aaa4d6feb2648b9d7f519e46bfd9bb1b070,1,shelld0h,2014-06-30 19:54:19+08:00,['b659979a1526c4eb1461981de9f8f512317d3eba'],7,18,25,594542,5,1,0.884955752,0.920353982,1077
c89712785c5c0e21c0cf47bf263809b64c3f2b3e,0,shelld0h,2014-06-30 20:14:21+08:00,['b659979a1526c4eb1461981de9f8f512317d3eba'],2,2,4,594546,2,,,,1077
b7d808485e331d4d0088ce4ec6bb976aaa5b9b77,0,Robert (Bobby) Evans,2014-06-30 11:51:06-05:00,['afdc918cc17e583a6c4f596c18d2a532aedfacc3'],3,3,6,594552,1,,,,1077
6a75fbb5580592b158086e40bac153402495ceaa,0,Robert (Bobby) Evans,2014-06-30 14:25:22-05:00,"['b659979a1526c4eb1461981de9f8f512317d3eba', '52d2f2f9160f90a97de2d49a3827bd8c103fb14e']",4,14,18,594570,2,,,,1077
66b30112d0be4b91f1e7bcc8289fb8ed5115e60a,0,Robert (Bobby) Evans,2014-06-30 14:26:34-05:00,['6a75fbb5580592b158086e40bac153402495ceaa'],0,1,1,594571,1,,,,1077
4749ac682c18b375011a691dc69763a26712af3b,0,Robert (Bobby) Evans,2014-06-30 14:34:56-05:00,"['66b30112d0be4b91f1e7bcc8289fb8ed5115e60a', '31c786c6634052d89ca62c57c428d95124a3a465']",7,19,26,594597,2,,,,1077
85f87c4c4cfee208dae48f057142eb393a37d8ca,0,Robert (Bobby) Evans,2014-06-30 14:35:24-05:00,['4749ac682c18b375011a691dc69763a26712af3b'],0,1,1,594598,1,,,,1077
49da9ad0d911c26ec6dfaa6444c9a31acf268fbc,0,Robert (Bobby) Evans,2014-06-30 15:19:20-05:00,"['85f87c4c4cfee208dae48f057142eb393a37d8ca', 'f11be28f3ec87cb5824ed0dfe2b25076bbebd640']",44,163,207,594805,4,,,,1077
cc910b4e19e71cc17b3b45eba005a7b764626e22,0,Robert (Bobby) Evans,2014-06-30 15:19:53-05:00,['49da9ad0d911c26ec6dfaa6444c9a31acf268fbc'],0,1,1,594806,1,,,,1077
8fe5c77456fe3ea6a1367ca2d806e1c8b0baed3b,0,Robert (Bobby) Evans,2014-06-30 15:26:50-05:00,"['cc910b4e19e71cc17b3b45eba005a7b764626e22', 'd79b423691100c05c0cb2906da458c85d3feaa7b']",1,1,2,594808,1,,,,1077
5f2d05a4304716af857b157a3278ffaf502b2000,0,Robert (Bobby) Evans,2014-06-30 15:29:42-05:00,['8fe5c77456fe3ea6a1367ca2d806e1c8b0baed3b'],0,2,2,594810,2,,,,1077
afbcfcf82c8ffd305378d0312b4c28ea9c09300a,0,Robert (Bobby) Evans,2014-06-30 15:39:15-05:00,"['5f2d05a4304716af857b157a3278ffaf502b2000', '0c43a37f000298af17a11b6fe6e78dbb35e27ee8']",10,52,62,594872,3,,,,1077
004c05ebf9ec23426e5816eff9840da3172863d3,0,Robert (Bobby) Evans,2014-06-30 15:39:46-05:00,['afbcfcf82c8ffd305378d0312b4c28ea9c09300a'],0,1,1,594873,1,,,,1077
648e54a18f3e41cd93ac1927021f79311ca3186b,0,Robert (Bobby) Evans,2014-06-30 15:49:36-05:00,"['004c05ebf9ec23426e5816eff9840da3172863d3', '4295b9af8f2d550bd85bcebf72b9d3525a977adc']",0,546,546,595419,1,,,,1077
18a0721d8e6702d96d936fa56402aee6009c8240,0,Robert (Bobby) Evans,2014-06-30 15:50:28-05:00,['648e54a18f3e41cd93ac1927021f79311ca3186b'],0,1,1,595420,1,,,,1077
71fed1dc0aa87931e0ebac58d565e92bb47da411,1,Parth Brahmbhatt,2014-06-30 14:23:12-07:00,['20c4565dbdbbb916d4143a9262c0869c566221bc'],41,581,622,596042,13,0.576923077,0.830769231,0.961538462,1088
8f3ed521e17cdd544d89b529130d102eb43fa11f,0,Jungtaek Lim,2014-07-01 21:24:31+09:00,['18a0721d8e6702d96d936fa56402aee6009c8240'],4,5,9,596051,1,1,0.416666667,0.361111111,1088
573c42a64885dac9a6a0d4c69a754500b607a8f1,1,JuDasheng,2014-07-01 22:30:06+08:00,['b004e064706dc2ee2c90c54325b9f770c6c116ef'],1,4,5,596056,1,,,,1088
f6b826b91d2e299e3286dac78c4866cbded165ce,1,Kyle Nusbaum,2014-07-01 16:06:13+00:00,['f4e6c1933ff3f2e8ded52b9ceed389362ad41796'],11,9,20,596076,3,,,,1088
ff345c1fa9dcbe55e96037bec3b59d06c3f64cd4,0,Robert (Bobby) Evans,2014-07-01 15:23:36-05:00,"['18a0721d8e6702d96d936fa56402aee6009c8240', '573c42a64885dac9a6a0d4c69a754500b607a8f1']",70,588,658,596734,17,,,,1088
8da9572ac7d12e843ce8579c9e5629a528a3d0ea,0,Robert (Bobby) Evans,2014-07-01 15:38:41-05:00,['ff345c1fa9dcbe55e96037bec3b59d06c3f64cd4'],0,2,2,596736,2,,,,1088
5c033ca07005698cd165bcc22bad0d729e71b252,1,Parth Brahmbhatt,2014-07-01 20:44:45-07:00,['71fed1dc0aa87931e0ebac58d565e92bb47da411'],128,595,723,597459,13,0.868421053,1,0.673684211,1092
b68c33a31927c45f52b61007ba155d89590bf26c,1,jiahong.ljh,2014-07-02 15:55:21+08:00,['81cf56edd053ae6e392a81577e0c4cb7a305cc36'],47,84,131,597590,3,0,0.65625,0.90625,1092
f8c9995ac7f1d5fcdd19b3d0f67f0abd111f320e,0,dashengju,2014-07-02 23:32:30+08:00,['8da9572ac7d12e843ce8579c9e5629a528a3d0ea'],0,4,4,597594,1,0,0,0,1092
d2be73b06beab538b34d248cb83c494ae7a33e4f,0,Anya Tchernishov,2014-07-03 18:06:44+03:00,['e08fb0663fab9d24bd8a4e74cd41aef94e5cb7ac'],0,603,603,598197,5,0.940063091,1,0.96214511,1097
b47932d899917a8a2d1a5d9a671a448b147a7432,0,Boris Aksenov,2014-07-05 16:02:32+04:00,"['7d5b348bd5e498dab1059682d7ef2ceab5f17573', '8da9572ac7d12e843ce8579c9e5629a528a3d0ea']",1991,4731,6722,604919,95,,,,1097
7d50fbe0a2191b634dc71cd9e7c35d5af24bf063,0,Boris Aksenov,2014-07-05 16:04:09+04:00,['b47932d899917a8a2d1a5d9a671a448b147a7432'],5,2,7,604926,1,,,,1097
8c4684cfca25aa02e815497ad489193bd3d3d495,0,Boris Aksenov,2014-07-05 16:13:45+04:00,['7d50fbe0a2191b634dc71cd9e7c35d5af24bf063'],14,12,26,604952,2,0,0,0,1097
92edcef1902a5376ce0ea5b4fff189ad421cfe38,0,Dave Parfitt,2014-07-07 11:22:52-04:00,['8da9572ac7d12e843ce8579c9e5629a528a3d0ea'],1,1,2,604954,1,,,,1097
4bcda70018fb0977f6f2d96b17a6f948ce1d0344,1,Derek Dagit,2014-07-07 12:04:04-05:00,['b7d808485e331d4d0088ce4ec6bb976aaa5b9b77'],22,28,50,605004,1,,,,1097
3c6930dfe4447b6077916b9f9a07b062141b5305,0,Parth Brahmbhatt,2014-07-07 11:36:49-07:00,['65aee65af54dd29434af8f5ee403233b597561b6'],0,216,216,605220,2,0.27826087,1,1,1098
00e80e9a132764d4b73737d2f7a52282e5247856,0,Parth Brahmbhatt,2014-07-07 11:43:59-07:00,"['3c6930dfe4447b6077916b9f9a07b062141b5305', '28c168fd7d0272f88d586f6f572eab937b874f22']",7,19,26,605246,2,,,,1098
e04c37356c96d9851c00542c739d053e4bf36481,0,Parth Brahmbhatt,2014-07-07 11:49:42-07:00,['00e80e9a132764d4b73737d2f7a52282e5247856'],216,0,216,605462,2,0.72173913,0,0,1098
597b496044c03af0f4b289b62953e52fae7ec510,0,Derek Dagit,2014-07-07 14:26:29-05:00,['4bcda70018fb0977f6f2d96b17a6f948ce1d0344'],3,0,3,605465,1,,,,1098
e3d951d6e67b388d392d00b6793f8ae4ad839787,0,Robert (Bobby) Evans,2014-07-07 14:28:13-05:00,"['b7d808485e331d4d0088ce4ec6bb976aaa5b9b77', '597b496044c03af0f4b289b62953e52fae7ec510']",22,25,47,605512,1,,,,1098
e6b6e3ca049f89222f2aad96e324aa47409383f1,0,jiahong.ljh,2014-07-08 11:56:53+08:00,['b68c33a31927c45f52b61007ba155d89590bf26c'],23,61,84,605596,2,0.965517241,0.965517241,1,1098
1b2ea79e77a54ff1195d75adf52e0c13ec4544d8,0,Jo Liss,2014-07-08 14:18:59+00:00,['8da9572ac7d12e843ce8579c9e5629a528a3d0ea'],0,3,3,605599,1,,,,1098
ae5d0c312d170c883e9758767808e1c8d33f58c8,0,Kishor Patil,2014-07-08 22:08:33+00:00,['28c168fd7d0272f88d586f6f572eab937b874f22'],2,1,3,605602,1,1,0,0,1098
bf8e4565562dcf7a4a9d3087fbe5206269e19a90,1,Itai Frenkel,2014-07-09 11:21:21+03:00,['8da9572ac7d12e843ce8579c9e5629a528a3d0ea'],0,22,22,605624,3,0.7,0.7,0.85,1098
f4bc21d3ec13450a0892b91158d42ec273e15d13,0,Robert (Bobby) Evans,2014-07-09 12:44:25-05:00,"['28c168fd7d0272f88d586f6f572eab937b874f22', 'ae5d0c312d170c883e9758767808e1c8d33f58c8']",2,1,3,605627,1,,,,1098
642ed743140acf7f9eec56cd98c65ac8435dfe9d,0,Robert (Bobby) Evans,2014-07-09 17:49:59+00:00,['f4bc21d3ec13450a0892b91158d42ec273e15d13'],2,2,4,605631,1,,,,1098
2b1d6cfe9b3d567234246b2e01bfb02b64131302,0,Curtis Allen,2014-07-09 15:43:14-06:00,['8da9572ac7d12e843ce8579c9e5629a528a3d0ea'],1,1,2,605633,1,,,,1098
8c697bb1e553977c993fe2a728739fe5485f7313,0,Derek Dagit,2014-07-10 07:59:02-05:00,"['8da9572ac7d12e843ce8579c9e5629a528a3d0ea', '7ce0bff2ca63c830e148385b4cce231152843d58']",3,5,8,605641,1,,,,1098
1471cbd4912cea0dd59fc74553392762ce8c44bc,0,Derek Dagit,2014-07-10 08:01:15-05:00,['8c697bb1e553977c993fe2a728739fe5485f7313'],0,1,1,605642,1,,,,1098
2ea202704a509c0bea14438beb65443f33517ebc,1,Itai Frenkel,2014-07-10 19:10:38+03:00,['bf8e4565562dcf7a4a9d3087fbe5206269e19a90'],2,2,4,605646,2,,,,1098
2572ac3365cb075fce316ce82ca42b015970fbd6,0,Robert (Bobby) Evans,2014-07-10 15:22:38-05:00,['e3d951d6e67b388d392d00b6793f8ae4ad839787'],1,1,2,605648,1,,,,1098
fdbc5ebd081b6b8d6ed4da595ce6f0025343d0ee,0,Robert (Bobby) Evans,2014-07-10 15:24:36-05:00,['2572ac3365cb075fce316ce82ca42b015970fbd6'],1,3,4,605652,1,,,,1098
9e77cd23702e2170590af1d9eae6ae1546431312,0,Robert (Bobby) Evans,2014-07-10 15:50:00-05:00,"['1471cbd4912cea0dd59fc74553392762ce8c44bc', 'fdbc5ebd081b6b8d6ed4da595ce6f0025343d0ee']",0,96,96,605748,1,,,,1098
1ce42cc6cd488d486ba7040c18d03960da07eef0,0,Robert (Bobby) Evans,2014-07-11 08:41:27-05:00,['e3b9d46e31cf72136b7d3e8163ff42c539f3b419'],3,12,15,605763,2,0.25,0.25,1,1098
c2176bafefdc0bcefe2db5586c26d53ff27f0512,1,Milad,2014-07-11 09:01:13-05:00,['9e77cd23702e2170590af1d9eae6ae1546431312'],3,7,10,605773,1,,,,1098
214ee7454548b884c591991b1faea770d1478cec,1,Jungtaek Lim,2014-07-12 00:59:01+09:00,['18a0721d8e6702d96d936fa56402aee6009c8240'],75,175,250,606023,4,0,0,1,1098
1094762bf9c3ae339500a3a4500d742367c33e63,1,Parth Brahmbhatt,2014-07-11 11:50:07-07:00,['e04c37356c96d9851c00542c739d053e4bf36481'],1,312,313,606336,2,0.248366013,1,1,1099
ed1f97d5e40aeff1bf75f72e896b1134cc70f9fc,0,Robert (Bobby) Evans,2014-07-11 16:13:07-05:00,"['9e77cd23702e2170590af1d9eae6ae1546431312', 'f6b826b91d2e299e3286dac78c4866cbded165ce']",11,88,99,606435,4,,,,1099
9e8c769a6fe7559c22ed3bfd229e9bd01c322a2d,0,Robert (Bobby) Evans,2014-07-11 16:13:42-05:00,['ed1f97d5e40aeff1bf75f72e896b1134cc70f9fc'],0,1,1,606436,1,,,,1099
dcd4bf7c33c799fca8ea67ba22f1bee7c6b40f4b,0,Adrian Petrescu,2014-07-11 17:19:21-04:00,['9e77cd23702e2170590af1d9eae6ae1546431312'],4,7,11,606447,1,,,,1099
cc5f1f632a0d4b81ebbf57668ce025a7780b7a0f,0,Jungtaek Lim,2014-07-12 09:23:44+09:00,['214ee7454548b884c591991b1faea770d1478cec'],11,16,27,606474,1,,,,1099
f019eff48b0fbc92b8e147e919dfea910f2b4d19,1,Milad,2014-07-14 07:21:15-05:00,['c2176bafefdc0bcefe2db5586c26d53ff27f0512'],1,1,2,606476,1,,,,1099
6e18ec1fedbc4b7c206fb305ed8b298c30fe5d96,0,P. Taylor Goetz,2014-07-14 13:45:54-04:00,['f6b3cb99d872daeadc80da31bb5d8ba4495c2e8c'],18,104,122,606598,2,0.488888889,0.977777778,0.977777778,1100
183f74fd8a9c66619ea568cbe77ec5a3c43afceb,0,P. Taylor Goetz,2014-07-14 14:30:37-04:00,['6e18ec1fedbc4b7c206fb305ed8b298c30fe5d96'],29,9,38,606636,3,0,0,0,1100
ad6bbee99c5d37d4e6e3dd3a119b14c7031179da,0,Robert (Bobby) Evans,2014-07-15 09:12:43-05:00,"['9e8c769a6fe7559c22ed3bfd229e9bd01c322a2d', 'cc5f1f632a0d4b81ebbf57668ce025a7780b7a0f']",75,180,255,606891,4,,,,1100
e5226dbc535d65ff2c3f8d8bca43b36a0a3c5b77,0,Robert (Bobby) Evans,2014-07-15 09:16:05-05:00,['ad6bbee99c5d37d4e6e3dd3a119b14c7031179da'],0,2,2,606893,2,,,,1100
d606dc93f2536b420bc3af6bfc6116502586f5d8,0,Anya Tchernishov,2014-07-15 18:14:11+03:00,['e08fb0663fab9d24bd8a4e74cd41aef94e5cb7ac'],0,590,590,607483,5,0.936877076,1,0.966777409,1105
bbb3e749ea3a5ccb5d04916656bba670477fa696,0,Robert (Bobby) Evans,2014-07-15 12:52:29-05:00,"['e5226dbc535d65ff2c3f8d8bca43b36a0a3c5b77', 'e6b6e3ca049f89222f2aad96e324aa47409383f1']",1,305,306,607789,3,,,,1105
ae383e37e2a57c4dcc9a11c17192e3ff44429376,0,Robert (Bobby) Evans,2014-07-15 12:55:09-05:00,['bbb3e749ea3a5ccb5d04916656bba670477fa696'],0,2,2,607791,2,,,,1105
c18276f84c09eb575771c2a0d8c6d8e85e785e6a,0,Derek Dagit,2014-07-15 16:41:00-05:00,"['e5226dbc535d65ff2c3f8d8bca43b36a0a3c5b77', '8f3ed521e17cdd544d89b529130d102eb43fa11f']",4,5,9,607800,1,,,,1105
96e81c1fb567006023a37a3f50cc6b8e051f52c7,0,Derek Dagit,2014-07-15 16:45:18-05:00,['c18276f84c09eb575771c2a0d8c6d8e85e785e6a'],1,2,3,607803,2,,,,1105
8081e76d798d6500050e5310fe3a284db04e16c6,0,iwasakims,2014-07-16 06:10:19-07:00,['9e8c769a6fe7559c22ed3bfd229e9bd01c322a2d'],0,6,6,607809,2,,,,1105
e6d138e1935ad77099ea8513a1ea3d6141beec82,0,iwasakims,2014-07-16 06:26:15-07:00,['96e81c1fb567006023a37a3f50cc6b8e051f52c7'],10,10,20,607829,1,,,,1105
c78e08feef7044d262c0ea30d202faee94c28862,0,iwasakims,2014-07-16 06:30:35-07:00,['5b425e41bae2f455cae2c365ed617d5ac833847b'],4,5,9,607838,1,,,,1105
69b4601f71bad51605813fca10a18ccb82859dd2,0,Robert (Bobby) Evans,2014-07-16 09:20:20-05:00,"['96e81c1fb567006023a37a3f50cc6b8e051f52c7', 'ae383e37e2a57c4dcc9a11c17192e3ff44429376']",1,307,308,608146,5,,,,1105
14bcc9b2155ab5be71ccffa43689ef6f51b153f4,0,iwasakims,2014-07-16 08:16:50-07:00,['96e81c1fb567006023a37a3f50cc6b8e051f52c7'],8,74,82,608228,2,,,,1105
a277c887f16e07e5aae3093f77751f23dd6139b6,0,Parth Brahmbhatt,2014-07-16 10:58:44-07:00,['69b4601f71bad51605813fca10a18ccb82859dd2'],0,330,330,608558,6,0.894736842,1,0.776315789,1110
b9017eab4beb4d2997688b0c732e937cedb5af1f,0,Robert (Bobby) Evans,2014-07-17 16:23:21-05:00,['1ce42cc6cd488d486ba7040c18d03960da07eef0'],1,1,2,608560,1,,,,1110
fe95ca4bafa75e120c6b7e8dc828d3f8e8c2461c,0,shelld0h,2014-07-18 18:49:27+08:00,"['9c186aaa4d6feb2648b9d7f519e46bfd9bb1b070', '69b4601f71bad51605813fca10a18ccb82859dd2']",231,2079,2310,610870,44,,,,1110
44aaaa91be7cfa5fef8424f08a25bd1e8b3bf458,0,Robert (Bobby) Evans,2014-07-18 08:25:44-05:00,"['69b4601f71bad51605813fca10a18ccb82859dd2', 'c86dbf956aabcd2623bdbc937dd51acfafe87d4a']",22,26,48,610918,1,,,,1110
85c9cd5aee09ac2bf510fbc7fe877ee16c76ee28,0,Robert (Bobby) Evans,2014-07-18 08:28:52-05:00,['44aaaa91be7cfa5fef8424f08a25bd1e8b3bf458'],0,2,2,610920,2,,,,1110
2940d9d43eab0c27d1ed1331472baa932e966d13,0,Kishor Patil,2014-07-18 15:10:50+00:00,"['e5efcf506856c472ae7e5e36578862d2c8dd4906', '85c9cd5aee09ac2bf510fbc7fe877ee16c76ee28']",334,2411,2745,613665,57,,,,1110
ba3c5c247e1bf72e4382da5981624b10e8650c6c,0,Kishor Patil,2014-07-18 20:43:52+00:00,['2940d9d43eab0c27d1ed1331472baa932e966d13'],2,21,23,613688,1,,,,1110
4a4a298f66270a9edc9a0a5554824d5b616b0cfd,0,Kishor Patil,2014-07-18 20:48:54+00:00,"['7bb8ec6d8068fe2eeec65085bfa0140aca0fb0a9', '642ed743140acf7f9eec56cd98c65ac8435dfe9d']",11,22,33,613721,4,,,,1110
4127249da6f2c5e6f89e91470f9ed3d517a1f3f2,0,Kishor Patil,2014-07-18 21:06:39+00:00,['ba3c5c247e1bf72e4382da5981624b10e8650c6c'],9,9,18,613739,1,,,,1110
3635c88c7377df716b5e3d402ac6412a00dd6dfe,0,Kishor Patil,2014-07-18 21:07:59+00:00,['4a4a298f66270a9edc9a0a5554824d5b616b0cfd'],0,513,513,614252,1,,,,1111
37bfb6f5d8df29aca41715baff295011277f8ac2,0,Kishor Patil,2014-07-18 21:07:59+00:00,['3635c88c7377df716b5e3d402ac6412a00dd6dfe'],65,98,163,614415,1,,,,1111
1ef85903fefbd9e5db497a078c247b2aa2e9a5d2,1,Kishor Patil,2014-07-18 21:09:53+00:00,['37bfb6f5d8df29aca41715baff295011277f8ac2'],2,21,23,614438,1,,,,1111
9a41b50a6e3134a04c3ac1a267b4909facbaf924,1,Kishor Patil,2014-07-18 21:09:53+00:00,['1ef85903fefbd9e5db497a078c247b2aa2e9a5d2'],9,9,18,614456,1,,,,1111
20f4f5eadf832c1d3f5d6cff9e7243c7a844d3d0,0,Kishor Patil,2014-07-18 21:16:53+00:00,"['cbb0b8a2970a2094320915934113e4c06a559222', '85c9cd5aee09ac2bf510fbc7fe877ee16c76ee28']",320,2235,2555,617011,52,,,,1111
f7502f41a7bdfc67a432714efa27b0c952b7bb0e,0,Kang Xiao,2014-07-20 00:19:21+08:00,['6b275d95fbdbc8374a215ecb2551f0fca3438d81'],6,1,7,617018,1,,,,1111
cea872d4e9317601eed60f7fa0a9a831446f41be,0,Kang Xiao,2014-07-20 00:40:15+08:00,['b1ccc153d924a971d2f1303023b969f8c975b238'],2,2,4,617022,1,,,,1111
ea30b703865bf043bea2fc4f7c689f5a13d59c0f,1,dashengju,2014-07-20 17:34:41+08:00,['69b4601f71bad51605813fca10a18ccb82859dd2'],11,129,140,617162,7,0.440860215,0.333333333,1,1111
a5c97d79e0e809a43b962a8a6753f376e8bc020f,0,Homer Strong,2014-07-20 12:39:20-07:00,['85c9cd5aee09ac2bf510fbc7fe877ee16c76ee28'],0,2,2,617164,1,,,,1111
28de7e511340d6c134f2eac039dc054a0107cba4,0,Homer Strong,2014-07-20 12:39:40-07:00,['a5c97d79e0e809a43b962a8a6753f376e8bc020f'],2,2,4,617168,1,,,,1111
6e6aeb9a770df6d119e0db3273981f1d12c3aac7,1,Sriharsha Chintalapani,2014-07-20 13:32:52-07:00,['85c9cd5aee09ac2bf510fbc7fe877ee16c76ee28'],8,14,22,617190,4,,,,1111
8fa0f7881d0c63db70315cd08da75421b1a1d972,0,Robert (Bobby) Evans,2014-07-21 11:17:06-05:00,"['85c9cd5aee09ac2bf510fbc7fe877ee16c76ee28', 'f8c9995ac7f1d5fcdd19b3d0f67f0abd111f320e']",0,4,4,617194,1,,,,1111
48cc069ae6585716c45d5b903a6b428691062b76,0,Robert (Bobby) Evans,2014-07-21 11:18:11-05:00,['8fa0f7881d0c63db70315cd08da75421b1a1d972'],0,1,1,617195,1,,,,1111
3dd0f40e2e87de98195bed792d03adf1cec4848c,0,Robert (Bobby) Evans,2014-07-21 11:28:44-05:00,"['48cc069ae6585716c45d5b903a6b428691062b76', 'e6d138e1935ad77099ea8513a1ea3d6141beec82']",10,10,20,617215,1,,,,1111
c1aed00e0090aba01a422c512bd8a9e447e80031,0,Robert (Bobby) Evans,2014-07-21 11:30:04-05:00,['3dd0f40e2e87de98195bed792d03adf1cec4848c'],0,2,2,617217,2,,,,1111
5b425e41bae2f455cae2c365ed617d5ac833847b,0,Robert (Bobby) Evans,2014-07-21 11:41:43-05:00,"['c1aed00e0090aba01a422c512bd8a9e447e80031', 'f019eff48b0fbc92b8e147e919dfea910f2b4d19']",3,9,12,617229,3,,,,1111
6b50a7f69984ff8d5dc53def4d5bcfeb12c06c5f,0,Kishor Patil,2014-07-21 18:49:34+00:00,['4127249da6f2c5e6f89e91470f9ed3d517a1f3f2'],5,4,9,617238,2,,,,1111
6d0311f82fa2acf8fbc292c381c7e3d507bd651c,0,Kishor Patil,2014-07-21 18:53:03+00:00,['9a41b50a6e3134a04c3ac1a267b4909facbaf924'],6,5,11,617249,2,,,,1111
9e13a356268e1e8bf76ac29c42a441a0f49108be,0,Sriharsha Chintalapani,2014-07-21 15:13:35-07:00,['f3112fa76e98038da83170513a476499dde0bb41'],104,107,211,617460,4,1,1,1,1111
96150dfe6901e0bf89e75c160e01575a711be304,0,fxjwind,2014-07-22 11:58:32+08:00,['85c9cd5aee09ac2bf510fbc7fe877ee16c76ee28'],1,2,3,617463,1,,,,1111
9098f9d765bbae96e1577f000abb416092d1fc34,0,shelld0h,2014-07-22 13:35:16+08:00,['fe95ca4bafa75e120c6b7e8dc828d3f8e8c2461c'],1,22,23,617486,1,,,,1111
aa0139c08db53f4071a82200d8afb2fae397aa35,0,Robert (Bobby) Evans,2014-07-22 08:41:10-05:00,"['5b425e41bae2f455cae2c365ed617d5ac833847b', '9098f9d765bbae96e1577f000abb416092d1fc34']",8,40,48,617534,6,,,,1111
7ac24b893c2162c96efb4dfdee16e6109510283b,0,Robert (Bobby) Evans,2014-07-22 08:53:55-05:00,['aa0139c08db53f4071a82200d8afb2fae397aa35'],0,30,30,617564,3,,,,1111
c9a6f650c23f39dd3303a19a06edc45d9e97a4d4,1,Kishor Patil,2014-07-22 16:27:27+00:00,['20f4f5eadf832c1d3f5d6cff9e7243c7a844d3d0'],67,48,115,617679,3,,,,1111
87fc5541aa617c52cca740bc1564a63f4601c91b,0,Parth Brahmbhatt,2014-07-22 09:41:53-07:00,['1094762bf9c3ae339500a3a4500d742367c33e63'],2,1,3,617682,1,1,0,0,1111
8973e30d70aa615c13ee02f10e20c4690ec1e43e,0,Parth Brahmbhatt,2014-07-22 09:41:53-07:00,['87fc5541aa617c52cca740bc1564a63f4601c91b'],2,2,4,617686,1,,,,1111
2c78f911e495518b65241ee0904d37d0f854b8b7,1,Parth Brahmbhatt,2014-07-22 09:42:52-07:00,['8973e30d70aa615c13ee02f10e20c4690ec1e43e'],127,152,279,617965,7,1,0,0,1112
a26329c238f2bdcd1fd8fe41ac511a394f47c440,0,Parth Brahmbhatt,2014-07-22 11:14:05-07:00,['a277c887f16e07e5aae3093f77751f23dd6139b6'],7,157,164,618129,5,1,1,0.863636364,1116
