sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
2f7198292a638a57a79795410c856e8d55c8101a,1,Henry Robinson,2014-01-08 10:50:32-08:00,['b1de018298cc14ea0ba85893d475829759e52b54'],121,43,164,2192470,11,0.952380952,0,0.333333333,1409
afb601c6a42b8096cc0d87118222639757cef815,1,Henry Robinson,2014-01-08 10:50:32-08:00,['2f7198292a638a57a79795410c856e8d55c8101a'],21,159,180,2192650,3,0.12,0.346666667,1,1409
f566a58997d22b8e714b9159d7c26dfe47fc5a93,0,Henry Robinson,2014-01-08 10:50:33-08:00,['afb601c6a42b8096cc0d87118222639757cef815'],1,1,2,2192652,1,,,,1409
cf4196b174c8604bff131e6e6a4d42b8051f5103,1,Henry Robinson,2014-01-08 10:50:33-08:00,['f566a58997d22b8e714b9159d7c26dfe47fc5a93'],68,132,200,2192852,11,0,1,0.7,1409
2b5e446fd7a81997a2ee92cb4df02a2f2d7a31de,0,Henry Robinson,2014-01-08 10:50:33-08:00,['cf4196b174c8604bff131e6e6a4d42b8051f5103'],0,0,0,2192852,0,,,,1409
227102f4aaf1c4a2f5a28763ef597ea241fdd214,0,Henry Robinson,2014-01-08 10:50:35-08:00,['2b5e446fd7a81997a2ee92cb4df02a2f2d7a31de'],1,1,2,2192854,1,,,,1409
4e912e95f6b353d1add896c131bab7da5f621fe9,0,Henry Robinson,2014-01-08 10:50:36-08:00,['227102f4aaf1c4a2f5a28763ef597ea241fdd214'],0,0,0,2192854,0,,,,1409
5ccd53d0626d155ccd8dafa971c97d3083528412,0,Henry Robinson,2014-01-08 10:50:38-08:00,['4e912e95f6b353d1add896c131bab7da5f621fe9'],1,1,2,2192856,1,,,,1409
f0ec902188986229ae107ec305a8aa4515192465,0,Henry Robinson,2014-01-08 10:50:40-08:00,['5ccd53d0626d155ccd8dafa971c97d3083528412'],0,0,0,2192856,0,,,,1409
97a1d4d8b8cd1af452f1e1992ca5ddb3a91ca906,0,Henry Robinson,2014-01-08 10:50:44-08:00,['f0ec902188986229ae107ec305a8aa4515192465'],1,1,2,2192858,1,,,,1409
2e1910749655cf064a4616b6e78d6c3db8c36ab8,1,Henry Robinson,2014-01-08 10:50:46-08:00,['97a1d4d8b8cd1af452f1e1992ca5ddb3a91ca906'],113,153,266,2193124,1,,,,1409
06a2c401b4579ee27113b8aa4c4aeb7e7411b2a4,1,Henry Robinson,2014-01-08 10:50:46-08:00,['2e1910749655cf064a4616b6e78d6c3db8c36ab8'],95,159,254,2193378,8,0,0.857142857,1,1409
816141b9f58bbf2238cbddf6a041b13d6e72b6dd,1,Henry Robinson,2014-01-08 10:50:46-08:00,['06a2c401b4579ee27113b8aa4c4aeb7e7411b2a4'],432,507,939,2194317,10,0.337209302,0.802325581,0.325581395,1409
fc8a08dac2554f3109cd17671e3044be1092446d,1,Henry Robinson,2014-01-08 10:50:47-08:00,['816141b9f58bbf2238cbddf6a041b13d6e72b6dd'],2434,2466,4900,2199217,4,,,,1412
d173812f64d06e44deb36e452c95494403d68ce4,0,Henry Robinson,2014-01-08 10:50:47-08:00,['fc8a08dac2554f3109cd17671e3044be1092446d'],4,57,61,2199278,5,0.448275862,1,1,1412
c96feb9c60d477bfee476fd5932dc3e2430a9a71,0,Henry Robinson,2014-01-08 10:50:47-08:00,['d173812f64d06e44deb36e452c95494403d68ce4'],1,1,2,2199280,1,,,,1412
9ceda2ccc79a0907172cdc9dd41888bb74562d2d,0,Henry Robinson,2014-01-08 10:50:48-08:00,['c96feb9c60d477bfee476fd5932dc3e2430a9a71'],21,1,22,2199302,2,1,1,0,1412
0bb0df780fcdadec2a4418bddf3237cb8c41fd43,0,Henry Robinson,2014-01-08 10:50:48-08:00,['9ceda2ccc79a0907172cdc9dd41888bb74562d2d'],70,47,117,2199419,4,1,0.363636364,0.545454545,1412
bd59bbb07a9b0115bc5ec8d68ca2d1197fed7da6,0,Henry Robinson,2014-01-08 10:50:48-08:00,['0bb0df780fcdadec2a4418bddf3237cb8c41fd43'],7,63,70,2199489,4,0.333333333,0.296296296,0.296296296,1412
c8fd4f8016aa83a51bef60055c3be0ddbe966d4f,0,Henry Robinson,2014-01-08 10:50:49-08:00,['bd59bbb07a9b0115bc5ec8d68ca2d1197fed7da6'],2,6,8,2199497,4,,1,1,1413
49199bb0d517683bc1fe0ee3dfca7e1c372bf689,0,Henry Robinson,2014-01-08 10:50:49-08:00,['c8fd4f8016aa83a51bef60055c3be0ddbe966d4f'],84,9,93,2199590,4,1,0,0.423076923,1413
5c55c0cfae7c81ad48448a87394981831ebdf59a,1,Henry Robinson,2014-01-08 10:50:49-08:00,['49199bb0d517683bc1fe0ee3dfca7e1c372bf689'],45,78,123,2199713,4,0.111111111,1,0,1413
6d8f2f67b1d71dce8295e78a71dde22b8372ed26,0,Henry Robinson,2014-01-08 10:50:50-08:00,['5c55c0cfae7c81ad48448a87394981831ebdf59a'],0,0,0,2199713,0,,,,1413
5eace8d6b3f83b5d162a61688a451c00de15b6ee,1,Henry Robinson,2014-01-08 10:50:50-08:00,['6d8f2f67b1d71dce8295e78a71dde22b8372ed26'],501,580,1081,2200794,7,,,,1415
a69722f461698163d756da6374dc8a52429c22f3,0,Henry Robinson,2014-01-08 10:50:51-08:00,['5eace8d6b3f83b5d162a61688a451c00de15b6ee'],12,11,23,2200817,7,,,,1415
26684b07d74a9bf91a43ac5d8223484cc9482987,1,Henry Robinson,2014-01-08 10:50:51-08:00,['a69722f461698163d756da6374dc8a52429c22f3'],103,176,279,2201096,3,0.935483871,0.935483871,1,1416
cee633065733fb9cf302c12d43f1286880846823,0,Henry Robinson,2014-01-08 10:50:51-08:00,['26684b07d74a9bf91a43ac5d8223484cc9482987'],2,2,4,2201100,1,,,,1416
1ab189c78994c630d373e4d7e4ded33278dfb809,0,Henry Robinson,2014-01-08 10:50:52-08:00,['cee633065733fb9cf302c12d43f1286880846823'],2,2,4,2201104,1,,,,1416
8722922093da3f912980f9eaa5a240676d8e1ea4,0,Henry Robinson,2014-01-08 10:50:52-08:00,['1ab189c78994c630d373e4d7e4ded33278dfb809'],10,18,28,2201132,6,,,,1416
8e06af68717c14007763cfbe7e3f60ef406dd5c0,0,Henry Robinson,2014-01-08 10:50:52-08:00,['8722922093da3f912980f9eaa5a240676d8e1ea4'],0,4,4,2201136,1,0,1,1,1416
ce092065be4f438c28ebe37fd92a66a9f3e98908,0,Henry Robinson,2014-01-08 10:50:53-08:00,['8e06af68717c14007763cfbe7e3f60ef406dd5c0'],2,22,24,2201160,2,1,1,1,1416
00b5f65e08a36029f0236845a8dfebdd01653678,0,Henry Robinson,2014-01-08 10:50:53-08:00,['ce092065be4f438c28ebe37fd92a66a9f3e98908'],0,2,2,2201162,1,,,,1416
68d9c081581f02d91ece17652d7975884fbc4cbd,0,Henry Robinson,2014-01-08 10:50:53-08:00,['00b5f65e08a36029f0236845a8dfebdd01653678'],1,0,1,2201163,1,0,0,0,1416
5a43b11a552eed576b84009e4ebbffb3870ce19d,0,Henry Robinson,2014-01-08 10:50:54-08:00,['68d9c081581f02d91ece17652d7975884fbc4cbd'],27,106,133,2201296,13,1,1,1,1417
d1c5ec3293e04e6edd10d3978d974134a0c37c50,1,Henry Robinson,2014-01-08 10:50:54-08:00,['5a43b11a552eed576b84009e4ebbffb3870ce19d'],39,27,66,2201362,10,0,0,1,1417
2bdba77f6141196cbfea878088d1284d1117c887,1,Henry Robinson,2014-01-08 10:50:54-08:00,['d1c5ec3293e04e6edd10d3978d974134a0c37c50'],87,403,490,2201852,10,0.311111111,0.703703704,0.518518519,1418
2b4071bf5d6bcec83bc5381dc626e1acb46bc4da,0,Henry Robinson,2014-01-08 10:50:55-08:00,['2bdba77f6141196cbfea878088d1284d1117c887'],3,0,3,2201855,1,,,,1418
a740809b4eb2bb5e393f8f40c308a137011d642a,0,Henry Robinson,2014-01-08 10:50:55-08:00,['2b4071bf5d6bcec83bc5381dc626e1acb46bc4da'],0,0,0,2201855,0,,,,1418
397b82f197da7d3c1b4cafe40dfd728b8092f43a,0,Henry Robinson,2014-01-08 10:50:55-08:00,['a740809b4eb2bb5e393f8f40c308a137011d642a'],21,23,44,2201899,2,0,1,0,1418
7ac88e1fa9473ee3920d0159bdd426be41e6abfb,1,Henry Robinson,2014-01-08 10:50:56-08:00,['397b82f197da7d3c1b4cafe40dfd728b8092f43a'],577,2406,2983,2204882,80,0.558546433,0.955585464,0.795423957,1438
58687d16b8c874a6fa52afa1480058c43546d9e0,0,Henry Robinson,2014-01-08 10:50:56-08:00,['7ac88e1fa9473ee3920d0159bdd426be41e6abfb'],0,28,28,2204910,4,0.571428571,0.571428571,1,1439
247b0ceb99de638672b697a189bd957a733529ed,0,Henry Robinson,2014-01-08 10:50:57-08:00,['58687d16b8c874a6fa52afa1480058c43546d9e0'],0,1,1,2204911,1,0,0,0,1439
15a3d9249239bf219204731c8abda895d5a4e7b0,0,Henry Robinson,2014-01-08 10:50:57-08:00,['247b0ceb99de638672b697a189bd957a733529ed'],3,3,6,2204917,1,,,,1439
0754655d1a17fc9e0788be786e2a4cfbc1d137dd,1,Henry Robinson,2014-01-08 10:50:57-08:00,['15a3d9249239bf219204731c8abda895d5a4e7b0'],0,29,29,2204946,1,0,0,0.65,1439
442e4cf2ca33e205ccb68765525f4e40c4895814,0,Henry Robinson,2014-01-08 10:50:58-08:00,['0754655d1a17fc9e0788be786e2a4cfbc1d137dd'],9,59,68,2205014,4,0,0.296296296,0,1439
7712cf2bb0c20f04c9bbd19e0424d7e9d8922213,0,Henry Robinson,2014-01-08 10:50:58-08:00,['442e4cf2ca33e205ccb68765525f4e40c4895814'],1,21,22,2205036,1,0,0,1,1439
11decfa48a3578d19b50513c3a1a8daae7721ae4,0,Henry Robinson,2014-01-08 10:50:58-08:00,['7712cf2bb0c20f04c9bbd19e0424d7e9d8922213'],2,7,9,2205045,2,1,1,1,1439
85c27f8771188c1cf6fa00845b48556b904a455e,0,Henry Robinson,2014-01-08 10:50:59-08:00,['11decfa48a3578d19b50513c3a1a8daae7721ae4'],7,16,23,2205068,2,0,0.666666667,0.666666667,1439
79b36a5eb3a41e073cb69eabeb05e75be412d274,1,Henry Robinson,2014-01-08 10:50:59-08:00,['85c27f8771188c1cf6fa00845b48556b904a455e'],251,834,1085,2206153,11,0.127272727,0.65,0.790909091,1441
7385b5690e28fccbb8a1e1750e34da59ac043e51,1,Henry Robinson,2014-01-08 10:50:59-08:00,['79b36a5eb3a41e073cb69eabeb05e75be412d274'],16,19,35,2206188,3,1,1,1,1441
405c2fcb1d3742301118cc2522dc0bcba02962ff,1,Henry Robinson,2014-01-08 10:51:00-08:00,['7385b5690e28fccbb8a1e1750e34da59ac043e51'],63,125,188,2206376,9,0.814814815,0.962962963,1,1441
44761c24bb1a3663153e4d763e2a0e6c9da58ce2,1,Henry Robinson,2014-01-08 10:51:00-08:00,['405c2fcb1d3742301118cc2522dc0bcba02962ff'],2,152,154,2206530,5,0.647058824,1,1,1443
045038e479aabea50de1e77f9306f23f775d11cd,1,Henry Robinson,2014-01-08 10:51:00-08:00,['44761c24bb1a3663153e4d763e2a0e6c9da58ce2'],79,2031,2110,2208640,27,0.527204503,0.853658537,0.836772983,1447
034b83351872ca8e22c1970ff3b6113750810f2a,1,Henry Robinson,2014-01-08 10:51:01-08:00,['045038e479aabea50de1e77f9306f23f775d11cd'],30,138,168,2208808,8,0.678571429,1,1,1448
b152a2e71aec395eaab7cc93720badc865928b94,0,Henry Robinson,2014-01-08 10:51:01-08:00,['034b83351872ca8e22c1970ff3b6113750810f2a'],1,1,2,2208810,1,,,,1448
6915ef96732dd7c3964efc890f81be53bc5459a0,0,Henry Robinson,2014-01-08 10:51:02-08:00,['b152a2e71aec395eaab7cc93720badc865928b94'],16,6,22,2208832,2,0,0,0.428571429,1448
df87577e6bef052c6c30c3b68bc35415f69d2ca5,1,Henry Robinson,2014-01-08 10:51:02-08:00,['6915ef96732dd7c3964efc890f81be53bc5459a0'],8,51,59,2208891,4,0.28125,0.28125,1,1448
c2cfc7e2a3ff4f2a0600d4fdedee8dd296690598,1,Henry Robinson,2014-01-08 10:51:02-08:00,['df87577e6bef052c6c30c3b68bc35415f69d2ca5'],273,1299,1572,2210463,28,0.524229075,0.870044053,0.931718062,1452
b3bd330cd1a0d582600f08bcf6462debe7bdcd74,0,Henry Robinson,2014-01-08 10:51:03-08:00,['c2cfc7e2a3ff4f2a0600d4fdedee8dd296690598'],0,25,25,2210488,4,0.578947368,1,1,1452
a28ab1e030bd558db54ece99e212ba5433268acf,0,Henry Robinson,2014-01-08 10:51:03-08:00,['b3bd330cd1a0d582600f08bcf6462debe7bdcd74'],6,21,27,2210515,3,0,0,1,1452
1e66f3658172fb13e065b58a4c3cc432e9dbe71e,0,Henry Robinson,2014-01-08 10:51:03-08:00,['a28ab1e030bd558db54ece99e212ba5433268acf'],0,54,54,2210569,4,0,0.348837209,1,1452
7b7c92512a785b1876bd6def7371b3e722970752,0,Henry Robinson,2014-01-08 10:51:04-08:00,['1e66f3658172fb13e065b58a4c3cc432e9dbe71e'],1,1,2,2210571,1,,,,1452
7c6598066cd0244653813d12f20ec5fbbfbf5584,0,Henry Robinson,2014-01-08 10:51:04-08:00,['7b7c92512a785b1876bd6def7371b3e722970752'],8,72,80,2210651,8,0,0.4,0.314285714,1452
5e41b304d1751597e01f04a5a9fada0222a303f8,1,Henry Robinson,2014-01-08 10:51:04-08:00,['7c6598066cd0244653813d12f20ec5fbbfbf5584'],124,127,251,2210902,8,0.25,0.25,0,1452
4ff958e49760730f3de4906275ef8d22d0cb7783,0,Henry Robinson,2014-01-08 10:51:05-08:00,['5e41b304d1751597e01f04a5a9fada0222a303f8'],4,30,34,2210936,2,0.333333333,0.333333333,0.888888889,1452
f54672e48a9755a697e6617747b3b182880c68fe,1,Henry Robinson,2014-01-08 10:51:05-08:00,['4ff958e49760730f3de4906275ef8d22d0cb7783'],13,89,102,2211038,3,0.274509804,1,0.941176471,1452
fe9dbb64d72ca2f2fb02d0cb548bf463af569ae5,1,Henry Robinson,2014-01-08 10:51:05-08:00,['f54672e48a9755a697e6617747b3b182880c68fe'],82,234,316,2211354,14,1,1,1,1453
e7ea89524b687f03a9bc23095eb06fa72ea3da8a,0,Henry Robinson,2014-01-08 10:51:06-08:00,['fe9dbb64d72ca2f2fb02d0cb548bf463af569ae5'],4,4,8,2211362,3,,,,1453
711704d9076237d945fa09be72de1047a50506a9,0,Henry Robinson,2014-01-08 10:51:06-08:00,['e7ea89524b687f03a9bc23095eb06fa72ea3da8a'],0,0,0,2211362,0,,,,1453
34d178dc193ecce1765aa48ca8ea2afb180d55a2,0,Henry Robinson,2014-01-08 10:51:07-08:00,['711704d9076237d945fa09be72de1047a50506a9'],0,0,0,2211362,0,,,,1453
0d662a3c8cf146d19d7b4d14b499ddb38964bec6,1,Henry Robinson,2014-01-08 10:51:07-08:00,['34d178dc193ecce1765aa48ca8ea2afb180d55a2'],21,119,140,2211502,11,0,0,0.488372093,1453
1a5c2c137ef8bd603e3a0a89f0a1c2648acba9d7,1,Henry Robinson,2014-01-08 10:51:07-08:00,['0d662a3c8cf146d19d7b4d14b499ddb38964bec6'],0,263,263,2211765,3,0.713178295,1,1,1455
ce91daa68589f921a20d3027cd224af01c701431,0,Henry Robinson,2014-01-08 10:51:08-08:00,['1a5c2c137ef8bd603e3a0a89f0a1c2648acba9d7'],1,13,14,2211779,1,0,1,1,1455
e4688c0f454963258d24aa43a149b0155c756471,0,Henry Robinson,2014-01-08 10:51:08-08:00,['ce91daa68589f921a20d3027cd224af01c701431'],3,7,10,2211789,1,,,,1455
92cfeef69ae5fc3defebbf49dd3fe87b590bdcbc,1,Henry Robinson,2014-01-08 10:51:09-08:00,['e4688c0f454963258d24aa43a149b0155c756471'],25,54,79,2211868,3,0,0,0.090909091,1455
9796d2c7763443b5decd44cd4a6aab058b44d992,1,Henry Robinson,2014-01-08 10:51:10-08:00,['92cfeef69ae5fc3defebbf49dd3fe87b590bdcbc'],68,157,225,2212093,14,0,0.52,1,1455
ece9f76a0b9c1035e33816c7fb425529e1236397,0,Henry Robinson,2014-01-08 10:51:13-08:00,['9796d2c7763443b5decd44cd4a6aab058b44d992'],13,128,141,2212234,2,1,1,0,1455
fe15f51e7250a126cf5f516cc74c79b95915efaf,0,Henry Robinson,2014-01-08 10:51:13-08:00,['ece9f76a0b9c1035e33816c7fb425529e1236397'],8,8,16,2212250,2,0,1,1,1455
4d89735ec58148f0d38c1f760906d8368482b6ef,0,Henry Robinson,2014-01-08 10:51:14-08:00,['fe15f51e7250a126cf5f516cc74c79b95915efaf'],3,3,6,2212256,3,,,,1455
abdfae5b24ed458ce412c089c2eedf55602bdc8a,1,Henry Robinson,2014-01-08 10:51:14-08:00,['4d89735ec58148f0d38c1f760906d8368482b6ef'],29,64,93,2212349,8,0.142857143,1,1,1455
acf2111bce5aaf285b4dc4c869258aea7073e3b7,0,Henry Robinson,2014-01-08 10:51:14-08:00,['abdfae5b24ed458ce412c089c2eedf55602bdc8a'],2,19,21,2212370,3,,,,1455
c0117816148778f78582845b2d30f0059180c7d2,1,Henry Robinson,2014-01-08 10:51:15-08:00,['acf2111bce5aaf285b4dc4c869258aea7073e3b7'],496,839,1335,2213705,21,0.383838384,0.813131313,0.994949495,1458
e8344bb0d02d0b8ec4f21773281f3d4d88095686,1,Henry Robinson,2014-01-08 10:51:15-08:00,['c0117816148778f78582845b2d30f0059180c7d2'],41,708,749,2214454,15,0.559139785,0.569892473,0.830645161,1460
15f6abf5205b04cdea49a04d052089f225660838,0,Henry Robinson,2014-01-08 10:51:15-08:00,['e8344bb0d02d0b8ec4f21773281f3d4d88095686'],0,1,1,2214455,1,,,,1460
4b3eb0b64954c5248de2439f2660dd20efac7782,0,Henry Robinson,2014-01-08 10:51:16-08:00,['15f6abf5205b04cdea49a04d052089f225660838'],3,3,6,2214461,1,,,,1460
866e4920bd269e09948a594239ff126efed32a34,1,Henry Robinson,2014-01-08 10:51:16-08:00,['4b3eb0b64954c5248de2439f2660dd20efac7782'],1,1,2,2214463,1,,,,1460
f26f66b3c47d2a0318da5f9b62214287c710ae51,0,Henry Robinson,2014-01-08 10:51:16-08:00,['866e4920bd269e09948a594239ff126efed32a34'],0,1,1,2214464,1,,,,1460
b71357fc28611caa11b527e01007f4acfe711788,1,Henry Robinson,2014-01-08 10:51:17-08:00,['f26f66b3c47d2a0318da5f9b62214287c710ae51'],556,623,1179,2215643,18,0,0,0,1460
c2370c3a2d59092c57914ccee9142524ec2be3d2,1,Henry Robinson,2014-01-08 10:51:17-08:00,['b71357fc28611caa11b527e01007f4acfe711788'],1,2,3,2215646,1,,,,1460
1765cd47b76d04c2495793a334246ad25d46b2fb,1,Henry Robinson,2014-01-08 10:51:17-08:00,['c2370c3a2d59092c57914ccee9142524ec2be3d2'],12,19,31,2215677,2,1,1,0,1460
254ee6ef89bd02954ae2aee958f6865b70c74342,1,Henry Robinson,2014-01-08 10:51:18-08:00,['1765cd47b76d04c2495793a334246ad25d46b2fb'],157,930,1087,2216764,20,0.176470588,0.449197861,0.251336898,1460
ea1dd923807a1b7f2acb9c55b5221f8b9570f111,1,Henry Robinson,2014-01-08 10:51:19-08:00,['254ee6ef89bd02954ae2aee958f6865b70c74342'],307,268,575,2217339,19,1,1,0.428571429,1460
28243342c00b095d623a0954150bcb22c1c49efd,1,Henry Robinson,2014-01-08 10:51:21-08:00,['ea1dd923807a1b7f2acb9c55b5221f8b9570f111'],57,91,148,2217487,9,0.454545455,1,1,1460
10cbcab8b612473ebb4817ed695880e4f2f234d9,1,Henry Robinson,2014-01-08 10:51:22-08:00,['28243342c00b095d623a0954150bcb22c1c49efd'],521,551,1072,2218559,11,0.85,0.625,0,1462
4f80cd6171753e51e7956a7f8163a81155dc8e18,0,Henry Robinson,2014-01-08 10:51:23-08:00,['10cbcab8b612473ebb4817ed695880e4f2f234d9'],1,3,4,2218563,1,1,1,1,1462
903b90f5d23a37206a0ca38233fe5249839d096d,1,Henry Robinson,2014-01-08 10:51:24-08:00,['4f80cd6171753e51e7956a7f8163a81155dc8e18'],6,239,245,2218808,5,0.764044944,1,0.898876404,1464
665a5b0f0cf522e428104cd336ebd3cd877609ac,1,Henry Robinson,2014-01-08 10:51:25-08:00,['903b90f5d23a37206a0ca38233fe5249839d096d'],24,66,90,2218898,3,0.625,0,1,1464
e7c6d57f9c0c08a8a8c66b30946cf8b6699764aa,1,Henry Robinson,2014-01-08 10:51:25-08:00,['665a5b0f0cf522e428104cd336ebd3cd877609ac'],57,227,284,2219182,8,1,0.897435897,1,1465
ecee109e6807f25b45ee0f691c4c61c28cba6627,1,Henry Robinson,2014-01-08 10:51:25-08:00,['e7c6d57f9c0c08a8a8c66b30946cf8b6699764aa'],167,264,431,2219613,25,1,0.75,1,1466
b2b3ed929d0877f9b3e054048cbcd1786c9bda5c,0,Henry Robinson,2014-01-08 10:51:26-08:00,['ecee109e6807f25b45ee0f691c4c61c28cba6627'],0,0,0,2219613,0,,,,1466
c8a8308ece69f5f13d4b33888fa22b286775fbbf,1,Henry Robinson,2014-01-08 10:51:26-08:00,['b2b3ed929d0877f9b3e054048cbcd1786c9bda5c'],40,213,253,2219866,9,0,0.032608696,0.956521739,1467
3bba336bbfa99c0420b834b2902feac915ecb8b3,1,Henry Robinson,2014-01-08 10:51:26-08:00,['c8a8308ece69f5f13d4b33888fa22b286775fbbf'],1,174,175,2220041,3,1,1,1,1467
7c83abba9ae3d51445ab85fd49c8a4d1bf86b9e7,1,Henry Robinson,2014-01-08 10:51:27-08:00,['3bba336bbfa99c0420b834b2902feac915ecb8b3'],3,184,187,2220228,5,0.988636364,0.988636364,1,1470
19c488ccccf2bc8e05eb10314faf13383967360a,0,Henry Robinson,2014-01-08 10:51:27-08:00,['7c83abba9ae3d51445ab85fd49c8a4d1bf86b9e7'],2,2,4,2220232,1,,,,1470
cacc427890c2c19ab18dac7c5dce016cc9e9a8f4,1,Henry Robinson,2014-01-08 10:51:27-08:00,['19c488ccccf2bc8e05eb10314faf13383967360a'],3,23,26,2220258,3,0.916666667,0.916666667,0.916666667,1470
5946801c73937c2a67384b0485746dc2356e15a2,0,Henry Robinson,2014-01-08 10:51:28-08:00,['cacc427890c2c19ab18dac7c5dce016cc9e9a8f4'],0,2,2,2220260,1,,,,1470
03c66b1f0aa1184f95a5f2bc8fde5767b999a997,0,Henry Robinson,2014-01-08 10:51:28-08:00,['5946801c73937c2a67384b0485746dc2356e15a2'],0,8,8,2220268,1,0,1,0.5,1470
1c66ded411613abe3514e43b3f849a3b5e61439f,1,Henry Robinson,2014-01-08 10:51:28-08:00,['03c66b1f0aa1184f95a5f2bc8fde5767b999a997'],174,135,309,2220577,3,1,0,0,1470
1454927d98b7fa25352921755b785df495fba16b,1,Henry Robinson,2014-01-08 10:51:29-08:00,['1c66ded411613abe3514e43b3f849a3b5e61439f'],89,199,288,2220865,13,0.148148148,1,1,1471
31cf1cc5603add4b0cfa97d2a52fac938b9ccc14,0,Henry Robinson,2014-01-08 10:51:29-08:00,['1454927d98b7fa25352921755b785df495fba16b'],1,1,2,2220867,1,,,,1471
8f44b85440aa6af90d994b8b3a060721296bba8a,1,Henry Robinson,2014-01-08 10:51:29-08:00,['31cf1cc5603add4b0cfa97d2a52fac938b9ccc14'],70,192,262,2221129,7,0,0,0.923076923,1471
5fa2de16f8d99a858af1fa963fb1183e557c533b,0,Henry Robinson,2014-01-08 10:51:30-08:00,['8f44b85440aa6af90d994b8b3a060721296bba8a'],1,1,2,2221131,1,,,,1471
fa3c927b2581df40e792470e2daacd6582e97310,1,Henry Robinson,2014-01-08 10:51:30-08:00,['5fa2de16f8d99a858af1fa963fb1183e557c533b'],0,10,10,2221141,1,1,1,1,1471
c70dc45d1110c9c08f745310d0e78e74828d7cb5,0,Henry Robinson,2014-01-08 10:51:30-08:00,['fa3c927b2581df40e792470e2daacd6582e97310'],4,4,8,2221149,1,,,,1471
77859a5262d4c0d5444e789a0647fc10f48dba02,0,Henry Robinson,2014-01-08 10:51:31-08:00,['c70dc45d1110c9c08f745310d0e78e74828d7cb5'],4,9,13,2221162,1,1,1,1,1471
308abfce3a7dcf4f3b39af930e3619194842d6d1,0,Henry Robinson,2014-01-08 10:51:31-08:00,['77859a5262d4c0d5444e789a0647fc10f48dba02'],0,2,2,2221164,1,,,,1471
e9e85c0dfca9cff3185a32ef429842188a30ff57,1,Henry Robinson,2014-01-08 10:51:31-08:00,['308abfce3a7dcf4f3b39af930e3619194842d6d1'],828,842,1670,2222834,5,0,0,1,1472
caef51e48513474b9658330b10cbfa8844e29cd3,1,Henry Robinson,2014-01-08 10:51:32-08:00,['e9e85c0dfca9cff3185a32ef429842188a30ff57'],0,92,92,2222926,2,0.14893617,1,0.14893617,1473
9fb3f037e3581c49e7f1df869c2a5eea5408f561,0,Henry Robinson,2014-01-08 10:51:32-08:00,['caef51e48513474b9658330b10cbfa8844e29cd3'],0,4,4,2222930,1,,,,1473
27dfe2e2675eaca677895d182cb09b91f96bbbee,0,Henry Robinson,2014-01-08 10:51:32-08:00,['9fb3f037e3581c49e7f1df869c2a5eea5408f561'],63,117,180,2223110,3,0.341463415,1,1,1473
633c559ac90419f483978387301cc364f7b0ad8c,0,Henry Robinson,2014-01-08 10:51:33-08:00,['27dfe2e2675eaca677895d182cb09b91f96bbbee'],2,2,4,2223114,1,,,,1473
50f471d1acf9e268c91ce70ac1619838056506c5,0,Henry Robinson,2014-01-08 10:51:33-08:00,['633c559ac90419f483978387301cc364f7b0ad8c'],0,2,2,2223116,1,1,1,1,1473
63fe068d70b4a434e2529118b7198ab606f0d0ff,0,Henry Robinson,2014-01-08 10:51:33-08:00,['50f471d1acf9e268c91ce70ac1619838056506c5'],2,6,8,2223124,1,,,,1473
813e94ed6dd88a140ac681f3997a04c3ca3331f3,0,Henry Robinson,2014-01-08 10:51:34-08:00,['63fe068d70b4a434e2529118b7198ab606f0d0ff'],0,1,1,2223125,1,0,0,1,1473
e4aebb20a7f0b727d82ead6fb96f83ad9c3d6e01,1,Henry Robinson,2014-01-08 10:51:34-08:00,['813e94ed6dd88a140ac681f3997a04c3ca3331f3'],12,19,31,2223156,4,0,0,0.333333333,1473
75ad8b939e47edf162453e690fc353c5c14fc35b,1,Henry Robinson,2014-01-08 10:51:34-08:00,['e4aebb20a7f0b727d82ead6fb96f83ad9c3d6e01'],3,7,10,2223166,4,0,0,1,1473
63ae6fd6b742bde1d0004846a3d1751957e470b9,1,Henry Robinson,2014-01-08 10:51:35-08:00,['75ad8b939e47edf162453e690fc353c5c14fc35b'],6,57,63,2223229,4,0.466666667,0.5,1,1473
efa4aac8d69966ead61968d5c0e7f5017a7ce525,0,Henry Robinson,2014-01-08 10:51:35-08:00,['63ae6fd6b742bde1d0004846a3d1751957e470b9'],3,0,3,2223232,1,,,,1473
8ad15fabcf9c826f5be45267e30055d4a92dc702,1,Henry Robinson,2014-01-08 10:51:35-08:00,['efa4aac8d69966ead61968d5c0e7f5017a7ce525'],566,3810,4376,2227608,64,0.205128205,0.725838264,0.813609467,1485
e176ed4343c644dbbf24fa09bbb8f29250f728dc,0,Henry Robinson,2014-01-08 10:51:36-08:00,['8ad15fabcf9c826f5be45267e30055d4a92dc702'],2,3,5,2227613,1,,,,1485
3c87472fa1a94910a4b0d37e2776775b19c18849,0,Henry Robinson,2014-01-08 10:51:36-08:00,['e176ed4343c644dbbf24fa09bbb8f29250f728dc'],37,38,75,2227688,3,,,,1485
