sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
c0110aa17be41c0bd521151bb3023aa73c635991,1,Jenn Barnabee,2015-02-02 15:18:25-05:00,['6b560b95064115a69556e1e661b7ec89dab47fc2'],27,132,159,711787,3,,,,2569
54e922c8f5740cab723d16b66d12b2a753c242ed,0,Mark Payne,2015-02-02 15:52:26-05:00,"['ec7f7e7717750276a6cbf56edbfcca49b1299fa5', 'ed8f7716061055e4039b1586a4c7ff41f6c3e06a']",1140,990,2130,713917,97,,,,2569
9c61bdb1025d78d49907321f29f91e8dad922fa0,0,Matt Gilman,2015-02-02 23:21:21-05:00,['54e922c8f5740cab723d16b66d12b2a753c242ed'],0,3376,3376,717293,31,0.052631579,1,1,2600
fbfebf622d45d0ae972b9e1c47c617afdb8dc978,0,joewitt,2015-02-03 07:59:50-05:00,"['9c61bdb1025d78d49907321f29f91e8dad922fa0', '51b34a060ca9b59509360d5eb57a8ac325023142']",0,1,1,717294,1,,,,2600
2c2d39c7a24dc77a84e1e095280239e0d56c8357,0,joewitt,2015-02-03 08:18:58-05:00,['fbfebf622d45d0ae972b9e1c47c617afdb8dc978'],3,0,3,717297,1,,,,2600
d926aca951b8169b0c32a583a178dedb6e1dc605,1,joewitt,2015-02-03 09:41:27-05:00,['2c2d39c7a24dc77a84e1e095280239e0d56c8357'],11,67,78,717375,6,,,,2600
d145e2098fcd7f0b1165e0ed37e93ab9482728b2,0,Matt Gilman,2015-02-03 09:43:01-05:00,['9c61bdb1025d78d49907321f29f91e8dad922fa0'],7,18,25,717400,3,1,1,0.909090909,2600
a738be8f27e86fab7cf8c7bd23285fb9cb016cad,0,joewitt,2015-02-03 09:43:19-05:00,['d926aca951b8169b0c32a583a178dedb6e1dc605'],2,2,4,717404,2,,,,2600
4b852ebc651e2af7e9ba8b72494b661a86400993,0,Matt Gilman,2015-02-03 09:51:59-05:00,"['d145e2098fcd7f0b1165e0ed37e93ab9482728b2', 'a738be8f27e86fab7cf8c7bd23285fb9cb016cad']",16,70,86,717490,7,,,,2600
be16371b20eeb94c90cf369917325c76c3549e1c,0,Matt Gilman,2015-02-03 09:54:54-05:00,['4b852ebc651e2af7e9ba8b72494b661a86400993'],1,1,2,717492,1,,,,2600
102e3cb093cd7380ffaf5ebff80a8fe64485c22b,1,Mark Payne,2015-02-03 10:37:28-05:00,['be16371b20eeb94c90cf369917325c76c3549e1c'],12,18,30,717522,1,0,1,1,2600
10714efbd3d73b1abb3d8f5e48114df05ab57b96,1,Mark Payne,2015-02-03 11:57:58-05:00,['102e3cb093cd7380ffaf5ebff80a8fe64485c22b'],7,323,330,717852,3,0.084269663,1,1,2602
3b399d75044ba2bc52d6876e7fe295f85b9a1264,1,Mark Payne,2015-02-03 12:09:42-05:00,['10714efbd3d73b1abb3d8f5e48114df05ab57b96'],2,5,7,717859,1,,,,2602
7724dadf0d4a268181a59c649b3600186e892bdd,1,Mark Payne,2015-02-03 12:20:09-05:00,['3b399d75044ba2bc52d6876e7fe295f85b9a1264'],0,2,2,717861,1,,,,2602
bbb7f8d46c9b5df61747a1dfd28248b99ec00e9a,0,bbende,2015-02-03 22:24:32-05:00,['7724dadf0d4a268181a59c649b3600186e892bdd'],5,5,10,717871,1,,,,2602
8140b2a9475f32e131d2302b74d9864694c06ab5,0,Matt Gilman,2015-02-03 22:44:07-05:00,['be16371b20eeb94c90cf369917325c76c3549e1c'],105,190,295,718166,7,,,,2603
e45dea1b1cb79b1b28e20241fb0e35130b33b2a3,0,Matt Gilman,2015-02-03 22:44:33-05:00,"['8140b2a9475f32e131d2302b74d9864694c06ab5', '7724dadf0d4a268181a59c649b3600186e892bdd']",21,348,369,718535,6,,,,2603
b0b14ed10b79ab3d8d6caa0aef2d337b42cfefdd,0,Matt Gilman,2015-02-04 07:20:49-05:00,['e45dea1b1cb79b1b28e20241fb0e35130b33b2a3'],0,7,7,718542,1,,,,2603
629ec371cdca232c7f40991c35dc628590c11c6f,0,Mark Payne,2015-02-04 08:02:41-05:00,"['bbb7f8d46c9b5df61747a1dfd28248b99ec00e9a', 'b0b14ed10b79ab3d8d6caa0aef2d337b42cfefdd']",105,197,302,718844,8,,,,2603
4e85e34c319c847632574c9589b3aa0fdbc355b6,1,Matt Gilman,2015-02-04 09:05:18-05:00,['b0b14ed10b79ab3d8d6caa0aef2d337b42cfefdd'],51,48,99,718943,4,1,1,0,2603
3a0cb2d63404210da1b4b6827bec84f87166f60b,0,Matt Gilman,2015-02-04 09:35:29-05:00,"['4e85e34c319c847632574c9589b3aa0fdbc355b6', '629ec371cdca232c7f40991c35dc628590c11c6f']",5,5,10,718953,1,,,,2603
ed53b46b7aac460d0b832c20332c8881419c4fab,0,Matt Gilman,2015-02-04 10:02:51-05:00,['3a0cb2d63404210da1b4b6827bec84f87166f60b'],13,7,20,718973,3,1,1,1,2603
4a49ba7f706f2fe7c9ef77524e9dc1353c238ec8,1,joewitt,2015-02-05 00:42:12-05:00,['ed53b46b7aac460d0b832c20332c8881419c4fab'],264,4419,4683,723656,29,,,,2625
d36a71c25c0c9a6f25ce800ba495f04bcb6cb8cd,1,Matt Gilman,2015-02-05 23:33:19-05:00,['4a49ba7f706f2fe7c9ef77524e9dc1353c238ec8'],6,67,73,723729,9,0,1,1,2629
05b64593b6958aa807066e0df1571becf589dc17,1,Mark Payne,2015-02-06 08:19:54-05:00,['ed53b46b7aac460d0b832c20332c8881419c4fab'],1532,3898,5430,729159,94,0.644361834,0.841387856,0.887236679,2676
c14aef4c750d9224ef02a4adb36b07234db5c852,0,Aldrin Piri,2015-02-06 14:51:37-05:00,['d36a71c25c0c9a6f25ce800ba495f04bcb6cb8cd'],1,1,2,729161,1,,,,2676
2197049a6debe55697cbe5fe8cdd6a9d05d62f5f,0,Aldrin Piri,2015-02-06 15:05:14-05:00,['c14aef4c750d9224ef02a4adb36b07234db5c852'],0,4,4,729165,1,,,,2676
c36734eb8833c59329fa6d2c2cdbd5a302b2f27b,0,Aldrin Piri,2015-02-06 15:13:46-05:00,['2197049a6debe55697cbe5fe8cdd6a9d05d62f5f'],1,1,2,729167,1,,,,2676
497767389d8294e20eaefd83c0e94f1f20a18ebc,0,Aldrin Piri,2015-02-06 15:25:19-05:00,['c36734eb8833c59329fa6d2c2cdbd5a302b2f27b'],0,1,1,729168,1,,,,2676
d7cf25be9a157f6934593a325f906a0fc85e4007,1,danbress,2015-02-07 10:47:06-05:00,['497767389d8294e20eaefd83c0e94f1f20a18ebc'],0,1500,1500,730668,24,0.604265403,0.8507109,0.862559242,2696
220fcac169ce180ef0ad34a3d0080a1b03e337a7,0,danbress,2015-02-07 10:47:06-05:00,['d7cf25be9a157f6934593a325f906a0fc85e4007'],3,3,6,730674,2,,,,2696
0fa553ac0265f96cb5c2a5f42bc760aa0c65b590,0,danbress,2015-02-07 10:47:07-05:00,['220fcac169ce180ef0ad34a3d0080a1b03e337a7'],7015,1434,8449,739123,85,,,,2719
f269861d9d5b7e1d2a54750840831239a16490d1,0,danbress,2015-02-07 10:47:08-05:00,['0fa553ac0265f96cb5c2a5f42bc760aa0c65b590'],34,2,36,739159,2,0,0,0,2719
60070706281e8d8cd8ee2a15312f62a1af9e7e0c,1,danbress,2015-02-07 10:47:09-05:00,['f269861d9d5b7e1d2a54750840831239a16490d1'],25,53,78,739237,3,0.380952381,1,0.904761905,2719
5f1fb45c91911fffd58e5ab8b4403265236d9b27,0,danbress,2015-02-07 10:47:10-05:00,['60070706281e8d8cd8ee2a15312f62a1af9e7e0c'],1,9,10,739247,1,0,0,1,2719
c3085b8b21501c48c8debf504a6ce893af552dc8,0,danbress,2015-02-07 10:47:11-05:00,['5f1fb45c91911fffd58e5ab8b4403265236d9b27'],1,2,3,739250,1,0,0,1,2719
6e80ae7b9bc95c86bc907823be4eb0dd41a369e2,0,danbress,2015-02-07 10:47:12-05:00,['c3085b8b21501c48c8debf504a6ce893af552dc8'],44,28,72,739322,1,0.066666667,0,0,2719
4ab278dd197c81e40b73f70e03fbb71997be6823,0,danbress,2015-02-07 11:51:04-05:00,['6e80ae7b9bc95c86bc907823be4eb0dd41a369e2'],23,71,94,739416,1,,,,2719
9552b189c9861d4eb54bb7a2a569e1447c13332a,0,danbress,2015-02-07 11:51:18-05:00,['4ab278dd197c81e40b73f70e03fbb71997be6823'],0,4,4,739420,1,1,1,1,2719
ef6d76cbd92b96c8eb9c5d45f0189888c63d8fb9,0,danbress,2015-02-07 11:54:01-05:00,['9552b189c9861d4eb54bb7a2a569e1447c13332a'],7,7,14,739434,1,,,,2719
34625796880e39a0a453eeb346b15d6ca9d25a7a,0,danbress,2015-02-07 16:52:27-05:00,['497767389d8294e20eaefd83c0e94f1f20a18ebc'],5,9,14,739448,1,,,,2719
82b6a03f14f6f51cd216c3dfcef60115675aac4b,0,danbress,2015-02-07 16:52:28-05:00,['34625796880e39a0a453eeb346b15d6ca9d25a7a'],7,7,14,739462,1,,,,2719
a816486de64fb03c758453d4a54e4c14ca72cf2e,0,danbress,2015-02-07 17:25:45-05:00,['82b6a03f14f6f51cd216c3dfcef60115675aac4b'],2,2,4,739466,1,,,,2719
d53abf02d1fb516cf88cba4a3e30993a8d3bb885,0,danbress,2015-02-08 10:15:51-05:00,['ef6d76cbd92b96c8eb9c5d45f0189888c63d8fb9'],23,23,46,739512,20,,,,2719
488085b8a07a833dd9174897a69d2e2a107654fd,0,danbress,2015-02-08 11:13:48-05:00,['a816486de64fb03c758453d4a54e4c14ca72cf2e'],0,400,400,739912,2,,,,2720
d016c643f32a9b5d40a498731cabe50e08d418f6,0,danbress,2015-02-08 11:23:43-05:00,['488085b8a07a833dd9174897a69d2e2a107654fd'],4,5,9,739921,1,,,,2720
00c010b1bce614e2721ce1b21caabbdf3df3c795,0,danbress,2015-02-08 11:47:33-05:00,['d016c643f32a9b5d40a498731cabe50e08d418f6'],0,19,19,739940,1,,,,2720
dfaac5b579c74218655e88cdef0e374a5b2e29ac,0,joewitt,2015-02-08 13:20:49-05:00,['00c010b1bce614e2721ce1b21caabbdf3df3c795'],15,318,333,740273,6,,,,2722
e7a0d00322c03feb59ab8c819f1b57ea31d6e4f8,0,joewitt,2015-02-08 13:37:52-05:00,['dfaac5b579c74218655e88cdef0e374a5b2e29ac'],1,1,2,740275,1,,,,2722
f6654514523cc303dee511534f872bb64e74fd09,0,joewitt,2015-02-08 13:39:52-05:00,['e7a0d00322c03feb59ab8c819f1b57ea31d6e4f8'],1,1,2,740277,1,,,,2722
74857166f8eb757754283960867ad7fda9541d05,1,danbress,2015-02-08 14:34:56-05:00,['d53abf02d1fb516cf88cba4a3e30993a8d3bb885'],5,122,127,740404,5,0.475,1,1,2724
1dc879c131834682aa2cd26236e26d1bf738e855,1,Matt Gilman,2015-02-09 07:31:15-05:00,['d36a71c25c0c9a6f25ce800ba495f04bcb6cb8cd'],1,1,2,740406,1,,,,2724
0133f8471864efc0c316048b5a26e9d12351bab9,0,Matt Gilman,2015-02-09 07:31:25-05:00,"['1dc879c131834682aa2cd26236e26d1bf738e855', 'f6654514523cc303dee511534f872bb64e74fd09']",28,760,788,741194,9,,,,2724
b64fe4755a13e5c4e53ac38ff2df5879f92029e7,0,Matt Gilman,2015-02-09 08:51:21-05:00,['0133f8471864efc0c316048b5a26e9d12351bab9'],0,3,3,741197,1,1,1,1,2724
081471c420f113f0eb1440df74f7dff0e04067ec,1,Mark Payne,2015-02-09 20:41:39-05:00,['05b64593b6958aa807066e0df1571becf589dc17'],380,436,816,742013,29,0,1,0.924528302,2725
4c04fe65285ca90d86e937eae3438f4dddb6c86f,0,Mark Payne,2015-02-09 20:42:37-05:00,"['081471c420f113f0eb1440df74f7dff0e04067ec', '0133f8471864efc0c316048b5a26e9d12351bab9']",293,5241,5534,747547,45,,,,2725
8a1a4b807e682fc6e69bcc4656682b187f9847fa,1,Adam Sotona,2015-02-10 10:07:03+01:00,['b64fe4755a13e5c4e53ac38ff2df5879f92029e7'],1,121,122,747669,3,0.636363636,0.75,0.727272727,2726
4ab5c308fd7abcabaacea2457fd7867a1e1f9210,0,Matt Gilman,2015-02-10 07:28:12-05:00,['4c04fe65285ca90d86e937eae3438f4dddb6c86f'],1,1,2,747671,1,,,,2726
afe446774d3152aa0d651b97f45c239a7d9e51a2,0,Mark Payne,2015-02-10 09:19:41-05:00,['8a1a4b807e682fc6e69bcc4656682b187f9847fa'],1,6,7,747678,1,0,1,1,2726
602fa7a8605851b565390fefc7d5d3ef3afeb3e2,1,Mark Payne,2015-02-10 09:49:43-05:00,['afe446774d3152aa0d651b97f45c239a7d9e51a2'],55,339,394,748072,3,0.658730159,1,0.96031746,2728
eabf2d52fc48731cd5a78b602d401d441657b3a6,0,Mark Payne,2015-02-10 10:27:17-05:00,['602fa7a8605851b565390fefc7d5d3ef3afeb3e2'],8,11,19,748091,3,0,0,0,2728
56a6bc4fe494828fbfe66b39a16d38cf4133c043,0,Matt Gilman,2015-02-10 20:43:39-05:00,['eabf2d52fc48731cd5a78b602d401d441657b3a6'],0,36,36,748127,2,,,,2728
ee3e92ce63f39d05383ac083d187254292e40935,0,David Medinets,2015-02-11 23:06:38-05:00,['56a6bc4fe494828fbfe66b39a16d38cf4133c043'],0,4,4,748131,1,,,,2728
75b5f489c981305c11092bd7b229780db841dbdb,0,David Medinets,2015-02-11 23:07:05-05:00,"['56a6bc4fe494828fbfe66b39a16d38cf4133c043', 'ee3e92ce63f39d05383ac083d187254292e40935']",0,4,4,748135,1,,,,2728
ab32bbff136a61294f5ee20890bf92340c29b16c,0,Laszlo Hornyak,2015-02-12 08:59:27+01:00,['56a6bc4fe494828fbfe66b39a16d38cf4133c043'],1,1,2,748137,1,,,,2728
685035a8672fee3132d457879482ac51740498b2,0,Matt Gilman,2015-02-12 06:57:05-05:00,"['75b5f489c981305c11092bd7b229780db841dbdb', 'ab32bbff136a61294f5ee20890bf92340c29b16c']",1,1,2,748139,1,,,,2728
e0390ec3f4c9f90112addb00eeaa5882a647cdfc,0,Matt Gilman,2015-02-12 07:09:18-05:00,['685035a8672fee3132d457879482ac51740498b2'],1,3,4,748143,1,1,1,1,2728
e486c5642bf7bf0131f3c19a117e8448a75ba8af,0,Matt Gilman,2015-02-12 07:59:04-05:00,['e0390ec3f4c9f90112addb00eeaa5882a647cdfc'],1,1,2,748145,1,,,,2728
d1e058cde7b011a4daa0d574d392569460fc70ba,1,Mark Payne,2015-02-12 08:16:55-05:00,['4ab5c308fd7abcabaacea2457fd7867a1e1f9210'],382,720,1102,749247,15,0.164179104,0.134328358,0.156716418,2731
5c8a9e22d11007487b00d42455bc630451c76f82,1,Mark Payne,2015-02-12 09:15:07-05:00,['d1e058cde7b011a4daa0d574d392569460fc70ba'],33,47,80,749327,3,0.2,0.1,1,2731
05c01952ad4604c5ca5ff3e75cc7823300de818b,0,Matt Gilman,2015-02-12 09:52:37-05:00,['e486c5642bf7bf0131f3c19a117e8448a75ba8af'],22,38,60,749387,3,0.1875,0.8125,1,2731
a416dfdb0f453861c71aa66be70b0f01e8aee5a5,1,Matt Gilman,2015-02-12 10:19:56-05:00,['05c01952ad4604c5ca5ff3e75cc7823300de818b'],6,13,19,749406,1,0,0,1,2731
a7eb1b76447ead258973aee0e109db5b2c70ef89,0,Matt Gilman,2015-02-12 12:33:59-05:00,['a416dfdb0f453861c71aa66be70b0f01e8aee5a5'],4,30,34,749440,1,0.176470588,0,1,2731
851fe298b836f19e2f3f0fa890639f070de62d3d,0,Matt Gilman,2015-02-12 14:17:36-05:00,['a7eb1b76447ead258973aee0e109db5b2c70ef89'],37,48,85,749525,2,0,1,1,2731
8f0402fbbc75dc20ab226bb05f7cd38df6f929d6,0,Mark Payne,2015-02-12 19:41:51-05:00,['5c8a9e22d11007487b00d42455bc630451c76f82'],23,23,46,749571,1,,,,2731
b37d8fb73302933e33db106637498579aa775b47,0,joewitt,2015-02-12 21:46:55-05:00,['851fe298b836f19e2f3f0fa890639f070de62d3d'],1,1,2,749573,1,,,,2731
ff6e5e681c51f51509ba4bbddff4c54d40a8a0e3,0,Mark Payne,2015-02-13 07:17:20-05:00,['eabf2d52fc48731cd5a78b602d401d441657b3a6'],27,132,159,749732,3,,,,2732
bf97094b8c06c476401ee517e7b4c5e5deb59e12,0,Mark Payne,2015-02-13 07:20:19-05:00,"['ff6e5e681c51f51509ba4bbddff4c54d40a8a0e3', 'b37d8fb73302933e33db106637498579aa775b47']",71,173,244,749976,9,,,,2732
1c8d0057a78ff848dab81f344d7a10cabd3a39b2,0,Jenn Barnabee,2015-02-13 08:07:20-05:00,"['c0110aa17be41c0bd521151bb3023aa73c635991', 'bf97094b8c06c476401ee517e7b4c5e5deb59e12']",1997,13369,15366,765342,198,,,,2732
5c0ed559b566b0c821c1a005d8920d5e2e3fb3f9,0,Matt Gilman,2015-02-13 08:29:24-05:00,['bf97094b8c06c476401ee517e7b4c5e5deb59e12'],18,18,36,765378,6,,,,2732
4ec9548e2c70dff3a0d396c5e00804982231ca5f,1,Matt Gilman,2015-02-13 08:40:36-05:00,['5c0ed559b566b0c821c1a005d8920d5e2e3fb3f9'],2,2,4,765382,2,,,,2732
b8ade5b129d97249e2677ae270900d97bb813400,0,Matt Gilman,2015-02-13 10:41:05-05:00,['4ec9548e2c70dff3a0d396c5e00804982231ca5f'],28,92,120,765502,5,0.52173913,0.695652174,1,2732
446fc2ef8099faff786f11c7d640232191dac2b0,1,Aldrin Piri,2015-02-13 23:42:40-05:00,['b8ade5b129d97249e2677ae270900d97bb813400'],0,9,9,765511,2,,,,2732
0f8d00d5fff947647926570ccfa4b83ac9411e4b,1,danbress,2015-02-14 12:28:33-05:00,['b8ade5b129d97249e2677ae270900d97bb813400'],31,35,66,765577,6,,,,2732
5f03fb11d93791ea9cdde43ffb97bceaf22c0143,0,Aldrin Piri,2015-02-14 12:56:19-05:00,['446fc2ef8099faff786f11c7d640232191dac2b0'],0,59,59,765636,1,1,1,1,2733
ec669e5b42e58335ab511dfa8dfd52bd0848f088,0,Aldrin Piri,2015-02-14 13:26:08-05:00,['5f03fb11d93791ea9cdde43ffb97bceaf22c0143'],10,85,95,765731,1,0.666666667,1,0.9375,2733
e75213eead936baa7046d9c9ba5b86a4508f532a,0,Aldrin Piri,2015-02-14 13:35:53-05:00,['ec669e5b42e58335ab511dfa8dfd52bd0848f088'],0,1,1,765732,1,,,,2733
da6b55f34ced99e3364aa382732a71d2d24b33f5,0,Aldrin Piri,2015-02-14 14:13:49-05:00,['e75213eead936baa7046d9c9ba5b86a4508f532a'],3,476,479,766211,3,1,1,0.666666667,2735
361ac1f1e5c8ee943220b337c92cd49616a02194,0,danbress,2015-02-15 09:08:22-05:00,['0f8d00d5fff947647926570ccfa4b83ac9411e4b'],0,18,18,766229,1,1,1,1,2735
0fa1b16c831c413a2e31e768398da0602ca3758d,1,danbress,2015-02-15 09:24:51-05:00,['361ac1f1e5c8ee943220b337c92cd49616a02194'],0,45,45,766274,1,1,1,1,2736
40da65f1937089ea3935f21da384f4bbbc36d20d,0,Aldrin Piri,2015-02-15 15:25:22-05:00,['da6b55f34ced99e3364aa382732a71d2d24b33f5'],0,0,0,766274,1,,,,2736
c3c4d36944fa8a773d042edefa8cfa0f58edcd07,0,Aldrin Piri,2015-02-16 10:56:06-05:00,['40da65f1937089ea3935f21da384f4bbbc36d20d'],8,62,70,766344,2,0,0,1,2736
e16fc7972c24a04d8212e26f66fdcb6e940ffe86,1,Mark Payne,2015-02-16 14:18:24-05:00,['8f0402fbbc75dc20ab226bb05f7cd38df6f929d6'],140,318,458,766802,10,0.720930233,0.88372093,1,2737
2f60ddc03a3e867ea3b0826621aa63439a10bee7,0,Mark Payne,2015-02-16 15:18:57-05:00,['e16fc7972c24a04d8212e26f66fdcb6e940ffe86'],1,42,43,766845,4,0.428571429,0.428571429,1,2737
a7405b915d059483135d706a7ce6a7b848b4c175,1,Mark Payne,2015-02-16 16:49:15-05:00,['2f60ddc03a3e867ea3b0826621aa63439a10bee7'],105,198,303,767148,8,0.237288136,0.457627119,1,2738
46eebc77abb726ecc56ae7fdc71d575a1f23f39c,0,Mark Payne,2015-02-16 16:53:38-05:00,['a7405b915d059483135d706a7ce6a7b848b4c175'],2,5,7,767155,2,1,1,1,2738
b3328490c65d0b08bed4f711b6990d10262bbef2,0,Aldrin Piri,2015-02-16 18:03:24-05:00,['c3c4d36944fa8a773d042edefa8cfa0f58edcd07'],34,153,187,767342,2,0.506849315,0.506849315,1,2738
974617d44ee41bd5cac9f238eca43cb9f81684a6,0,Aldrin Piri,2015-02-16 18:09:22-05:00,['b3328490c65d0b08bed4f711b6990d10262bbef2'],0,17,17,767359,1,1,1,1,2738
78ad0a3147cf1f3573f94f79685ebb868b5d190d,0,Aldrin Piri,2015-02-16 18:20:31-05:00,['974617d44ee41bd5cac9f238eca43cb9f81684a6'],0,22,22,767381,1,1,1,1,2738
d4a94c37eea9c4a545e9f764c113a3d863257e57,0,Aldrin Piri,2015-02-16 18:24:57-05:00,['78ad0a3147cf1f3573f94f79685ebb868b5d190d'],16,41,57,767438,2,0.9375,0.9375,1,2738
6897090771434fc1553b722b835c3b67e8dd14a9,0,Aldrin Piri,2015-02-16 18:26:35-05:00,['d4a94c37eea9c4a545e9f764c113a3d863257e57'],0,22,22,767460,1,1,1,1,2738
7e581307b7d65da79464914b09fe8a90dd5046e9,0,Aldrin Piri,2015-02-16 18:33:48-05:00,['6897090771434fc1553b722b835c3b67e8dd14a9'],0,35,35,767495,1,1,1,1,2738
5b145e10e8508bec5293aab7318978fc3c9e2b57,0,Aldrin Piri,2015-02-16 18:34:23-05:00,['7e581307b7d65da79464914b09fe8a90dd5046e9'],1,1,2,767497,1,,,,2738
bcebba6632165b6d69eb88ad12895e7678079267,0,Aldrin Piri,2015-02-16 22:44:06-05:00,['5b145e10e8508bec5293aab7318978fc3c9e2b57'],21,61,82,767579,2,0.461538462,0.461538462,1,2738
0a19ada0a3229b1c8a72fe638f286db33b6f7ba6,0,Aldrin Piri,2015-02-16 23:26:45-05:00,['bcebba6632165b6d69eb88ad12895e7678079267'],16,34,50,767629,2,0.857142857,0.857142857,1,2738
fa5a4f26cef8da876a9555becade0a5a20d1506e,0,joewitt,2015-02-16 23:55:36-05:00,['b8ade5b129d97249e2677ae270900d97bb813400'],50,1,51,767680,44,,,,2738
24be4a1dfdd1dd513e39915c5db8939d4806cdd8,0,Aldrin Piri,2015-02-17 00:20:23-05:00,['b8ade5b129d97249e2677ae270900d97bb813400'],1,1,2,767682,1,,,,2738
dde5fd51a406862331c0fecc13fb1dde8d712fbe,0,joewitt,2015-02-17 00:24:58-05:00,"['fa5a4f26cef8da876a9555becade0a5a20d1506e', '24be4a1dfdd1dd513e39915c5db8939d4806cdd8']",1,1,2,767684,1,,,,2738
5a81f19b25bc073ec1089c115b6e6fcf01056f91,0,Aldrin Piri,2015-02-17 09:44:30-05:00,['0a19ada0a3229b1c8a72fe638f286db33b6f7ba6'],15,50,65,767749,2,1,1,1,2739
59ad1948519fa1f8acccfb6eafbda04684edbc96,0,Aldrin Piri,2015-02-17 10:26:18-05:00,['5a81f19b25bc073ec1089c115b6e6fcf01056f91'],89,111,200,767949,3,0.777777778,1,1,2740
7ab4392c1571fffaea1f07fd7a17279122fa3fed,0,Mark Payne,2015-02-17 10:46:29-05:00,['46eebc77abb726ecc56ae7fdc71d575a1f23f39c'],1,24,25,767974,2,0,1,1,2740
c8810c04d8dcb6823c7e59e85158a0c3cb18675f,0,danbress,2015-02-17 11:17:46-05:00,['0fa1b16c831c413a2e31e768398da0602ca3758d'],60,54,114,768088,1,1,1,0,2740
4239797b9f26f3e7be5746b55d5cac9cb7128172,0,Matt Gilman,2015-02-17 11:44:15-05:00,['dde5fd51a406862331c0fecc13fb1dde8d712fbe'],59,62,121,768209,5,0.857142857,1,0,2740
0047fa4502223fbaff858f885496dd00fe035353,1,Matt Gilman,2015-02-17 12:34:01-05:00,['4239797b9f26f3e7be5746b55d5cac9cb7128172'],10,13,23,768232,2,1,1,1,2740
09090825dea376abd5a4c962fa2034e952b7dca1,1,danbress,2015-02-17 12:39:20-05:00,['dde5fd51a406862331c0fecc13fb1dde8d712fbe'],0,8,8,768240,1,0,0,0.5,2740
16fb2b826c0cd983b5d905ceed7aff2a84383d33,1,Adam Lamar,2015-02-17 18:25:17+00:00,['dde5fd51a406862331c0fecc13fb1dde8d712fbe'],399,97,496,768736,5,0.735576923,0.740384615,0.024038462,2741
2e05dcbbfdb37843456dff121d9878d8679d7067,0,Aldrin Piri,2015-02-17 15:17:12-05:00,['59ad1948519fa1f8acccfb6eafbda04684edbc96'],7,268,275,769011,6,0.622807018,0.622807018,1,2743
7a74dd942008bf2178634746e70266f46657d4ef,0,Aldrin Piri,2015-02-17 15:50:42-05:00,['2e05dcbbfdb37843456dff121d9878d8679d7067'],8,43,51,769062,3,0.533333333,0.533333333,1,2743
1a746212bf2e13680d71dd12dfb60df3a20784ab,0,Aldrin Piri,2015-02-17 16:04:21-05:00,['7a74dd942008bf2178634746e70266f46657d4ef'],5,1,6,769068,1,0,0,0,2743
627bd91fa719748b850b6c610a89b44be3e6f35e,0,Aldrin Piri,2015-02-17 16:15:33-05:00,['1a746212bf2e13680d71dd12dfb60df3a20784ab'],3,8,11,769079,2,0,0.25,1,2743
a058fd0460dd5ca91560b1239dd733da37cfa782,0,Aldrin Piri,2015-02-17 16:58:04-05:00,['627bd91fa719748b850b6c610a89b44be3e6f35e'],0,28,28,769107,1,,,,2743
408f636361cbad025752978e10775651b7daddf4,0,Aldrin Piri,2015-02-17 17:01:06-05:00,['a058fd0460dd5ca91560b1239dd733da37cfa782'],1,2,3,769110,1,,,,2743
5f647aa46523ee98c8f8c7339216f852e422f9c7,0,Aldrin Piri,2015-02-17 18:40:12-05:00,['408f636361cbad025752978e10775651b7daddf4'],1,1,2,769112,1,,,,2743
c88b427e8201a1e1ba42720def252e0762e31ed9,0,Aldrin Piri,2015-02-17 18:42:05-05:00,['5f647aa46523ee98c8f8c7339216f852e422f9c7'],5,0,5,769117,1,,,,2743
9a5b6d5ba234c471df8faefb0ebf9470a68bebb5,0,Aldrin Piri,2015-02-17 21:29:40-05:00,['c88b427e8201a1e1ba42720def252e0762e31ed9'],16,11,27,769144,3,1,1,0,2743
f05cc9383cc86f3697aed59edefff00d35336838,0,joewitt,2015-02-17 22:17:05-05:00,"['dde5fd51a406862331c0fecc13fb1dde8d712fbe', '9a5b6d5ba234c471df8faefb0ebf9470a68bebb5']",0,1342,1342,770486,10,,,,2743
2862771235eb7a9e007c1a14096098d9809987be,1,joewitt,2015-02-17 23:29:16-05:00,['f05cc9383cc86f3697aed59edefff00d35336838'],29,65,94,770580,5,,,,2743
8506a0ce4ae71d2a103e11d6b8bf7e5832c81e09,1,Mark Payne,2015-02-18 21:19:58-05:00,['7ab4392c1571fffaea1f07fd7a17279122fa3fed'],0,325,325,770905,6,0.229508197,0.229508197,1,2748
10b5b3c90702115698b9d88180a806a44e96dda1,1,danbress,2015-02-18 21:55:47-05:00,['09090825dea376abd5a4c962fa2034e952b7dca1'],1,1,2,770907,1,,,,2748
d76fe229bb9eeead9a9daa541141588ab8b5d13a,0,Matt Gilman,2015-02-19 06:55:38-05:00,['0047fa4502223fbaff858f885496dd00fe035353'],0,4,4,770911,1,1,1,1,2748
57b5d589ad2c55394c2c96f53efd7e55a0e8c187,1,Matt Gilman,2015-02-19 07:47:58-05:00,['d76fe229bb9eeead9a9daa541141588ab8b5d13a'],8,18,26,770937,1,1,1,1,2748
