sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
29f44e75cd4ade107b169dbf43bbcb191013e75f,0,Ewen Cheslack-Postava,2016-08-06 21:59:22-07:00,['8d303d0d389a1dfda93224ae6cc8b426ed6750fb'],2,2,4,869522,1,,,,2424
6b2564811a6137f1fe639dee236f2538bb7160b1,0,Ewen Cheslack-Postava,2016-08-07 14:29:03-07:00,['29f44e75cd4ade107b169dbf43bbcb191013e75f'],91,314,405,869927,3,,,,2424
7b7f57df6229c02482e5176f2f265e7a890de2a3,1,Ismael Juma,2016-08-09 01:34:04+01:00,['6b2564811a6137f1fe639dee236f2538bb7160b1'],2,5,7,869934,1,1,1,1,2424
91b4e3c00d84bf05387d55869062a2f988a8a4eb,0,Ismael Juma,2016-08-09 02:12:22+01:00,['7b7f57df6229c02482e5176f2f265e7a890de2a3'],1,1,2,869936,1,,,,2424
da015585a94755d2e499e6fa4723cf1397404e7f,0,Ewen Cheslack-Postava,2016-08-08 19:46:08-07:00,['91b4e3c00d84bf05387d55869062a2f988a8a4eb'],14,14,28,869964,2,1,1,0,2424
fb65ff40a8d89bc7ad9b079cf1f2a8b902abd182,1,Ewen Cheslack-Postava,2016-08-08 20:33:59-07:00,['da015585a94755d2e499e6fa4723cf1397404e7f'],145,148,293,870257,33,0,0.913043478,0.652173913,2424
cb7af0b7fb546cee7a3761b9a80078948f699b33,0,Ewen Cheslack-Postava,2016-08-09 08:33:53-07:00,['fb65ff40a8d89bc7ad9b079cf1f2a8b902abd182'],4,19,23,870280,1,,,,2424
15722745831b6373817ca156b6d18b8dc1ee9de1,0,Ewen Cheslack-Postava,2016-08-09 09:16:17-07:00,['cb7af0b7fb546cee7a3761b9a80078948f699b33'],6,6,12,870292,2,,,,2424
8abcece40aea8860bd0c2feb25d2a91db529cc29,0,Guozhang Wang,2016-08-09 11:27:57-07:00,['15722745831b6373817ca156b6d18b8dc1ee9de1'],1,1,2,870294,1,,,,2424
caa9bd0fcd2fab4758791408e2b145532153910e,1,Guozhang Wang,2016-08-09 11:31:04-07:00,['8abcece40aea8860bd0c2feb25d2a91db529cc29'],5,540,545,870839,12,0.88852459,0.967213115,0.881967213,2426
68b5d014fa3bf2e18da253ded2bbcd4f5d4a9d8d,1,Guozhang Wang,2016-08-10 14:25:23-07:00,['caa9bd0fcd2fab4758791408e2b145532153910e'],222,1599,1821,872660,25,0.566666667,0.897435897,0.841025641,2432
39431f7347d994f18878d199cc268ee7cdcf063d,0,Ismael Juma,2016-08-12 12:06:58+01:00,['68b5d014fa3bf2e18da253ded2bbcd4f5d4a9d8d'],1,5,6,872666,1,1,0,1,2432
208ecae23994812d2a707b776de6b95d9f591bb7,1,Gwen Shapira,2016-08-12 14:06:37-07:00,['39431f7347d994f18878d199cc268ee7cdcf063d'],10,28,38,872704,3,0.466666667,1,0.266666667,2432
539633ba0eba452960a4d2a3bf07abd79020b329,1,Jun Rao,2016-08-12 14:26:46-07:00,['208ecae23994812d2a707b776de6b95d9f591bb7'],153,668,821,873525,16,0.566539924,0.874524715,0.878326996,2436
b18c3f5caba51a07ec514b5d04bca8b85bae3748,0,Ismael Juma,2016-08-12 22:57:17+01:00,['539633ba0eba452960a4d2a3bf07abd79020b329'],1,6,7,873532,1,1,1,1,2436
fc55f804e1b66a5ced14841d05e03f60cce65c63,0,Ismael Juma,2016-08-12 23:02:49+01:00,['b18c3f5caba51a07ec514b5d04bca8b85bae3748'],1,1,2,873534,1,,,,2436
be36b322749003581474e2c84a3ec9ba2aaec53c,1,Ismael Juma,2016-08-12 23:26:41+01:00,['fc55f804e1b66a5ced14841d05e03f60cce65c63'],19,147,166,873700,8,0.337209302,0.988372093,1,2436
e615d0be78decbc6fe2f508d5ab83fb3e05d6dc6,0,Jun Rao,2016-08-12 18:11:43-07:00,['be36b322749003581474e2c84a3ec9ba2aaec53c'],2,1,3,873703,1,,,,2436
e49b3aee6b25b9b26275849c693d5dec41d6cf68,0,Sriharsha Chintalapani,2016-08-14 10:00:08-07:00,['e615d0be78decbc6fe2f508d5ab83fb3e05d6dc6'],2,2,4,873707,2,,,,2436
ae237be1bbfd7d1b84a5095491a6131cd3cc9346,1,Ewen Cheslack-Postava,2016-08-16 10:43:12-07:00,['e49b3aee6b25b9b26275849c693d5dec41d6cf68'],81,123,204,873911,8,1,0,1,2436
11f1801c3b637ac1d355b8e35f9f879f3b946517,0,Ewen Cheslack-Postava,2016-08-16 11:35:11-07:00,['ae237be1bbfd7d1b84a5095491a6131cd3cc9346'],0,6,6,873917,1,0,1,1,2436
19997ede08bffeb95d17b2c41066e8943a391034,1,Jun Rao,2016-08-17 08:05:18-07:00,['11f1801c3b637ac1d355b8e35f9f879f3b946517'],0,6,6,873923,1,0,0,1,2436
40b1dd3f495a59abef8a0cba5450526994c92c04,1,Guozhang Wang,2016-08-17 11:50:04-07:00,['19997ede08bffeb95d17b2c41066e8943a391034'],1281,1686,2967,876890,43,0.404761905,0.376984127,0.575396825,2436
9af2e69ef4323dc6c8daf479226f25cc821b1bb6,0,Ismael Juma,2016-08-18 12:31:50+01:00,['40b1dd3f495a59abef8a0cba5450526994c92c04'],1,2,3,876893,1,,,,2436
59cfa84801c67de9729385a8f9b536721e0c37b9,1,Ewen Cheslack-Postava,2016-08-18 15:29:56-07:00,['9af2e69ef4323dc6c8daf479226f25cc821b1bb6'],38,46,84,876977,3,1,1,0,2436
c6e6fadeed3e060da34b0fc7ec4c8540f8dffa90,1,Gwen Shapira,2016-08-18 20:39:57-07:00,['59cfa84801c67de9729385a8f9b536721e0c37b9'],2,3,5,876982,1,,,,2436
e3ede843443ddb98b249d8ce1d111cc18aec6ed5,0,Gwen Shapira,2016-08-18 20:50:20-07:00,['c6e6fadeed3e060da34b0fc7ec4c8540f8dffa90'],1,1,2,876984,1,,,,2436
05ed54bf2b80691d413dbfa05065eb3afe33972f,1,Gwen Shapira,2016-08-18 20:56:31-07:00,['e3ede843443ddb98b249d8ce1d111cc18aec6ed5'],99,272,371,877355,14,0.106382979,0.680851064,1,2436
79d3fd2bf0e5c89ff74a2988c403882ae8a9852e,1,Jun Rao,2016-08-19 10:07:07-07:00,['05ed54bf2b80691d413dbfa05065eb3afe33972f'],475,1607,2082,879437,23,0.312091503,0.565359477,0.745098039,2439
104d2154b635c50efc80331ee2a4779cc3658414,1,Joel Koshy,2016-08-19 11:05:39-07:00,['79d3fd2bf0e5c89ff74a2988c403882ae8a9852e'],3,47,50,879487,7,0.473684211,0.526315789,1,2439
880bde5ac5644c904eacc1c4a53159a58d107254,1,Gwen Shapira,2016-08-19 11:29:54-07:00,['104d2154b635c50efc80331ee2a4779cc3658414'],1,1,2,879489,1,,,,2439
33447cb4beb8dd710a20556a6a2baf8307f03860,0,Gwen Shapira,2016-08-19 11:59:11-07:00,['880bde5ac5644c904eacc1c4a53159a58d107254'],6,6,12,879501,1,,,,2439
c5d26c4829583c95af7ca9e961a4d3954f8e09eb,1,Guozhang Wang,2016-08-19 15:23:30-07:00,['33447cb4beb8dd710a20556a6a2baf8307f03860'],63,270,333,879834,3,0.725806452,0.661290323,0.435483871,2439
317c4fdede41f2026b34f473af1ad69f8ee62a1d,1,Guozhang Wang,2016-08-19 21:59:55-07:00,['c5d26c4829583c95af7ca9e961a4d3954f8e09eb'],308,354,662,880496,11,1,1,1,2439
113d23e8fe290878120c1384b580181169777f4f,1,Jun Rao,2016-08-22 10:34:01-07:00,['317c4fdede41f2026b34f473af1ad69f8ee62a1d'],2,2,4,880500,1,,,,2439
6ed3e6b1cb8a73b1f5f78926ccb247a8953a554c,1,Jun Rao,2016-08-22 10:58:40-07:00,['113d23e8fe290878120c1384b580181169777f4f'],39,111,150,880650,3,0.5,0.6,1,2439
7b16b4731666ff321fbe46828d526872ff5f56d7,1,Ismael Juma,2016-08-22 21:34:26+01:00,['6ed3e6b1cb8a73b1f5f78926ccb247a8953a554c'],17,15,32,880682,1,1,0.25,0,2439
f153407c42716f4f4d9abe8be39ab1112f36a8be,1,Ismael Juma,2016-08-22 23:16:56+01:00,['7b16b4731666ff321fbe46828d526872ff5f56d7'],3,3,6,880688,1,,,,2439
d851ce76fdaa469dcaed7f66340574529d79a3cd,1,Guozhang Wang,2016-08-22 15:45:29-07:00,['f153407c42716f4f4d9abe8be39ab1112f36a8be'],1,13,14,880702,1,0,1,1,2439
d903babb726bdf725bd473c0590f9826b6fa2f14,1,Ismael Juma,2016-08-22 23:52:50+01:00,['d851ce76fdaa469dcaed7f66340574529d79a3cd'],1,9,10,880712,2,,,,2439
dedacd06e4d1e967261b9bca3e32ba0e44b52ba1,0,Gwen Shapira,2016-08-22 15:58:32-07:00,['d903babb726bdf725bd473c0590f9826b6fa2f14'],3,8,11,880723,3,,,,2439
f903215536af06b7b79739882d9286abc2e50000,1,Guozhang Wang,2016-08-22 16:09:02-07:00,['dedacd06e4d1e967261b9bca3e32ba0e44b52ba1'],42,21,63,880786,2,1,0,0,2439
05d00b5aca2e1e59ad685a3f051d2ab022f75acc,1,Ismael Juma,2016-08-23 00:14:44+01:00,['f903215536af06b7b79739882d9286abc2e50000'],2,27,29,880815,2,,,,2439
24fd025d407d42176847143d3a0dc416a75d8f35,1,Ismael Juma,2016-08-23 02:59:30+01:00,['05d00b5aca2e1e59ad685a3f051d2ab022f75acc'],82,120,202,881017,3,1,0.882352941,0,2439
a2bac70a6634e9a78734d23158fb7e45f290ea26,1,Ewen Cheslack-Postava,2016-08-22 21:33:47-07:00,['24fd025d407d42176847143d3a0dc416a75d8f35'],224,232,456,881473,11,0.933333333,0.133333333,0,2439
a1e0b2240dba0740135621d959441eefa6fd3124,1,Jun Rao,2016-08-22 21:49:40-07:00,['a2bac70a6634e9a78734d23158fb7e45f290ea26'],2,20,22,881495,2,1,1,1,2439
313aad423cb19618b8693af6f04b68138059c585,1,Ismael Juma,2016-08-23 10:31:29+01:00,['a1e0b2240dba0740135621d959441eefa6fd3124'],14,133,147,881642,4,0.345679012,0.345679012,1,2439
cec2769e2281ac731e8cfd12b5d8e34e0ebe38cd,0,Ewen Cheslack-Postava,2016-08-23 10:19:07-07:00,['313aad423cb19618b8693af6f04b68138059c585'],11,88,99,881741,2,0,0.983050847,1,2439
d85aaf95febca62cb03f4c2a2f84401cae4800d2,0,Ismael Juma,2016-08-23 23:46:41+01:00,['cec2769e2281ac731e8cfd12b5d8e34e0ebe38cd'],15,37,52,881793,2,0.5625,0,1,2439
7a877895a1c8494d48bf2c18e2f74fb913ed036a,0,Ismael Juma,2016-08-23 23:56:36+01:00,['d85aaf95febca62cb03f4c2a2f84401cae4800d2'],10,7,17,881810,3,,,,2439
08bdffbe4d13fff202b2598b3732ef041183a5f4,0,Ismael Juma,2016-08-25 04:04:40+01:00,['7a877895a1c8494d48bf2c18e2f74fb913ed036a'],1,1,2,881812,1,,,,2439
151288fe1f271391ebb53b14ff3146cfc3a4daee,0,Ismael Juma,2016-08-25 04:31:08+01:00,['08bdffbe4d13fff202b2598b3732ef041183a5f4'],2,2,4,881816,1,,,,2439
36044fdc544f1b6b4829558691e0e7d280abce99,1,Jun Rao,2016-08-25 08:15:55-07:00,['151288fe1f271391ebb53b14ff3146cfc3a4daee'],78,452,530,882346,14,0.844827586,0.943965517,0.879310345,2440
4cdb96f4c396e331ec98fe881ab0255e247bc62a,0,Ismael Juma,2016-08-26 00:02:50+01:00,['36044fdc544f1b6b4829558691e0e7d280abce99'],0,2,2,882348,1,,,,2440
53651937fa8a7750daf44d7e88e616f01e2e37d3,0,Ismael Juma,2016-08-26 00:05:22+01:00,['4cdb96f4c396e331ec98fe881ab0255e247bc62a'],8,19,27,882375,2,0.833333333,1,1,2440
32feed25aefdda3a9f2b780d0709a3002777c9df,1,Ismael Juma,2016-08-26 00:41:23+01:00,['53651937fa8a7750daf44d7e88e616f01e2e37d3'],82,77,159,882534,4,1,1,1,2440
dddb79f3129497997dce9a0d3170eba169b72a57,1,Gwen Shapira,2016-08-25 19:15:51-07:00,['32feed25aefdda3a9f2b780d0709a3002777c9df'],5,8,13,882547,1,,,,2440
bf3dbcba4fe5fd8185a529ba216acf20f7e2d02d,0,Gwen Shapira,2016-08-25 19:19:50-07:00,['dddb79f3129497997dce9a0d3170eba169b72a57'],2,20,22,882569,1,0,0.533333333,1,2440
08ad2be0da23afdaf6af05213005c9f765f39d8e,0,Gwen Shapira,2016-08-25 19:25:36-07:00,['bf3dbcba4fe5fd8185a529ba216acf20f7e2d02d'],0,19,19,882588,1,0,1,1,2440
c80649078bb38f8b3a32ace2c5d4aa328bb8246b,0,Gwen Shapira,2016-08-25 19:27:52-07:00,['08ad2be0da23afdaf6af05213005c9f765f39d8e'],1,1,2,882590,1,,,,2440
dca63fc0a50fe268b82ae5bdafa0b876f6389907,0,Gwen Shapira,2016-08-25 20:23:05-07:00,['c80649078bb38f8b3a32ace2c5d4aa328bb8246b'],2,38,40,882630,2,,,,2440
20155ef87e935a37779ee07d9605be9feabe2ad0,0,Gwen Shapira,2016-08-25 20:29:20-07:00,['dca63fc0a50fe268b82ae5bdafa0b876f6389907'],3,8,11,882641,1,,,,2440
b4ddd021b42225f8cb1d7049298f0e503cb09633,0,Gwen Shapira,2016-08-25 20:32:08-07:00,['20155ef87e935a37779ee07d9605be9feabe2ad0'],7,5,12,882653,1,,,,2440
d4c379832b525d1a9c20c5cb84f0e586b9d977e0,0,Guozhang Wang,2016-08-26 11:12:25-07:00,['b4ddd021b42225f8cb1d7049298f0e503cb09633'],1,1,2,882655,1,,,,2440
190239441878d73ad0c50d59c73bcc8717a12ed6,1,Guozhang Wang,2016-08-26 12:40:18-07:00,['d4c379832b525d1a9c20c5cb84f0e586b9d977e0'],25,49,74,882729,2,1,1,1,2440
71f7e7c3a29e8f7339430837065126256907bd2a,1,Ewen Cheslack-Postava,2016-08-26 14:00:42-07:00,['190239441878d73ad0c50d59c73bcc8717a12ed6'],536,548,1084,883813,15,1,0,0,2441
9aaeb33c16d4a319967560215e2ea72082367f92,0,Ewen Cheslack-Postava,2016-08-29 13:13:08-07:00,['71f7e7c3a29e8f7339430837065126256907bd2a'],10,30,40,883853,2,1,1,1,2441
b91eeac9438b8718c410045b0e9191296ebb536d,1,Ewen Cheslack-Postava,2016-08-29 19:08:52-07:00,['9aaeb33c16d4a319967560215e2ea72082367f92'],7,26,33,883886,4,0.933333333,1,0.933333333,2441
2f20a398735f9c0d39487bedc2d5dd7f4d3eb179,0,Ewen Cheslack-Postava,2016-08-30 21:31:09-07:00,['b91eeac9438b8718c410045b0e9191296ebb536d'],10,10,20,883906,1,,,,2441
2e731a9ee002298b4b90f97e9c876b330b005539,1,Ewen Cheslack-Postava,2016-08-31 09:14:59-07:00,['2f20a398735f9c0d39487bedc2d5dd7f4d3eb179'],36,170,206,884112,4,0.920634921,0.984126984,0.587301587,2442
bc397db0e13998160f0b4e723211d6662ca7e964,0,Guozhang Wang,2016-08-31 12:08:59-07:00,['2e731a9ee002298b4b90f97e9c876b330b005539'],3,5,8,884120,1,,,,2442
c3b64cc8f1cd1958c4522aff8743624105fef0af,1,Ewen Cheslack-Postava,2016-08-31 13:39:59-07:00,['bc397db0e13998160f0b4e723211d6662ca7e964'],2,2,4,884124,1,,,,2442
3a161db57138b8001a66bef19dfc6e865f4fdfcd,0,Ewen Cheslack-Postava,2016-09-01 10:05:36-07:00,['c3b64cc8f1cd1958c4522aff8743624105fef0af'],3,5,8,884132,1,1,1,1,2442
268cff704994693e177c38cd2a16bf5179765f33,0,Guozhang Wang,2016-09-01 12:21:55-07:00,['3a161db57138b8001a66bef19dfc6e865f4fdfcd'],9,10,19,884151,2,,,,2442
8f3462552fa4d6a6d70a837c2ef7439bba512657,1,Guozhang Wang,2016-09-01 21:21:42-07:00,['268cff704994693e177c38cd2a16bf5179765f33'],0,50,50,884201,2,0.205128205,0,1,2442
af9fc503dea5058df890fbd79249abb7634e06bc,1,Jun Rao,2016-09-02 12:49:34-07:00,['8f3462552fa4d6a6d70a837c2ef7439bba512657'],19,34,53,884254,4,0.2,0,1,2442
a960faf5f48025548de71a84b16e0ccf2a1837ca,1,Guozhang Wang,2016-09-04 21:49:48-07:00,['af9fc503dea5058df890fbd79249abb7634e06bc'],46,442,488,884742,10,0.188191882,0.667896679,0.557195572,2442
ed639e8263d9409a9836a55938174122d6ff3ffa,1,Guozhang Wang,2016-09-06 11:38:53-07:00,['a960faf5f48025548de71a84b16e0ccf2a1837ca'],94,105,199,884941,14,0.666666667,1,0.666666667,2442
de1b853c3ed326cf296a56538ca9570b0ecc0636,1,Guozhang Wang,2016-09-06 15:35:12-07:00,['ed639e8263d9409a9836a55938174122d6ff3ffa'],511,538,1049,885990,10,1,0,0,2442
8248caf1ca514adcbc6130d6674cad39275fdd36,0,Ismael Juma,2016-09-07 01:15:55+01:00,['de1b853c3ed326cf296a56538ca9570b0ecc0636'],2,2,4,885994,1,,,,2442
286411cbb19ad267516c73e0a5a8a22e8341b9ad,1,Ismael Juma,2016-09-07 01:17:29+01:00,['8248caf1ca514adcbc6130d6674cad39275fdd36'],1,2,3,885997,1,0,1,1,2442
d2acd676c3eb0c11d0042bc3b9ae314165c68443,0,Gwen Shapira,2016-09-06 17:34:46-07:00,['286411cbb19ad267516c73e0a5a8a22e8341b9ad'],12,87,99,886096,4,0.875,0.875,0.9375,2443
16469d7f94f0a7d82c2a74515ab0903ce6ca9c5e,0,Ismael Juma,2016-09-07 03:42:57+01:00,['d2acd676c3eb0c11d0042bc3b9ae314165c68443'],1,1,2,886098,1,,,,2443
2586226a9a5300fea427ca001608ad86d393df1b,1,Guozhang Wang,2016-09-06 23:02:41-07:00,['16469d7f94f0a7d82c2a74515ab0903ce6ca9c5e'],90,147,237,886335,3,0.325,1,0.75,2443
85c441023b2cfb0860115a52ad36075a618b0fc1,1,Ismael Juma,2016-09-07 16:07:52+01:00,['2586226a9a5300fea427ca001608ad86d393df1b'],2,2,4,886339,2,,,,2443
3a244b78372373ea1028fa77eef8b7c739001bd2,1,Guozhang Wang,2016-09-07 15:27:58-07:00,['85c441023b2cfb0860115a52ad36075a618b0fc1'],9,9,18,886357,3,,,,2443
ca3f3a492c1f10eda965c8402075a3e666f47885,0,Jason Gustafson,2016-09-07 17:34:24-07:00,['3a244b78372373ea1028fa77eef8b7c739001bd2'],3,3,6,886363,1,,,,2443
eba0ede878bd9c42431cc702bc58f56354c595a6,1,Guozhang Wang,2016-09-07 17:42:35-07:00,['ca3f3a492c1f10eda965c8402075a3e666f47885'],23,141,164,886527,15,0,0.780821918,1,2443
69ebf6f7be2fc0e471ebd5b7a166468017ff2651,1,Guozhang Wang,2016-09-07 18:02:24-07:00,['eba0ede878bd9c42431cc702bc58f56354c595a6'],501,1063,1564,888091,28,0.726984127,0.917460317,1,2446
6cf2cb6f294d0d4766f57e9da660fb4efac7d258,1,Jason Gustafson,2016-09-08 09:42:22-07:00,['69ebf6f7be2fc0e471ebd5b7a166468017ff2651'],16,32,48,888139,2,1,1,1,2446
eb59c8124e41fce176bfa6087d5aa4dce18f3642,0,Guozhang Wang,2016-09-08 10:53:29-07:00,['6cf2cb6f294d0d4766f57e9da660fb4efac7d258'],13,5,18,888157,1,1,1,1,2446
54767bbba5bf18c01f50bb40c339433bfed09627,1,Jason Gustafson,2016-09-08 19:56:53-07:00,['eb59c8124e41fce176bfa6087d5aa4dce18f3642'],206,568,774,888931,5,0.45320197,0.738916256,0.891625616,2446
3759d7f764a94f27ba2d5f7f4eca58730a84b1b1,1,Ismael Juma,2016-09-09 15:22:29+01:00,['54767bbba5bf18c01f50bb40c339433bfed09627'],0,1,1,888932,1,,,,2446
4af50bb8600c37ee2e3597fba9a54a29cef94afa,1,Ismael Juma,2016-09-09 21:47:03+01:00,['3759d7f764a94f27ba2d5f7f4eca58730a84b1b1'],53,395,448,889380,7,0.765,0.89,0.91,2446
ac99a3c86d5d8a56b61b1e0d1b2594e627016718,1,Ismael Juma,2016-09-10 08:16:23+01:00,['4af50bb8600c37ee2e3597fba9a54a29cef94afa'],71,76,147,889527,2,,,,2446
1933f12a5368f1f60816d986a2777fa324754f80,1,Ismael Juma,2016-09-11 08:46:20+01:00,['ac99a3c86d5d8a56b61b1e0d1b2594e627016718'],16,23,39,889566,2,1,1,1,2446
5f040cd77f4b8fbe12b3e3389fab1fc2565dda82,1,Jun Rao,2016-09-11 20:45:05-05:00,['1933f12a5368f1f60816d986a2777fa324754f80'],95,520,615,890181,11,0.306122449,1,0.710204082,2447
a7ab9cb83d2c47d980b0b9f6b702e01bd1cf4139,1,Guozhang Wang,2016-09-11 21:00:32-07:00,['5f040cd77f4b8fbe12b3e3389fab1fc2565dda82'],0,7,7,890188,1,0,0,0,2447
2a660f13d2a805f0e27351996e904b1ea2365eba,0,Jason Gustafson,2016-09-12 20:28:01-07:00,['a7ab9cb83d2c47d980b0b9f6b702e01bd1cf4139'],2,1,3,890191,1,0,0,0,2447
41e676d29587042994a72baa5000a8861a075c8c,1,Joel Koshy,2016-09-13 17:33:54-07:00,['2a660f13d2a805f0e27351996e904b1ea2365eba'],2,29,31,890222,3,0.4,1,1,2447
f2cd17010267b0e219d339d4bbc1157f5290cdfe,0,Jason Gustafson,2016-09-14 09:16:29-07:00,['41e676d29587042994a72baa5000a8861a075c8c'],0,4,4,890226,1,1,1,1,2447
c1bce2d757c5a93bebc1abaf1304bf84375a4cc9,0,Ewen Cheslack-Postava,2016-09-14 10:38:40-07:00,['f2cd17010267b0e219d339d4bbc1157f5290cdfe'],2,2,4,890230,2,,,,2447
084a19e9acb43666cfcaa2ca155a775d47cd8b39,1,Jason Gustafson,2016-09-14 18:04:58-07:00,['c1bce2d757c5a93bebc1abaf1304bf84375a4cc9'],12,65,77,890307,2,0.135135135,0.945945946,1,2447
f197ad4997032a848540a7d577b5846f76a26bfb,1,Guozhang Wang,2016-09-14 22:31:52-07:00,['084a19e9acb43666cfcaa2ca155a775d47cd8b39'],56,73,129,890436,3,0.714285714,1,1,2447
f3bb10413d11525a396851eb7e6b9d75b8c6fe23,1,Guozhang Wang,2016-09-15 08:57:48-07:00,['f197ad4997032a848540a7d577b5846f76a26bfb'],1,1,2,890438,1,,,,2447
d4366610241321a58d62c0b919d60ccfe3c3d698,1,Guozhang Wang,2016-09-15 17:08:00-07:00,['f3bb10413d11525a396851eb7e6b9d75b8c6fe23'],6,85,91,890529,2,0.16,1,1,2447
143a33bc506c703ea02fe5daa61f90b7094da13c,1,Jun Rao,2016-09-15 22:25:56-07:00,['d4366610241321a58d62c0b919d60ccfe3c3d698'],368,2122,2490,893019,47,0.583333333,0.980452675,0.768518519,2456
86aa0eb0f274c6e44eb190ce250433419e011a67,1,Guozhang Wang,2016-09-16 09:58:36-07:00,['143a33bc506c703ea02fe5daa61f90b7094da13c'],888,4784,5672,898691,105,0.625348189,0.967966574,0.873723305,2484
567cc3d78746391a3b050d4eea76571e4bf20e89,1,Jason Gustafson,2016-09-16 14:55:46-07:00,['86aa0eb0f274c6e44eb190ce250433419e011a67'],0,42,42,898733,2,1,1,1,2484
d7bffebca05aa91a69da03fe29add4f29b964fd9,0,Jason Gustafson,2016-09-16 15:54:33-07:00,['567cc3d78746391a3b050d4eea76571e4bf20e89'],7,26,33,898766,2,1,0,1,2484
ecc1fb10fad39c2da82731a36552cb5dd9ac2858,1,Ismael Juma,2016-09-17 07:53:25+01:00,['d7bffebca05aa91a69da03fe29add4f29b964fd9'],145,1265,1410,900176,54,0.478991597,0.911764706,0.878151261,2492
69356fbc6e76ab4291ff4957f0d6ea04e7245909,1,Jun Rao,2016-09-17 10:06:05-07:00,['ecc1fb10fad39c2da82731a36552cb5dd9ac2858'],406,1449,1855,902031,22,0.587774295,0.576802508,0.857366771,2496
932e4d7ba781b9ea920d34b49810381afe5069b4,1,Ismael Juma,2016-09-17 22:43:43+01:00,['69356fbc6e76ab4291ff4957f0d6ea04e7245909'],1,1,2,902033,1,,,,2496
b8683026ea7ebfddcec41274b12e8a579dc4ca71,0,Ismael Juma,2016-09-17 22:45:29+01:00,['932e4d7ba781b9ea920d34b49810381afe5069b4'],3,3,6,902039,1,,,,2496
b5bc1a1caaa8a4ad3b10bfdfa9c2250ef8e09b1d,0,Ismael Juma,2016-09-17 22:47:56+01:00,['b8683026ea7ebfddcec41274b12e8a579dc4ca71'],2,2,4,902043,1,,,,2496
6fb25f080fc07948ce2ea620b15b934d91b67d16,0,Ismael Juma,2016-09-17 23:01:32+01:00,['b5bc1a1caaa8a4ad3b10bfdfa9c2250ef8e09b1d'],1,1,2,902045,1,,,,2496
d04b0998c043a6a430921585ffd4c42572a3bf5a,1,Jason Gustafson,2016-09-18 09:15:16-07:00,['6fb25f080fc07948ce2ea620b15b934d91b67d16'],678,1716,2394,904439,48,0.393989983,0.911519199,0.791318865,2499
d9206500bf2f99ce93f6ad64c7a89483100b3b5f,0,Ismael Juma,2016-09-18 22:59:00+01:00,['d04b0998c043a6a430921585ffd4c42572a3bf5a'],1,1,2,904441,1,,,,2499
8c07e0f31d6a7b6bfa119bc557da6781324758bf,0,Guozhang Wang,2016-09-19 10:28:58-07:00,['d9206500bf2f99ce93f6ad64c7a89483100b3b5f'],2,2,4,904445,1,,,,2499
70afd5f9dd2eddc784a24fa2518992ef3371f0a4,1,Guozhang Wang,2016-09-19 10:30:58-07:00,['8c07e0f31d6a7b6bfa119bc557da6781324758bf'],3,7,10,904455,3,0,1,1,2499
3d74196f205c53946b6fc3dd0501aa2095f0031a,1,Guozhang Wang,2016-09-19 11:00:53-07:00,['70afd5f9dd2eddc784a24fa2518992ef3371f0a4'],60,152,212,904667,16,0.56,1,0.78,2499
f27a6f319ac058288a8cd3d7f95247cf45fea817,1,Jun Rao,2016-09-19 12:16:45-07:00,['3d74196f205c53946b6fc3dd0501aa2095f0031a'],21,105,126,904793,2,,,,2499
896ad63f14c5240207daeedea304c62c8fc7bb7e,1,Guozhang Wang,2016-09-19 12:37:21-07:00,['f27a6f319ac058288a8cd3d7f95247cf45fea817'],5,10,15,904808,1,0,0,0,2499
431c3b0937da103b6e79e9f970c0862898205909,1,Jason Gustafson,2016-09-19 12:49:38-07:00,['896ad63f14c5240207daeedea304c62c8fc7bb7e'],32,88,120,904928,2,0.901639344,0.901639344,1,2499
57ee6ffc897a26fea381a13b6e2b00d024c49ee8,0,Jason Gustafson,2016-09-19 13:08:07-07:00,['431c3b0937da103b6e79e9f970c0862898205909'],0,2,2,904930,1,1,1,1,2499
3281b3c9043edec0b1f8cadfb137851a60d509ef,1,Jason Gustafson,2016-09-19 14:26:26-07:00,['57ee6ffc897a26fea381a13b6e2b00d024c49ee8'],27,31,58,904988,3,,,,2499
4e1c7d844f743e5b439447e645fa41d2f92b8b5f,1,Jason Gustafson,2016-09-19 16:42:43-07:00,['3281b3c9043edec0b1f8cadfb137851a60d509ef'],0,42,42,905030,3,0.935483871,0.129032258,1,2499
cf8f4a713b64f010c15a4a7b8dae616edb8a1b74,1,Guozhang Wang,2016-09-19 17:13:47-07:00,['4e1c7d844f743e5b439447e645fa41d2f92b8b5f'],2,219,221,905251,3,0,0,1,2499
eaaa433fc97b86450833d8fcc8c9289ea35d47c0,1,Jason Gustafson,2016-09-19 18:38:27-07:00,['cf8f4a713b64f010c15a4a7b8dae616edb8a1b74'],251,837,1088,906339,22,0.366863905,0.473372781,0.778106509,2500
6acbf27aebbe5b6b4f230ce44ea5151c4c53ffbd,0,Jason Gustafson,2016-09-19 21:19:17-07:00,['eaaa433fc97b86450833d8fcc8c9289ea35d47c0'],3,3,6,906345,3,,,,2500
