sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
9b0af755db8ffe34f06c6fc48c74c3c274ae5789,1,Aleksandr Kovalenko,2013-11-01 16:13:52+02:00,['b3f7fa6ec1aa44b2ef394da698fb13991a735cd4'],2,28,30,16854721,6,1,1,1,11940
71d6fb1bf2caa6a38766fe3b757abcabeab74e8e,0,Lisnichenko Dmitro,2013-11-01 17:00:50+02:00,['9b0af755db8ffe34f06c6fc48c74c3c274ae5789'],2,2,4,16854725,2,,,,11940
85bdf2bed13ffeb9399e83c5c3f6cf625cd156de,1,Lisnichenko Dmitro,2013-11-01 17:05:05+02:00,['71d6fb1bf2caa6a38766fe3b757abcabeab74e8e'],6,27,33,16854758,1,1,1,1,11940
99ac88e1c60a54163df693160539e4d4e62f6d4e,1,Lisnichenko Dmitro,2013-11-01 17:06:41+02:00,['85bdf2bed13ffeb9399e83c5c3f6cf625cd156de'],14,42,56,16854814,3,0.625,0.625,0.8125,11940
a02af69f9b7c77ad7aa9c4fc689ed1ea7d38d02b,1,Lisnichenko Dmitro,2013-11-01 17:08:31+02:00,['99ac88e1c60a54163df693160539e4d4e62f6d4e'],5,17,22,16854836,3,0.4,0.2,1,11940
451222fea021938ff950956eefcd312b8fb39fa0,1,Lisnichenko Dmitro,2013-11-01 17:10:20+02:00,['a02af69f9b7c77ad7aa9c4fc689ed1ea7d38d02b'],5,13,18,16854854,2,0,0,1,11940
cefc54a63c55974cdd568f19387a3f0ff6b44075,1,Lisnichenko Dmitro,2013-11-01 17:12:47+02:00,['451222fea021938ff950956eefcd312b8fb39fa0'],31,156,187,16855041,3,0.705882353,0.705882353,0.75,11940
61d3ee9d6d884130b2f7bb27ce34e97f41274fb1,1,Lisnichenko Dmitro,2013-11-01 17:14:18+02:00,['cefc54a63c55974cdd568f19387a3f0ff6b44075'],24,26,50,16855091,2,0,0,1,11940
84274b4f83d0c8ff0fbfb978ab95a1a7d79b29c7,1,Lisnichenko Dmitro,2013-11-01 17:15:25+02:00,['61d3ee9d6d884130b2f7bb27ce34e97f41274fb1'],110,129,239,16855330,28,0,0,0,11946
267239e4018681c23689ec09b872a67057d23740,1,Lisnichenko Dmitro,2013-11-01 17:17:01+02:00,['84274b4f83d0c8ff0fbfb978ab95a1a7d79b29c7'],59,25,84,16855414,2,0,0,0.291666667,11946
87ef3f4adeaa5134cd3bfacb90587630b2b4600b,1,Lisnichenko Dmitro,2013-11-01 17:18:13+02:00,['267239e4018681c23689ec09b872a67057d23740'],15,17,32,16855446,1,1,1,0,11946
0e7b987bcdfda2bde0fcc5fc174d9a758cba3cc2,1,Lisnichenko Dmitro,2013-11-01 17:19:37+02:00,['87ef3f4adeaa5134cd3bfacb90587630b2b4600b'],71,22,93,16855539,3,1,0.6,0.1,11946
fa817f6446177a49c414480a51c58e76e37f1b33,1,Lisnichenko Dmitro,2013-11-01 17:21:43+02:00,['0e7b987bcdfda2bde0fcc5fc174d9a758cba3cc2'],0,49,49,16855588,4,0,1,1,11948
002060f84dc18cdb03c38924b3fe5287f07c8d96,1,Lisnichenko Dmitro,2013-11-01 17:23:57+02:00,['fa817f6446177a49c414480a51c58e76e37f1b33'],72,65,137,16855725,5,0.666666667,0.333333333,0,11948
732d113587391e7d9c62be8fd950ede177255e38,1,Lisnichenko Dmitro,2013-11-01 17:24:58+02:00,['002060f84dc18cdb03c38924b3fe5287f07c8d96'],3,35,38,16855763,5,1,1,1,11950
220294d552b38555c3497b85b8356198fab7f23a,1,Lisnichenko Dmitro,2013-11-01 17:26:09+02:00,['732d113587391e7d9c62be8fd950ede177255e38'],15,60,75,16855838,7,0,1,0.941176471,11952
12ac556f4476c1b9107d889ede78417060663660,1,Aleksandr Kovalenko,2013-11-01 20:15:13+02:00,['220294d552b38555c3497b85b8356198fab7f23a'],5,29,34,16855872,3,1,1,1,11952
aa8e98f467ec64c3227023b3c3dadd61ca98f355,1,Siddharth Wagle,2013-11-01 11:53:17-07:00,['12ac556f4476c1b9107d889ede78417060663660'],27,2944,2971,16858843,40,0.275193798,0.687338501,0.874677003,11965
506adf75119333ecbde5997b203927275d03cd32,0,Dmitry Sen,2013-11-01 21:12:48+02:00,['aa8e98f467ec64c3227023b3c3dadd61ca98f355'],681,13,694,16859537,38,0.210526316,0,0.263157895,11965
6b9ca4b41812576e39dcae3c2e71c66a1d80c978,1,Siddharth Wagle,2013-11-01 14:07:25-07:00,['506adf75119333ecbde5997b203927275d03cd32'],51,60,111,16859648,9,0,1,1,11965
c6c4e3483d943f1865a5110d91cad9e27f361ba0,1,Nate Cole,2013-11-01 17:13:46-04:00,['6b9ca4b41812576e39dcae3c2e71c66a1d80c978'],749,960,1709,16861357,16,0.619565217,0.236413043,0.002717391,11966
2b6b4a9b0ff184750489f30bf976b74b49deadca,1,Srimanth Gunturi,2013-11-01 14:48:16-07:00,['c6c4e3483d943f1865a5110d91cad9e27f361ba0'],12,16,28,16861385,7,0.2,0.2,1,11966
85b85ddac2bee9077d1ff841984bbd538629736f,0,Sumit Mohanty,2013-11-01 17:37:01-07:00,['2b6b4a9b0ff184750489f30bf976b74b49deadca'],1,1,2,16861387,1,,,,11966
95d63f0ed549469e85cdc4055b534e2179fe0621,0,Srimanth Gunturi,2013-11-01 17:57:06-07:00,['85b85ddac2bee9077d1ff841984bbd538629736f'],6,14,20,16861407,2,1,1,1,11966
c13df4d7dc3d65dfd580fccadb278913f47f843a,1,Jaimin Jetly,2013-11-04 01:21:04-08:00,['95d63f0ed549469e85cdc4055b534e2179fe0621'],92,114,206,16861613,5,1,1,1,11966
69010c8085e56335f593da669362fa39bc9d982b,1,tbeerbower,2013-11-04 05:01:19-05:00,['c13df4d7dc3d65dfd580fccadb278913f47f843a'],784,1401,2185,16863798,10,0.090487239,0.863109049,1,11966
fd9a889e7760e37b5bcb28d301e9a62c299ba0e1,0,Dmitry Sen,2013-11-04 13:24:48+02:00,['69010c8085e56335f593da669362fa39bc9d982b'],3,3,6,16863804,1,,,,11966
9e3d193f19d8968ee46259266c4d631dd87b700f,0,Aleksandr Kovalenko,2013-11-04 18:59:23+02:00,['fd9a889e7760e37b5bcb28d301e9a62c299ba0e1'],2,2,4,16863808,2,,,,11966
8b0e64c5121ee14acdafa624681c9f291a390bb1,1,Sumit Mohanty,2013-11-04 09:46:44-08:00,['9e3d193f19d8968ee46259266c4d631dd87b700f'],675,2724,3399,16867207,42,0.419774501,0.716392021,0.863833478,11978
d2bba601b937f8aede3a08deb4da03c368ea655d,1,Lisnichenko Dmitro,2013-11-04 21:12:10+02:00,['8b0e64c5121ee14acdafa624681c9f291a390bb1'],167,168,335,16867542,4,1,1,1,11978
c288fa43445a797bb7f753208f9d33961c8039fd,1,Aleksandr Kovalenko,2013-11-04 21:46:31+02:00,['d2bba601b937f8aede3a08deb4da03c368ea655d'],5,5,10,16867552,1,,,,11978
23a5105a3b79dc99a7b3adf4232f05aa2e403339,0,Yusaku Sako,2013-11-04 12:12:51-08:00,['c288fa43445a797bb7f753208f9d33961c8039fd'],9,30,39,16867591,4,,,,11978
8a995902a8ebeabc715797be74a76b20b042ba5a,1,Lisnichenko Dmitro,2013-11-04 22:35:29+02:00,['23a5105a3b79dc99a7b3adf4232f05aa2e403339'],16,7,23,16867614,4,0,1,0,11978
fefb83c33b279a70274c22fb515cec84db9f9060,1,Jaimin Jetly,2013-11-04 13:21:31-08:00,['8a995902a8ebeabc715797be74a76b20b042ba5a'],113,27,140,16867754,4,0.905660377,0.433962264,0,11978
0db94b814c50dcb4c7833c6f2b5d28d067315977,1,tbeerbower,2013-11-04 16:34:43-05:00,['fefb83c33b279a70274c22fb515cec84db9f9060'],40,143,183,16867937,2,0,0.930555556,1,11978
bf1789f25f7d168e6bd5d64dbda8c4c8383c5f8c,0,Srimanth Gunturi,2013-11-04 16:26:15-08:00,['0db94b814c50dcb4c7833c6f2b5d28d067315977'],3,3,6,16867943,1,1,1,,11978
7b5e3914a3004fc0c85438baf5599bafb8a6ff66,0,Xi Wang,2013-11-04 16:51:57-08:00,['bf1789f25f7d168e6bd5d64dbda8c4c8383c5f8c'],0,1,1,16867944,1,1,1,1,11978
3ce506e2f373735fbf16dbd79848992a5f04dd30,0,Jaimin Jetly,2013-11-04 18:22:30-08:00,['7b5e3914a3004fc0c85438baf5599bafb8a6ff66'],6,5,11,16867955,3,,,,11978
e10d85756dd55729c20aeda2baa0d6c93c4ca31d,0,Yusaku Sako,2013-11-04 18:50:28-08:00,['3ce506e2f373735fbf16dbd79848992a5f04dd30'],1,1,2,16867957,1,,,,11978
6112685ba00ab7e038d2f3533459a84d0fde8cdb,1,aBabiichuk,2013-11-05 13:40:40+02:00,['e10d85756dd55729c20aeda2baa0d6c93c4ca31d'],2,4,6,16867963,2,,,,11978
ff720cd9340b49d3541b49a9c15afe21f4d13ec9,1,aBabiichuk,2013-11-05 14:24:18+02:00,['6112685ba00ab7e038d2f3533459a84d0fde8cdb'],1,1,2,16867965,1,,,,11978
747f5897ecea6d8b05427c5835d72b9201c98107,1,atkach,2013-11-05 15:15:47+02:00,['ff720cd9340b49d3541b49a9c15afe21f4d13ec9'],73,105,178,16868143,6,0,1,1,11978
5793ae2eb6bbeeb9679690b748faf7768063c3e7,0,Lisnichenko Dmitro,2013-11-05 16:03:37+02:00,['747f5897ecea6d8b05427c5835d72b9201c98107'],9,984,993,16869136,15,0.808139535,0.808139535,1,11989
3664d43ecb8b29b587519644db6e0ceabe83372b,0,atkach,2013-11-05 16:58:07+02:00,['5793ae2eb6bbeeb9679690b748faf7768063c3e7'],3,2,5,16869141,1,0,0,0,11989
d2c74336492f2d3acd7aacf0dfba32239f749f0a,0,Alex Antonenko,2013-11-05 17:11:38+02:00,['3664d43ecb8b29b587519644db6e0ceabe83372b'],1,1,2,16869143,1,,,,11989
ac89d969b9af167d5de101eb29dcd7fbd4d15d01,0,Alex Antonenko,2013-11-05 17:11:39+02:00,['d2c74336492f2d3acd7aacf0dfba32239f749f0a'],0,2,2,16869145,1,0,1,1,11989
9d55ab9375a1a9eb59909aab756fe3972eeedc5f,1,Lisnichenko Dmitro,2013-11-05 21:25:24+02:00,['ac89d969b9af167d5de101eb29dcd7fbd4d15d01'],2,11,13,16869158,2,0,0.5,0,11989
f2c9e1a9a4b2346e8e272566a4f52157081227ea,0,Lisnichenko Dmitro,2013-11-05 23:23:34+02:00,['9d55ab9375a1a9eb59909aab756fe3972eeedc5f'],2,7,9,16869167,2,,,,11989
49f10119a1d9d5133bf3393873380dc7e4d31a35,1,tbeerbower,2013-11-05 18:00:46-05:00,['f2c9e1a9a4b2346e8e272566a4f52157081227ea'],1,624,625,16869792,2,0.02676399,0.652068127,0.652068127,11989
0af2dcba321f1d2c48b2300b0d516eadd16159ac,1,Jaimin Jetly,2013-11-05 15:07:36-08:00,['49f10119a1d9d5133bf3393873380dc7e4d31a35'],6,49,55,16869847,9,0,0,1,11989
5b85301707ed2cbfde0e787605e12663774fe9d7,0,tbeerbower,2013-11-05 19:39:54-05:00,['0af2dcba321f1d2c48b2300b0d516eadd16159ac'],13,18,31,16869878,1,0,1,1,11989
b5d95605291df23c0cc514684c4e05ce0d7e4d79,1,Jaimin Jetly,2013-11-05 16:46:37-08:00,['5b85301707ed2cbfde0e787605e12663774fe9d7'],1,5,6,16869884,2,,,,11989
a4cba0e17a55911ba4acf8cdbe00c0ce9d89faf1,1,Srimanth Gunturi,2013-11-05 18:39:24-08:00,['b5d95605291df23c0cc514684c4e05ce0d7e4d79'],14,338,352,16870236,15,0.627906977,0.627906977,0.92248062,11992
9eb83fd998644b28c083c18ced3569c6c7eefc4b,1,atkach,2013-11-06 14:00:00+02:00,['a4cba0e17a55911ba4acf8cdbe00c0ce9d89faf1'],342,542,884,16871120,6,0.8,1,0,11993
a13cb6247b66e08b553e0ac323703860873ec8a4,1,Aleksandr Kovalenko,2013-11-06 15:40:14+02:00,['9eb83fd998644b28c083c18ced3569c6c7eefc4b'],48,51,99,16871219,2,,,,11993
08d5fcff9bf02c75424d7c02aeb802bbbba4ad26,1,Oleksandr Diachenko,2013-11-06 16:34:10+02:00,['a13cb6247b66e08b553e0ac323703860873ec8a4'],4,27,31,16871250,2,0,1,1,11993
f603882f81142fe84634c8272026623869134deb,0,Dmitry Sen,2013-11-06 18:09:38+02:00,['08d5fcff9bf02c75424d7c02aeb802bbbba4ad26'],1,24,25,16871275,1,0,0,1,11993
5f1637dd2532adae5214b999705c6ef83fa9ea1b,1,Lisnichenko Dmitro,2013-11-06 18:38:01+02:00,['f603882f81142fe84634c8272026623869134deb'],7,2,9,16871284,2,,,,11993
d6176141a9dd0d8ccbdcf4ebb6c678e545c5f21b,1,Dmitry Sen,2013-11-06 19:00:32+02:00,['5f1637dd2532adae5214b999705c6ef83fa9ea1b'],6,6,12,16871296,3,,,,11993
66dd2e84b30eed3fed2845f7d9525939464e809f,1,Srimanth Gunturi,2013-11-06 13:09:17-08:00,['d6176141a9dd0d8ccbdcf4ebb6c678e545c5f21b'],0,6,6,16871302,1,0.5,1,1,11993
9530083bb8795951aacfe7a3c55c3b683795a553,1,Srimanth Gunturi,2013-11-06 15:53:07-08:00,['66dd2e84b30eed3fed2845f7d9525939464e809f'],11,14,25,16871327,2,0.111111111,0.111111111,0,11993
abaca9f8f9de340e76c2794b1754fe2b68abab8f,1,Xi Wang,2013-11-06 16:57:11-08:00,['9530083bb8795951aacfe7a3c55c3b683795a553'],102,295,397,16871724,5,0.454545455,0.52892562,0.900826446,11993
da607636e9e349640a111a33dbaca572676a522b,0,Oleg Nechiporenko,2013-11-07 14:07:42+02:00,['abaca9f8f9de340e76c2794b1754fe2b68abab8f'],1,1,2,16871726,1,,,,11993
ff58adac85fb43aeec9bf7d291ecc6297ee83bc8,0,Aleksandr Kovalenko,2013-11-07 14:27:41+02:00,['da607636e9e349640a111a33dbaca572676a522b'],13,1,14,16871740,4,0,0,0,11993
cfdb9ce59f947dfdf5190b4b3977b47f55a537b6,1,Oleg Nechiporenko,2013-11-07 16:25:22+02:00,['ff58adac85fb43aeec9bf7d291ecc6297ee83bc8'],7,32,39,16871779,1,,,,11993
8944c1db3da6a1eda6f9d7211c8be6cb73cf00d1,0,Lisnichenko Dmitro,2013-11-07 16:43:46+02:00,['cfdb9ce59f947dfdf5190b4b3977b47f55a537b6'],2,6,8,16871787,2,,,,11993
5820bd7c63b2aec52d3fad2cc40cb69be03f6164,1,atkach,2013-11-07 18:01:25+02:00,['8944c1db3da6a1eda6f9d7211c8be6cb73cf00d1'],2308,360,2668,16874455,6,0.90625,1,0,11993
3b78da641f0d863d552afb7ff3c5224c3b2577e7,1,Myroslav Papirkovskyy,2013-11-07 19:07:57+02:00,['5820bd7c63b2aec52d3fad2cc40cb69be03f6164'],183,434,617,16875072,8,0.37254902,0.882352941,0.460784314,11993
698cf785461cd65b94c24c4d34addf134b64cc4c,1,Lisnichenko Dmitro,2013-11-07 20:05:22+02:00,['3b78da641f0d863d552afb7ff3c5224c3b2577e7'],15,47,62,16875134,2,0,0,0.481481481,11993
f3832a9a658806c9a36c32878f5866f05346acef,1,Alex Antonenko,2013-11-07 20:18:34+02:00,['698cf785461cd65b94c24c4d34addf134b64cc4c'],19,11,30,16875164,7,1,0.75,0,11993
8e081737a54784f32f401594cf1f67463fabba0d,1,Lisnichenko Dmitro,2013-11-07 22:46:59+02:00,['f3832a9a658806c9a36c32878f5866f05346acef'],47,15,62,16875226,2,1,1,0.518518519,11993
6292620075cbb27760a06c3b6e733f905da36dd4,1,Siddharth Wagle,2013-11-07 13:16:45-08:00,['8e081737a54784f32f401594cf1f67463fabba0d'],354,1202,1556,16876782,24,0.035971223,0.580935252,1,11995
d58846eab9269fc94528740ab72fa414c3bb976e,1,Lisnichenko Dmitro,2013-11-08 00:01:51+02:00,['6292620075cbb27760a06c3b6e733f905da36dd4'],434,183,617,16877399,8,0.62745098,0.117647059,0.539215686,11995
4f6bacdfd3fecb33f43d8a753b2473553f0f37cc,1,Srimanth Gunturi,2013-11-07 14:31:08-08:00,['d58846eab9269fc94528740ab72fa414c3bb976e'],1,1,2,16877401,1,,,,11995
be01dee8049ec36edcd486388f33cac8b6d1fb11,1,Jaimin Jetly,2013-11-07 14:50:08-08:00,['4f6bacdfd3fecb33f43d8a753b2473553f0f37cc'],972,917,1889,16879290,42,0.046511628,0.046511628,1,11995
4272cafafd47d7b188edcf5e611ac32508331619,0,Siddharth Wagle,2013-11-07 17:34:28-08:00,['be01dee8049ec36edcd486388f33cac8b6d1fb11'],23,74,97,16879387,6,,,,11995
91c9c5a96f465a864f9ae8fe6bd2086d63a0e150,0,Siddharth Wagle,2013-11-07 17:35:48-08:00,['4272cafafd47d7b188edcf5e611ac32508331619'],74,23,97,16879484,6,,,,11995
62a75007f4581e7fec86aa937af019372ee7ca5d,1,Siddharth Wagle,2013-11-07 17:38:08-08:00,['91c9c5a96f465a864f9ae8fe6bd2086d63a0e150'],23,74,97,16879581,6,,,,11995
dace05a7c59210422fb70c701380d19ca4a7eb1b,0,aBabiichuk,2013-11-08 15:16:01+02:00,['62a75007f4581e7fec86aa937af019372ee7ca5d'],1,5,6,16879587,2,1,1,1,11995
0e350e10bd0873cb1bded66be2c3f49210e510c5,0,Oleg Nechiporenko,2013-11-08 16:14:32+02:00,['dace05a7c59210422fb70c701380d19ca4a7eb1b'],441,164,605,16880192,10,0.877483444,0,0,11996
327e4cc91438fd7346d2c8c5d19ee05c564a0819,1,Lisnichenko Dmitro,2013-11-08 16:37:24+02:00,['0e350e10bd0873cb1bded66be2c3f49210e510c5'],18,50,68,16880260,2,0,0,0.481481481,11996
79691bccdcf02c737976ea6581fa532fcc1db19e,1,tbeerbower,2013-11-08 09:48:49-05:00,['327e4cc91438fd7346d2c8c5d19ee05c564a0819'],1,88,89,16880349,2,0,0.393442623,0.852459016,11996
e508fdb4e850db0e25b4304301ee6269affc3140,0,atkach,2013-11-08 17:36:04+02:00,['79691bccdcf02c737976ea6581fa532fcc1db19e'],1,1,2,16880351,1,,,,11996
dd0663dffd3fd8faa52dd59864ad9157f382070c,0,tbeerbower,2013-11-08 11:15:49-05:00,['e508fdb4e850db0e25b4304301ee6269affc3140'],2,2,4,16880355,1,,,,11996
611988983821f78d0db2fad8ce335da80170a971,0,tbeerbower,2013-11-08 11:37:38-05:00,['dd0663dffd3fd8faa52dd59864ad9157f382070c'],1496,778,2274,16882629,6,0.110294118,0,1,11996
8b3af9afe37eecc95c701ab7910e8fd2715927ea,0,Alex Antonenko,2013-11-08 19:49:29+02:00,['611988983821f78d0db2fad8ce335da80170a971'],0,1,1,16882630,1,0,0,1,11996
471403cd51feafa74088360b32f297766ea8d64f,1,Nate Cole,2013-11-08 17:15:04-05:00,['8b3af9afe37eecc95c701ab7910e8fd2715927ea'],3653,632,4285,16886915,63,0.598833819,0.40058309,0.155102041,11996
20702c6bf5dc99206980967b30335ab0061b1770,1,tbeerbower,2013-11-08 17:30:13-05:00,['471403cd51feafa74088360b32f297766ea8d64f'],183,435,618,16887533,8,0.378640777,0.883495146,0.466019417,11996
86fed01eb14df077cd36e641695196ee81275349,1,Siddharth Wagle,2013-11-08 14:39:15-08:00,['20702c6bf5dc99206980967b30335ab0061b1770'],40,188,228,16887761,23,0.316666667,0.733333333,1,11996
9d47f20a12a262d509d323350ab10535a472c8f8,1,Srimanth Gunturi,2013-11-08 14:59:09-08:00,['86fed01eb14df077cd36e641695196ee81275349'],164,441,605,16888366,10,0.122516556,1,1,11996
d23cdc160a2b2414ef7f6833cd29aa1cc56bfe45,0,Siddharth Wagle,2013-11-08 15:01:34-08:00,['9d47f20a12a262d509d323350ab10535a472c8f8'],8,9,17,16888383,3,,,,11996
8fd02c7c4b87b1b10fbf9d2c5024374f0e4cceba,1,Srimanth Gunturi,2013-11-08 17:48:47-08:00,['d23cdc160a2b2414ef7f6833cd29aa1cc56bfe45'],144,190,334,16888717,2,1,1,1,11997
7107d5e26ddd6fb178720ef95f4708589096cdc1,1,atkach,2013-11-11 14:14:57+02:00,['8fd02c7c4b87b1b10fbf9d2c5024374f0e4cceba'],82,76,158,16888875,12,0.909090909,1,1,11997
6e9cd1bd002c8b83309e45dddb7db3bc21354323,1,Oleg Nechiporenko,2013-11-11 15:34:52+02:00,['7107d5e26ddd6fb178720ef95f4708589096cdc1'],2,6,8,16888883,1,,,,11997
4626bf2d507779c5f27ba74c280cb35218cfd68b,0,Lisnichenko Dmitro,2013-11-11 16:10:08+02:00,['6e9cd1bd002c8b83309e45dddb7db3bc21354323'],5,26,31,16888914,4,,,,11997
c24508645083126ac8b59ed1d63c4959c38be3e5,1,Lisnichenko Dmitro,2013-11-11 16:49:25+02:00,['4626bf2d507779c5f27ba74c280cb35218cfd68b'],5,58,63,16888977,5,,,,11998
712134b245d6b3182c326da2cd6bec326fc6d134,0,aBabiichuk,2013-11-11 18:13:57+02:00,['c24508645083126ac8b59ed1d63c4959c38be3e5'],41,31,72,16889049,1,0,0,0,11998
fd38de5643b203f16931cc3afa6a5c9197228fb8,1,aBabiichuk,2013-11-11 19:18:55+02:00,['712134b245d6b3182c326da2cd6bec326fc6d134'],27,65,92,16889141,3,,,,11999
2ad9c330c670defd4968562a4167f8583ca354d4,1,Siddharth Wagle,2013-11-11 10:17:20-08:00,['fd38de5643b203f16931cc3afa6a5c9197228fb8'],2,2,4,16889145,2,,,,11999
61f6219be1d7709df5f8148ae0c089ca60f20cb7,1,Yusaku Sako,2013-11-11 10:54:36-08:00,['2ad9c330c670defd4968562a4167f8583ca354d4'],0,5,5,16889150,1,,,,11999
45ce766ac9e51f1b2a8f75cbd4ef2125479ffb28,1,aBabiichuk,2013-11-11 20:55:39+02:00,['61f6219be1d7709df5f8148ae0c089ca60f20cb7'],8,8,16,16889166,1,,,,11999
ccf874f4aaf16ae75dbcc7eca576aa4b41f187ac,0,aBabiichuk,2013-11-11 21:26:36+02:00,['45ce766ac9e51f1b2a8f75cbd4ef2125479ffb28'],16,0,16,16889182,4,0,0,0,11999
44a6d2f70269780c2074bfc6c5457711bdf0b9ad,1,Lisnichenko Dmitro,2013-11-11 22:52:23+02:00,['ccf874f4aaf16ae75dbcc7eca576aa4b41f187ac'],62,514,576,16889758,13,0.447852761,0.957055215,0.63190184,12005
3ab690f0434a40f763f1988ee2500ceabf300b1d,0,Srimanth Gunturi,2013-11-11 13:33:09-08:00,['44a6d2f70269780c2074bfc6c5457711bdf0b9ad'],4,11,15,16889773,1,,,,12005
b98d660ed3d3ab34f726589aca02fb92423bccff,1,Xi Wang,2013-11-11 13:57:24-08:00,['3ab690f0434a40f763f1988ee2500ceabf300b1d'],5,26,31,16889804,3,1,1,1,12005
695a3bcdafbf39ecaff520a18c21a48d40173868,1,Xi Wang,2013-11-11 13:57:24-08:00,['b98d660ed3d3ab34f726589aca02fb92423bccff'],25,103,128,16889932,4,0.552631579,1,0.921052632,12005
e308a772fcfec29219c9a552668b7bc80d5b2c50,1,Xi Wang,2013-11-11 13:57:24-08:00,['695a3bcdafbf39ecaff520a18c21a48d40173868'],169,123,292,16890224,16,1,1,1,12005
dfde1a2135e5256f4c1839ba5cc30dab558ccbaf,1,Xi Wang,2013-11-11 13:57:24-08:00,['e308a772fcfec29219c9a552668b7bc80d5b2c50'],3,64,67,16890291,4,0,0.333333333,1,12005
52d1873a32f6c005e5061f991fd9052df48b6cb7,0,Xi Wang,2013-11-11 13:57:24-08:00,['dfde1a2135e5256f4c1839ba5cc30dab558ccbaf'],7,9,16,16890307,2,,,,12005
5fe89e76bac17cf6d53fa51d2ea106cfa9fbb54b,0,Xi Wang,2013-11-11 15:41:38-08:00,['52d1873a32f6c005e5061f991fd9052df48b6cb7'],41,64,105,16890412,5,1,1,0,12005
38f6f48d007fc8982ac457294cc03872b9af4837,1,Srimanth Gunturi,2013-11-11 15:45:23-08:00,['5fe89e76bac17cf6d53fa51d2ea106cfa9fbb54b'],20,263,283,16890695,6,1,1,0.905263158,12006
4b84ed171da60533032099fc94f4aa013a82465d,1,Yusaku Sako,2013-11-11 15:53:39-08:00,['38f6f48d007fc8982ac457294cc03872b9af4837'],64,41,105,16890800,5,0,0,1,12006
1765b084246e2a2c3d65016c6f1663ddd9cb0228,0,Xi Wang,2013-11-11 16:27:39-08:00,['4b84ed171da60533032099fc94f4aa013a82465d'],1,1,2,16890802,1,,,,12006
5b4b545073901d414a48e0629ae3ab616e26a927,1,Xi Wang,2013-11-11 16:36:17-08:00,['1765b084246e2a2c3d65016c6f1663ddd9cb0228'],3,4,7,16890809,3,1,0,0,12006
2261a353ed92c1ad4d50dcdbdfa64093f620e4d8,1,Oleg Nechiporenko,2013-11-12 13:12:09+02:00,['5b4b545073901d414a48e0629ae3ab616e26a927'],1,1,2,16890811,1,,,,12006
45f1a86dec545f2ad6dff5bded1d3f34b6484ea9,1,atkach,2013-11-12 16:47:51+02:00,['2261a353ed92c1ad4d50dcdbdfa64093f620e4d8'],22,87,109,16890920,3,0.404255319,0.276595745,1,12006
8780e308f11af08acde72388d1d32924bc4e52f8,1,Oleg Nechiporenko,2013-11-12 16:56:01+02:00,['45f1a86dec545f2ad6dff5bded1d3f34b6484ea9'],455,195,650,16891570,11,0.922807018,0,0,12007
d74bf3d75df99099f094d52cf44390396d840097,1,Lisnichenko Dmitro,2013-11-12 17:30:53+02:00,['8780e308f11af08acde72388d1d32924bc4e52f8'],92,197,289,16891859,18,0,0.392857143,1,12011
8372bbff4dd2f2421e06d87953b7509bcca692e8,1,Lisnichenko Dmitro,2013-11-12 17:30:53+02:00,['d74bf3d75df99099f094d52cf44390396d840097'],141,694,835,16892694,19,0.403314917,1,0.961325967,12026
6f7d033d7ce6446d5e2c8c58128ca8b639fb7019,1,Aleksandr Kovalenko,2013-11-12 20:34:18+02:00,['8372bbff4dd2f2421e06d87953b7509bcca692e8'],125,231,356,16893050,10,1,1,0,12027
a9f5a470a846e598f60d3150c3f539d227df8503,1,Alex Antonenko,2013-11-12 22:01:07+02:00,['6f7d033d7ce6446d5e2c8c58128ca8b639fb7019'],16,185,201,16893251,9,1,1,1,12027
7bfddc9f7226adce9a6d02673a6bc4a58c961c85,0,Srimanth Gunturi,2013-11-12 16:48:58-08:00,['a9f5a470a846e598f60d3150c3f539d227df8503'],10,9,19,16893270,1,0,0,0,12027
f77726510400c11a06f14d6479b70f5aa078b223,0,Srimanth Gunturi,2013-11-12 16:48:58-08:00,['7bfddc9f7226adce9a6d02673a6bc4a58c961c85'],4,4,8,16893278,1,,,,12027
6e93225b5e7a030ab67f6f2654d9fe1a2b8dc1db,0,Srimanth Gunturi,2013-11-12 17:37:02-08:00,['f77726510400c11a06f14d6479b70f5aa078b223'],2,6,8,16893286,1,,,,12027
5d9960243b2d46d6a9562a0120fa84f533af2337,0,atkach,2013-11-13 13:00:27+02:00,['6e93225b5e7a030ab67f6f2654d9fe1a2b8dc1db'],1,1,2,16893288,1,,,,12027
d639a7f061dcbe2ea287b9d32bf8602ad34223f8,1,atkach,2013-11-13 15:43:54+02:00,['5d9960243b2d46d6a9562a0120fa84f533af2337'],62,48,110,16893398,1,0.2,0.2,0,12027
a0d57eb11e9121e1a55635d6042a8aff957a6f23,1,Oleg Nechiporenko,2013-11-13 17:51:22+02:00,['d639a7f061dcbe2ea287b9d32bf8602ad34223f8'],8,32,40,16893438,4,0,0,0,12028
4d910297abc1c726e15315492c3d8d15bfe949a1,1,aBabiichuk,2013-11-13 20:15:43+02:00,['a0d57eb11e9121e1a55635d6042a8aff957a6f23'],6,13,19,16893457,1,1,1,1,12028
