sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
d240a4b56451d528e0547d03ed5158c973dc52b8,1,Roman Shaposhnik,2016-02-04 17:11:30-08:00,['44bcf9319cfe799173fa5299016059f0cec189ed'],352,388,740,6159979,2,,,,286
3426cb0e37e4340ce40df16abce271f78977f8db,0,zhenglin tao,2016-02-05 10:06:23+08:00,['d240a4b56451d528e0547d03ed5158c973dc52b8'],80,132,212,6160191,6,0.333333333,0.3125,0.895833333,286
e424ad49e3a3ad9264cdca2f257ec6b432f806b0,0,Karthikeyan Jambu Rajaraman,2016-02-11 13:41:08-08:00,['3426cb0e37e4340ce40df16abce271f78977f8db'],1,61,62,6160253,4,0,0,0,288
95a5da110506f6a81acd1e89625509cc0d1fea75,1,Shivram Mani,2016-02-12 13:37:18-08:00,['e424ad49e3a3ad9264cdca2f257ec6b432f806b0'],19,59,78,6160331,3,,1,,288
bf1cab1cca88bbea9944de671d5a006d0b43f293,0,Wen Lin,2016-02-15 10:12:17+08:00,['95a5da110506f6a81acd1e89625509cc0d1fea75'],1,1,2,6160333,1,,,,288
9defbc12a818971b31ab402ea0935b1ff266589f,0,Lili Ma,2016-02-15 14:59:32+08:00,['95a5da110506f6a81acd1e89625509cc0d1fea75'],4,7,11,6160344,3,0,0,0,288
111586b0ffa6e1fa1272a3c38db7d4df67796a1e,1,Wen Lin,2016-02-15 22:31:10+08:00,['bf1cab1cca88bbea9944de671d5a006d0b43f293'],231,588,819,6161163,25,0.137662338,0.888311688,1,288
51999827eb643f44897fcf9a4abbbf28deaa8fe7,1,Ming LI,2016-02-16 09:31:25+08:00,['111586b0ffa6e1fa1272a3c38db7d4df67796a1e'],18,14,32,6161195,5,1,0,0,288
f58baae0194fb94fc83b1dc7b8e3c7f5994ad115,0,Ming LI,2016-02-16 09:31:57+08:00,['51999827eb643f44897fcf9a4abbbf28deaa8fe7'],5546,2,5548,6166743,24,0.600680658,0.452070335,0.22007941,288
2968e51540c24b4cfef7c4635ff3105897b4109b,0,zhenglin tao,2016-02-16 09:45:14+08:00,['f58baae0194fb94fc83b1dc7b8e3c7f5994ad115'],0,6,6,6166749,1,1,1,1,288
cf59b7b66beef57eda08f39472a98c43d6b76f18,0,Lili Ma,2016-02-17 09:28:32+08:00,['9defbc12a818971b31ab402ea0935b1ff266589f'],7,0,7,6166756,2,,,,288
4c3a09180e6465567e569706ff4a71117ce6a0b3,0,Lili Ma,2016-02-17 09:49:55+08:00,"['2968e51540c24b4cfef7c4635ff3105897b4109b', 'cf59b7b66beef57eda08f39472a98c43d6b76f18']",7,3,10,6166766,3,,,,288
6dfef0db3e47cc1b5e82f8498941634e5342ef78,0,Zhanwei Wang,2016-02-17 10:19:00+08:00,['4c3a09180e6465567e569706ff4a71117ce6a0b3'],15,12,27,6166793,1,1,1,0,288
7794175c0809c450efce8467758db550fba34ca5,0,hubertzhang,2016-02-17 11:28:35+08:00,['6dfef0db3e47cc1b5e82f8498941634e5342ef78'],1,1,2,6166795,1,,,,288
5c68e05151922e47d9fbce2a74e6994bfd1055e4,1,Oleksandr Diachenko,2016-02-17 16:07:50-08:00,['7794175c0809c450efce8467758db550fba34ca5'],97,238,335,6167130,4,0.490566038,1,0.811320755,289
7545aadeb7214b2469d75bc3fe2b3cba8a63eff8,0,zhenglin tao,2016-02-18 08:26:03+08:00,['5c68e05151922e47d9fbce2a74e6994bfd1055e4'],2,3,5,6167135,1,0,1,1,289
5620300d161d5390fb1577f9852175d894d87d37,1,Ruilong Huo,2016-02-17 18:42:37-08:00,['7545aadeb7214b2469d75bc3fe2b3cba8a63eff8'],14,157,171,6167306,7,0,0.246753247,0.012987013,289
629ecd7a9751d703a2d8a5eaa2b9497d8df993df,1,Shivram Mani,2016-02-18 14:25:44-08:00,['5620300d161d5390fb1577f9852175d894d87d37'],4,4,8,6167314,2,,,,289
3ac0a75873f96ef3e54a5b285f9992b18c495b23,1,Zhanwei Wang,2016-02-19 09:38:21+08:00,['629ecd7a9751d703a2d8a5eaa2b9497d8df993df'],8,22,30,6167344,1,0,0,1,289
7442666c732f7f2f22aa3509f62875a78b4e43a1,0,Zhanwei Wang,2016-02-19 09:39:27+08:00,['3ac0a75873f96ef3e54a5b285f9992b18c495b23'],2,13,15,6167359,1,0.25,0.25,1,289
f988a7120b88dcf641bd824d6c5f9c205aaf5061,0,Ming LI,2016-02-19 09:48:03+08:00,['7442666c732f7f2f22aa3509f62875a78b4e43a1'],1509,2124,3633,6170992,34,0.034482759,0,1,293
0617aa21463b23330bb439b87128125fbb845971,0,Ruilong Huo,2016-02-18 17:57:34-08:00,['f988a7120b88dcf641bd824d6c5f9c205aaf5061'],0,12,12,6171004,1,0,0,0,293
d2d4ae84c1bac55c6b557cb6bc72b9e16f84b8a2,1,hubertzhang,2016-02-19 10:30:14+08:00,['0617aa21463b23330bb439b87128125fbb845971'],0,3,3,6171007,1,0,0,1,293
157a6699de14780fbc5967a67794fe4892629588,0,hubertzhang,2016-02-19 10:32:12+08:00,['d2d4ae84c1bac55c6b557cb6bc72b9e16f84b8a2'],260,271,531,6171538,1,0,0.181818182,0.181818182,293
36480936787a5a6e06acab37b20646667c4474a7,0,hubertzhang,2016-02-19 10:33:14+08:00,['157a6699de14780fbc5967a67794fe4892629588'],11,0,11,6171549,3,,,,293
e33e307abf775cb933c0c5ed84a4f34d226660bf,0,Ruilong Huo,2016-02-19 10:39:10+08:00,['36480936787a5a6e06acab37b20646667c4474a7'],188,2,190,6171739,13,0.816326531,0.163265306,0.959183673,293
9deb8f60024fd991531a003878df9adb5efaa7e4,0,hubertzhang,2016-02-19 13:13:07+08:00,['e33e307abf775cb933c0c5ed84a4f34d226660bf'],1,0,1,6171740,1,1,1,0,293
27b12112f15913a88d5ee5e2321593af598667b7,0,YI JIN,2016-02-22 10:29:05+11:00,['9deb8f60024fd991531a003878df9adb5efaa7e4'],1,1,2,6171742,1,,,,293
ca7afdce5481fb1aaee90bd759eaffb022d9a703,1,Lili Ma,2016-02-22 09:10:55+08:00,['629ecd7a9751d703a2d8a5eaa2b9497d8df993df'],57,69,126,6171868,4,1,0,1,293
e6cabe821794d0d6470292b0e6749ab0fc02a3e9,0,Lili Ma,2016-02-22 09:14:52+08:00,"['27b12112f15913a88d5ee5e2321593af598667b7', 'ca7afdce5481fb1aaee90bd759eaffb022d9a703']",57,69,126,6171994,4,,,,293
267dd2780da81d4ab918fa0db00d3ff659e0b81e,0,zhenglin tao,2016-02-22 09:56:35+08:00,['e6cabe821794d0d6470292b0e6749ab0fc02a3e9'],0,8,8,6172002,1,1,1,1,293
1ded69f5386d8bba414d659aaa36cd10a5274ab9,0,Wen Lin,2016-02-22 10:00:40+08:00,['267dd2780da81d4ab918fa0db00d3ff659e0b81e'],2,2,4,6172006,1,,,,293
286f1223f1bc74888eb6263c643ce462ee45b184,1,Ruilong Huo,2016-02-21 18:07:10-08:00,['1ded69f5386d8bba414d659aaa36cd10a5274ab9'],32,64,96,6172102,4,0,1,1,293
1a29a073a8e4d26c5414703e51ddf3bc681a80a4,0,ivan,2016-02-22 10:41:07+08:00,['286f1223f1bc74888eb6263c643ce462ee45b184'],2,22,24,6172126,4,0.615384615,0.692307692,0.692307692,293
1c154eaf851cb50d6a6cddbd95862c509391759d,1,Ming LI,2016-02-22 11:00:14+08:00,['1a29a073a8e4d26c5414703e51ddf3bc681a80a4'],106,171,277,6172403,3,0.56,0.56,1,293
ef09b00f6a04488b314cd5e826d0174ed974abc9,0,Ming LI,2016-02-22 11:00:14+08:00,['1c154eaf851cb50d6a6cddbd95862c509391759d'],11,12,23,6172426,3,,,,293
a0ab2820ba3963a40970cab466922819a5f0b26e,1,Ming LI,2016-02-22 11:00:15+08:00,['ef09b00f6a04488b314cd5e826d0174ed974abc9'],1,229,230,6172656,5,,,,295
083aaf66d6f5a03ec669936e0b5736d90ea21622,0,Ming LI,2016-02-22 11:00:15+08:00,['a0ab2820ba3963a40970cab466922819a5f0b26e'],2,17,19,6172675,3,,,,295
9390e92bb5c27feadb156d76b6726fbb631f1326,1,Ruilong Huo,2016-02-21 19:20:45-08:00,['083aaf66d6f5a03ec669936e0b5736d90ea21622'],78,78,156,6172831,8,,,,295
1d7e25958f88b4c686665a2254e89d2c7542abbf,0,YI JIN,2016-02-22 23:23:34+11:00,['9390e92bb5c27feadb156d76b6726fbb631f1326'],1,1,2,6172833,1,,,,295
e80c20cffefe66327dba19d1c4094bec4420fa11,1,Oleksandr Diachenko,2016-02-22 11:51:07-08:00,['1d7e25958f88b4c686665a2254e89d2c7542abbf'],22,36,58,6172891,3,0.545454545,0.545454545,0.909090909,295
109a174001d16160de194e8507a7a127e93db71c,0,YI JIN,2016-02-23 12:37:15+11:00,['e80c20cffefe66327dba19d1c4094bec4420fa11'],1,1,2,6172893,1,,,,295
ef00dc560d8bbc45db8f2a9c8e979d9c80e723d5,1,hubertzhang,2016-02-23 13:41:27+08:00,['109a174001d16160de194e8507a7a127e93db71c'],1,9,10,6172903,1,0,0,1,295
edd1f31db51a1159e0388eb557a4305e0512c848,0,hubertzhang,2016-02-23 14:53:54+08:00,['ef00dc560d8bbc45db8f2a9c8e979d9c80e723d5'],2,0,2,6172905,1,1,1,0.5,295
ca4111fc70b1d6ee20db90522c6114702cf496ce,0,hubertzhang,2016-02-23 14:58:54+08:00,['edd1f31db51a1159e0388eb557a4305e0512c848'],6,6,12,6172917,1,,,,295
dbec949620be482c1dd0b5d2cb377e5cb8bd1a04,0,hubertzhang,2016-02-23 17:35:24+08:00,['ca4111fc70b1d6ee20db90522c6114702cf496ce'],18,9,27,6172944,3,0.285714286,0.285714286,0,295
4b84d658083d923dfa06240765c2a6c7a65ce731,0,rlei,2016-02-24 10:23:44+08:00,['dbec949620be482c1dd0b5d2cb377e5cb8bd1a04'],3,33,36,6172980,1,,,,295
20d14e3adea03b1d206d2ab8fed1c65ccb9ce463,1,YI JIN,2016-02-24 13:34:11+11:00,['4b84d658083d923dfa06240765c2a6c7a65ce731'],78,413,491,6173471,7,0.113445378,0.390756303,1,295
e7fc3f716ab0e8ed827fc651873c9bd8cc55f2e2,0,YI JIN,2016-02-24 13:51:21+11:00,['20d14e3adea03b1d206d2ab8fed1c65ccb9ce463'],21,0,21,6173492,3,0.75,0,0,295
4a2111bbc1b4369822e6dcd8c55dd8956dfe1cd9,0,Wen Lin,2016-02-24 10:52:50+08:00,['e7fc3f716ab0e8ed827fc651873c9bd8cc55f2e2'],0,7,7,6173499,1,0,0,1,295
782d288b3f2f38bd18b3f7cb15f4351aadb4d219,1,rlei,2016-02-24 10:55:13+08:00,['4a2111bbc1b4369822e6dcd8c55dd8956dfe1cd9'],16,38,54,6173553,1,,,,295
dd52db55422dd93b93ef885d8ee4d4bf246cd8f6,0,Ming LI,2016-02-25 09:58:04+08:00,['782d288b3f2f38bd18b3f7cb15f4351aadb4d219'],148,3,151,6173704,14,0.5,0.5,0,295
82922984ed6046cdf98f911342d08b0a21279511,0,YI JIN,2016-02-25 13:01:18+11:00,['dd52db55422dd93b93ef885d8ee4d4bf246cd8f6'],1,3,4,6173708,1,0,0,1,295
e9b00d793e322c187eb7adccbaa16011022a7d54,0,YI JIN,2016-02-25 13:02:10+11:00,['82922984ed6046cdf98f911342d08b0a21279511'],2,2,4,6173712,1,,,,295
51073e4d3339cd9a82e7d0b48f8deb78bf78ddc4,0,YI JIN,2016-02-25 13:03:02+11:00,['e9b00d793e322c187eb7adccbaa16011022a7d54'],1,2,3,6173715,1,0,0,1,295
2f5980b81ecc75fb74e060b2b21e136dc93afacc,0,YI JIN,2016-02-25 13:06:16+11:00,['51073e4d3339cd9a82e7d0b48f8deb78bf78ddc4'],962,13,975,6174690,20,0.452464789,0.232394366,0.426056338,295
04b80d045038dc51b870bcebe38f7b6886c60e7c,0,rlei,2016-02-25 10:18:48+08:00,['2f5980b81ecc75fb74e060b2b21e136dc93afacc'],28,36,64,6174754,1,,,,295
7fd8bc68325491aedba8656318d90ff377303b4a,0,Ming LI,2016-02-25 11:40:42+08:00,['04b80d045038dc51b870bcebe38f7b6886c60e7c'],3,148,151,6174905,14,0.5,0.5,1,296
321f7e2b737baf6fe674bd0ebc0ea05f9b166897,0,Shivram Mani,2016-02-25 14:59:49-08:00,['7fd8bc68325491aedba8656318d90ff377303b4a'],6,25,31,6174936,6,0,0.25,0.25,296
8eec56ed6ca08f697bfe7771f8d58e02731c12db,1,Shivram Mani,2016-02-25 17:58:17-08:00,['321f7e2b737baf6fe674bd0ebc0ea05f9b166897'],7,7,14,6174950,4,,,,296
77dd43df1a152021ae4c0b1c33bdaa8448b6883a,0,Ming LI,2016-02-26 10:09:48+08:00,['8eec56ed6ca08f697bfe7771f8d58e02731c12db'],2,1,3,6174953,1,1,1,0,296
6db9a114e91579b89dd5333f802b6d8c6aa373fa,0,YI JIN,2016-02-26 13:35:07+11:00,['77dd43df1a152021ae4c0b1c33bdaa8448b6883a'],1,1,2,6174955,1,,,,296
c070c7c8def09403e120463f358ad78436d7dc0b,0,Ruilong Huo,2016-02-25 18:40:33-08:00,['6db9a114e91579b89dd5333f802b6d8c6aa373fa'],2,2,4,6174959,2,,,,296
5069b7b0fdbb4de9230a63e4793fb55ef254f586,0,Ruilong Huo,2016-02-25 18:42:37-08:00,['c070c7c8def09403e120463f358ad78436d7dc0b'],15,127,142,6175101,5,0.28,0.293333333,0.28,296
88b48f98ee68d9d92d76d64216a6f1caed01dd30,0,Ming LI,2016-02-26 10:54:16+08:00,['5069b7b0fdbb4de9230a63e4793fb55ef254f586'],148,3,151,6175252,14,0.5,0.5,0,296
1f37293f8dcaaf8e49424c3e2ccb2bf04939b038,0,Ming LI,2016-02-26 10:54:39+08:00,['88b48f98ee68d9d92d76d64216a6f1caed01dd30'],59,56,115,6175367,18,,,,296
3d39d8f3f9c8ff8b0c5fd7d765d2ba569467c717,0,Ruilong Huo,2016-02-25 19:05:35-08:00,['1f37293f8dcaaf8e49424c3e2ccb2bf04939b038'],2,47,49,6175416,3,0.666666667,0,0.666666667,296
f94b8194cb3ff12f61e8013d97a724f4f9ca9d54,0,Ming LI,2016-02-26 11:48:42+08:00,['3d39d8f3f9c8ff8b0c5fd7d765d2ba569467c717'],1,15,16,6175432,1,0,0,1,296
c398ceb2e94978c561b9ec65fdda1000520a1caf,0,Ming LI,2016-02-26 14:07:17+08:00,['f94b8194cb3ff12f61e8013d97a724f4f9ca9d54'],25,6,31,6175463,6,1,0.75,0.75,296
6fb57949a0233dafa6208ae0917ea3bf7b0bcefb,0,Ming LI,2016-02-26 14:07:27+08:00,['c398ceb2e94978c561b9ec65fdda1000520a1caf'],2,2,4,6175467,2,,,,296
598bb436650809011732ff96b667df8ac9712203,0,Ruilong Huo,2016-02-26 18:57:19+08:00,['6fb57949a0233dafa6208ae0917ea3bf7b0bcefb'],47,2,49,6175516,3,0.333333333,1,0.333333333,296
b8b9a0e843dad2ac1e413d184979b463f5d5b4b2,0,Ruilong Huo,2016-02-26 18:59:23+08:00,['598bb436650809011732ff96b667df8ac9712203'],127,15,142,6175658,5,0.72,0.706666667,0.72,296
495bb2a2b264da533be237d312507d5e97faec53,1,Noa Horn,2016-02-26 12:40:37-08:00,['b8b9a0e843dad2ac1e413d184979b463f5d5b4b2'],58,68,126,6175784,6,1,0,0,296
c9499dca329443907a9c89d94831533bf7c9f372,0,Shivram Mani,2016-02-26 13:49:17-08:00,['495bb2a2b264da533be237d312507d5e97faec53'],4,4,8,6175792,2,,,,296
3dee17c912435d4ccf06b22ec88a64df86c38d25,1,rlei,2016-02-29 10:25:15+08:00,['c9499dca329443907a9c89d94831533bf7c9f372'],3,97,100,6175892,2,1,1,0,296
98e6c144c3210f91eb63c9173b1d3d8fa2af3740,1,rlei,2016-02-29 10:32:06+08:00,['3dee17c912435d4ccf06b22ec88a64df86c38d25'],3,3,6,6175898,1,,,,296
cd864be03ed4c16e4f92fb2358c2ba5f4da01f41,1,zhenglin tao,2016-02-29 10:57:01+08:00,['98e6c144c3210f91eb63c9173b1d3d8fa2af3740'],5,34,39,6175937,3,1,1,0,296
a6f3665780a7addf4b13bfd57d6cfde06d671512,0,zhenglin tao,2016-03-01 14:57:07+08:00,['cd864be03ed4c16e4f92fb2358c2ba5f4da01f41'],4,8,12,6175949,1,1,1,0,296
fa3ad0b2e02e705029cc56834944aacd9b14c7a4,1,hubertzhang,2016-03-01 17:35:28+08:00,['a6f3665780a7addf4b13bfd57d6cfde06d671512'],3,4,7,6175956,1,,,,296
d9198667ae128677d521786385bd80e3579b3e0b,0,hubertzhang,2016-03-02 10:36:19+08:00,['fa3ad0b2e02e705029cc56834944aacd9b14c7a4'],1,1,2,6175958,1,,,,296
daa581d2a2caf99a644f4e621ba6eb5c88ec76d9,0,rlei,2016-03-02 10:41:13+08:00,['d9198667ae128677d521786385bd80e3579b3e0b'],0,9,9,6175967,2,,,,296
74297b676b97c8a330ba65fec21d3f3fb2c7c5d1,1,hubertzhang,2016-03-03 09:31:19+08:00,['daa581d2a2caf99a644f4e621ba6eb5c88ec76d9'],3,57,60,6176027,1,0,0,0.885714286,296
2c38b42273d7daa0333fcd3827defe335ff4d89f,0,Haisheng Yuan,2016-03-02 18:27:00-08:00,['74297b676b97c8a330ba65fec21d3f3fb2c7c5d1'],8,34,42,6176069,14,0.307692308,0.461538462,0.461538462,296
6e6890ae7886b050aeb9c9d7e885fc84eb99937c,0,Haisheng Yuan,2016-03-02 18:27:22-08:00,['2c38b42273d7daa0333fcd3827defe335ff4d89f'],51,271,322,6176391,9,0,0,0,296
419d89e7b2bb2e61180391cc1fbca1f62d30c158,1,rlei,2016-03-03 10:38:49+08:00,['74297b676b97c8a330ba65fec21d3f3fb2c7c5d1'],4,235,239,6176630,2,0.302325581,0.302325581,0.627906977,297
e88a257adf45e6ed730210e4e360d0674a65b06a,0,hubertzhang,2016-03-03 11:29:49+08:00,['419d89e7b2bb2e61180391cc1fbca1f62d30c158'],3,5,8,6176638,2,0,0,1,297
2d36f1340a85758821bbef645b69756adab93713,1,hubertzhang,2016-03-03 15:05:04+08:00,['e88a257adf45e6ed730210e4e360d0674a65b06a'],0,4,4,6176642,1,0,0,1,297
12d2bd6354fc722fd168f5cbc899ce390291d12a,0,Ruilong Huo,2016-03-02 23:23:27-08:00,['2d36f1340a85758821bbef645b69756adab93713'],1,11,12,6176654,1,0,0,1,297
5ba4e7bd32e35873b6e469097ba9746679179bfd,1,Zak Auerbach,2016-03-03 15:00:57-08:00,['12d2bd6354fc722fd168f5cbc899ce390291d12a'],8,8,16,6176670,7,,,,297
99c370b4f82be50b86d11ccb88a9c6a4179497a5,0,zhenglin tao,2016-03-04 09:35:08+08:00,['5ba4e7bd32e35873b6e469097ba9746679179bfd'],12,49,61,6176731,3,0,0.464285714,0.535714286,297
fcddeece6f524e52d1092b71725d4c86bfd8d53d,0,zhenglin tao,2016-03-04 09:35:38+08:00,['99c370b4f82be50b86d11ccb88a9c6a4179497a5'],0,9,9,6176740,1,0.333333333,0.333333333,1,297
daf87806ccc00fa4e49bda8525d71f0753489c33,0,Jacob Frank,2016-03-03 20:13:17-08:00,['fcddeece6f524e52d1092b71725d4c86bfd8d53d'],1,1,2,6176742,1,,,,297
7715e6c302c676b27bb778c658617a76224f7c2f,0,Ruilong Huo,2016-03-03 21:23:31-08:00,['daf87806ccc00fa4e49bda8525d71f0753489c33'],11,5,16,6176758,2,1,0.833333333,0.166666667,297
7924d56fb9818543d1145defe075ee6c0d337f08,1,hubertzhang,2016-03-04 17:15:39+08:00,['7715e6c302c676b27bb778c658617a76224f7c2f'],2,2,4,6176762,1,,,,297
d95594400f1bc6c268ac4e05211e4358bc5bd01c,1,hubertzhang,2016-03-07 09:27:49+08:00,['7924d56fb9818543d1145defe075ee6c0d337f08'],1,7,8,6176770,1,0,0,1,297
396a219ca9a09fdea94b3211741e47aa55544ae7,0,hubertzhang,2016-03-07 09:57:10+08:00,['d95594400f1bc6c268ac4e05211e4358bc5bd01c'],1,1,2,6176772,1,,,,297
4a4631027551d9f0d127d1f4749861c26de22a4b,0,rlei,2016-03-07 10:15:56+08:00,['396a219ca9a09fdea94b3211741e47aa55544ae7'],15,76,91,6176863,4,1,1,1,297
17181fbe1717f48fed7313dd2e10a2ef270c3634,0,zhenglin tao,2016-03-07 13:46:37+08:00,['4a4631027551d9f0d127d1f4749861c26de22a4b'],1,3,4,6176867,1,0,0,1,297
0bf50ef93ffcbf6fd44abd1966bcd21c8b993526,0,ivan,2016-03-07 14:51:18+08:00,['17181fbe1717f48fed7313dd2e10a2ef270c3634'],5,9,14,6176881,2,1,1,1,297
a9d747db4809f2c19969f4d99af45b1353779011,1,hubertzhang,2016-03-07 15:11:34+08:00,['0bf50ef93ffcbf6fd44abd1966bcd21c8b993526'],9,5,14,6176895,2,0,0,0,297
5b2302961d79275776b0dbe37d0d1829c5fbb565,1,rlei,2016-03-08 00:13:25+08:00,['a9d747db4809f2c19969f4d99af45b1353779011'],17,61,78,6176973,1,,,,297
937ed15afd6171a2cb2b6eccb3ffd1dcb5b42035,1,hubertzhang,2016-03-08 11:02:29+08:00,['5b2302961d79275776b0dbe37d0d1829c5fbb565'],4,4,8,6176981,1,,,,297
943ba73ef0840f2dfb354c063ea4a2e5f1409044,0,ivan,2016-03-08 11:38:25+08:00,['937ed15afd6171a2cb2b6eccb3ffd1dcb5b42035'],5,9,14,6176995,2,1,1,1,297
5cfa2ef8e32ce31d77c8d09b3de3b7a103789554,0,rlei,2016-03-08 11:50:53+08:00,['943ba73ef0840f2dfb354c063ea4a2e5f1409044'],11,14,25,6177020,1,,,,297
2a694fc2cce93791662f2ac058ccbdf0188a00d3,0,Ming LI,2016-03-09 11:17:14+08:00,['5cfa2ef8e32ce31d77c8d09b3de3b7a103789554'],0,6,6,6177026,1,1,1,1,297
675465d87996cdb4daedc461034e6e6f53028233,1,hubertzhang,2016-03-09 17:11:36+08:00,['2a694fc2cce93791662f2ac058ccbdf0188a00d3'],67,267,334,6177360,11,0.204918033,0.204918033,1,297
d72d0fa041953c66e1663ce8952f0191b12bf8a1,0,ivan,2016-03-10 08:48:36+08:00,['675465d87996cdb4daedc461034e6e6f53028233'],27,171,198,6177558,4,0,0,0,297
87d13b673c19d0975cd2408c732c8c4836640e66,0,ivan,2016-03-10 09:16:04+08:00,['d72d0fa041953c66e1663ce8952f0191b12bf8a1'],223,0,223,6177781,1,,,,297
e29e13345f14b70d4193eb16e4b904737871c486,0,ivan,2016-03-10 09:22:49+08:00,['87d13b673c19d0975cd2408c732c8c4836640e66'],77,550,627,6178408,3,0.060483871,0.411290323,0.544354839,299
71911c1ce05c9cea1ae694632c319d13da05b03f,0,hubertzhang,2016-03-10 09:50:07+08:00,['e29e13345f14b70d4193eb16e4b904737871c486'],2,2,4,6178412,1,,,,299
a81ae771e2818fecbfea961fd9c1e77d61c01675,1,ivan,2016-03-10 10:05:28+08:00,['71911c1ce05c9cea1ae694632c319d13da05b03f'],4,2,6,6178418,1,1,1,1,299
cb7caf5408b8677bfd189fdea9654825c6ce370d,0,Wen Lin,2016-03-10 14:17:04+08:00,['a81ae771e2818fecbfea961fd9c1e77d61c01675'],27,87,114,6178532,2,0,0.047619048,1,299
88bf600a093d11fcc7c50c8dd934dd1a96f88cd7,1,zhenglin tao,2016-03-10 18:21:36+08:00,['cb7caf5408b8677bfd189fdea9654825c6ce370d'],3,6,9,6178541,2,,,,299
cda5c66ce488e0b212cabdbefb19137f872fcce3,0,Lili Ma,2016-03-11 09:46:32+08:00,['88bf600a093d11fcc7c50c8dd934dd1a96f88cd7'],2,12,14,6178555,1,,,,299
b204a4a6f0aa1e9b928aebc2383f5325e4066ea3,1,Lili Ma,2016-03-11 09:46:32+08:00,['cda5c66ce488e0b212cabdbefb19137f872fcce3'],1,48,49,6178604,4,1,1,1,299
4fe482552d5ccebbfc5628bbfe3fc944bed32afe,0,YI JIN,2016-03-11 13:20:17+11:00,['b204a4a6f0aa1e9b928aebc2383f5325e4066ea3'],4,12,16,6178620,1,0,0,1,299
3debd597e86064d10df71162b9fbd2b979da51f4,1,rlei,2016-03-11 11:01:01+08:00,['4fe482552d5ccebbfc5628bbfe3fc944bed32afe'],73,199,272,6178892,4,0.290697674,0.511627907,0.244186047,299
2eb936a42a1becde5f46b357f3e11444e97cbc13,0,Lili Ma,2016-03-11 13:16:38+08:00,['3debd597e86064d10df71162b9fbd2b979da51f4'],1,1,2,6178894,1,,,,299
604856c0952dd0c90882afe58744a9ddb7219d9c,0,ivan,2016-03-14 09:41:00+08:00,['2eb936a42a1becde5f46b357f3e11444e97cbc13'],11,8,19,6178913,1,1,1,1,299
889292bfa2bf1a95e30d1737b02827459457f9c0,1,YI JIN,2016-03-14 12:56:16+11:00,['604856c0952dd0c90882afe58744a9ddb7219d9c'],742,751,1493,6180406,25,1,1,1,299
4bf92052853ada38597d577fb1abf0bdcf3c88f4,1,YI JIN,2016-03-14 14:23:37+11:00,['889292bfa2bf1a95e30d1737b02827459457f9c0'],2,5,7,6180413,1,0,0,1,299
84d54c92fd7731d5e8e95b29beb90b7d1d5849fd,0,rlei,2016-03-14 11:26:45+08:00,['4bf92052853ada38597d577fb1abf0bdcf3c88f4'],1,1,2,6180415,1,,,,299
fa993ac9f37b708559fd875616d29b4c3fe950da,0,YI JIN,2016-03-14 16:23:00+11:00,['84d54c92fd7731d5e8e95b29beb90b7d1d5849fd'],1,2,3,6180418,1,,,,299
b3e2add6d346ecde3c03307f27fcdcf006c1fa70,0,YI JIN,2016-03-14 16:48:55+11:00,['fa993ac9f37b708559fd875616d29b4c3fe950da'],6,0,6,6180424,1,1,1,0,299
29a9beb1df109815deebf3750c23e2386fa5377e,0,Lili Ma,2016-03-14 14:00:14+08:00,['b3e2add6d346ecde3c03307f27fcdcf006c1fa70'],6,2,8,6180432,1,1,0,1,299
a48600a125eed2a3da00133d6f5f8dad22d4a6a4,0,C.J. Jameson,2016-03-14 12:24:56-07:00,['29a9beb1df109815deebf3750c23e2386fa5377e'],105,36,141,6180573,7,,,,299
d5e7b927020b80b812cd66f1416336d649f3bcc9,1,C.J. Jameson,2016-03-14 14:34:00-07:00,['a48600a125eed2a3da00133d6f5f8dad22d4a6a4'],36,105,141,6180714,7,,,,299
4b53168b537832f03aa6b4160a78afb63f34fbec,0,Lili Ma,2016-03-15 09:38:40+08:00,['d5e7b927020b80b812cd66f1416336d649f3bcc9'],15,3,18,6180732,3,1,0.583333333,0,299
ac26f48fd44af17c26cee0ce48a44bf50ddeb9ca,0,Lili Ma,2016-03-15 09:38:40+08:00,['4b53168b537832f03aa6b4160a78afb63f34fbec'],9,14,23,6180755,2,0,1,0.75,299
2a150660417bd61db1d0b30c7e7bce9222e2fda1,0,ivan,2016-03-15 09:53:24+08:00,"['ac26f48fd44af17c26cee0ce48a44bf50ddeb9ca', '6e6890ae7886b050aeb9c9d7e885fc84eb99937c']",58,304,362,6181117,22,,,,299
d178062876f0c55db7b1ac74946bd2ba096b779f,1,Wen Lin,2016-03-15 10:00:16+08:00,['2a150660417bd61db1d0b30c7e7bce9222e2fda1'],471,823,1294,6182411,15,0,0.661354582,0.705179283,299
a7ad3753c064d6a7f8c4c28f691fc346d7d68c96,1,zhenglin tao,2016-03-15 10:12:36+08:00,['d178062876f0c55db7b1ac74946bd2ba096b779f'],1,1,2,6182413,1,,,,299
f34f65de1a2db5de7d1768c25f8eb6fa15adf578,0,YI JIN,2016-03-15 13:36:58+11:00,['a7ad3753c064d6a7f8c4c28f691fc346d7d68c96'],1,1,2,6182415,1,,,,299
