sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
abea4ca39b52c4c5c8af2302f45011e8de828f51,1,Velmurugan Periasamy,2015-03-03 14:57:37-05:00,['3df7c45d74320edaad562b388753edd2f21a35c5'],5,2,7,559165,1,0,0,1,1918
054a973df9ff26ab01c0720792580b794d4927bb,1,rmani,2015-03-03 13:46:59-08:00,['abea4ca39b52c4c5c8af2302f45011e8de828f51'],142,122,264,559429,18,0,1,0,1918
d69fc28d2fbd5efe3741819cc8010e56ed5b9fa8,1,Madhan Neethiraj,2015-03-03 14:40:23-08:00,['054a973df9ff26ab01c0720792580b794d4927bb'],31,1217,1248,560677,15,0.441348974,0.590909091,0.988269795,1927
c45e1e72a8547b3605a78d19628973936397090e,1,Madhan Neethiraj,2015-03-03 16:43:53-08:00,['d69fc28d2fbd5efe3741819cc8010e56ed5b9fa8'],75,132,207,560884,8,0,0.032258065,0.193548387,1927
9b0c5a71919a62c1db8bbfcc1fc3086f1ee3d4a5,1,Velmurugan Periasamy,2015-03-04 09:48:42-05:00,['c45e1e72a8547b3605a78d19628973936397090e'],2,2,4,560888,1,,,,1927
cfc9ce3e9e6b5f61b9d82e769b484b8c3b713990,0,Velmurugan Periasamy,2015-03-04 09:57:55-05:00,['9b0c5a71919a62c1db8bbfcc1fc3086f1ee3d4a5'],7,12,19,560907,2,,,,1927
d4b50119ddc7a0c3e81cd8ff84ededb93737b1f3,0,Madhan Neethiraj,2015-03-04 11:06:56-08:00,['c45e1e72a8547b3605a78d19628973936397090e'],142,0,142,561049,6,0.567567568,0,0,1927
f1ae106af4c8ea1af48c98fc38071490d5cc4fab,1,sneethiraj,2015-03-04 15:17:11-05:00,['cfc9ce3e9e6b5f61b9d82e769b484b8c3b713990'],10,43,53,561102,2,0.272727273,1,1,1927
fa3e38c22f6401222d7f972498f1ce78cf30ad29,0,sneethiraj,2015-03-04 15:46:40-05:00,['f1ae106af4c8ea1af48c98fc38071490d5cc4fab'],2,3,5,561107,1,0,1,1,1927
9ee9b2c142c6e8a176f026ad3b8ff283fe5c9f0f,0,sneethiraj,2015-03-04 21:29:37-05:00,['fa3e38c22f6401222d7f972498f1ce78cf30ad29'],14,43,57,561164,3,0,0,1,1927
b8d94100f160810808378db216710192d35ae7ac,1,sneethiraj,2015-03-04 22:02:15-05:00,['9ee9b2c142c6e8a176f026ad3b8ff283fe5c9f0f'],4,77,81,561245,2,0.125,0.395833333,1,1927
7cd51c9d9cfa7b6abf5dc58131d8a616cc731050,0,Madhan Neethiraj,2015-03-04 21:22:48-08:00,"['d4b50119ddc7a0c3e81cd8ff84ededb93737b1f3', 'b8d94100f160810808378db216710192d35ae7ac']",37,178,215,561460,10,,,,1927
895ac2b194bc54853224001c5f7f483cd7e6e2d9,0,Dilli Dorai Arumugam,2015-03-05 18:14:47-08:00,['7cd51c9d9cfa7b6abf5dc58131d8a616cc731050'],2,2,4,561464,1,,,,1927
3aba2530211bfce6a5cd4bd373b8f7e50abe7fe5,0,Madhan Neethiraj,2015-03-07 10:47:23-08:00,['895ac2b194bc54853224001c5f7f483cd7e6e2d9'],78,47,125,561589,3,0.684210526,0,0,1927
7c161433bd1cc9dc39149e44abdfb70ef18555d7,1,Madhan Neethiraj,2015-03-08 20:31:19-07:00,['3aba2530211bfce6a5cd4bd373b8f7e50abe7fe5'],150,213,363,561952,3,0.975609756,1,0.87804878,1927
4434e4d3c36e05f85251940a23140e177754357c,0,Madhan Neethiraj,2015-03-08 21:15:25-07:00,['7c161433bd1cc9dc39149e44abdfb70ef18555d7'],2,8,10,561962,7,,,,1927
2a309b5c1a44de97cae1657278407037d0f33054,1,Velmurugan Periasamy,2015-03-09 10:59:49-04:00,['4434e4d3c36e05f85251940a23140e177754357c'],42,959,1001,562963,30,0.634577603,0.886051081,0.990176817,1929
e97c99d8b17c8cd8b7b578e44acd020e6605911d,1,rmani,2015-03-09 10:47:21-07:00,['895ac2b194bc54853224001c5f7f483cd7e6e2d9'],426,1272,1698,564661,4,0.201413428,0.425795053,0.992932862,1929
ca75aadc6be398fc0eac317c9c58ca928b6f152c,0,rmani,2015-03-09 10:47:49-07:00,"['e97c99d8b17c8cd8b7b578e44acd020e6605911d', '2a309b5c1a44de97cae1657278407037d0f33054']",272,1227,1499,566160,43,,,,1929
2c61f7ecd8d5273745e9ac3dee6b1ffb599fba78,1,rmani,2015-03-09 15:52:07-07:00,['ca75aadc6be398fc0eac317c9c58ca928b6f152c'],0,30,30,566190,1,,,,1929
96fd15e46ce2f929707a6d7f24b252124af4930a,0,Madhan Neethiraj,2015-03-10 00:03:41-07:00,['2c61f7ecd8d5273745e9ac3dee6b1ffb599fba78'],10,0,10,566200,1,,,,1929
f721abec9cd95ac4c6b70fb964884346f2814ed1,1,Madhan Neethiraj,2015-03-10 15:13:32-07:00,['96fd15e46ce2f929707a6d7f24b252124af4930a'],482,2126,2608,568808,13,0.127608347,0.371589085,0.548154093,1932
de07826d3011234741c4bde19dae3689717d3af1,0,Madhan Neethiraj,2015-03-10 23:58:40-07:00,['f721abec9cd95ac4c6b70fb964884346f2814ed1'],0,1,1,568809,1,,,,1932
ac37541310327ca3b1c506818e0f9e09b15a00b1,0,Madhan Neethiraj,2015-03-11 11:10:55-07:00,['de07826d3011234741c4bde19dae3689717d3af1'],54,54,108,568917,2,1,1,0,1932
cedd97aa9b332f7014da52d7c8d1b585e5711cc7,1,Dilli Dorai Arumugam,2015-03-11 11:25:08-07:00,['ac37541310327ca3b1c506818e0f9e09b15a00b1'],11,233,244,569161,2,0.621428571,0.442857143,1,1933
4d1abc89cca52e8dad3b2f98bc722439184a29d3,1,Madhan Neethiraj,2015-03-11 19:42:27-07:00,['cedd97aa9b332f7014da52d7c8d1b585e5711cc7'],38,82,120,569281,2,0,0.533333333,0.533333333,1933
6e9f2a3b5a9cc2a04927ca6a99f8c3ec93f1891b,1,Madhan Neethiraj,2015-03-12 16:13:03-07:00,['4d1abc89cca52e8dad3b2f98bc722439184a29d3'],61,1167,1228,570509,11,0.20278834,0.541191381,0.793409379,1935
23482defe710346dc0c833caeac927f8c241659d,0,Velmurugan Periasamy,2015-03-13 15:23:31-04:00,['6e9f2a3b5a9cc2a04927ca6a99f8c3ec93f1891b'],49,168,217,570726,10,,,,1937
03d1dec3800c554b36fa897c0c679c3b352af617,1,Velmurugan Periasamy,2015-03-13 16:57:20-04:00,['23482defe710346dc0c833caeac927f8c241659d'],715,1868,2583,573309,5,0.200661521,0.496141125,0.197353914,1938
d4f2eb20f5d8c03e61a4967b96a39935a5e4c65a,1,Madhan Neethiraj,2015-03-13 19:06:08-07:00,['03d1dec3800c554b36fa897c0c679c3b352af617'],34,238,272,573581,10,0.167785235,0.308724832,0.563758389,1938
2e0be82df973a6f37e766b7e9fff2b41431d0db1,1,Madhan Neethiraj,2015-03-13 19:50:19-07:00,['d4f2eb20f5d8c03e61a4967b96a39935a5e4c65a'],271,913,1184,574765,12,0.410764873,0.368271955,1,1943
29fc2708263d76bffacb0ccfe86f605bcdf0a79b,1,rmani,2015-03-13 23:15:53-07:00,['03d1dec3800c554b36fa897c0c679c3b352af617'],0,599,599,575364,5,0.213622291,0.489164087,0.721362229,1948
dc87ef9860ae78b256d713383eb17769d6b22d5e,0,rmani,2015-03-13 23:16:14-07:00,"['29fc2708263d76bffacb0ccfe86f605bcdf0a79b', '2e0be82df973a6f37e766b7e9fff2b41431d0db1']",305,1151,1456,576820,22,,,,1948
9b35976172498ae55787c05bd9d25c0f48137813,1,rmani,2015-03-13 23:17:13-07:00,['dc87ef9860ae78b256d713383eb17769d6b22d5e'],24,27,51,576871,1,0,0,0,1948
7bb686873805b8157644dbd3e9e27632ef8c5590,1,Madhan Neethiraj,2015-03-14 11:41:44-07:00,['9b35976172498ae55787c05bd9d25c0f48137813'],26,34,60,576931,14,,,,1948
d017b31f913087613623a1cf711f3455153845ad,1,Madhan Neethiraj,2015-03-16 00:54:02-07:00,['7bb686873805b8157644dbd3e9e27632ef8c5590'],1128,317,1445,578376,10,0.780687398,0.68903437,0.332242226,1948
8335bdeacc0fcda9aabff8eb4cee14b2e682c9f5,1,Madhan Neethiraj,2015-03-16 00:54:02-07:00,['d017b31f913087613623a1cf711f3455153845ad'],18,14,32,578408,2,,,,1948
ccf8d62642c41e5225a531403a4f9b7aef44d63a,1,Madhan Neethiraj,2015-03-16 11:08:19-07:00,['8335bdeacc0fcda9aabff8eb4cee14b2e682c9f5'],24,19,43,578451,6,0,1,1,1948
a200d82d8dd08d7b562019d57ba9aa681abd185c,1,Dilli Dorai Arumugam,2015-03-16 15:10:33-07:00,['ccf8d62642c41e5225a531403a4f9b7aef44d63a'],342,103,445,578896,13,0.821428571,0.678571429,0.133928571,1948
15b13901119c7bd4e8dc23260622328a0e2a1aa2,1,Velmurugan Periasamy,2015-03-16 20:11:33-04:00,['a200d82d8dd08d7b562019d57ba9aa681abd185c'],93,1817,1910,580806,16,0.160424028,0.209893993,0.715194346,1948
4338911690977ad8fa5de84e8c93867dbbef8183,1,Madhan Neethiraj,2015-03-16 22:21:19-07:00,['15b13901119c7bd4e8dc23260622328a0e2a1aa2'],7,12,19,580825,2,,,,1948
8e6acd5d5dc0164bc6d87714645b8715cee355f4,0,Velmurugan Periasamy,2015-03-17 13:20:34-04:00,['4338911690977ad8fa5de84e8c93867dbbef8183'],2,12,14,580839,2,0,0,0,1948
40aa090d7b23a524b9900f5b722d02b48c06b947,1,Don Bosco Durai,2015-03-17 14:17:30-07:00,['8e6acd5d5dc0164bc6d87714645b8715cee355f4'],219,30674,30893,611732,207,0.54488761,0.620819627,0.819010417,2120
82f714208cdf7d82ccfeae83225a7ddac1720aec,0,Don Bosco Durai,2015-03-17 15:48:51-07:00,['40aa090d7b23a524b9900f5b722d02b48c06b947'],18,18,36,611768,6,,,,2120
c530e2c6cb05cc1268650686c8ae5f01c94482fb,1,Madhan Neethiraj,2015-03-18 11:45:58-07:00,['82f714208cdf7d82ccfeae83225a7ddac1720aec'],7,13,20,611788,8,,,,2120
f867161acf1c6e5169410740f97cee274027ef67,0,Dilli Dorai Arumugam,2015-03-18 17:53:07-07:00,['c530e2c6cb05cc1268650686c8ae5f01c94482fb'],0,1,1,611789,1,,,,2120
8f392e1770741f0922696361d243f8d99a247aed,0,Don Bosco Durai,2015-03-18 20:22:29-07:00,['f867161acf1c6e5169410740f97cee274027ef67'],2,3,5,611794,3,,,,2120
01206387761576a8d2d53df1e2bb194d987a0c10,1,Velmurugan Periasamy,2015-03-18 23:41:52-04:00,['8f392e1770741f0922696361d243f8d99a247aed'],0,12,12,611806,2,0,0,1,2120
6618b9c2d9a9ea144ff3902bf7e19b305e858947,0,Velmurugan Periasamy,2015-03-19 03:00:54-04:00,['01206387761576a8d2d53df1e2bb194d987a0c10'],1,1,2,611808,1,,,,2120
4435b434f881deaee985603847545515e2ec17eb,1,Velmurugan Periasamy,2015-03-19 15:29:28-04:00,['6618b9c2d9a9ea144ff3902bf7e19b305e858947'],7,13,20,611828,3,0.875,1,0.875,2120
e039b7ca45ee566af5decf18830417fa2af55e3c,1,Velmurugan Periasamy,2015-03-19 15:29:40-04:00,['4435b434f881deaee985603847545515e2ec17eb'],1084,177,1261,613089,10,0.53875969,0.656976744,0,2122
4a34f48af48f7ed13cacdf6bcf501b1f9331af39,1,Velmurugan Periasamy,2015-03-19 15:29:50-04:00,['e039b7ca45ee566af5decf18830417fa2af55e3c'],54,69,123,613212,11,0.9,1,0.7,2122
cf05516bf556ac325d524b694c2ec241306ff4fe,1,Velmurugan Periasamy,2015-03-20 03:07:44-04:00,['4a34f48af48f7ed13cacdf6bcf501b1f9331af39'],85,148,233,613445,3,0.272727273,0,1,2122
4bf8a3fae805e1175ba62588ea578abb4a9d9880,1,Madhan Neethiraj,2015-03-20 00:25:14-07:00,['cf05516bf556ac325d524b694c2ec241306ff4fe'],505,388,893,614338,27,0,0.028571429,0.028571429,2123
85d5658fc205a647bb397ee83d81df4cbaa5f53d,1,Velmurugan Periasamy,2015-03-20 04:18:15-04:00,['4bf8a3fae805e1175ba62588ea578abb4a9d9880'],1149,971,2120,616458,22,0.054545455,1,0.236363636,2126
87b6d4b59425cdaa319b6022453488ded10f4938,0,Madhan Neethiraj,2015-03-20 20:02:54-07:00,['85d5658fc205a647bb397ee83d81df4cbaa5f53d'],9,257,266,616724,5,0.322916667,0.541666667,1,2129
04536c6c74cd54378156f9c365973b3d53033f25,1,Madhan Neethiraj,2015-03-20 22:12:49-07:00,['85d5658fc205a647bb397ee83d81df4cbaa5f53d'],9,257,266,616990,5,0.322916667,0.541666667,1,2132
b3dc07ce8523af3aeedd671668abef773f60e897,0,Madhan Neethiraj,2015-03-20 22:13:11-07:00,"['04536c6c74cd54378156f9c365973b3d53033f25', '87b6d4b59425cdaa319b6022453488ded10f4938']",0,0,0,616990,0,,,,2132
5d074d56e0f933570863802435bab589afe9c2ef,1,sneethiraj,2015-03-23 00:18:42-04:00,['b3dc07ce8523af3aeedd671668abef773f60e897'],30,28,58,617048,23,,,,2132
b780714ec2ce326a40b135748ac588078d2456c1,1,Velmurugan Periasamy,2015-03-23 09:57:59-04:00,['5d074d56e0f933570863802435bab589afe9c2ef'],2,82,84,617132,6,,,,2136
cbfbf7f04d3644dd730af2a76707cdd7ef853c14,0,Velmurugan Periasamy,2015-03-23 10:35:36-04:00,['b780714ec2ce326a40b135748ac588078d2456c1'],1,1,2,617134,1,,,,2136
66e5cfd96afe612dfcddd9e6fdf01885320f03de,0,sneethiraj,2015-03-23 14:06:15-04:00,['cbfbf7f04d3644dd730af2a76707cdd7ef853c14'],2,2,4,617138,2,,,,2136
878e2ac3f656502bd9aba150579de28b657845a1,1,Madhan Neethiraj,2015-03-23 17:35:40-07:00,['66e5cfd96afe612dfcddd9e6fdf01885320f03de'],2,21,23,617161,1,0,0.833333333,0.916666667,2136
ddf9cfa74f22a7852430324e1c57be87dc72078e,0,sneethiraj,2015-03-23 22:43:35-04:00,['878e2ac3f656502bd9aba150579de28b657845a1'],3,3,6,617167,1,,,,2136
405c518531f63dd932791f9e5f0f6214aa7bd0a8,1,Dilli Dorai Arumugam,2015-03-23 21:01:13-07:00,['ddf9cfa74f22a7852430324e1c57be87dc72078e'],4,37,41,617208,1,0,0,1,2136
0ab48758fb0089da3b81978d00e2122f535c14ad,1,Velmurugan Periasamy,2015-03-24 01:15:28-04:00,['405c518531f63dd932791f9e5f0f6214aa7bd0a8'],3,335,338,617546,8,0.597222222,0.902777778,1,2138
ce139e013aa4f0e6472ac910b9c62073ed902f35,1,sneethiraj,2015-03-24 10:30:21-04:00,['0ab48758fb0089da3b81978d00e2122f535c14ad'],22,191,213,617759,13,0,0.207142857,0.935714286,2138
bb0bdcedeb134f5aadeef17be11f4df7e8150b71,1,Velmurugan Periasamy,2015-03-24 13:26:30-04:00,['ce139e013aa4f0e6472ac910b9c62073ed902f35'],47,7418,7465,625224,54,0.464625446,0.720570749,0.82372176,2185
dc49a1a495794fa7140b335f9a4a5298d3fa3b3d,1,Velmurugan Periasamy,2015-03-24 15:06:35-04:00,['bb0bdcedeb134f5aadeef17be11f4df7e8150b71'],1233,702,1935,627159,2,0.988095238,0.269047619,1,2185
8e786fa6838bdbfa154c1987196ce0bdcc47db47,1,Velmurugan Periasamy,2015-03-24 16:14:17-04:00,['dc49a1a495794fa7140b335f9a4a5298d3fa3b3d'],375,917,1292,628451,20,0.651685393,0.325842697,1,2189
4dd804138a772ccfb30e66bd3e8672ab09642272,1,sneethiraj,2015-03-24 16:29:34-04:00,['8e786fa6838bdbfa154c1987196ce0bdcc47db47'],113,146,259,628710,4,0.106382979,0.106382979,0.936170213,2190
e5436877bda7405a327df4ef1a5d5e96b2d98a45,0,sneethiraj,2015-03-24 16:48:57-04:00,['4dd804138a772ccfb30e66bd3e8672ab09642272'],4,4,8,628718,1,,,,2190
cfdd38268c106b242749c224e623fdd3c95fe830,1,Madhan Neethiraj,2015-03-24 15:12:18-07:00,['4dd804138a772ccfb30e66bd3e8672ab09642272'],1,3,4,628722,1,,,,2190
59304ba8d42bbbb533841a78d09854a351361dc3,0,Madhan Neethiraj,2015-03-24 17:05:31-07:00,"['cfdd38268c106b242749c224e623fdd3c95fe830', 'e5436877bda7405a327df4ef1a5d5e96b2d98a45']",4,4,8,628730,1,,,,2190
cb4eb54b68b0bf54497a572cc81a4e17a72363b7,1,Madhan Neethiraj,2015-03-24 17:12:58-07:00,['59304ba8d42bbbb533841a78d09854a351361dc3'],57,78,135,628865,9,0.333333333,0.333333333,0.777777778,2190
81783f322bb8bf5f61aaba562fda6a0625ed67a0,1,Velmurugan Periasamy,2015-03-25 07:27:43-04:00,['cb4eb54b68b0bf54497a572cc81a4e17a72363b7'],11,426,437,629302,5,0.115523466,0.115523466,0.772563177,2191
ab8915bbb0f0d11bf543413f8b897d852e2e1533,0,Don Bosco Durai,2015-03-25 16:17:14-07:00,['6618b9c2d9a9ea144ff3902bf7e19b305e858947'],6,0,6,629308,6,,,,2191
81f9b194926b9bcb3d6e92f875b10a2e00d2a5ab,0,Don Bosco Durai,2015-03-25 16:24:16-07:00,"['ab8915bbb0f0d11bf543413f8b897d852e2e1533', '81783f322bb8bf5f61aaba562fda6a0625ed67a0']",4647,12261,16908,646216,196,,,,2191
5aa812fa9f786e16eb54dc46d427ea20d1a777ed,0,Velmurugan Periasamy,2015-03-26 10:25:28-04:00,['81f9b194926b9bcb3d6e92f875b10a2e00d2a5ab'],1,0,1,646217,1,,,,2191
cc74ff2e91898faec40c77fe24f83ad09802c298,1,Velmurugan Periasamy,2015-03-26 15:43:50-04:00,['5aa812fa9f786e16eb54dc46d427ea20d1a777ed'],12,18,30,646247,5,0.666666667,1,0.833333333,2191
2b046206975e4e7d37ea399e50d5113e526f61a9,1,Velmurugan Periasamy,2015-03-26 15:45:26-04:00,['cc74ff2e91898faec40c77fe24f83ad09802c298'],14,58,72,646319,2,,,,2191
24543ec1d171134f33bdd2544299b7ce2eec2c9d,0,sneethiraj,2015-03-26 18:35:52-04:00,['2b046206975e4e7d37ea399e50d5113e526f61a9'],1,2,3,646322,2,,,,2191
87446272e0e3678463aad96770c7f957f1d9418b,1,Madhan Neethiraj,2015-03-26 15:59:59-07:00,['24543ec1d171134f33bdd2544299b7ce2eec2c9d'],31,29,60,646382,9,1,1,0.75,2191
b1bfbc572cd2a2974403abb7c023b5390c21f55d,1,Madhan Neethiraj,2015-03-26 16:52:54-07:00,['87446272e0e3678463aad96770c7f957f1d9418b'],177,190,367,646749,15,0.16,0,0.88,2191
ca40e35c7aa499dd8e87514814b86bb2fe854d73,1,Madhan Neethiraj,2015-03-27 17:31:07-07:00,['b1bfbc572cd2a2974403abb7c023b5390c21f55d'],196,183,379,647128,17,1,1,1,2191
f88382b6f11f4317fcf5cba77025f14e1f647231,0,Madhan Neethiraj,2015-03-27 18:50:11-07:00,['ca40e35c7aa499dd8e87514814b86bb2fe854d73'],6,24,30,647158,3,0,0,1,2191
7058bbbed1ce1415e6b76bbefbed2ffb1a899c90,0,rmani,2015-03-30 14:52:08-07:00,['f88382b6f11f4317fcf5cba77025f14e1f647231'],1,1,2,647160,1,,0,,2191
56be1198139612c2577b42203f998075bd569987,1,Velmurugan Periasamy,2015-03-30 18:55:58-04:00,['7058bbbed1ce1415e6b76bbefbed2ffb1a899c90'],3,5,8,647168,1,,,,2191
60a235c66bca2381316cedabb2be28a090556e91,1,Madhan Neethiraj,2015-03-30 17:09:32-07:00,['56be1198139612c2577b42203f998075bd569987'],269,349,618,647786,49,0,0,0.571428571,2191
2dc01d08b27e31a3af260b71f59a9585d853c5c3,1,Don Bosco Durai,2015-03-30 17:23:35-07:00,['60a235c66bca2381316cedabb2be28a090556e91'],2,1352,1354,649140,19,0.268292683,0.495934959,0.975609756,2207
73387f30cd03d853a81fa3923364efa2f59e7113,0,sneethiraj,2015-03-30 23:26:49-04:00,['60a235c66bca2381316cedabb2be28a090556e91'],8,34,42,649182,1,,,,2207
e86f7f840580e5a83c3b7cd42287c1693c9e9772,0,Don Bosco Durai,2015-03-30 20:33:15-07:00,"['2dc01d08b27e31a3af260b71f59a9585d853c5c3', '73387f30cd03d853a81fa3923364efa2f59e7113']",8,34,42,649224,1,,,,2207
1295055d1e8a429e6ba71144cf97b4f38249c9dc,0,Don Bosco Durai,2015-03-30 20:35:23-07:00,['e86f7f840580e5a83c3b7cd42287c1693c9e9772'],1,1,2,649226,1,,,,2207
d27cacd7dbe966c13fc8dd962e66eb306f3b36a1,0,Don Bosco Durai,2015-03-30 20:57:12-07:00,['1295055d1e8a429e6ba71144cf97b4f38249c9dc'],6,54,60,649286,2,,,,2207
e44c5113e0e6c160399794c65ac76bae0c3302f2,0,Velmurugan Periasamy,2015-03-31 00:30:07-04:00,['d27cacd7dbe966c13fc8dd962e66eb306f3b36a1'],9,25,34,649320,1,0,1,1,2207
0922144064f5ea8f6c217843d952decad0f9bb5c,1,Madhan Neethiraj,2015-03-30 22:58:31-07:00,['e44c5113e0e6c160399794c65ac76bae0c3302f2'],1,34,35,649355,2,1,1,0.4,2207
a697bca04a16b7e9abc506835813a48c50012a67,1,Madhan Neethiraj,2015-03-30 23:37:57-07:00,['0922144064f5ea8f6c217843d952decad0f9bb5c'],29,310,339,649694,11,0.464646465,0.565656566,0.919191919,2207
d4ca4ef6299a23be6088eb71b35625dbc2e31674,1,rmani,2015-03-31 09:38:02-07:00,['7058bbbed1ce1415e6b76bbefbed2ffb1a899c90'],5,376,381,650075,3,0.364485981,0.528037383,1,2209
3487811ecb3717d306f3c6834b5dae3d6c6c2892,0,rmani,2015-03-31 09:38:21-07:00,"['d4ca4ef6299a23be6088eb71b35625dbc2e31674', 'a697bca04a16b7e9abc506835813a48c50012a67']",318,2154,2472,652547,82,,,,2209
ded323b776e6b5bf92c0c643c3e50e5377a8fd93,1,Velmurugan Periasamy,2015-03-31 12:55:22-04:00,['3487811ecb3717d306f3c6834b5dae3d6c6c2892'],14,84,98,652645,6,0.655172414,1,0.74137931,2209
d804499aed86205dc00d3e838209be195c92cc88,1,Madhan Neethiraj,2015-03-31 10:28:26-07:00,['ded323b776e6b5bf92c0c643c3e50e5377a8fd93'],12,26,38,652683,1,0,0,1,2209
ff347709cfc04f1d90f1744fec89762d736698f7,1,Madhan Neethiraj,2015-03-31 13:11:31-07:00,['d804499aed86205dc00d3e838209be195c92cc88'],156,415,571,653254,13,0.409836066,0.486338798,0.699453552,2209
d13617aa7dca31f996cb2090d19bad2176248955,1,Madhan Neethiraj,2015-03-31 14:34:37-07:00,['ff347709cfc04f1d90f1744fec89762d736698f7'],64,15,79,653333,3,1,1,0,2209
e70adbe4a91b9bfca26b41326345cfa63120bb46,0,Velmurugan Periasamy,2015-04-01 20:34:10-04:00,['d13617aa7dca31f996cb2090d19bad2176248955'],5,7,12,653345,2,0,0,1,2209
c4a1a2b1304839a24074c9682abcae0edc6821d5,0,Madhan Neethiraj,2015-04-01 18:56:13-07:00,['d13617aa7dca31f996cb2090d19bad2176248955'],2,0,2,653347,1,,,,2209
e274dc3473cec3b123c05adee4c93066e3d4679f,0,Madhan Neethiraj,2015-04-01 19:01:06-07:00,['c4a1a2b1304839a24074c9682abcae0edc6821d5'],2,0,2,653349,1,,,,2209
77f8ad98d4a6693a3eea8f38dfbe729301bf023c,0,Madhan Neethiraj,2015-04-01 19:07:04-07:00,['e274dc3473cec3b123c05adee4c93066e3d4679f'],2,0,2,653351,1,,,,2209
32f3262bcf44622b3f0af3d5ac323ed761ea337a,1,Madhan Neethiraj,2015-04-01 19:26:43-07:00,['77f8ad98d4a6693a3eea8f38dfbe729301bf023c'],70,598,668,654019,8,0.479495268,0.769716088,0.785488959,2212
62fa3616a33bc9a540d43888cb18f39c6cbdf165,0,Velmurugan Periasamy,2015-04-01 23:01:10-04:00,"['e70adbe4a91b9bfca26b41326345cfa63120bb46', '32f3262bcf44622b3f0af3d5ac323ed761ea337a']",76,598,674,654693,11,,,,2212
5df9aa6457776e411525fe83d269455be7861ab6,1,Madhan Neethiraj,2015-04-01 21:21:48-07:00,['62fa3616a33bc9a540d43888cb18f39c6cbdf165'],49,265,314,655007,13,0.571428571,0.921428571,0.914285714,2212
c934b7906d5aab2194dee5c7297f83fc116b5974,0,sneethiraj,2015-04-02 02:09:59-04:00,['5df9aa6457776e411525fe83d269455be7861ab6'],1,2,3,655010,1,,,,2212
49bebb59f793fa550242bbc34c2bb3173b6be2b5,1,Madhan Neethiraj,2015-04-02 00:04:31-07:00,['c934b7906d5aab2194dee5c7297f83fc116b5974'],474,505,979,655989,7,0,0,0,2213
be34cc2929e0cb4c4a43d5a2eece40683e61a62d,1,Madhan Neethiraj,2015-04-02 00:44:40-07:00,['49bebb59f793fa550242bbc34c2bb3173b6be2b5'],3,38,41,656030,2,0,0,1,2213
10b57288904da5e832300850e799f8debb4cc909,1,Don Bosco Durai,2015-04-02 12:18:33-07:00,['be34cc2929e0cb4c4a43d5a2eece40683e61a62d'],8,1285,1293,657323,19,0.224242424,0.606060606,1,2229
0d9a31a93af7b5540444ebe45d53073adc0c746b,1,Madhan Neethiraj,2015-04-02 13:46:57-07:00,['be34cc2929e0cb4c4a43d5a2eece40683e61a62d'],139,306,445,657768,8,0.074074074,0.148148148,0.148148148,2229
399ed34b29fa96bac4970251044ad1476d056f57,0,Don Bosco Durai,2015-04-02 15:30:04-07:00,"['10b57288904da5e832300850e799f8debb4cc909', '0d9a31a93af7b5540444ebe45d53073adc0c746b']",139,306,445,658213,8,,,,2229
42262d09dddfb5bd4e6706343d6392cc2075a3d9,1,rmani,2015-04-02 16:07:11-07:00,['be34cc2929e0cb4c4a43d5a2eece40683e61a62d'],1,11,12,658225,1,0,0,1,2229
3fae96ce8778cb08c3854ca366c1aa96147e22c8,0,rmani,2015-04-02 16:07:49-07:00,"['42262d09dddfb5bd4e6706343d6392cc2075a3d9', '399ed34b29fa96bac4970251044ad1476d056f57']",147,1591,1738,659963,27,,,,2229
0d5844ae8f4da7d91aa8d8d6524f154b293aee99,0,Madhan Neethiraj,2015-04-02 16:12:49-07:00,['3fae96ce8778cb08c3854ca366c1aa96147e22c8'],5,140,145,660108,2,0.205479452,0.205479452,1,2230
984fd5b861c131f94a10002f064cfab2d1899d6a,0,Dilli Dorai Arumugam,2015-04-03 10:18:11-07:00,['0d5844ae8f4da7d91aa8d8d6524f154b293aee99'],9,9,18,660126,8,,,,2230
520ae585b948e13c082f7911db7978d505bd9eac,1,rmani,2015-04-03 12:10:39-07:00,['3fae96ce8778cb08c3854ca366c1aa96147e22c8'],11,28,39,660165,1,0,0.117647059,0.882352941,2230
6ba785079cc4d09e25718b120fd8f0691e2ba10a,0,rmani,2015-04-03 12:10:48-07:00,"['520ae585b948e13c082f7911db7978d505bd9eac', '984fd5b861c131f94a10002f064cfab2d1899d6a']",14,149,163,660328,10,,,,2230
b15105336769622148e9cc81e2be48b48e46dda9,1,Velmurugan Periasamy,2015-04-03 17:50:33-04:00,['6ba785079cc4d09e25718b120fd8f0691e2ba10a'],199,277,476,660804,8,0.72327044,1,0.874213836,2230
f5317ec954c49c74b207ef00b36e6028454810bb,1,Madhan Neethiraj,2015-04-03 16:33:51-07:00,['b15105336769622148e9cc81e2be48b48e46dda9'],4,7,11,660815,1,0,0,1,2230
10f5fd6072c46222022816f302f06e51ea078597,1,Madhan Neethiraj,2015-04-04 15:09:33-07:00,['f5317ec954c49c74b207ef00b36e6028454810bb'],654,786,1440,662255,12,0.53968254,0.952380952,1,2231
