sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
b80b5bbf6d354a1f522c25def3ca2139364ee075,1,Jeff Eastman,2009-06-20 00:48:21+00:00,['3172bd1bb1bf533b614e0311c3e5375205cc6037'],230,122,352,108177,9,0,0,0.45,617
fdd56b559e99ad77cdbe39e9926d4515e0ee9565,0,Grant Ingersoll,2009-06-21 00:43:36+00:00,['b80b5bbf6d354a1f522c25def3ca2139364ee075'],1,2,3,108180,1,1,1,1,617
85de9d46518d60d657cc4acfe0fc44f41412b0ae,0,Jeff Eastman,2009-06-22 16:35:48+00:00,['fdd56b559e99ad77cdbe39e9926d4515e0ee9565'],4,16,20,108200,2,,,,617
781d81bf74b066208e45eadfd40e48757a9ed2cd,0,Jeff Eastman,2009-06-22 17:26:23+00:00,['85de9d46518d60d657cc4acfe0fc44f41412b0ae'],2,11,13,108213,1,0,1,1,617
0ddd8cc06d6c110869b517e0b922fc98df5ae0eb,0,Sean R. Owen,2009-06-22 17:51:43+00:00,['781d81bf74b066208e45eadfd40e48757a9ed2cd'],1,1,2,108215,1,,,,617
075ea19c17260ac3e7bff82792a604b690259c5a,1,Grant Ingersoll,2009-06-23 18:23:18+00:00,['0ddd8cc06d6c110869b517e0b922fc98df5ae0eb'],712,1277,1989,110204,42,1,0.838709677,0.935483871,626
4d2a7f4b34661faac4b5316f556c749dd1b061e0,0,Grant Ingersoll,2009-06-23 19:31:46+00:00,['075ea19c17260ac3e7bff82792a604b690259c5a'],103,0,103,110307,2,0,0,0.307692308,626
917cca0f238b6c33fbe7527a17cb619ae4451858,0,Jeff Eastman,2009-06-23 19:37:04+00:00,['4d2a7f4b34661faac4b5316f556c749dd1b061e0'],183,123,306,110613,7,0.388888889,0.416666667,0.305555556,626
69e6ced726f5e516f85e6bcd9620acf474b794e2,0,Grant Ingersoll,2009-06-24 04:14:34+00:00,['917cca0f238b6c33fbe7527a17cb619ae4451858'],102,125,227,110840,1,0,0,0.153846154,626
17d937ade65d164b0151186e2feedc2bd9d07c23,0,Grant Ingersoll,2009-06-24 12:25:11+00:00,['69e6ced726f5e516f85e6bcd9620acf474b794e2'],3,3,6,110846,1,,,,626
63e11c0028e5338410f21dd0458d59751a2d4b4d,1,Grant Ingersoll,2009-06-24 13:23:54+00:00,['17d937ade65d164b0151186e2feedc2bd9d07c23'],5,140,145,110991,4,0.6,1,1,628
3db6c9e31c5858600f673699a5c8fcf1d0ec513c,0,Grant Ingersoll,2009-06-24 13:58:20+00:00,['63e11c0028e5338410f21dd0458d59751a2d4b4d'],1,111,112,111103,3,0.547169811,0.981132075,1,630
83402dc91a76de4e80ad5f86607ed71d29c1f1e1,0,Grant Ingersoll,2009-06-24 14:14:50+00:00,['3db6c9e31c5858600f673699a5c8fcf1d0ec513c'],0,99,99,111202,1,0.094339623,0.094339623,1,631
b19a51e05eb5cea29cb7cd84a67612192cebdb92,0,Grant Ingersoll,2009-06-24 15:37:20+00:00,['83402dc91a76de4e80ad5f86607ed71d29c1f1e1'],1,2,3,111205,2,0,0,1,631
be42fe00ae95b3d750f1f95f451db445d4a47f6e,1,Jeff Eastman,2009-06-24 16:25:03+00:00,['b19a51e05eb5cea29cb7cd84a67612192cebdb92'],360,232,592,111797,12,0.769230769,0.596153846,1,631
2afb63115c63adfb7206e3f2abdf33da2dfce147,0,Grant Ingersoll,2009-06-24 18:22:12+00:00,['be42fe00ae95b3d750f1f95f451db445d4a47f6e'],1,5,6,111803,1,,,,631
93798790e3ad53ab13ebdcda28eaac5089eafbf3,0,Grant Ingersoll,2009-06-24 18:23:39+00:00,['2afb63115c63adfb7206e3f2abdf33da2dfce147'],8,9,17,111820,1,,,,631
abcb7f5bea440c59ae9d3e194d5323d847d62101,1,Jeff Eastman,2009-06-24 18:41:37+00:00,['93798790e3ad53ab13ebdcda28eaac5089eafbf3'],255,292,547,112367,12,0,1,1,631
1145c455a5316c04cdbc18917bb4b0c461af64ec,0,Grant Ingersoll,2009-06-24 21:10:13+00:00,['abcb7f5bea440c59ae9d3e194d5323d847d62101'],4,4,8,112375,1,,,,631
11a21dcf5e2968829930cc0810f72e77dd423bba,1,Grant Ingersoll,2009-06-24 21:26:25+00:00,['1145c455a5316c04cdbc18917bb4b0c461af64ec'],283,861,1144,113519,25,0.453287197,0.750865052,0.961937716,633
2ce1755e34b739bbe754805aa146206b1809d2d3,0,Grant Ingersoll,2009-06-25 13:14:47+00:00,['11a21dcf5e2968829930cc0810f72e77dd423bba'],4,17,21,113540,1,0,0,1,633
cfa2ed7a9d27753e39248bb1ce8c0be35bba628d,0,Jeff Eastman,2009-06-25 16:43:29+00:00,['2ce1755e34b739bbe754805aa146206b1809d2d3'],7,10,17,113557,1,,,,633
8fdd78ccbb513df5aa4399a90039cf2e7bbce8d6,0,Jeff Eastman,2009-06-25 18:15:50+00:00,['cfa2ed7a9d27753e39248bb1ce8c0be35bba628d'],53,38,91,113648,8,1,1,1,633
298eee07f074a7a56f3232ba73bd7a450c1c6338,1,Grant Ingersoll,2009-06-25 20:46:42+00:00,['8fdd78ccbb513df5aa4399a90039cf2e7bbce8d6'],69,296,365,114013,14,1,1,0.788135593,634
ef99043f9b20dbd10c44c25f3d1721284f8d49ff,0,Grant Ingersoll,2009-06-25 21:40:37+00:00,['298eee07f074a7a56f3232ba73bd7a450c1c6338'],2,2,4,114017,1,,,,634
cbc4347fa5fc2fc5690705ab969cc035aff9957e,0,Grant Ingersoll,2009-06-25 21:42:17+00:00,['ef99043f9b20dbd10c44c25f3d1721284f8d49ff'],1,1,2,114019,1,,,,634
43585266cc110b0023d69945ed84980e8f024a48,0,Grant Ingersoll,2009-06-25 22:24:28+00:00,['cbc4347fa5fc2fc5690705ab969cc035aff9957e'],1,0,1,114020,1,0,0,0,634
fad901ea214d6138061cfaebca7582255ed8f8b9,0,Grant Ingersoll,2009-06-25 22:27:35+00:00,['43585266cc110b0023d69945ed84980e8f024a48'],1,1,2,114022,1,,,,634
e74ae9b4119f6807a79a2b937849ec4b2460fb08,0,Jeff Eastman,2009-06-25 22:31:10+00:00,['fad901ea214d6138061cfaebca7582255ed8f8b9'],14,20,34,114056,1,0,1,0.5,634
3ae4c54bfe46ac08b2a9f132de6b58c1b9b330ab,0,Grant Ingersoll,2009-06-26 11:15:55+00:00,['e74ae9b4119f6807a79a2b937849ec4b2460fb08'],1,1,2,114058,1,,,,634
e9ecfe16e2689554c63224cde26c3b8bae74c242,0,Grant Ingersoll,2009-06-26 14:58:01+00:00,['3ae4c54bfe46ac08b2a9f132de6b58c1b9b330ab'],0,19,19,114077,1,1,1,1,635
d87b7a37608fa8ceb51bbbea96d59d642d37db70,0,Grant Ingersoll,2009-06-26 15:27:11+00:00,['e9ecfe16e2689554c63224cde26c3b8bae74c242'],7,4,11,114088,1,0,0,0,635
addeb36841bb43a80c53fc748e29fb0a1e6fa021,0,Grant Ingersoll,2009-06-26 15:42:37+00:00,['d87b7a37608fa8ceb51bbbea96d59d642d37db70'],2,12,14,114102,1,0,0,1,635
ad88a2fef2c3e26176cbe18755e7928ccfe12ad9,1,Grant Ingersoll,2009-06-26 20:25:07+00:00,['addeb36841bb43a80c53fc748e29fb0a1e6fa021'],106,200,306,114408,5,0,0,0.632183908,636
a7fc9bf00e408e57a22507198cc0e509392d1107,0,Grant Ingersoll,2009-06-26 20:26:45+00:00,['ad88a2fef2c3e26176cbe18755e7928ccfe12ad9'],0,3,3,114411,1,0,0,0,636
9d0b2199b44347c8a5fce00fdface750da9810a2,0,Grant Ingersoll,2009-06-26 20:39:46+00:00,['a7fc9bf00e408e57a22507198cc0e509392d1107'],2,2,4,114415,1,,,,636
7c2ec2012c961e4fa82d48cf7e3814d854790f19,0,Jeff Eastman,2009-06-26 23:45:30+00:00,['9d0b2199b44347c8a5fce00fdface750da9810a2'],1,1,2,114417,1,,,,636
75e76eb0289bf752de84ed1eca27fe3341fc9df4,0,Grant Ingersoll,2009-06-27 01:58:21+00:00,['7c2ec2012c961e4fa82d48cf7e3814d854790f19'],56,68,124,114541,4,0,0.2,0.8,636
5ba24cb62939b35f5336ad3aa24119c0a74313f2,0,Grant Ingersoll,2009-06-27 02:22:31+00:00,['75e76eb0289bf752de84ed1eca27fe3341fc9df4'],29,248,277,114818,4,0,1,1,636
d2d9d85abcc2f26449cff850c1e8a52de5f5fca5,0,Grant Ingersoll,2009-06-27 02:57:18+00:00,['5ba24cb62939b35f5336ad3aa24119c0a74313f2'],1,3,4,114822,1,0,0,0,636
d6db69f2b5a86113538cae86099820726faedb69,0,Grant Ingersoll,2009-06-27 03:00:08+00:00,['d2d9d85abcc2f26449cff850c1e8a52de5f5fca5'],1,3,4,114826,1,0,0,1,636
76c06269d745e27247c410f357d9e43598c3eb5b,0,Grant Ingersoll,2009-06-27 11:03:16+00:00,['d6db69f2b5a86113538cae86099820726faedb69'],7,14,21,114847,1,0,0,1,636
09b74e67d69a00b9a488aa9c608bfe954fa7c888,0,Grant Ingersoll,2009-06-27 11:22:41+00:00,['76c06269d745e27247c410f357d9e43598c3eb5b'],0,5,5,114852,1,0,1,0,636
40cf7d3b9c0f67fa274b3a3a650d4c7fc6a5cc71,1,Grant Ingersoll,2009-06-27 11:26:10+00:00,['09b74e67d69a00b9a488aa9c608bfe954fa7c888'],0,112,112,114964,1,0.076923077,0.076923077,1,637
4fb3040df537e536f87b84402e105bfe027c23f8,0,Grant Ingersoll,2009-06-29 19:54:00+00:00,['40cf7d3b9c0f67fa274b3a3a650d4c7fc6a5cc71'],2,2,4,114968,1,,,,637
c7d3f6da3c4fcedd001a6587c8194cac356aff46,0,Jeff Eastman,2009-06-29 21:20:18+00:00,['4fb3040df537e536f87b84402e105bfe027c23f8'],2,2,4,114972,2,,,,637
9acbff2a8c8b09ca713a562a738d6849c0268abf,1,Grant Ingersoll,2009-06-30 17:39:24+00:00,['c7d3f6da3c4fcedd001a6587c8194cac356aff46'],115,257,372,115344,6,0,0,1,638
089d1329cff0a8412470b897cdc6bcd09f7a9793,1,Grant Ingersoll,2009-07-01 15:50:45+00:00,['9acbff2a8c8b09ca713a562a738d6849c0268abf'],9,11,20,115364,10,,,,640
25166b2453e4b588460b509e461191056416cc68,1,Sean R. Owen,2009-07-03 13:42:52+00:00,['089d1329cff0a8412470b897cdc6bcd09f7a9793'],176,220,396,115760,34,0.826086957,0.130434783,0.086956522,640
f55276b6465b5c91c7b5c2b7bc201be2eb937bf1,1,Sean R. Owen,2009-07-03 18:30:46+00:00,['25166b2453e4b588460b509e461191056416cc68'],102,353,455,116215,21,0,0,0,640
83637d70dd569b4cdf7d32616728ec9b7a5b8760,1,Sean R. Owen,2009-07-06 18:36:45+00:00,['f55276b6465b5c91c7b5c2b7bc201be2eb937bf1'],72,84,156,116371,11,1,1,1,640
d023be63369a9bf9bce6426442ea1d6c92428142,1,Sean R. Owen,2009-07-06 18:46:57+00:00,['83637d70dd569b4cdf7d32616728ec9b7a5b8760'],33,31,64,116435,10,1,0.166666667,0.166666667,640
f08dae3d162d0861183d60098134b49055cae168,0,Sean R. Owen,2009-07-07 08:22:37+00:00,['d023be63369a9bf9bce6426442ea1d6c92428142'],0,17,17,116452,2,1,1,1,640
8535e20f0675c7b605fa6789194beb10577d364e,1,Sean R. Owen,2009-07-07 16:45:25+00:00,['f08dae3d162d0861183d60098134b49055cae168'],3,456,459,116911,4,0.193548387,0.641129032,0.584677419,642
e02a166a1b61abb857832ee19bdc996333a38515,0,Sean R. Owen,2009-07-08 13:26:42+00:00,['8535e20f0675c7b605fa6789194beb10577d364e'],43,59,102,117013,4,0,1,0.863636364,642
39bfe7c3eda44bbeb3434c0365efec608814690f,1,Sean R. Owen,2009-07-08 13:28:14+00:00,['e02a166a1b61abb857832ee19bdc996333a38515'],32,144,176,117189,3,0.568627451,0.568627451,1,643
00a6c61392fff55edc17ad3339931563730a1410,0,Sean R. Owen,2009-07-09 11:03:35+00:00,['39bfe7c3eda44bbeb3434c0365efec608814690f'],13,23,36,117225,3,0.857142857,1,0.857142857,643
aa1bf8f5be6428b33936202f4995647b71ce0876,0,Sean R. Owen,2009-07-09 12:58:02+00:00,['00a6c61392fff55edc17ad3339931563730a1410'],16,132,148,117373,6,0.095890411,0.095890411,1,644
20bb0d9afc78dcfeccef2c88e901ae76a89c5ec6,0,Sean R. Owen,2009-07-09 16:46:16+00:00,['aa1bf8f5be6428b33936202f4995647b71ce0876'],12,62,74,117447,4,0.487804878,0.951219512,0.902439024,644
a9ec40f287e1d189a0b935c622eb5d98c152e259,0,Sean R. Owen,2009-07-09 17:16:54+00:00,['20bb0d9afc78dcfeccef2c88e901ae76a89c5ec6'],1,19,20,117467,1,0.875,1,0.875,644
b25ad9d2dadf961fb79ac37a2d4f26a9135ee3ce,1,Sean R. Owen,2009-07-10 09:35:19+00:00,['a9ec40f287e1d189a0b935c622eb5d98c152e259'],4923,4462,9385,126852,322,0.545794393,0.865420561,0.921495327,645
15ff4830d7430b12c54b81a3556f7dc9a402c5a3,0,Sean R. Owen,2009-07-10 10:19:59+00:00,['b25ad9d2dadf961fb79ac37a2d4f26a9135ee3ce'],55,16,71,126923,1,0,0,0,645
57db294a83b2097c7ce8a87c2ae18aadbb8e04a5,0,Sean R. Owen,2009-07-10 12:40:39+00:00,['15ff4830d7430b12c54b81a3556f7dc9a402c5a3'],20,5,25,126948,3,0.125,0.125,0.25,645
68640a4d9ce7f8716e7e99e7cf3da9df0ff6fa30,0,Sean R. Owen,2009-07-10 15:56:58+00:00,['57db294a83b2097c7ce8a87c2ae18aadbb8e04a5'],21,46,67,127015,4,0.428571429,1,0.714285714,645
810a5d2b30d4dd7de448802a945ba91a773e1207,0,Sean R. Owen,2009-07-13 08:55:24+00:00,['68640a4d9ce7f8716e7e99e7cf3da9df0ff6fa30'],10,8,18,127033,4,1,0,1,645
1c1e2785caafb4c22a641ec110c63ad4c9f8fd01,1,Sean R. Owen,2009-07-13 09:44:44+00:00,['810a5d2b30d4dd7de448802a945ba91a773e1207'],60,358,418,127451,6,0.508928571,1,0.616071429,648
3581c4ffdf2a98da970d959d6c32be825704e131,0,Sean R. Owen,2009-07-13 10:00:04+00:00,['1c1e2785caafb4c22a641ec110c63ad4c9f8fd01'],2,14,16,127467,2,0,1,1,648
3e3f96792d0c01ea1b8378d4e00197614259d79e,0,Sean R. Owen,2009-07-13 10:16:02+00:00,['3581c4ffdf2a98da970d959d6c32be825704e131'],4,18,22,127489,2,1,0,0,648
7df0ef08b59770f0ca81bd411a8d9532a2b1121a,0,Jeff Eastman,2009-07-13 16:38:52+00:00,['3e3f96792d0c01ea1b8378d4e00197614259d79e'],97,105,202,127691,1,0,0,0.9,648
31e36443aa0f58a27dc6c2ad1f99e7bf6aeaaa7f,0,Grant Ingersoll,2009-07-13 19:36:28+00:00,['7df0ef08b59770f0ca81bd411a8d9532a2b1121a'],4,4,8,127699,2,,,,648
d228006ff98143babe4a49bd1a8a8af8d7ebbad8,0,Sean R. Owen,2009-07-14 09:59:21+00:00,['31e36443aa0f58a27dc6c2ad1f99e7bf6aeaaa7f'],4,4,8,127707,1,,,,648
e290c8e9edfa6126dd0a2a62dbd14c4412df82bb,0,Jeff Eastman,2009-07-14 16:57:36+00:00,['d228006ff98143babe4a49bd1a8a8af8d7ebbad8'],2,4,6,127713,1,0,0,0,648
2d97d9387b83998ef24738c14174b4babb925bb1,0,Sean R. Owen,2009-07-15 19:53:38+00:00,['e290c8e9edfa6126dd0a2a62dbd14c4412df82bb'],170,180,350,128063,8,1,0.75,1,649
dfdd58a01a4ceb935eefaa8a9c75ee34feeebb4e,0,Grant Ingersoll,2009-07-15 22:07:35+00:00,['2d97d9387b83998ef24738c14174b4babb925bb1'],3,2,5,128068,1,1,0,1,649
7cb1bd97d34439b21408c36586ca577ba6b0a7cc,1,Grant Ingersoll,2009-07-16 14:33:59+00:00,['dfdd58a01a4ceb935eefaa8a9c75ee34feeebb4e'],245,1255,1500,129568,15,,,,658
112116128251bea5face03c720949613064ffe4c,0,Sean R. Owen,2009-07-17 12:51:08+00:00,['7cb1bd97d34439b21408c36586ca577ba6b0a7cc'],34,80,114,129682,9,0.595744681,0.042553191,0.574468085,658
3f0e5bbbf11a0b2c16c5199a8f68825cba18e476,0,Grant Ingersoll,2009-07-17 14:36:21+00:00,['112116128251bea5face03c720949613064ffe4c'],126,141,267,129949,6,0,0,0.851851852,659
cc1b29280664b1210a00c34a5c3a6eb99cb6486f,0,Sean R. Owen,2009-07-20 11:07:30+00:00,['3f0e5bbbf11a0b2c16c5199a8f68825cba18e476'],1,1,2,129951,1,,,,659
90366ccdd83d0020546dffbee852176611a3964d,0,Sean R. Owen,2009-07-20 16:35:52+00:00,['cc1b29280664b1210a00c34a5c3a6eb99cb6486f'],1,161,162,130113,2,0.679487179,0.935897436,0.884615385,660
b747675a040732515bd361b1b21da2909f42a071,0,Grant Ingersoll,2009-07-21 00:52:57+00:00,['90366ccdd83d0020546dffbee852176611a3964d'],1,1,2,130115,1,,,,660
9fff6c35b5942f3e592ee77e5b2c26d189add4cc,0,Sean R. Owen,2009-07-22 11:14:13+00:00,['b747675a040732515bd361b1b21da2909f42a071'],10,16,26,130141,2,0,0.25,1,660
fec65570175a4e6b04d26bad702fefedf01696e3,0,Grant Ingersoll,2009-07-22 16:13:17+00:00,['9fff6c35b5942f3e592ee77e5b2c26d189add4cc'],14,29,43,130184,1,0,0,1,660
57139241cd217b6e910ffefd5743e8103086262c,1,Grant Ingersoll,2009-07-22 17:28:58+00:00,['fec65570175a4e6b04d26bad702fefedf01696e3'],92,181,273,130457,9,0,0,0.50877193,661
7a96c08b5612a49109523d25680261ad1cf2c7cf,1,Grant Ingersoll,2009-07-22 22:40:55+00:00,['57139241cd217b6e910ffefd5743e8103086262c'],9,27,36,130493,2,0.153846154,0.153846154,1,661
794d025c7b14d798bb747528ad943f287c5e54fe,0,Grant Ingersoll,2009-07-23 20:44:29+00:00,['7a96c08b5612a49109523d25680261ad1cf2c7cf'],3,2,5,130498,1,,,,661
0a949d84fff3d1592b27676e04ca6bb889c0920a,1,Sean R. Owen,2009-07-24 14:32:05+00:00,['794d025c7b14d798bb747528ad943f287c5e54fe'],1704,987,2691,133189,102,0.610062893,0.283018868,0.411949686,661
4d1b7231f462d8d4a7a61566c081e6b3bae53217,0,Grant Ingersoll,2009-07-27 01:27:26+00:00,['0a949d84fff3d1592b27676e04ca6bb889c0920a'],1,1,2,133191,1,,,,661
a29296c7e31e9e994447737303ab31b9cddb2a96,0,Grant Ingersoll,2009-07-29 01:01:24+00:00,['4d1b7231f462d8d4a7a61566c081e6b3bae53217'],26,88,114,133305,3,0,0.487179487,1,662
9768420548fdcd149e5e663f37207a5b6024712d,0,Sean R. Owen,2009-07-30 09:07:22+00:00,['a29296c7e31e9e994447737303ab31b9cddb2a96'],3,1,4,133309,1,1,0,1,662
02ba74191839b5d8cdaee35dddb9213358d4a572,0,Sean R. Owen,2009-07-30 09:11:45+00:00,['9768420548fdcd149e5e663f37207a5b6024712d'],15,19,34,133343,1,0,1,0,662
bf710b538bd7ec4aae06a242de331205610adba3,0,Grant Ingersoll,2009-08-01 14:38:58+00:00,['02ba74191839b5d8cdaee35dddb9213358d4a572'],9,8,17,133360,1,,,,662
ee4a2614f4644ff8571ae32de59908d37428e5fe,1,Grant Ingersoll,2009-08-02 14:19:55+00:00,['bf710b538bd7ec4aae06a242de331205610adba3'],10,930,940,134300,9,0.354022989,0.657471264,0.942528736,668
3bad4df1265c82d201923e9c9ff5860e273e9ceb,1,Grant Ingersoll,2009-08-02 14:38:42+00:00,['ee4a2614f4644ff8571ae32de59908d37428e5fe'],37,54,91,134391,5,0.25,0,1,668
20faad6330614d077d5a567aa7b6ebdd6bad5d60,1,Grant Ingersoll,2009-08-03 13:11:49+00:00,['3bad4df1265c82d201923e9c9ff5860e273e9ceb'],54,141,195,134586,6,0.25862069,1,0.689655172,668
d86c96740b02cb7651991984d6a3b4d80f7fbb2b,1,Sean R. Owen,2009-08-04 00:06:46+00:00,['20faad6330614d077d5a567aa7b6ebdd6bad5d60'],3629,3313,6942,141528,142,0.933333333,1,0.6,674
d7b9ef38320b6b2e44e287fff4c4ad9f3cd31fc9,0,Grant Ingersoll,2009-08-06 14:55:41+00:00,['d86c96740b02cb7651991984d6a3b4d80f7fbb2b'],48,165,213,141741,1,0.045977011,0.022988506,0.620689655,674
65be0f0afce788f735f44588e37cb4ee54fc8bb1,0,Otis Gospodnetic,2009-08-07 18:36:05+00:00,['d7b9ef38320b6b2e44e287fff4c4ad9f3cd31fc9'],0,15,15,141756,2,1,1,1,674
9e9182dca02ec2b83f25c07f5d834ea7ab818534,1,Grant Ingersoll,2009-08-08 01:42:06+00:00,['65be0f0afce788f735f44588e37cb4ee54fc8bb1'],22,15,37,141793,4,0,0,0,674
31a30f043a69164157fb255d82fe498042baead1,0,Grant Ingersoll,2009-08-08 17:53:58+00:00,['9e9182dca02ec2b83f25c07f5d834ea7ab818534'],3,5,8,141801,2,,,,674
4a28bda3481b8ba3140c0602eb5f2d5b3bc7031a,1,Grant Ingersoll,2009-08-09 02:36:01+00:00,['31a30f043a69164157fb255d82fe498042baead1'],6,4,10,141811,3,0,0,0,674
f5062921d65ae46431c4595d56f27b44058d2f41,1,Grant Ingersoll,2009-08-09 11:08:34+00:00,['4a28bda3481b8ba3140c0602eb5f2d5b3bc7031a'],8,26,34,141845,2,1,1,1,674
ead7576445a6d8629f3ceb8d90f92ac67387e034,1,Grant Ingersoll,2009-08-10 00:35:48+00:00,['f5062921d65ae46431c4595d56f27b44058d2f41'],2,3,5,141850,1,0,0,1,674
a66f1a87253050d54ff081efb59fa32a1fa489fd,1,Sean R. Owen,2009-08-11 12:04:35+00:00,['ead7576445a6d8629f3ceb8d90f92ac67387e034'],1983,2763,4746,146596,141,0.946759259,0.731481481,1,680
accdbdbd5c33500cce48d3c72707d5f8ff9ce837,0,Sean R. Owen,2009-08-11 14:58:55+00:00,['a66f1a87253050d54ff081efb59fa32a1fa489fd'],12,13,25,146621,2,,,,680
995c003e124bf6351606f444a7f533806063aa02,1,Grant Ingersoll,2009-08-17 13:33:18+00:00,['accdbdbd5c33500cce48d3c72707d5f8ff9ce837'],0,1570,1570,148191,14,0.308321965,0.660300136,0.669849932,692
00dee57638092d89b37d447da7b662bce5f3fef7,0,Sean R. Owen,2009-08-17 16:52:31+00:00,['995c003e124bf6351606f444a7f533806063aa02'],14,320,334,148525,6,0.747126437,1,0.827586207,697
66764adcf988176006f4ced03bf83bda5d80b1f9,0,Sean R. Owen,2009-08-17 16:55:10+00:00,['00dee57638092d89b37d447da7b662bce5f3fef7'],4,27,31,148556,8,1,1,1,697
f499b17bd7e496a4185e5bcbec20c18de39b7997,0,Sean R. Owen,2009-08-17 16:58:57+00:00,['66764adcf988176006f4ced03bf83bda5d80b1f9'],2,7,9,148565,1,0,0,1,697
1a6d9c63efb4ca396073c33318220ae109d70b42,0,Sean R. Owen,2009-08-18 13:08:08+00:00,['f499b17bd7e496a4185e5bcbec20c18de39b7997'],4,5,9,148574,1,0,0,1,697
1d1145c6918885f0306a0310592668bb6d1382df,0,Sean R. Owen,2009-08-18 19:28:33+00:00,['1a6d9c63efb4ca396073c33318220ae109d70b42'],4,19,23,148597,1,0,0,1,697
f3e63ce6ae465f9e34345e0c729ce2a087b082ed,0,Sean R. Owen,2009-08-19 11:07:25+00:00,['1d1145c6918885f0306a0310592668bb6d1382df'],32,78,110,148707,19,1,1,1,697
af8c8b5384b52bedee814a0f9b21deed07a18bfe,0,Sean R. Owen,2009-08-19 13:20:21+00:00,['f3e63ce6ae465f9e34345e0c729ce2a087b082ed'],1,2,3,148710,1,0,0,1,697
481b440d929971309f96a0043c1c294e08c99b9b,0,Sean R. Owen,2009-08-19 16:07:23+00:00,['af8c8b5384b52bedee814a0f9b21deed07a18bfe'],90,14,104,148814,4,0.796875,0.75,0,697
90d12eb7eba53eceae1263b798ec3658a0ae2058,0,Sean R. Owen,2009-08-20 10:52:28+00:00,['481b440d929971309f96a0043c1c294e08c99b9b'],3,13,16,148830,3,0,0,0.8,697
b3ad106ae67ef13482f641351f8d190790d62347,0,Sean R. Owen,2009-08-20 10:53:45+00:00,['90d12eb7eba53eceae1263b798ec3658a0ae2058'],29,37,66,148896,4,0.285714286,1,1,697
94e8d0da0f416ff8c199862b8d349245d03ae8dc,0,Sean R. Owen,2009-08-20 15:50:55+00:00,['b3ad106ae67ef13482f641351f8d190790d62347'],4,22,26,148922,4,0.916666667,0.916666667,1,697
553291ba1fffd4bf0c9de8d7624577e4c174b7d6,0,Sean R. Owen,2009-08-20 16:16:58+00:00,['94e8d0da0f416ff8c199862b8d349245d03ae8dc'],2,10,12,148934,1,1,1,1,697
172ffcdad38045580e8859c4daacefad230cf186,1,Sean R. Owen,2009-08-20 22:57:27+00:00,['553291ba1fffd4bf0c9de8d7624577e4c174b7d6'],90,84,174,149108,14,1,1,1,697
7a387ddb1c4196b25554f7fadd56a69749d79867,0,Sean R. Owen,2009-08-21 13:29:47+00:00,['172ffcdad38045580e8859c4daacefad230cf186'],1,1,2,149110,1,,,,697
88b40a5aa99131f16b40761d460712f7746fbe60,0,Sean R. Owen,2009-08-24 17:35:01+00:00,['7a387ddb1c4196b25554f7fadd56a69749d79867'],19,28,47,149157,1,1,0,1,697
758cc1bb5abdfb11484d0f3397886a4e7ef80d5c,1,Sean R. Owen,2009-08-24 20:16:37+00:00,['88b40a5aa99131f16b40761d460712f7746fbe60'],510,532,1042,150199,85,1,1,0,697
98c32ab4a436eeb0ddf90d8d3ce88a23aec720e7,0,Sean R. Owen,2009-08-25 10:52:51+00:00,['758cc1bb5abdfb11484d0f3397886a4e7ef80d5c'],1,8,9,150208,1,0,1,1,697
26ac2a57ba86b53851dc14d24503d112bda07b5b,0,Sean R. Owen,2009-08-25 10:53:26+00:00,['98c32ab4a436eeb0ddf90d8d3ce88a23aec720e7'],13,22,35,150243,6,,,,697
00fd47486821e36b4b356e785a5350349e9158c2,0,Sean R. Owen,2009-08-25 11:04:05+00:00,['26ac2a57ba86b53851dc14d24503d112bda07b5b'],5,6,11,150254,1,1,1,1,697
49697cc46f876b06feaa538b2165890b00dcbf5d,0,Sean R. Owen,2009-08-27 12:58:52+00:00,['00fd47486821e36b4b356e785a5350349e9158c2'],1,288,289,150543,3,0.547297297,0.885135135,0.952702703,699
fbe90e6ff946a96674284d1effc2178dd299090a,0,Sean R. Owen,2009-08-27 15:28:33+00:00,['49697cc46f876b06feaa538b2165890b00dcbf5d'],1,5,6,150549,1,,,,699
9125a01281b9e90412e362da9758f6b361eabb91,1,Robin Anil,2009-08-28 08:17:13+00:00,['fbe90e6ff946a96674284d1effc2178dd299090a'],1452,2935,4387,154936,65,0.507503411,0.759890859,0.361527967,722
7587515d345eb0d9f0aaa96a6a70465d4c2df9e4,0,Sean R. Owen,2009-08-28 09:07:33+00:00,['9125a01281b9e90412e362da9758f6b361eabb91'],24,62,86,155022,3,1,1,0.75,722
5fc2f1b8690b247e0b8f451caec0ba1dc13d4132,0,Sean R. Owen,2009-08-28 12:21:33+00:00,['7587515d345eb0d9f0aaa96a6a70465d4c2df9e4'],0,20,20,155042,2,0,0,1,722
67fafe27cc285fe0cf17a147224a059d6271a886,1,Sean R. Owen,2009-08-28 14:36:46+00:00,['5fc2f1b8690b247e0b8f451caec0ba1dc13d4132'],30,26,56,155098,2,1,1,0,722
2835555933a8bbaa78b85589471b8040bdcd981a,1,Grant Ingersoll,2009-09-01 19:22:10+00:00,['67fafe27cc285fe0cf17a147224a059d6271a886'],20,94,114,155212,5,0.209677419,0.887096774,1,722
