sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
402f64c14e3d51ba6426a7a570e4da1bfc43e005,0,Mahadev Konar,2010-03-10 18:14:54+00:00,['0c9ba838da1c3f98a99bbbabb237d5c9cc5e29ba'],1,3,4,336745,2,,,,846
892c491e49f8f2333308f10a6fb4367772625b07,1,Patrick D. Hunt,2010-03-10 18:52:11+00:00,['402f64c14e3d51ba6426a7a570e4da1bfc43e005'],2,33,35,336780,6,0,1,1,846
df20416c08fa0079d96f6327d10c6f102ebabd85,1,Mahadev Konar,2010-03-11 03:17:04+00:00,['892c491e49f8f2333308f10a6fb4367772625b07'],74,114,188,336968,5,0.578947368,0.578947368,1,846
42e23d3a7d70964d177e9c10cae736912aff5521,0,Flavio Paiva Junqueira,2010-03-11 14:05:15+00:00,['df20416c08fa0079d96f6327d10c6f102ebabd85'],1,12,13,336981,2,0,0,1,846
b99ef6bc93b7d27ee9359bcd1b4d56856445394d,1,Mahadev Konar,2010-03-12 18:26:45+00:00,['42e23d3a7d70964d177e9c10cae736912aff5521'],75,454,529,337510,21,0.554347826,0.907608696,0.891304348,847
08f78e034bd5d6fc0ba1b337bf39d5d6dd0db1fc,1,Mahadev Konar,2010-03-12 21:44:12+00:00,['b99ef6bc93b7d27ee9359bcd1b4d56856445394d'],2,7,9,337519,2,,,,847
f9413133fdc674bb7b9de43cdd652df416f4a9f0,1,Mahadev Konar,2010-03-12 22:36:12+00:00,['08f78e034bd5d6fc0ba1b337bf39d5d6dd0db1fc'],19,74,93,337612,9,0.36,1,0.92,847
e419600dff67353429353aef419d856e3935af8b,1,Patrick D. Hunt,2010-03-13 00:06:55+00:00,['f9413133fdc674bb7b9de43cdd652df416f4a9f0'],92,43,135,337747,18,0,0.181818182,0,847
037d07cb711b54558593b56d5d25ddfa24a6084d,1,Mahadev Konar,2010-03-14 04:01:05+00:00,['e419600dff67353429353aef419d856e3935af8b'],2,10,12,337759,2,1,1,1,847
f4138613a151f0383bf55ea0608708acbe070cc5,1,Patrick D. Hunt,2010-03-16 21:23:07+00:00,['037d07cb711b54558593b56d5d25ddfa24a6084d'],11,28,39,337798,6,0,0,1,847
5749256a08bb3d9cc584a285938bdf14a36dec66,0,Benjamin Reed,2010-03-16 22:25:58+00:00,['f4138613a151f0383bf55ea0608708acbe070cc5'],6,15,21,337819,6,1,1,1,847
fa66a48f63230553060e5024ad8670a315e82a65,1,Benjamin Reed,2010-03-16 23:20:59+00:00,['5749256a08bb3d9cc584a285938bdf14a36dec66'],238,362,600,338419,6,0.850134409,0.72983871,0.57594086,847
8c2d084e9b77bfa10a686c292af4e927de3828ad,0,Mahadev Konar,2010-03-17 00:05:24+00:00,['fa66a48f63230553060e5024ad8670a315e82a65'],1,29,30,338449,3,0.8125,1,0.8125,847
27c20471bcef452f4535aa27cce89c94c73dea74,1,Mahadev Konar,2010-03-17 04:14:52+00:00,['8c2d084e9b77bfa10a686c292af4e927de3828ad'],5,51,56,338505,3,1,1,0.75,847
14e09d6340d06042e5ba032f268aa068c3bcd09a,0,Patrick D. Hunt,2010-03-17 22:12:37+00:00,['27c20471bcef452f4535aa27cce89c94c73dea74'],1,4,5,338510,2,,,,847
b3a81ce65a1dca4da19f27817871af4738a6a4dc,1,Patrick D. Hunt,2010-03-18 06:23:21+00:00,['14e09d6340d06042e5ba032f268aa068c3bcd09a'],1,5,6,338516,2,,,,847
d688f88b1452b2156f45e3181a34ae340704df3c,1,Patrick D. Hunt,2010-03-18 06:48:15+00:00,['b3a81ce65a1dca4da19f27817871af4738a6a4dc'],1,4,5,338521,2,,,,847
65fc5e579a1e659a3977808dffe51e2a436afa86,0,Benjamin Reed,2010-03-18 18:39:50+00:00,['d688f88b1452b2156f45e3181a34ae340704df3c'],27,79,106,338627,8,0.888888889,0.944444444,0,847
b1c614b2ca982b2e029d11605717846af790870f,0,Benjamin Reed,2010-03-19 06:46:36+00:00,['65fc5e579a1e659a3977808dffe51e2a436afa86'],20,54,74,338701,4,0.294117647,0,1,847
11ff2ef50de57ef8f888586a2806c40c056112ea,1,Mahadev Konar,2010-03-19 17:23:09+00:00,['b1c614b2ca982b2e029d11605717846af790870f'],1078,1156,2234,340935,4,,,,847
cdc234855fdc476f9fa794120f58d635cc5485d8,0,Mahadev Konar,2010-03-19 17:27:11+00:00,['11ff2ef50de57ef8f888586a2806c40c056112ea'],0,3,3,340938,2,,,,847
f8f4ce353d4a3624b47e757737dd877cfad3e169,0,Mahadev Konar,2010-03-19 17:29:50+00:00,['cdc234855fdc476f9fa794120f58d635cc5485d8'],0,28,28,340966,2,0.235294118,0.235294118,0.235294118,847
abc87ce188827d41e7e596fd1c3a3df0ca9f56e5,0,Patrick D. Hunt,2010-03-19 18:04:40+00:00,['f8f4ce353d4a3624b47e757737dd877cfad3e169'],1,1,2,340968,1,,,,847
fffe0e0f1e2275899db903a925d68af53fd32dac,1,Patrick D. Hunt,2010-03-19 18:13:34+00:00,['abc87ce188827d41e7e596fd1c3a3df0ca9f56e5'],24,39,63,341031,25,,,,847
a1a877a468b9bf1adeace989cb0e55d74a1e5d5f,1,Mahadev Konar,2010-03-31 04:26:29+00:00,['fffe0e0f1e2275899db903a925d68af53fd32dac'],1249,1044,2293,343324,69,0.104761905,0,0,847
78269a99bc9eb74f99d267017033ea1d13531c5a,1,Mahadev Konar,2010-03-31 14:58:00+00:00,['a1a877a468b9bf1adeace989cb0e55d74a1e5d5f'],0,133,133,343457,2,0.547619048,1,1,849
af80eeedfc5347eb96de33a8f076f2169a7771e2,1,Mahadev Konar,2010-04-08 18:22:45+00:00,['78269a99bc9eb74f99d267017033ea1d13531c5a'],3,32,35,343492,4,,,,849
7ac6891efbf48f12a1b89df4127e56708cc8519b,1,Patrick D. Hunt,2010-04-12 06:19:13+00:00,['af80eeedfc5347eb96de33a8f076f2169a7771e2'],11,15,26,343518,3,,,,849
1c07468bf45581bc17b19ba16fae0cc785a3d356,1,Patrick D. Hunt,2010-04-12 06:31:47+00:00,['7ac6891efbf48f12a1b89df4127e56708cc8519b'],1,4,5,343523,2,,,,849
318820301c8a377af8eeb126828cfeb361ea0498,1,Henry Robinson,2010-04-15 07:23:44+00:00,['1c07468bf45581bc17b19ba16fae0cc785a3d356'],1,220,221,343744,4,0.209090909,0.972727273,0.890909091,850
6ad91e3ff0b8f6b956c4d5cac596562c46947c96,0,Patrick D. Hunt,2010-04-22 05:42:51+00:00,['318820301c8a377af8eeb126828cfeb361ea0498'],1933,236,2169,345913,29,0.428571429,1,0.795918367,851
4e820e33bf4d1fb4c3d1c0fab981f6ba0c363a03,1,Patrick D. Hunt,2010-04-22 06:06:18+00:00,['6ad91e3ff0b8f6b956c4d5cac596562c46947c96'],482,788,1270,347183,2,0,0,0.861111111,851
22e330464a7c33f96137b8482e44f8ec8f86b78c,0,Henry Robinson,2010-04-26 04:17:50+00:00,['4e820e33bf4d1fb4c3d1c0fab981f6ba0c363a03'],1,4,5,347188,2,,,,851
73719a1081b542fa7557513a0535fcb9c503ab64,1,Patrick D. Hunt,2010-04-26 18:54:06+00:00,['22e330464a7c33f96137b8482e44f8ec8f86b78c'],1,4,5,347193,2,,,,851
7ecd589c1511770b96bf034a5cd7d322bbe56bc5,1,Patrick D. Hunt,2010-04-26 19:58:59+00:00,['73719a1081b542fa7557513a0535fcb9c503ab64'],3,20,23,347216,3,0,1,0.5,851
2c161ea40a6dea6cc5b10de518371f0a15fdbc74,0,Patrick D. Hunt,2010-04-27 22:45:23+00:00,['7ecd589c1511770b96bf034a5cd7d322bbe56bc5'],44,47,91,347307,4,,,,851
2e4157ccb3e6c060ef5a54a15df359a87ab29277,1,Henry Robinson,2010-04-29 01:58:48+00:00,['2c161ea40a6dea6cc5b10de518371f0a15fdbc74'],15,48,63,347370,3,,,,851
dd8f018c05d06ae33f524f45a77bafdd4a64ba11,1,Henry Robinson,2010-04-30 22:50:13+00:00,['2e4157ccb3e6c060ef5a54a15df359a87ab29277'],2,42,44,347414,3,0.064516129,0.064516129,1,851
28ef0625fde431d911a47de90bc9eb655812c657,1,Patrick D. Hunt,2010-05-03 21:49:49+00:00,['dd8f018c05d06ae33f524f45a77bafdd4a64ba11'],19,523,542,347956,17,0.395,0.585,0.8425,852
2470b06a967ad18d8ba0b0c6dc52b5fd0965a385,1,Mahadev Konar,2010-05-04 21:45:13+00:00,['28ef0625fde431d911a47de90bc9eb655812c657'],220,373,593,348549,3,1,1,0.986111111,852
472c93adc6e4dfc7dbb7b5a95d211dce09cc154f,1,Mahadev Konar,2010-05-05 20:32:33+00:00,['2470b06a967ad18d8ba0b0c6dc52b5fd0965a385'],24,43,67,348616,10,0.461538462,0.615384615,1,852
f781b707210da366de11d3118ff0eb0f1e76f81c,0,Patrick D. Hunt,2010-05-05 21:53:04+00:00,['472c93adc6e4dfc7dbb7b5a95d211dce09cc154f'],3,59,62,348678,4,1,1,1,853
2f4e80d0172ada5cca58800b479889ee43f43ee4,1,Mahadev Konar,2010-05-05 22:41:14+00:00,['f781b707210da366de11d3118ff0eb0f1e76f81c'],71,110,181,348859,4,,,,853
38592a9e79e8c5f8ba8d6a709c7c28e7084030fc,1,Flavio Paiva Junqueira,2010-05-13 20:23:35+00:00,['2f4e80d0172ada5cca58800b479889ee43f43ee4'],271,912,1183,350042,18,0.168181818,0.277272727,0.986363636,853
001cdf3b5d180c58561940b6fa1b251928181f12,0,Flavio Paiva Junqueira,2010-05-14 07:04:41+00:00,['38592a9e79e8c5f8ba8d6a709c7c28e7084030fc'],0,243,243,350285,2,0.454545455,0.675324675,0.662337662,855
eef40c00214c2440e3a0e18d6ea1bc707164e32d,0,Patrick D. Hunt,2010-05-14 23:32:20+00:00,['001cdf3b5d180c58561940b6fa1b251928181f12'],22,47,69,350354,4,,,,855
805789eeb13d44d87ea680567fd96c7ddc5c94f0,0,Patrick D. Hunt,2010-05-19 06:37:49+00:00,['eef40c00214c2440e3a0e18d6ea1bc707164e32d'],1,33,34,350388,3,1,1,1,855
1987aaa78a5efbd0560a30b751d089e6fb4d5801,0,Patrick D. Hunt,2010-05-19 07:37:38+00:00,['805789eeb13d44d87ea680567fd96c7ddc5c94f0'],3,32,35,350423,3,,,,855
44e2475ed44024f45ed06b9095c832d7750cfff7,1,Henry Robinson,2010-05-21 16:22:52+00:00,['1987aaa78a5efbd0560a30b751d089e6fb4d5801'],0,103,103,350526,3,0,0,1,855
6bb8b641c65185eefd252e1fe38a933fe11bbceb,1,Patrick D. Hunt,2010-06-09 15:26:22+00:00,['44e2475ed44024f45ed06b9095c832d7750cfff7'],0,9734,9734,360260,59,0.388621444,0.49861415,0.712035011,913
f8583e170a56a2ce473d6a90dc77bbafb956ffee,0,Patrick D. Hunt,2010-06-25 20:08:12+00:00,['6bb8b641c65185eefd252e1fe38a933fe11bbceb'],8,14,22,360282,4,0,0,1,913
2a8a3063d64fb935ca4136ba10bb15efeb97d52e,1,Patrick D. Hunt,2010-07-05 18:20:22+00:00,['f8583e170a56a2ce473d6a90dc77bbafb956ffee'],13,180,193,360475,10,0.261904762,0.952380952,1,913
49a05a7bdbb183ee594a6b518d580b07fd35e59e,1,Patrick D. Hunt,2010-07-05 19:50:05+00:00,['2a8a3063d64fb935ca4136ba10bb15efeb97d52e'],279,286,565,361040,2,1,1,1,913
a59f144fbc1990ec5a6a1394ab893d55094acbfb,0,Patrick D. Hunt,2010-07-05 19:57:43+00:00,['49a05a7bdbb183ee594a6b518d580b07fd35e59e'],7,6,13,361053,2,,,,913
e22b26454ee215f40e907335484f909de5e377a7,0,Patrick D. Hunt,2010-07-05 20:32:03+00:00,['a59f144fbc1990ec5a6a1394ab893d55094acbfb'],0,5,5,361058,2,,,,913
089dfe6c64c8c3e31db49a52017018b65af0586b,1,Patrick D. Hunt,2010-07-06 21:50:25+00:00,['e22b26454ee215f40e907335484f909de5e377a7'],1,6,7,361065,2,,,,913
8953aabcb954bcd8f6827d450f70b77e2a6e81ca,1,Benjamin Reed,2010-07-09 20:53:36+00:00,['089dfe6c64c8c3e31db49a52017018b65af0586b'],15,162,177,361242,10,0,0,0.803738318,913
29ccd07f651c101d4f6b6de6c9d185da0ab5944d,1,Benjamin Reed,2010-07-09 21:17:57+00:00,['8953aabcb954bcd8f6827d450f70b77e2a6e81ca'],5,1233,1238,362480,9,0.300403226,0.747983871,0.467741935,915
2dc07d7eca5da3e3ab4f7e33789a545db01177fd,1,Patrick D. Hunt,2010-07-14 06:39:32+00:00,['29ccd07f651c101d4f6b6de6c9d185da0ab5944d'],2,1190,1192,363672,17,0.660493827,0.748971193,0.843621399,931
debd8a0368f8c81af33691c9d402990bb0976fd5,1,Benjamin Reed,2010-07-23 04:22:27+00:00,['2dc07d7eca5da3e3ab4f7e33789a545db01177fd'],28,169,197,363869,6,0.120481928,0,1,931
957b54a6a0f0b221ef463cf856d2f8d8e0095be2,1,Mahadev Konar,2010-07-26 21:48:47+00:00,['debd8a0368f8c81af33691c9d402990bb0976fd5'],1,13,14,363883,3,0.428571429,1,1,931
fc6b7c0357344a80a038b8e8c55fce95b1af0214,0,Mahadev Konar,2010-07-26 22:00:07+00:00,['957b54a6a0f0b221ef463cf856d2f8d8e0095be2'],0,174,174,364057,13,,,,931
2ae181498d46d0b5393157a63f3a9fcf71c667bd,1,Mahadev Konar,2010-07-26 22:44:12+00:00,['fc6b7c0357344a80a038b8e8c55fce95b1af0214'],2,9,11,364068,2,1,1,1,931
e096ab3ab7410ef23819fdfbce60b61a907566ad,0,Mahadev Konar,2010-07-27 15:11:04+00:00,['2ae181498d46d0b5393157a63f3a9fcf71c667bd'],0,212,212,364280,3,0.615384615,1,0.492307692,933
2678baf5c1e0789d3acead9e91ac7f64e70d7e48,1,Mahadev Konar,2010-07-29 21:10:36+00:00,['e096ab3ab7410ef23819fdfbce60b61a907566ad'],28,333,361,364641,7,0.291666667,0.744047619,0.970238095,934
b95f1ca96a76ec848519cd9d58b9ea35f8d75a25,0,Mahadev Konar,2010-08-05 07:09:02+00:00,['2678baf5c1e0789d3acead9e91ac7f64e70d7e48'],3,57,60,364701,3,0.435897436,1,1,934
b4337499e5c2864adcade4fbdab77cef93dad1b1,1,Patrick D. Hunt,2010-08-17 07:24:09+00:00,['b95f1ca96a76ec848519cd9d58b9ea35f8d75a25'],299,2075,2374,367075,35,0.663978495,0.860215054,0.751344086,952
09165ab0f7d7992bcf8cc43b734d91c728e42bad,1,Patrick D. Hunt,2010-08-18 05:47:51+00:00,['b4337499e5c2864adcade4fbdab77cef93dad1b1'],0,1467,1467,368542,28,0.642105263,0.810526316,0.584210526,979
30cff66e5efe6b99b7e7a2293061f0eea0def02f,1,Patrick D. Hunt,2010-08-18 06:24:08+00:00,['09165ab0f7d7992bcf8cc43b734d91c728e42bad'],1244,3137,4381,372923,63,0.430173293,0.747196738,0.890927625,989
c16f5b46bc8ab67fd66d789bddfe5eb092542ea6,1,Mahadev Konar,2010-08-19 21:25:13+00:00,['30cff66e5efe6b99b7e7a2293061f0eea0def02f'],0,28022,28022,400945,212,0.522683447,0.780574444,0.791434081,1200
08e61fd9e969d2f113a1b3959b199a5176b59b61,0,Henry Robinson,2010-08-23 02:53:53+00:00,['c16f5b46bc8ab67fd66d789bddfe5eb092542ea6'],3,9,12,400957,2,0,0.333333333,1,1200
a4f6dc7cbc951b9520347a773c09d60721b1cab0,0,Mahadev Konar,2010-08-28 16:10:27+00:00,['08e61fd9e969d2f113a1b3959b199a5176b59b61'],8,13,21,400978,3,0,1,1,1200
efa17f96f0d53e2dd8754ab44cd41f50b9df1076,1,Henry Robinson,2010-08-30 21:04:58+00:00,['a4f6dc7cbc951b9520347a773c09d60721b1cab0'],3,8,11,400989,3,1,1,1,1200
7eaf3d1422c40532986d8d767d59a8f56705c129,0,Mahadev Konar,2010-09-07 18:29:05+00:00,['efa17f96f0d53e2dd8754ab44cd41f50b9df1076'],0,4,4,400993,2,,,,1201
0850cf2fdf8ffd32b61e9b5a2b97955dcc6e8997,1,Patrick D. Hunt,2010-09-08 18:28:56+00:00,['7eaf3d1422c40532986d8d767d59a8f56705c129'],2,7,9,401002,2,0,1,1,1201
46c1493fac179d12acd5ac33aadae6549a0dd2fd,0,Benjamin Reed,2010-09-10 16:13:11+00:00,['0850cf2fdf8ffd32b61e9b5a2b97955dcc6e8997'],1,9,10,401012,2,0,0,1,1201
aeee6a849dd7404d76307d60fdb2b573e51aa523,1,Patrick D. Hunt,2010-09-14 21:05:43+00:00,['46c1493fac179d12acd5ac33aadae6549a0dd2fd'],25,123,148,401160,6,0.315789474,0.736842105,1,1202
575dcbb4ece807662af3b38fdffb6ad512025a63,0,Patrick D. Hunt,2010-09-15 05:51:44+00:00,['aeee6a849dd7404d76307d60fdb2b573e51aa523'],4,21,25,401185,3,0,0,1,1202
e1109ed7d6353fae077e81d2cdb010b570677ee3,0,Benjamin Reed,2010-09-17 16:58:07+00:00,['575dcbb4ece807662af3b38fdffb6ad512025a63'],55,133,188,401373,4,0.263157895,0.394736842,0.368421053,1202
f9f2f0f5242f007e866b65e9624ce0affe6960d7,1,Patrick D. Hunt,2010-09-22 06:36:39+00:00,['e1109ed7d6353fae077e81d2cdb010b570677ee3'],3,9,12,401385,2,0,0,0,1202
51cc82c2fe2848eebb8c1537efe775d24aa713aa,1,Mahadev Konar,2010-10-05 22:45:46+00:00,['f9f2f0f5242f007e866b65e9624ce0affe6960d7'],0,12,12,401397,2,,,,1202
b6c3c7a94bbe873afcf7e25f98344d5dcb25b2d0,1,Patrick D. Hunt,2010-10-06 16:14:43+00:00,['51cc82c2fe2848eebb8c1537efe775d24aa713aa'],3,62,65,401462,4,0.852941176,0.823529412,1,1202
472048297814559b81251dcca98ee662ea09f14d,1,Patrick D. Hunt,2010-10-06 17:01:53+00:00,['b6c3c7a94bbe873afcf7e25f98344d5dcb25b2d0'],19,110,129,401591,4,0,0,1,1202
b1d9f0a3ca379d5fbc5543bfd2c4bb875517357e,1,Benjamin Reed,2010-10-11 19:00:42+00:00,['472048297814559b81251dcca98ee662ea09f14d'],971,2218,3189,404780,40,0,0.7239819,0.457013575,1212
fe2f2ced4efd1ce615f1f5efc007d6463278ae7b,1,Benjamin Reed,2010-10-11 20:54:25+00:00,['b1d9f0a3ca379d5fbc5543bfd2c4bb875517357e'],5,12,17,404797,2,0,0,0,1212
06834b9a48c4753701917cb890829241939ad9c6,1,Benjamin Reed,2010-10-15 05:21:26+00:00,['fe2f2ced4efd1ce615f1f5efc007d6463278ae7b'],1,2,3,404800,2,1,0,0,1212
aa46cbd04b8bef569575a8fe9932c74dda10995e,1,Flavio Paiva Junqueira,2010-10-18 21:55:02+00:00,['06834b9a48c4753701917cb890829241939ad9c6'],416,579,995,405795,14,,,,1212
ac85ac93af08b5292654422459d5ea4fea0373d4,1,Henry Robinson,2010-10-19 18:57:02+00:00,['aa46cbd04b8bef569575a8fe9932c74dda10995e'],3,7,10,405805,3,,0,,1212
51dd9c039f70da96b4a5755f372ffcdc8009824b,1,Patrick D. Hunt,2010-10-19 22:32:09+00:00,['ac85ac93af08b5292654422459d5ea4fea0373d4'],19,90,109,405914,3,0,0.853658537,1,1212
6858c10334bce9d00c1445af35488f484a0d5140,0,Patrick D. Hunt,2010-10-20 16:25:04+00:00,['51dd9c039f70da96b4a5755f372ffcdc8009824b'],1,4,5,405919,2,,,,1212
478c37213eedcaa4e9a55990f0d99c633300a5b1,0,Patrick D. Hunt,2010-10-20 18:41:03+00:00,['6858c10334bce9d00c1445af35488f484a0d5140'],5,24,29,405948,2,,,,1212
d43038a0c8b8881fb4624ef20a7b30b8511e6b24,0,Patrick D. Hunt,2010-10-21 00:44:05+00:00,['478c37213eedcaa4e9a55990f0d99c633300a5b1'],114,159,273,406221,3,0.189189189,0.675675676,1,1212
519a45264453bf788a166d99e276869ced913daa,0,Mahadev Konar,2010-10-21 22:12:50+00:00,['d43038a0c8b8881fb4624ef20a7b30b8511e6b24'],0,18,18,406239,3,0,1,1,1212
8030fe25eaa4a8dc50c28f464c448575da4f9ad4,0,Mahadev Konar,2010-10-26 22:30:06+00:00,['519a45264453bf788a166d99e276869ced913daa'],4,33,37,406276,3,0,0.894736842,0.894736842,1212
fc0f266c93838cf6676306617b2f82283f9a6f15,0,Mahadev Konar,2010-10-28 16:19:52+00:00,['8030fe25eaa4a8dc50c28f464c448575da4f9ad4'],1,7,8,406284,2,,,,1212
5e530bd830f1ad39a3431dd8bd44a83632de2f1c,0,Mahadev Konar,2010-10-28 18:49:17+00:00,['fc0f266c93838cf6676306617b2f82283f9a6f15'],3,7,10,406294,2,,,,1212
dad9d5791ba9f8db74e9c94ae9a063a7919cf8ef,0,Benjamin Reed,2010-11-04 16:01:51+00:00,['5e530bd830f1ad39a3431dd8bd44a83632de2f1c'],11,60,71,406365,7,0,0.820512821,1,1212
9ef18fd3788eb37c90888e2cd12c84251e4db1aa,0,Benjamin Reed,2010-11-05 05:16:46+00:00,['dad9d5791ba9f8db74e9c94ae9a063a7919cf8ef'],74,76,150,406515,21,,,,1212
c7ab72d2dce6ab4cd8916e3e4105fadf9092a694,1,Benjamin Reed,2010-11-05 06:43:56+00:00,['9ef18fd3788eb37c90888e2cd12c84251e4db1aa'],1,48,49,406564,3,0.09375,1,1,1212
6f8b8d2383fedd6fd4d792a40f8fbe85d3a7651c,1,Nigel Daley,2010-11-09 07:49:00+00:00,['c7ab72d2dce6ab4cd8916e3e4105fadf9092a694'],0,714,714,407278,3,,,,1214
d577dbc4e7c97bb55c3f464bbe30874495b31c70,0,Nigel Daley,2010-11-09 07:54:30+00:00,['6f8b8d2383fedd6fd4d792a40f8fbe85d3a7651c'],3,0,3,407281,1,,,,1214
1b1d1bc68c9087e9f4ef687f5d5ce5d7c9be538b,0,Nigel Daley,2010-11-09 08:15:18+00:00,['d577dbc4e7c97bb55c3f464bbe30874495b31c70'],23,4,27,407308,1,,,,1214
cf75a4db7318ce00541da31d363ad93e04923a36,1,Nigel Daley,2010-11-09 18:15:26+00:00,['1b1d1bc68c9087e9f4ef687f5d5ce5d7c9be538b'],33,25,58,407366,2,,,,1214
d66faf25479ff3b0f0238fbc06458641126f5f69,1,Nigel Daley,2010-11-09 18:20:57+00:00,['cf75a4db7318ce00541da31d363ad93e04923a36'],17,15,32,407398,2,,,,1214
ae607423216819ddc13869e6abd21140cc2c51cd,1,Nigel Daley,2010-11-09 18:57:56+00:00,['d66faf25479ff3b0f0238fbc06458641126f5f69'],34,2,36,407434,2,,,,1214
b67088488ed98f2d21dc374a5a67be622cd8e046,1,Patrick D. Hunt,2010-11-10 22:36:34+00:00,['ae607423216819ddc13869e6abd21140cc2c51cd'],419,681,1100,408534,10,1,1,0.232876712,1216
524dbc6be1e064092a06c7928ce8feea092ab898,1,Patrick D. Hunt,2010-11-11 17:11:55+00:00,['b67088488ed98f2d21dc374a5a67be622cd8e046'],52,48,100,408634,4,1,0.833333333,0.25,1216
6470dc244bbb3e30162ea12e7fb7d92a6074fd9d,0,Benjamin Reed,2010-11-16 18:25:49+00:00,['524dbc6be1e064092a06c7928ce8feea092ab898'],243,177,420,409054,17,0.7,1,0.2,1216
09580032cb9cdcc694d0adae9f1cb897f9a5c215,1,Flavio Paiva Junqueira,2010-11-17 14:59:29+00:00,['6470dc244bbb3e30162ea12e7fb7d92a6074fd9d'],187,237,424,409478,4,1,1,1,1216
8b7ca576096ee541ad53e9a74a4c5483ab9922c7,0,Nigel Daley,2010-11-19 18:12:20+00:00,['09580032cb9cdcc694d0adae9f1cb897f9a5c215'],5,6,11,409489,1,,,,1216
fb9247c617f158f39612bf4dfc7343f101d98a1e,0,Patrick D. Hunt,2010-11-24 21:20:03+00:00,['8b7ca576096ee541ad53e9a74a4c5483ab9922c7'],0,0,0,409489,0,,,,1216
18c58fa390c47b74d2af7ffca7b87610568b37f5,1,Benjamin Reed,2010-11-30 20:16:35+00:00,['fb9247c617f158f39612bf4dfc7343f101d98a1e'],83,469,552,410041,8,0.912,1,1,1221
78edf6a7e86622225292b603049e2f15951df11d,0,Mahadev Konar,2010-12-07 19:01:58+00:00,['18c58fa390c47b74d2af7ffca7b87610568b37f5'],1,3,4,410045,2,,,,1221
1f56eacc9b3f56cdafaa0b4c16bb78ecd0ba68bc,1,Mahadev Konar,2010-12-07 19:15:33+00:00,['78edf6a7e86622225292b603049e2f15951df11d'],5,20,25,410070,2,,,,1221
0e604b1006d0edc079004639e63477a800f2f9f5,1,Benjamin Reed,2010-12-08 19:29:34+00:00,['1f56eacc9b3f56cdafaa0b4c16bb78ecd0ba68bc'],20,129,149,410219,4,0.590909091,0.909090909,0.909090909,1222
db0c2cccae39f93d7dd38a6d2c304a563aa73090,1,Mahadev Konar,2010-12-15 03:14:31+00:00,['0e604b1006d0edc079004639e63477a800f2f9f5'],2,4,6,410225,2,,,,1222
0f44ca750b5de683734b1eb22c31117512d5e6f0,0,Mahadev Konar,2010-12-21 19:32:58+00:00,['db0c2cccae39f93d7dd38a6d2c304a563aa73090'],2,10,12,410237,4,0.666666667,1,1,1222
2a6f177a50c84b7998fa831db1ee54a2f6e2349a,1,Flavio Paiva Junqueira,2010-12-23 12:42:42+00:00,['0f44ca750b5de683734b1eb22c31117512d5e6f0'],2,114,116,410353,4,0.048780488,0.951219512,1,1223
53e4a8c971b5bbc09c86836dee3183a92251652b,0,Henry Robinson,2010-12-29 00:30:01+00:00,['2a6f177a50c84b7998fa831db1ee54a2f6e2349a'],4,7,11,410364,3,,,,1223
6450175d43af5cad35f137ab9e2c69b4f022731a,0,Henry Robinson,2010-12-29 01:07:19+00:00,['53e4a8c971b5bbc09c86836dee3183a92251652b'],7,6,13,410377,3,,,,1223
c93433291d6f82dbcbdef0342eb9cc12bf7d376d,0,Benjamin Reed,2011-01-06 16:06:41+00:00,['6450175d43af5cad35f137ab9e2c69b4f022731a'],17,30,47,410424,4,0.333333333,0.333333333,0.333333333,1223
2bf093ec150923624dd7a042d8d9459d589b1ef3,1,Benjamin Reed,2011-01-22 19:38:57+00:00,['c93433291d6f82dbcbdef0342eb9cc12bf7d376d'],62,569,631,411055,9,0.091463415,0.103658537,0.893292683,1224
4bbdfaf41ee86b55eb19073d1ec848eda1377290,0,Patrick D. Hunt,2011-02-07 19:26:47+00:00,['2bf093ec150923624dd7a042d8d9459d589b1ef3'],119,136,255,411310,8,0,0,1,1224
feb7bece1af74972b425dbbc7b4b8438161f21e7,0,Mahadev Konar,2011-02-09 03:06:55+00:00,['4bbdfaf41ee86b55eb19073d1ec848eda1377290'],1,3,4,411314,2,,,,1224
02e2b883169869522716d591c3a3c9042f074272,0,Mahadev Konar,2011-02-09 19:15:26+00:00,['feb7bece1af74972b425dbbc7b4b8438161f21e7'],25,166,191,411505,11,0.227272727,0.378787879,0.818181818,1224
02d9be777e0e39dad366bc7a194427c3c2364600,1,Mahadev Konar,2011-02-09 23:41:17+00:00,['02e2b883169869522716d591c3a3c9042f074272'],5,16,21,411526,2,,,,1224
575c53253bf9f548f342c3371d05bc00d2c2363d,0,Benjamin Reed,2011-02-18 17:54:48+00:00,['02d9be777e0e39dad366bc7a194427c3c2364600'],5,25,30,411556,5,0.846153846,0.846153846,1,1224
5cd2fb1b82039a8b3b58b225ba917c8a9df18987,1,Patrick D. Hunt,2011-02-27 06:51:13+00:00,['575c53253bf9f548f342c3371d05bc00d2c2363d'],5,16,21,411577,2,,,,1224
bd959d7bd4b6a41ce1a386dbf9a98bf80e5af28d,1,Patrick D. Hunt,2011-02-27 07:02:00+00:00,['5cd2fb1b82039a8b3b58b225ba917c8a9df18987'],7,15,22,411599,5,,,,1224
