sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
8c3e0932f27aa508eb2c6fcdff91086852111f3c,0,Kevin Clark,2008-06-18 01:19:54+00:00,['830f46a382b63a18e5ad4871894bdbe38139adb3'],9,40,49,219900,1,0.407407407,1,0.333333333,815
980e4453472bb4c552707e6627e76ee8e3ba020a,0,Kevin Clark,2008-06-18 01:19:59+00:00,['8c3e0932f27aa508eb2c6fcdff91086852111f3c'],16,39,55,219955,3,0,0.941176471,0.764705882,815
e4b780de3664ea6b5bdb18844cd060cb7e49c638,0,Kevin Clark,2008-06-18 01:20:02+00:00,['980e4453472bb4c552707e6627e76ee8e3ba020a'],0,1,1,219956,1,1,1,1,815
4b429ad86e62744652a47700e96e39e93e8f9ae2,0,Kevin Clark,2008-06-18 01:20:06+00:00,['e4b780de3664ea6b5bdb18844cd060cb7e49c638'],1,2,3,219959,1,,,,815
d8d0d603097dd6669f8d7d2c705959c189e052a2,0,Kevin Clark,2008-06-18 01:20:10+00:00,['4b429ad86e62744652a47700e96e39e93e8f9ae2'],1,5,6,219965,1,,,,815
f0940220c89e240e3af746c96cda5fed5305bb82,0,Kevin Clark,2008-06-18 01:20:13+00:00,['d8d0d603097dd6669f8d7d2c705959c189e052a2'],1,1,2,219967,1,,,,815
77b39b3fd818d18c8b8d8623f8a2448ca2e5ce13,0,Kevin Clark,2008-06-18 01:20:16+00:00,['f0940220c89e240e3af746c96cda5fed5305bb82'],1,1,2,219969,1,,,,815
f8ecb02ef4fae39f6f837508f75038afd4f69aa9,0,Kevin Clark,2008-06-18 01:20:22+00:00,['77b39b3fd818d18c8b8d8623f8a2448ca2e5ce13'],2,48,50,220019,6,0.918918919,1,1,815
f731b49b6954dd3006cf9039ed3b37c38d5b86ac,0,Kevin Clark,2008-06-18 01:20:25+00:00,['f8ecb02ef4fae39f6f837508f75038afd4f69aa9'],2,3,5,220024,1,1,1,1,815
be1dd3a0e1ee7c4e56334b4189e7ce05e32680fc,0,Doug Cutting,2008-06-20 22:21:19+00:00,['f731b49b6954dd3006cf9039ed3b37c38d5b86ac'],0,0,0,220024,0,,,,815
a058d02eda026c05a510c3f4011608c7d4ac5bed,0,Kevin Clark,2008-06-24 00:33:00+00:00,['be1dd3a0e1ee7c4e56334b4189e7ce05e32680fc'],20,49,69,220093,2,0.103448276,1,1,815
3836f9ba355e98ebe5bb9970f830bb7baa29bf22,0,Kevin Clark,2008-06-24 01:05:51+00:00,['a058d02eda026c05a510c3f4011608c7d4ac5bed'],3,3,6,220099,3,,,,815
cd72befc86f2861bbb3341bf506712265916884c,0,Kevin Clark,2008-06-24 01:05:55+00:00,['3836f9ba355e98ebe5bb9970f830bb7baa29bf22'],4,4,8,220107,1,,,,815
c06b015e22c6128872391dc022b634173fe75439,0,Kevin Clark,2008-06-24 01:05:57+00:00,['cd72befc86f2861bbb3341bf506712265916884c'],14,20,34,220141,1,,,,815
3a9ffbda08ce0dca4b095cbb87e0c069c5961685,1,Kevin Clark,2008-06-24 01:06:00+00:00,['c06b015e22c6128872391dc022b634173fe75439'],0,78,78,220219,3,,,,817
c5336ff6915c454b7f10c6fe473e2257a1303367,0,Kevin Clark,2008-06-24 01:06:06+00:00,['3a9ffbda08ce0dca4b095cbb87e0c069c5961685'],48,28,76,220295,8,,,,817
1b8fec10dbd4513adda091d1ae2b20d1dac017ef,1,Kevin Clark,2008-06-24 01:06:08+00:00,['c5336ff6915c454b7f10c6fe473e2257a1303367'],20,21,41,220336,1,,,,817
eaf8d034e7e408a8185975ca4194ece66bd7ea0c,0,Kevin Clark,2008-06-24 01:06:10+00:00,['1b8fec10dbd4513adda091d1ae2b20d1dac017ef'],1586,0,1586,221922,2,0.233716475,0.137931034,0.068007663,817
1ce8b3d7d502cff253b1ac761d2326763f144101,0,Kevin Clark,2008-06-24 01:32:03+00:00,['eaf8d034e7e408a8185975ca4194ece66bd7ea0c'],2,3,5,221927,2,1,1,1,817
1e0744d7a2daacaf5044427fa614268d1f4fcb2f,0,Kevin Clark,2008-06-24 20:46:32+00:00,['1ce8b3d7d502cff253b1ac761d2326763f144101'],7,8,15,221942,1,0,0,1,817
2bd3a30b91ef2a4a6c54b4a030a4955a65c96bc8,0,Kevin Clark,2008-06-26 17:49:49+00:00,['1e0744d7a2daacaf5044427fa614268d1f4fcb2f'],12,11,23,221965,10,,,,817
091fa95233d793e10a95ebcce9e12b135301a855,0,Kevin Clark,2008-06-26 18:10:56+00:00,['2bd3a30b91ef2a4a6c54b4a030a4955a65c96bc8'],3,23,26,221991,2,1,1,1,817
3387115fa3e49a11cf70d4e2cbfaf8875993bed4,0,Kevin Clark,2008-06-26 18:14:25+00:00,['091fa95233d793e10a95ebcce9e12b135301a855'],0,6,6,221997,1,,,,817
5da153b36a91c9ea6bda9a717dd1f5e55639addc,0,Kevin Clark,2008-06-26 18:35:15+00:00,['3387115fa3e49a11cf70d4e2cbfaf8875993bed4'],1,11,12,222009,2,0.888888889,0.888888889,1,817
f2e4d107af58ad806556cc289befa3b2cf694d3c,0,Kevin Clark,2008-06-26 18:45:19+00:00,['5da153b36a91c9ea6bda9a717dd1f5e55639addc'],5,22,27,222036,2,1,1,0.875,817
28744ab833688ffe95eb4634aae33ad6f57a9054,0,Kevin Clark,2008-06-26 18:45:29+00:00,['f2e4d107af58ad806556cc289befa3b2cf694d3c'],0,9,9,222045,3,1,1,1,817
fc0646481faaeccdc88bbd5d61b05a5da91f8a9b,1,David Reiss,2008-06-30 19:13:23+00:00,['28744ab833688ffe95eb4634aae33ad6f57a9054'],19,36,55,222100,5,0.5,0,0,817
6b082755f0cba0bb8469f5f262f01a4defce348d,0,David Reiss,2008-06-30 19:48:04+00:00,['fc0646481faaeccdc88bbd5d61b05a5da91f8a9b'],1,32,33,222133,1,0,0,1,817
dd08f6d5a5bbc39b4ab30a3cb6996b39f7605f06,1,David Reiss,2008-06-30 20:24:24+00:00,['6b082755f0cba0bb8469f5f262f01a4defce348d'],1,77,78,222211,3,0.272727273,0.363636364,1,818
f14541626d1c49cb1439d65e81fa3609c23b7cf0,1,David Reiss,2008-06-30 20:45:47+00:00,['dd08f6d5a5bbc39b4ab30a3cb6996b39f7605f06'],7,38,45,222256,4,,,,819
52cb7a7413a33a86079cf8e9b3561e33339aeb9d,0,David Reiss,2008-06-30 21:40:35+00:00,['f14541626d1c49cb1439d65e81fa3609c23b7cf0'],25,9,34,222290,2,1,1,0,819
4d8edc5269a6e72be6e4a1257b67646dfce932ae,0,David Reiss,2008-06-30 21:55:52+00:00,['52cb7a7413a33a86079cf8e9b3561e33339aeb9d'],2,2,4,222294,2,,,,819
aabfa63c479fb8a0c5003291697ec139b1ddfc79,0,David Reiss,2008-06-30 22:27:29+00:00,['4d8edc5269a6e72be6e4a1257b67646dfce932ae'],2,2,4,222298,1,,,,819
03b574feada3862d460c7fc15dd1fb90687ff428,1,David Reiss,2008-07-02 23:55:04+00:00,['aabfa63c479fb8a0c5003291697ec139b1ddfc79'],3,1480,1483,223781,11,0.808477237,0.861852433,0.769230769,827
af78778acd7fb551a84aaf63e604d969123bf85d,0,David Reiss,2008-07-03 20:29:34+00:00,['03b574feada3862d460c7fc15dd1fb90687ff428'],46,4,50,223831,4,0.787878788,0.727272727,0.060606061,827
4bd8916b1257378f8173c4ada41b4606e9c0226b,1,Kevin Clark,2008-07-08 00:47:49+00:00,['af78778acd7fb551a84aaf63e604d969123bf85d'],71,4197,4268,228099,30,0.62006717,0.769521411,0.828715365,841
bf2ff249b97b31822cb02c4850dae15966b70a6f,0,Kevin Clark,2008-07-08 23:20:15+00:00,['4bd8916b1257378f8173c4ada41b4606e9c0226b'],11,22,33,228132,2,1,1,1,841
615da249957987b39887eb12abe887ad6c883114,0,Kevin Clark,2008-07-08 23:30:13+00:00,['bf2ff249b97b31822cb02c4850dae15966b70a6f'],3,4,7,228139,3,1,1,1,841
53f18f01bea79d373d0bb1138b67c03e42f4143c,1,David Reiss,2008-07-11 00:45:29+00:00,['615da249957987b39887eb12abe887ad6c883114'],25,45,70,228209,3,,,,842
f0c21a72cd6b027779fa99e55ec21be06c3dee41,1,David Reiss,2008-07-11 01:26:16+00:00,['53f18f01bea79d373d0bb1138b67c03e42f4143c'],2,8,10,228219,3,,,,842
b87d84d753bfe92f376a9229834b900fe7d43253,1,David Reiss,2008-07-11 08:02:29+00:00,['f0c21a72cd6b027779fa99e55ec21be06c3dee41'],0,3,3,228222,1,,,,842
8d07e1d1524ce548bcd3b9b792af6f0af218a8bb,0,David Reiss,2008-07-11 08:04:12+00:00,['b87d84d753bfe92f376a9229834b900fe7d43253'],3,3,6,228228,3,,,,842
2be87f3ab036183d49ad7a9af274c797839ef342,0,David Reiss,2008-07-11 21:39:58+00:00,['8d07e1d1524ce548bcd3b9b792af6f0af218a8bb'],2,2,4,228232,1,,,,842
01e55c1c28547eaac74636790bb86617c890c4c2,1,David Reiss,2008-07-13 22:18:51+00:00,['2be87f3ab036183d49ad7a9af274c797839ef342'],112,114,226,228458,7,1,1,0.117647059,842
db65e3dd68ad1a335996d319bee6c923974872f1,1,David Reiss,2008-07-13 23:15:55+00:00,['01e55c1c28547eaac74636790bb86617c890c4c2'],0,11,11,228469,1,0,1,1,842
70e329f0b8ed79df2c7b1de0366a8841eeeabd85,0,David Reiss,2008-07-14 19:35:50+00:00,['db65e3dd68ad1a335996d319bee6c923974872f1'],2,15,17,228486,1,0.2,0.2,0.4,842
7a4ff6be4d7ce6726bcd4573a00669678697f1d9,1,David Reiss,2008-07-16 05:13:30+00:00,['70e329f0b8ed79df2c7b1de0366a8841eeeabd85'],12,18,30,228516,1,,,,842
1931b12be037fe3e0e70f09510497aa78e2b586a,0,David Reiss,2008-07-17 19:36:34+00:00,['7a4ff6be4d7ce6726bcd4573a00669678697f1d9'],1,1,2,228518,1,,,,842
5ae0bab24791b48caab35a820be19567134f1256,1,Kevin Clark,2008-07-18 21:49:50+00:00,['1931b12be037fe3e0e70f09510497aa78e2b586a'],7,89,96,228614,5,0.180555556,0.180555556,0.902777778,842
8d1918be78aa932dc398b7f51c83dc03ca04d920,0,Kevin Clark,2008-07-18 21:57:07+00:00,['5ae0bab24791b48caab35a820be19567134f1256'],0,1,1,228615,1,,,,842
b58633945386f0a879d8da58b271fe1bf0de3cd5,0,Kevin Clark,2008-07-18 22:03:48+00:00,['8d1918be78aa932dc398b7f51c83dc03ca04d920'],30,39,69,228684,4,1,1,0,842
f4e700883b943775233b75770a12fd7affa9ef31,0,Kevin Clark,2008-07-18 22:27:03+00:00,['b58633945386f0a879d8da58b271fe1bf0de3cd5'],5,18,23,228707,2,1,1,1,842
0ee93eaa464d524efcfda4f243d2c456a4dfac5e,0,David Reiss,2008-07-21 19:03:11+00:00,['f4e700883b943775233b75770a12fd7affa9ef31'],24,0,24,228731,12,,,,842
f6c6c9c09d9d785bb37da5d87d880d4122c9452f,0,David Reiss,2008-07-21 19:03:31+00:00,['0ee93eaa464d524efcfda4f243d2c456a4dfac5e'],2,0,2,228733,1,,,,842
46e8d0b8fb18e25baf45a51715d7e3129a17fdb6,0,David Reiss,2008-07-22 06:57:41+00:00,['f6c6c9c09d9d785bb37da5d87d880d4122c9452f'],1,1,2,228735,1,,,,842
5317b1ecd23bc6ba29905cff6f8e411fbfe287f8,1,David Reiss,2008-07-24 19:10:16+00:00,['46e8d0b8fb18e25baf45a51715d7e3129a17fdb6'],1,1,2,228737,1,,,,842
5ff21a4df610cf7a5b35563169dddf1f68325ba4,0,David Reiss,2008-07-24 19:13:54+00:00,['5317b1ecd23bc6ba29905cff6f8e411fbfe287f8'],1,6,7,228744,1,,,,842
6144e428d5f55ef5cb81dbef1af8a140f94ad53c,0,David Reiss,2008-07-24 19:20:32+00:00,['5ff21a4df610cf7a5b35563169dddf1f68325ba4'],2,10,12,228756,1,1,1,1,842
400a543b04d12b3d97c7ba50143ef7b21c7166fb,0,David Reiss,2008-07-25 19:48:39+00:00,['6144e428d5f55ef5cb81dbef1af8a140f94ad53c'],0,1,1,228757,1,,,,842
3899248d29369196473df36697f834d772faff74,0,David Reiss,2008-07-25 21:05:59+00:00,['400a543b04d12b3d97c7ba50143ef7b21c7166fb'],2,2,4,228761,1,,,,842
72754e198f9b4bbba49bd38a58321d211ab9aed4,1,David Reiss,2008-07-25 21:06:03+00:00,['3899248d29369196473df36697f834d772faff74'],273,367,640,229401,4,1,1,1,844
0c7d38cf835b53d6d1b44fc099d3eab8cf3c5259,0,David Reiss,2008-07-25 21:06:06+00:00,['72754e198f9b4bbba49bd38a58321d211ab9aed4'],4,13,17,229418,2,1,1,0.428571429,844
1f5ce50186de5dcd753b68d8a80428dd4913ba75,0,David Reiss,2008-07-27 23:41:13+00:00,['0c7d38cf835b53d6d1b44fc099d3eab8cf3c5259'],2,10,12,229430,1,1,1,0,844
5ebb23b3e11dbae53afc395336b165455e1ff12c,0,Kevin Clark,2008-07-28 22:16:28+00:00,['1f5ce50186de5dcd753b68d8a80428dd4913ba75'],1,18,19,229449,2,1,1,0.6875,844
c8190174dc638f5b60dc19785c8beca04d0ac7af,0,Kevin Clark,2008-07-28 22:16:34+00:00,['5ebb23b3e11dbae53afc395336b165455e1ff12c'],0,2,2,229451,1,,,,844
3af9287a743b6c8a4964032059dd67d6c9e023fc,1,Kevin Clark,2008-07-28 22:20:36+00:00,['c8190174dc638f5b60dc19785c8beca04d0ac7af'],3,65,68,229519,2,1,1,1,844
e29995e75be58281975def90935c5894e3eb98c7,1,David Reiss,2008-07-31 20:15:17+00:00,['3af9287a743b6c8a4964032059dd67d6c9e023fc'],22,36,58,229577,1,0,0,0.545454545,844
a2693c135edef13a5f4816921c26cf1c33f025ce,1,Kevin Clark,2008-08-01 22:04:09+00:00,['e29995e75be58281975def90935c5894e3eb98c7'],48,91,139,229716,3,1,1,1,844
4ad40d7c23f35e48fef4836e30741c1087d018ed,0,David Reiss,2008-08-04 18:38:36+00:00,['a2693c135edef13a5f4816921c26cf1c33f025ce'],1,1,2,229718,1,,,,844
14fe791ef36d84a16abdafd67d87ff85e8780924,1,Kevin Clark,2008-08-04 18:46:19+00:00,['4ad40d7c23f35e48fef4836e30741c1087d018ed'],8,131,139,229857,5,0.916666667,0.916666667,0.916666667,844
38a2ce635de89fe2e3686e04b8f146c853c4bfa0,0,Kevin Clark,2008-08-25 21:34:19+00:00,['14fe791ef36d84a16abdafd67d87ff85e8780924'],6,44,50,229907,2,0.483870968,1,1,844
969c04b912c774e6f9c6f0f3356b8eff5b5947b4,0,Kevin Clark,2008-08-25 22:16:45+00:00,['38a2ce635de89fe2e3686e04b8f146c853c4bfa0'],0,45,45,229952,2,1,1,1,844
5ad6d4a7e35dc8f7078529e8e8004eb90dae31e9,1,Kevin Clark,2008-08-26 20:02:07+00:00,['969c04b912c774e6f9c6f0f3356b8eff5b5947b4'],14,33,47,229999,5,0.733333333,0.8,0.8,844
f67ad9e68a390a7096d0d657f7c7d6ad884c611f,0,David Reiss,2008-09-04 18:23:29+00:00,['5ad6d4a7e35dc8f7078529e8e8004eb90dae31e9'],40,0,40,230039,1,0.772727273,0,0.545454545,844
7c28b33194e3c9c67b09a0053efb51f9fc69eb83,1,David Reiss,2008-09-20 00:14:01+00:00,['f67ad9e68a390a7096d0d657f7c7d6ad884c611f'],15,231,246,230285,9,1,1,1,846
6341d13a1f87c3426965bd51cba6bf331ed0c36b,0,Mark Slee,2008-09-29 22:01:30+00:00,['7c28b33194e3c9c67b09a0053efb51f9fc69eb83'],1,1,2,230287,1,,,,846
5af01bcbdc0aa34486f235294b32674c37192575,0,David Reiss,2008-10-01 03:24:50+00:00,['6341d13a1f87c3426965bd51cba6bf331ed0c36b'],1,7,8,230295,1,0,0,1,846
931d69be9e40250823997adac67866d10aefe377,0,David Reiss,2008-10-01 03:24:54+00:00,['5af01bcbdc0aa34486f235294b32674c37192575'],8,33,41,230336,1,0,0,1,846
8684554e2947b7b0e6b38ebd4f5f80b0be83ddfe,0,David Reiss,2008-10-01 18:32:47+00:00,['931d69be9e40250823997adac67866d10aefe377'],6,13,19,230355,1,0,1,1,846
58434e698865101096e28fb2ea98282133d55e2c,0,David Reiss,2008-10-07 21:08:10+00:00,['8684554e2947b7b0e6b38ebd4f5f80b0be83ddfe'],1,1,2,230357,1,,,,846
e11f3073f7411e7b0508047850fcb42b331a2e5e,0,David Reiss,2008-10-07 21:39:19+00:00,['58434e698865101096e28fb2ea98282133d55e2c'],1,9,10,230367,1,0,0,1,846
9837aaf097729beb2d3c656bb68c9c373faa84e9,1,David Reiss,2008-10-07 23:03:47+00:00,['e11f3073f7411e7b0508047850fcb42b331a2e5e'],2,6,8,230375,1,0.5,0.5,1,846
c53a5944eda576d1920cf44359e310b1205361cb,0,David Reiss,2008-10-07 23:55:24+00:00,['9837aaf097729beb2d3c656bb68c9c373faa84e9'],1,1,2,230377,1,,,,846
a0b4409f57461bef7e0266ff46ed9602f3d222c2,0,David Reiss,2008-10-08 04:49:25+00:00,['c53a5944eda576d1920cf44359e310b1205361cb'],1,7,8,230385,1,0,0,0,846
31997ca9ee2ac234358b3cb9dc5792d95efe0f19,1,David Reiss,2008-10-09 00:08:46+00:00,['a0b4409f57461bef7e0266ff46ed9602f3d222c2'],3,101,104,230489,1,0.349206349,0.968253968,0.682539683,846
fc8a1e04693c95ccad02bfa760064606c2358f5a,0,Mark Slee,2008-10-14 22:00:36+00:00,['31997ca9ee2ac234358b3cb9dc5792d95efe0f19'],2,11,13,230502,2,1,1,1,846
4f1bbc7e8a28cdc1621f6cc9627a7cbd5cc74546,0,Mark Slee,2008-10-14 22:05:11+00:00,['fc8a1e04693c95ccad02bfa760064606c2358f5a'],3,6,9,230511,1,1,1,1,846
c2485608976036d50b0066018f8d3dbb80291f6c,1,Kevin Clark,2008-10-15 19:06:18+00:00,['4f1bbc7e8a28cdc1621f6cc9627a7cbd5cc74546'],1,4,5,230516,1,1,1,1,846
6ca3881f518b093c8b21b6a94523151e05a0ecbc,1,Kevin Clark,2008-10-16 19:14:47+00:00,['c2485608976036d50b0066018f8d3dbb80291f6c'],1,2,3,230519,1,1,1,1,846
7dc7f75e7c15061e3dd6bf133bb837f1d96cc6b3,1,Kevin Clark,2008-10-16 19:15:20+00:00,['6ca3881f518b093c8b21b6a94523151e05a0ecbc'],34,91,125,230644,6,0.909090909,1,0.909090909,846
1cc0c5e6d6088849cca2987af39f0d9a965c0d60,0,David Reiss,2008-10-17 19:30:35+00:00,['7dc7f75e7c15061e3dd6bf133bb837f1d96cc6b3'],6,6,12,230656,2,,,,846
826e648354c4e2e37abe5d8dda04e6497d76e16a,0,David Reiss,2008-10-20 21:29:07+00:00,['1cc0c5e6d6088849cca2987af39f0d9a965c0d60'],1,1,2,230658,1,,,,846
dc0aada96102265565368db6996ddb5cd37b5e3f,1,David Reiss,2008-10-21 00:09:23+00:00,['826e648354c4e2e37abe5d8dda04e6497d76e16a'],0,614,614,231272,3,0.091106291,0.321041215,0.982646421,847
ad8ce354acc30777fad8d6d0b89b512f5a13d689,0,David Reiss,2008-10-22 21:59:12+00:00,['dc0aada96102265565368db6996ddb5cd37b5e3f'],64,64,128,231400,1,,,,847
ce426240abe65365c3cbc8a162e93a698b7949e1,0,David Reiss,2008-10-22 21:59:15+00:00,['ad8ce354acc30777fad8d6d0b89b512f5a13d689'],0,11,11,231411,1,,,,847
80096e278c9700d4dcbe1050aca8bef987cc425f,0,David Reiss,2008-10-22 22:07:00+00:00,['ce426240abe65365c3cbc8a162e93a698b7949e1'],0,2,2,231413,1,,,,847
66f5e9ba0bd9e4605c48913e29bd6bed79f5a579,0,David Reiss,2008-10-22 22:07:03+00:00,['80096e278c9700d4dcbe1050aca8bef987cc425f'],1,1,2,231415,1,,,,847
babaea2f0f2700bd46760d06f35095f89cd33d57,0,Mark Slee,2008-10-27 22:45:26+00:00,['66f5e9ba0bd9e4605c48913e29bd6bed79f5a579'],14,25,39,231454,1,0,0,0,847
f011bd4312a8b780a91ad011d6e1f16a36448af8,0,David Reiss,2008-10-29 00:07:45+00:00,['babaea2f0f2700bd46760d06f35095f89cd33d57'],17,3,20,231474,1,0,0,0,847
f33e03c6fad10465ac4867b27c63a35cb2de0cbe,1,David Reiss,2008-10-29 00:07:49+00:00,['f011bd4312a8b780a91ad011d6e1f16a36448af8'],10,29,39,231513,2,0,0,0,847
d90cd1f539f5837858aa64256d187b4444560b81,0,David Reiss,2008-10-29 22:50:34+00:00,['f33e03c6fad10465ac4867b27c63a35cb2de0cbe'],8,10,18,231531,1,0,0,0,847
080991bf988ead697afed3d4567d30615609bf08,1,David Reiss,2008-10-30 04:28:42+00:00,['d90cd1f539f5837858aa64256d187b4444560b81'],2,2,4,231535,1,,,,847
cfca336fad004b6a41b13d02b3f1da86d2e7cae0,1,Kevin Clark,2008-10-31 00:32:25+00:00,['080991bf988ead697afed3d4567d30615609bf08'],1,15,16,231551,1,0.75,1,0.875,847
762e9bd15f84e8dc45eec60308a0519be3bdda9a,0,Kevin Clark,2008-10-31 00:39:20+00:00,['cfca336fad004b6a41b13d02b3f1da86d2e7cae0'],9,18,27,231578,1,0,1,1,847
74421273ad97359402556428f23afacfe31ce978,1,David Reiss,2008-11-07 23:09:31+00:00,['762e9bd15f84e8dc45eec60308a0519be3bdda9a'],21,349,370,231948,5,0.78,0.78,0.785,848
159383f789651150ae33748d7d68ef22108d614c,1,Kevin Clark,2008-11-11 05:46:04+00:00,['74421273ad97359402556428f23afacfe31ce978'],3,76,79,232027,5,0.574074074,1,0.981481481,848
713623bee6105f6b8ee946cecde4dd98847f6a2b,0,Kevin Clark,2008-11-14 17:09:52+00:00,['159383f789651150ae33748d7d68ef22108d614c'],1,1,2,232029,1,,,,848
031baf70860ade4096953d1c0838408ca0ecee96,1,Kevin Clark,2008-11-14 17:11:39+00:00,['713623bee6105f6b8ee946cecde4dd98847f6a2b'],13,28,41,232070,6,0,1,1,848
1d5a1f6500c0c40fe3ba06b7a63ed02b16675f45,0,Kevin Clark,2008-11-19 23:24:12+00:00,['031baf70860ade4096953d1c0838408ca0ecee96'],1,0,1,232071,1,1,0,0,848
8c28df256913e8c2fdfb64538ffcb7f9f4b9bd91,0,David Reiss,2008-11-20 21:24:18+00:00,['1d5a1f6500c0c40fe3ba06b7a63ed02b16675f45'],1,3,4,232075,1,,,,848
466b3fafcdcc52aa6423738caf83676acc65f916,1,David Reiss,2008-11-20 21:24:32+00:00,['8c28df256913e8c2fdfb64538ffcb7f9f4b9bd91'],1,1,2,232077,1,,,,848
c26da0a391cc8ae4d7e2c54d088006c72f60a274,0,David Reiss,2008-11-20 22:22:23+00:00,['466b3fafcdcc52aa6423738caf83676acc65f916'],8,1,9,232086,1,1,1,0,848
7f5e184785f3e219b6e30436479ca3e7ae63ed12,1,David Reiss,2008-11-21 20:25:14+00:00,['c26da0a391cc8ae4d7e2c54d088006c72f60a274'],0,1,1,232087,1,0,0,1,848
30a9360e3ffd30afd5122af75cefa349a79e3aaf,1,David Reiss,2008-11-21 21:31:36+00:00,['7f5e184785f3e219b6e30436479ca3e7ae63ed12'],1,92,93,232180,3,0,0.357142857,1,849
e31b77e90e54709dfb0020cd5fe468c0998d6d81,0,David Reiss,2008-11-21 21:36:41+00:00,['30a9360e3ffd30afd5122af75cefa349a79e3aaf'],1,1,2,232182,1,,,,849
fd71808e35af5ba82a29320abfcbc30ef7fc6b87,1,David Reiss,2008-11-21 21:55:52+00:00,['e31b77e90e54709dfb0020cd5fe468c0998d6d81'],0,33,33,232215,1,0,0.321428571,1,849
04c315946c68034a51376bab368a4c4c2c8a8ba5,1,David Reiss,2008-11-21 23:07:05+00:00,['fd71808e35af5ba82a29320abfcbc30ef7fc6b87'],14,140,154,232369,5,0.527272727,0.836363636,0.654545455,850
603d50437cbe9c76be942f863f2db9526459fce2,1,David Reiss,2008-12-02 02:06:31+00:00,['04c315946c68034a51376bab368a4c4c2c8a8ba5'],2,258,260,232629,3,0.039772727,0.465909091,0.426136364,851
0c87ad41ee8dc669f8e1cbe0b17f8382844a0497,0,David Reiss,2008-12-02 02:11:13+00:00,['603d50437cbe9c76be942f863f2db9526459fce2'],7,7,14,232643,5,,,,851
428d5695ab6dd8a598b1be5bb29cfb7c90aa9414,0,David Reiss,2008-12-02 02:22:01+00:00,['0c87ad41ee8dc669f8e1cbe0b17f8382844a0497'],1,3,4,232647,1,1,0,0,851
fbb14ef1b33db23cb0862975af58bbba957d2378,0,David Reiss,2008-12-02 02:32:25+00:00,['428d5695ab6dd8a598b1be5bb29cfb7c90aa9414'],3,2,5,232652,1,,,,851
322e595c2ac8a7ff4ef53cc472882d85e36000a0,0,David Reiss,2008-12-05 02:54:09+00:00,['fbb14ef1b33db23cb0862975af58bbba957d2378'],38,38,76,232728,6,,,,851
a2309996679350a249beeac34efd65ff703f5b23,0,David Reiss,2008-12-10 01:52:48+00:00,['322e595c2ac8a7ff4ef53cc472882d85e36000a0'],6,84,90,232818,3,,,,852
083c07a26579e685bd62b085471f8720ef0aa822,0,Kevin Clark,2008-12-13 02:39:20+00:00,['a2309996679350a249beeac34efd65ff703f5b23'],1,6,7,232825,2,1,1,1,852
a8efac862a847ea4c2c2983704ef875a12f92080,1,David Reiss,2008-12-16 20:28:13+00:00,['083c07a26579e685bd62b085471f8720ef0aa822'],5,16,21,232846,3,0,0,0,852
681e04e47c8d0587702f046d41d8e29fd4599cdb,0,David Reiss,2008-12-16 20:31:26+00:00,['a8efac862a847ea4c2c2983704ef875a12f92080'],0,0,0,232846,0,,,,852
a60df1fab4545031645cd972fa27695286887da4,0,T Jake Luciani,2008-12-22 13:13:56+00:00,['681e04e47c8d0587702f046d41d8e29fd4599cdb'],1,2,3,232849,1,,,,852
0a136c8ca8d9bc38d57024636f2ff703ccc80345,0,David Reiss,2008-12-22 19:54:12+00:00,['a60df1fab4545031645cd972fa27695286887da4'],104,81,185,233034,1,,,,852
0d738890ba9236060c1c500c6f44ba1b7133b3d3,0,T Jake Luciani,2008-12-23 03:12:50+00:00,['0a136c8ca8d9bc38d57024636f2ff703ccc80345'],2,17,19,233053,1,,,,852
41687fc6cfa179883da9b18d094ad56f6be669da,1,T Jake Luciani,2008-12-23 03:45:43+00:00,['0d738890ba9236060c1c500c6f44ba1b7133b3d3'],37,52,89,233142,4,0.714285714,0.785714286,0.928571429,852
888f88b05d25eb7b07541ed916f05234e1229138,0,David Reiss,2009-01-05 20:14:52+00:00,['41687fc6cfa179883da9b18d094ad56f6be669da'],4,3,7,233149,1,1,1,1,852
5455f00348b7cce553dc3f7bec40d297d112216a,1,David Reiss,2009-01-05 21:02:48+00:00,['888f88b05d25eb7b07541ed916f05234e1229138'],10,30,40,233189,2,0.277777778,0.555555556,0.277777778,852
b936ffdbd1740fda3686cd71bdcb1f865b709d07,0,David Reiss,2009-01-05 21:02:52+00:00,['5455f00348b7cce553dc3f7bec40d297d112216a'],0,37,37,233226,2,0.894736842,0.947368421,0.947368421,853
2db737df8fa19f5fcb2f926b0fe2594f0154d7f4,1,David Reiss,2009-01-05 21:02:55+00:00,['b936ffdbd1740fda3686cd71bdcb1f865b709d07'],39,20,59,233285,1,1,1,0.208333333,853
25be92bf0d9ef587f24696caf182788705fa1119,1,David Reiss,2009-01-05 21:02:58+00:00,['2db737df8fa19f5fcb2f926b0fe2594f0154d7f4'],1,148,149,233434,4,0,0.198019802,0.99009901,855
8eaebfedc12bfc95ba3069bf99fe73375b1f8152,1,David Reiss,2009-01-05 21:03:01+00:00,['25be92bf0d9ef587f24696caf182788705fa1119'],1,1,2,233436,1,,,,855
