,is_bug,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums,complexity,max_complexity,before_methods,max_before_methods,changed_methods,max_changed_methods,token_count,max_token_count,is_main_language,is_many_language,many_language_files,language_deletions,language_add,same_file_percent,entropy_value
1446,0,22,5,27,14265912,1.0,0.166666667,0.166666667,0.0,9572.0,26.0,26.0,10.0,10,3.0,3,707.0,707.0,1,0,1,22,5,0.0,0.0
1447,0,22,4,26,14265938,1.0,0.230769231,0.230769231,0.0,9572.0,26.0,26.0,10.0,10,3.0,3,698.0,698.0,1,0,1,22,4,0.0,0.0
1448,1,32,30,62,14266000,2.0,1.0,0.0,0.0,9572.0,15.0,20.0,9.0,18,4.5,5,1142.0,2284.0,1,0,1,32,30,0.125,0.0
1449,0,206,190,396,14266486,1.0,0.785714286,0.428571429,0.0,9573.0,26.0,26.0,7.0,7,7.0,7,1362.0,1362.0,1,0,1,206,190,0.0,0.0
1450,0,6,19,25,14267829,1.0,0.0,0.0,1.0,9573.0,106.0,106.0,56.0,56,5.0,5,2583.0,2583.0,0,0,1,6,19,0.0,0.0
1451,1,0,19,19,14267848,1.0,0.0,0.0,1.0,9573.0,102.0,102.0,53.0,53,4.0,4,2569.0,2569.0,0,0,1,0,19,0.0,0.0
1452,0,15,45,60,14267908,2.0,0.0,0.8,1.0,9573.0,25.0,34.0,5.5,11,4.0,4,1035.0,2070.0,1,0,1,15,45,1.0,0.0
1453,0,1,6,7,14267915,2.0,0.0,1.0,0.0,9573.0,23.5,42.0,11.5,23,1.0,1,1319.0,2638.0,1,0,1,1,6,0.0,0.0
1454,0,0,1,1,14267916,1.0,1.0,1.0,1.0,9573.0,10.0,10.0,8.0,8,1.0,1,655.0,655.0,1,0,1,0,1,0.0,0.0
1455,0,10,5,15,14267931,1.0,0.0,0.0,0.0,9573.0,9.0,9.0,8.0,8,2.0,2,639.0,639.0,1,0,1,10,5,0.5,0.0
1456,0,0,13,13,14267955,1.0,1.0,1.0,1.0,9573.0,17.0,17.0,10.0,10,2.0,2,749.0,749.0,1,0,1,0,13,0.0,0.0
1457,0,0,13,13,14267968,1.0,1.0,1.0,1.0,9573.0,17.0,17.0,10.0,10,2.0,2,749.0,749.0,1,0,1,0,13,0.0,0.0
1458,1,650,4049,4699,14272672,53.0,0.612106538,0.839225182,0.957384988,9587.0,38.23913043478261,377.0,11.173913043478262,514,7.673913043478261,217,1356.8260869565217,62414.0,1,0,1,326,3850,0.22826086956521738,0.0
1459,0,21,1,22,14272694,2.0,0.0,0.0,0.125,9587.0,50.0,73.0,22.5,45,1.5,2,1756.0,3512.0,1,0,1,21,1,1.0,0.0
1460,1,15649,14793,30442,14303136,571.0,0.930417495,0.43074884,0.382372432,9587.0,21.978984238178633,672.0,10.290718038528897,5876,2.4203152364273204,374,916.8511383537654,523522.0,1,0,1,15649,14793,0.3563218390804598,0.0
1461,0,0,10,10,14303146,1.0,0.0,0.0,0.0,9587.0,27.0,27.0,10.0,10,1.0,1,1203.0,1203.0,1,0,1,0,10,0.0,0.0
1462,0,9,18,27,14303173,1.0,0.0,0.0,1.0,9587.0,19.0,19.0,13.0,13,1.0,1,739.0,739.0,1,0,1,9,18,0.0,0.0
1463,0,3,7,10,14303183,1.0,0.0,0.0,1.0,9587.0,19.0,19.0,12.0,12,1.0,1,773.0,773.0,1,0,1,3,7,0.0,0.0
1464,0,0,57,57,14303250,1.0,0.574468085,0.276595745,1.0,9587.0,29.0,29.0,8.0,8,4.0,4,467.0,467.0,1,0,1,0,57,0.0,0.0
1465,0,0,57,57,14303381,1.0,0.574468085,0.276595745,1.0,9591.0,29.0,29.0,8.0,8,4.0,4,467.0,467.0,1,0,1,0,57,0.0,0.0
1466,0,3,12,15,14303396,2.0,0.9,1.0,0.9,9591.0,28.0,40.0,15.0,30,2.5,3,587.0,1174.0,0,0,1,3,12,0.0,0.0
1467,1,2,8,10,14303536,3.0,0.833333333,1.0,0.833333333,9595.0,42.0,42.0,20.0,20,2.0,2,909.0,909.0,0,0,1,0,6,1.0,0.0
1468,0,0,13,13,14303549,1.0,0.0,0.0,0.0,9595.0,64.0,64.0,14.0,14,1.0,1,2426.0,2426.0,1,0,1,0,13,0.0,0.0
1469,0,0,13,13,14303562,1.0,0.0,0.0,0.0,9595.0,64.0,64.0,15.0,15,1.0,1,2364.0,2364.0,1,0,1,0,13,0.0,0.0
1470,1,351,984,1335,14304897,25.0,0.070652174,0.339673913,0.45923913,9599.0,30.05263157894737,153.0,11.578947368421053,220,3.3157894736842106,21,1468.3157894736842,27898.0,1,0,1,217,974,0.4489795918367347,0.0
1471,1,286,86,372,14305269,20.0,0.223529412,0.011764706,0.0,9599.0,23.764705882352942,128.0,11.647058823529411,198,1.2941176470588236,3,1276.7058823529412,21704.0,1,0,1,106,86,0.19444444444444445,0.0
1472,0,272,84,356,14305634,16.0,0.24691358,0.012345679,0.0,9599.0,29.8,117.0,12.6,189,0.9333333333333333,4,1422.5333333333333,21338.0,1,0,1,98,84,0.32142857142857145,0.0
1473,1,13,35,48,14305687,9.0,1.0,1.0,1.0,9599.0,27.0,122.0,12.555555555555555,113,1.4444444444444444,2,933.3333333333334,8400.0,1,0,1,13,35,0.2,0.0
1474,0,521,398,919,14306616,28.0,0.0,0.0,0.25862069,9601.0,27.0,121.0,13.291666666666666,319,3.4583333333333335,17,1047.375,25137.0,1,0,1,287,394,0.6190476190476191,0.0
1475,0,8,6,14,14306632,1.0,1.0,0.5,0.0,9601.0,31.0,31.0,11.0,11,2.0,2,1499.0,1499.0,1,0,1,8,6,0.0,0.0
1476,0,6,4,10,14306642,1.0,1.0,0.5,0.0,9601.0,29.0,29.0,10.0,10,2.0,2,1347.0,1347.0,1,0,1,6,4,0.0,0.0
1477,0,15,18,33,14307120,2.0,0.0,1.0,1.0,9602.0,103.0,103.0,29.0,29,1.0,1,4170.0,4170.0,1,0,1,2,4,0.0,0.0
1478,1,1,5,6,14307138,1.0,0.333333333,1.0,0.333333333,9603.0,47.0,47.0,10.0,10,2.0,2,4589.0,4589.0,1,0,1,1,5,1.0,0.0
1479,0,9,16,25,14310079,1.0,1.0,1.0,1.0,9604.0,37.0,37.0,9.0,9,2.0,2,1725.0,1725.0,1,0,1,9,16,0.0,0.0
1480,0,30,32,62,14310141,1.0,1.0,1.0,1.0,9604.0,67.0,67.0,23.0,23,4.0,4,2927.0,2927.0,1,0,1,30,32,0.0,0.0
1481,0,9,16,25,14310166,1.0,1.0,1.0,1.0,9604.0,40.0,40.0,10.0,10,2.0,2,1696.0,1696.0,1,0,1,9,16,0.0,0.0
1482,0,2,6,8,14310174,1.0,0.0,1.0,1.0,9604.0,67.0,67.0,26.0,26,2.0,2,3033.0,3033.0,1,0,1,2,6,0.0,0.0
1483,1,6834,6562,13396,14323570,157.0,0.048888889,0.671111111,0.911111111,9606.0,25.68421052631579,672.0,7.443609022556391,990,4.586466165413534,374,1243.7218045112782,165415.0,1,0,1,286,6392,0.40540540540540543,0.0
1484,0,37,3021,3058,14326780,13.0,0.607182941,0.831088664,0.838383838,9612.0,57.75,234.0,7.166666666666667,86,17.916666666666668,137,2642.1666666666665,31706.0,1,0,1,37,3000,0.23076923076923078,0.0
1485,0,19,28,47,14326827,4.0,0.0,0.0,0.0,9612.0,52.5,129.0,15.0,60,1.25,3,1881.0,7524.0,1,0,1,19,28,0.0,0.0
1486,1,1,274,275,14327102,3.0,0.559748428,1.0,1.0,9614.0,21.333333333333332,31.0,3.6666666666666665,11,5.666666666666667,12,999.6666666666666,2999.0,1,0,1,1,274,0.0,0.0
1487,0,199,44,243,14327345,5.0,0.0,0.0,0.0,9614.0,67.5,118.0,36.5,73,1.0,1,2199.0,4398.0,1,0,1,4,41,0.6923076923076923,0.0
1488,0,222,42,264,14327609,6.0,0.0,0.0,0.0,9614.0,69.5,129.0,40.0,80,1.0,1,2113.5,4227.0,1,0,1,7,36,0.5,0.0
1489,0,16,36,52,14327661,2.0,0.0,0.0,1.0,9614.0,21.0,27.0,5.0,10,2.0,3,1686.5,3373.0,1,0,1,16,36,0.3333333333333333,0.0
1490,1,10,63,73,14334020,2.0,0.209302326,0.209302326,0.209302326,9614.0,32.0,51.0,8.5,17,1.0,2,3027.0,6054.0,1,0,1,10,63,0.5,0.0
1491,0,83,309,392,14334412,9.0,0.603603604,0.666666667,1.0,9616.0,29.77777777777778,83.0,9.555555555555555,86,4.555555555555555,12,1334.7777777777778,12013.0,1,0,1,83,309,0.29411764705882354,0.0
1492,0,8,8,16,14334428,1.0,1.0,1.0,0.0,9616.0,38.0,38.0,21.0,21,1.0,1,1155.0,1155.0,1,0,1,8,8,0.0,0.0
1493,1,83,331,414,14334842,11.0,0.632,0.704,1.0,9618.0,31.272727272727273,84.0,9.545454545454545,105,4.363636363636363,12,1281.2727272727273,14094.0,1,0,1,83,331,0.3333333333333333,0.0
1494,1,13,25,38,14334916,2.0,0.857142857,1.0,0.857142857,9618.0,19.0,20.0,14.5,29,6.5,11,1303.0,2606.0,1,0,1,13,25,0.0,0.0
1495,0,0,96,96,14335036,1.0,0.0,0.0,1.0,9619.0,11.0,11.0,0.0,0,1.0,1,559.0,559.0,1,0,1,0,96,0.0,0.0
1496,1,34,33,67,14335109,14.0,0.833333333,0.0,0.333333333,9619.0,17.166666666666668,29.0,8.666666666666666,52,1.1666666666666667,4,1267.1666666666667,7603.0,1,0,1,25,19,0.6,0.0
1497,0,7,24,31,14335140,4.0,0.545454545,0.545454545,1.0,9619.0,20.25,37.0,7.5,30,1.25,2,1058.75,4235.0,1,0,1,7,24,0.0,0.0
1498,1,289,986,1275,14336415,64.0,0.534759358,0.727272727,1.0,9627.0,23.838709677419356,153.0,10.661290322580646,661,1.6290322580645162,13,920.8709677419355,57094.0,1,0,1,140,986,0.5466666666666666,0.0
1499,0,27,198,225,14340396,13.0,1.0,1.0,1.0,9632.0,35.333333333333336,120.0,16.416666666666668,197,2.5,6,1660.8333333333333,19930.0,1,0,1,27,190,0.25,0.0
1500,0,85,228,313,14340720,6.0,0.636363636,1.0,1.0,9632.0,50.833333333333336,102.0,17.5,105,3.3333333333333335,8,2258.3333333333335,13550.0,1,0,1,85,228,0.26666666666666666,0.0
1501,0,15,21,36,14340766,7.0,0.666666667,1.0,1.0,9632.0,30.428571428571427,130.0,16.857142857142858,118,1.0,3,1064.7142857142858,7453.0,1,0,1,15,21,0.7777777777777778,0.0
1502,0,9,63,72,14340838,7.0,0.085714286,0.085714286,1.0,9632.0,18.0,39.0,8.833333333333334,53,0.6666666666666666,2,780.5,4683.0,1,0,1,8,62,1.0,0.0
1503,1,29,31,60,14340898,3.0,1.0,1.0,1.0,9632.0,118.33333333333333,153.0,44.0,132,2.0,4,3892.3333333333335,11677.0,1,0,1,29,31,0.2857142857142857,0.0
1504,0,0,42,42,14341020,2.0,1.0,1.0,1.0,9633.0,7.0,7.0,2.0,2,2.0,2,330.0,330.0,1,0,1,0,19,0.0,0.0
1505,0,0,42,42,14341062,2.0,1.0,1.0,1.0,9634.0,7.0,7.0,2.0,2,2.0,2,330.0,330.0,1,0,1,0,19,0.0,0.0
1506,0,25,25,50,14341114,1.0,1.0,1.0,1.0,9634.0,37.0,37.0,16.0,16,2.0,2,1600.0,1600.0,1,0,1,25,25,0.0,0.0
1507,0,15,18,33,14341271,2.0,0.0,1.0,1.0,9636.0,103.0,103.0,29.0,29,1.0,1,4170.0,4170.0,1,0,1,2,4,0.0,0.0
1508,0,9,16,25,14344220,1.0,1.0,1.0,1.0,9638.0,37.0,37.0,9.0,9,2.0,2,1725.0,1725.0,1,0,1,9,16,0.0,0.0
1509,0,30,32,62,14344282,1.0,1.0,1.0,1.0,9638.0,67.0,67.0,23.0,23,4.0,4,2927.0,2927.0,1,0,1,30,32,0.25,0.0
1510,0,19,28,47,14344341,4.0,0.0,0.0,0.0,9638.0,52.5,129.0,15.0,60,1.25,3,1881.0,7524.0,1,0,1,19,28,0.8,0.0
1511,0,199,44,243,14344584,5.0,0.0,0.0,0.0,9638.0,67.5,118.0,36.5,73,1.0,1,2199.0,4398.0,1,0,1,4,41,0.0,0.0
1512,1,83,309,392,14344980,9.0,0.603603604,0.666666667,1.0,9640.0,29.77777777777778,83.0,9.555555555555555,86,4.555555555555555,12,1334.7777777777778,12013.0,1,0,1,83,309,0.4117647058823529,0.0
1513,0,8,8,16,14344996,1.0,1.0,1.0,0.0,9640.0,38.0,38.0,21.0,21,1.0,1,1155.0,1155.0,1,0,1,8,8,0.0,0.0
1514,1,27,198,225,14348986,13.0,1.0,1.0,1.0,9641.0,35.333333333333336,120.0,16.416666666666668,197,2.5,6,1660.8333333333333,19930.0,1,0,1,27,190,0.25,0.0
1515,1,85,228,313,14349310,6.0,0.636363636,1.0,1.0,9641.0,50.833333333333336,102.0,17.5,105,3.3333333333333335,8,2258.3333333333335,13550.0,1,0,1,85,228,0.2,0.0
1516,1,9,63,72,14349384,7.0,0.085714286,0.085714286,1.0,9641.0,18.0,39.0,8.833333333333334,53,0.6666666666666666,2,780.5,4683.0,1,0,1,8,62,0.0,0.0
1517,0,0,42,42,14349506,2.0,1.0,1.0,1.0,9642.0,7.0,7.0,2.0,2,2.0,2,330.0,330.0,1,0,1,0,19,0.0,0.0
1518,0,67,32,99,14406048,2.0,0.0,1.0,1.0,9642.0,65.0,70.0,19.5,39,4.0,5,2322.0,4644.0,1,0,1,67,32,0.6666666666666666,0.0
1519,0,0,197,197,14406245,2.0,0.149425287,0.563218391,0.931034483,9644.0,9.5,12.0,0.0,0,3.0,3,544.5,1089.0,1,0,1,0,197,0.0,0.0
1520,1,7,17,24,14407075,4.0,0.0,0.0,0.75,9649.0,14.5,33.0,2.25,9,0.75,1,814.0,3256.0,1,0,1,7,17,0.0,0.0
1521,1,4,19,23,14407098,1.0,0.8,1.0,1.0,9649.0,11.0,11.0,5.0,5,2.0,2,660.0,660.0,1,0,1,4,19,0.0,0.0
1522,0,21,44,65,14407165,6.0,1.0,1.0,1.0,9649.0,33.25,122.0,19.5,78,1.25,2,1139.5,4558.0,1,0,1,21,28,0.0,0.0
1523,0,1,12,13,14407178,1.0,1.0,1.0,1.0,9649.0,126.0,126.0,75.0,75,1.0,1,3330.0,3330.0,1,0,1,1,12,1.0,0.0
1524,1,6,7,13,14407199,1.0,0.0,0.0,1.0,9649.0,33.0,33.0,5.0,5,1.0,1,1558.0,1558.0,1,0,1,6,7,0.0,0.0
1525,1,3,36,39,14407238,10.0,1.0,1.0,1.0,9651.0,23.0,31.0,17.0,68,1.5,2,795.5,3182.0,1,0,1,3,16,0.3333333333333333,0.0
1526,0,3,36,39,14407277,10.0,1.0,1.0,1.0,9653.0,25.5,39.0,18.25,73,1.5,2,871.5,3486.0,1,0,1,3,16,0.3333333333333333,0.0
1527,0,4,5,9,14407317,1.0,1.0,1.0,1.0,9653.0,56.0,56.0,31.0,31,2.0,2,1616.0,1616.0,1,0,1,4,5,0.0,0.0
1528,1,42,67,109,14407682,6.0,0.0,1.0,1.0,9654.0,34.5,126.0,20.0,80,2.0,5,1189.5,4758.0,1,0,1,28,49,0.8571428571428571,0.0
1529,1,76,22,98,14407904,9.0,0.0,0.0,0.0,9654.0,38.5,125.0,23.666666666666668,142,2.3333333333333335,4,1628.6666666666667,9772.0,1,0,1,58,20,0.0,0.0
1530,1,51,53,104,14408008,11.0,0.111111111,0.0,0.0,9654.0,60.4,154.0,25.6,256,2.1,6,2110.8,21108.0,1,1,2,49,29,0.5625,0.7219280948873623
1531,0,1,97,98,14408270,1.0,0.0,0.0,1.0,9654.0,42.0,42.0,5.0,5,2.0,2,2063.0,2063.0,1,0,1,1,97,0.0,0.0
1532,0,33,18,51,14408321,1.0,1.0,1.0,0.0,9654.0,42.0,42.0,5.0,5,1.0,1,1989.0,1989.0,1,0,1,33,18,0.5,0.0
1533,1,1,97,98,14408419,1.0,0.0,0.0,1.0,9654.0,47.0,47.0,5.0,5,2.0,2,2159.0,2159.0,1,0,1,1,97,0.0,0.0
1534,1,35,20,55,14408474,1.0,1.0,1.0,0.0,9654.0,47.0,47.0,5.0,5,1.0,1,2089.0,2089.0,1,0,1,35,20,0.5,0.0
1535,0,6,3,9,14408507,2.0,0.0,0.0,1.0,9654.0,39.0,42.0,7.5,15,1.0,1,1859.0,3718.0,1,0,1,6,3,0.5,0.0
1536,0,2,3,5,14408512,1.0,0.0,0.0,1.0,9654.0,47.0,47.0,5.0,5,1.0,1,2121.0,2121.0,1,0,1,2,3,0.0,0.0
1537,0,3191,2,3193,14411705,13.0,0.458512931,0.371767241,0.037176724,9654.0,9.0,9.0,3.0,3,1.0,1,563.0,563.0,1,0,1,2,2,0.2765957446808511,0.0
1538,0,28,30,58,14411763,3.0,1.0,1.0,1.0,9654.0,4.0,9.0,1.6666666666666667,5,1.0,2,467.0,1401.0,1,0,1,28,30,0.14285714285714285,0.0
1539,1,16,47,63,14411826,5.0,0.0,0.0,0.958333333,9654.0,24.0,37.0,11.8,59,1.8,4,1446.6,7233.0,1,0,1,16,47,0.8333333333333334,0.0
1540,0,0,327,327,14412153,2.0,0.262295082,0.508196721,0.93442623,9656.0,17.0,23.0,0.0,0,5.0,6,1089.0,2178.0,1,0,1,0,327,0.0,0.0
1541,1,21,35,56,14412209,3.0,0.5,0.5,1.0,9656.0,89.0,158.0,44.0,132,3.6666666666666665,5,2428.0,7284.0,1,0,1,21,35,0.75,0.0
1542,0,41,44,85,14412294,1.0,1.0,1.0,1.0,9656.0,45.0,45.0,23.0,23,2.0,2,1487.0,1487.0,1,0,1,41,44,0.0,0.0
1543,0,0,2,2,14412414,1.0,0.0,1.0,1.0,9657.0,3.0,3.0,2.0,2,1.0,1,610.0,610.0,1,0,1,0,2,0.0,0.0
1544,0,2,4,6,14412420,3.0,0.0,1.0,1.0,9657.0,23.0,30.0,12.333333333333334,37,1.0,1,1301.3333333333333,3904.0,1,0,1,2,4,0.5,0.0
1545,1,381,21,402,14412822,8.0,0.151612903,0.0,0.029032258,9657.0,39.5,102.0,31.0,186,6.166666666666667,22,991.0,5946.0,0,0,1,373,12,0.4666666666666667,0.0
1546,0,255,167,422,14413244,19.0,0.80952381,0.285714286,0.317460317,9657.0,37.611111111111114,159.0,13.61111111111111,245,1.8888888888888888,10,1532.9444444444443,27593.0,1,0,1,184,167,0.5483870967741935,0.0
1547,1,8,297,305,14413549,4.0,0.450704225,1.0,0.661971831,9658.0,19.75,32.0,8.25,33,5.0,10,1162.75,4651.0,1,0,1,8,297,1.0,0.0
1548,1,103,230,333,14413882,6.0,0.275862069,0.344827586,0.873563218,9658.0,26.833333333333332,68.0,9.166666666666666,55,4.333333333333333,14,1682.8333333333333,10097.0,1,0,1,103,230,0.625,0.0
1549,1,13,16,29,14414165,1.0,0.0,1.0,1.0,9658.0,21.0,21.0,12.0,12,2.0,2,772.0,772.0,1,0,1,13,16,0.0,0.0
1550,1,14,17,31,14414196,1.0,0.0,1.0,1.0,9658.0,21.0,21.0,12.0,12,2.0,2,772.0,772.0,1,0,1,14,17,1.0,0.0
1551,0,11,119,130,14414326,6.0,0.018518519,0.018518519,1.0,9659.0,14.333333333333334,23.0,7.0,42,0.8333333333333334,2,594.5,3567.0,1,0,1,11,119,0.3333333333333333,0.0
1552,0,12,33,45,14414371,1.0,0.0,0.0,1.0,9659.0,32.0,32.0,12.0,12,2.0,2,1651.0,1651.0,1,0,1,12,33,0.0,0.0
1553,1,4,10,14,14414385,1.0,0.0,1.0,1.0,9659.0,1.0,1.0,1.0,1,1.0,1,313.0,313.0,1,0,1,4,10,1.0,0.0
1554,1,4,10,14,14414399,1.0,0.0,1.0,1.0,9659.0,1.0,1.0,1.0,1,1.0,1,313.0,313.0,1,0,1,4,10,0.0,0.0
1555,1,13,114,127,14414526,6.0,0.421875,1.0,0.71875,9659.0,28.75,49.0,13.25,53,2.5,6,644.0,2576.0,0,0,1,7,67,0.6,0.0
1556,0,64,167,231,14414757,11.0,0.345454545,1.0,0.6,9659.0,62.2,155.0,26.1,261,2.5,7,2001.5,20015.0,1,1,2,43,86,0.7142857142857143,0.8812908992306927
1557,1,710,50,760,14416028,38.0,0.70411985,0.27340824,0.142322097,9661.0,23.12,103.0,7.92,198,0.16,1,1197.04,29926.0,1,0,1,66,50,0.3,0.0
1558,1,27,58,85,14416129,2.0,0.115384615,1.0,0.884615385,9661.0,36.0,38.0,20.5,41,9.0,10,2518.5,5037.0,1,0,1,27,58,0.5714285714285714,0.0
1559,1,57,71,128,14416263,4.0,0.0,1.0,0.625,9661.0,56.0,130.0,28.0,112,2.5,5,2175.5,8702.0,1,1,2,57,71,0.2222222222222222,0.8112781244591328
1560,0,3,4,7,14416270,2.0,0.0,1.0,0.0,9661.0,32.0,38.0,12.5,25,1.5,2,2101.5,4203.0,1,0,1,3,4,1.0,0.0
1561,0,5,31,36,14416306,2.0,1.0,1.0,1.0,9661.0,48.0,59.0,16.5,33,2.5,4,1884.5,3769.0,1,0,1,5,31,0.0,0.0
1562,1,24,7,31,14416337,1.0,1.0,1.0,0.0,9661.0,61.0,61.0,17.0,17,1.0,1,2894.0,2894.0,1,0,1,24,7,1.0,0.0
1563,1,256,279,535,14416872,6.0,1.0,1.0,1.0,9661.0,33.0,44.0,18.5,74,12.5,19,806.0,3224.0,0,0,1,254,277,0.75,0.0
1564,1,204,873,1077,14417949,28.0,0.377708978,0.907120743,0.764705882,9669.0,23.535714285714285,93.0,9.214285714285714,258,1.6428571428571428,9,980.8928571428571,27465.0,1,0,1,204,873,0.11764705882352941,0.0
1565,0,4,12,16,14417976,1.0,1.0,1.0,1.0,9669.0,13.0,13.0,8.0,8,2.0,2,527.0,527.0,1,0,1,4,12,0.6666666666666666,0.0
1566,1,1571,404,1975,14419951,89.0,0.947368421,0.0,0.894736842,9670.0,27.21212121212121,131.0,9.93939393939394,328,0.5151515151515151,7,1408.3939393939395,46477.0,1,0,1,97,244,0.1917808219178082,0.0
1567,0,35,17,52,14420015,2.0,0.4,0.0,0.066666667,9670.0,35.0,38.0,22.5,45,5.0,5,2448.0,4896.0,1,0,1,35,17,1.0,0.0
1568,0,107,30,137,14420152,2.0,0.214285714,1.0,0.214285714,9670.0,32.5,54.0,10.5,21,4.0,6,2862.0,5724.0,1,0,1,107,30,0.75,0.0
1569,0,1,7,8,14420160,1.0,0.0,0.0,0.0,9670.0,153.0,153.0,47.0,47,2.0,2,3780.0,3780.0,0,0,1,1,7,1.0,0.0
1570,0,15,1,16,14420176,3.0,0.214285714,0.0,0.214285714,9670.0,42.0,44.0,24.0,48,2.5,3,1046.0,2092.0,0,0,1,13,0,0.5,0.0
1571,0,10,13,23,14420199,5.0,0.571428571,1.0,1.0,9670.0,19.75,29.0,9.5,38,1.0,1,1070.0,4280.0,1,0,1,6,13,0.25,0.0
1572,1,9,64,73,14421143,11.0,0.846153846,0.846153846,1.0,9670.0,37.111111111111114,131.0,18.0,162,1.4444444444444444,3,1673.5555555555557,15062.0,1,0,1,9,55,0.0,0.0
1573,1,5,209,214,14421357,5.0,0.744186047,0.790697674,1.0,9671.0,20.8,40.0,7.8,39,4.2,11,1046.2,5231.0,1,0,1,5,209,0.0,0.0
1574,1,31,17,48,14421405,2.0,0.0,0.0,0.0,9671.0,19.5,20.0,13.0,26,4.5,7,1038.5,2077.0,1,0,1,31,17,1.0,0.0
1575,1,2,29,31,14421436,2.0,0.0,0.0,0.0,9672.0,28.0,28.0,10.0,10,1.0,1,1233.0,1233.0,1,0,1,2,6,0.0,0.0
1576,1,2,29,31,14421467,2.0,0.0,0.0,0.0,9673.0,27.0,27.0,10.0,10,1.0,1,1255.0,1255.0,1,0,1,2,6,0.0,0.0
1577,1,182,570,752,14422233,13.0,0.53125,0.541666667,0.989583333,9674.0,20.6,79.0,5.8,29,4.8,18,705.0,3525.0,1,1,2,12,273,0.3333333333333333,0.9709505944546688
1578,1,4641,353,4994,14427273,69.0,0.534613441,0.306720566,0.172814553,9678.0,14.277777777777779,37.0,6.444444444444445,116,2.2777777777777777,9,892.9444444444445,16073.0,1,0,1,223,284,0.5167173252279635,0.0
1579,0,41,2,43,14427338,1.0,1.0,0.2,1.0,9678.0,50.0,50.0,13.0,13,2.0,2,4799.0,4799.0,1,0,1,41,2,1.0,0.0
1580,0,14,29,43,14427382,2.0,0.363636364,0.0,0.909090909,9678.0,12.0,23.0,6.5,13,3.0,5,586.5,1173.0,1,0,1,14,29,0.0,0.0
1581,0,6,24,30,14427549,2.0,0.0,0.0,1.0,9680.0,36.0,39.0,12.5,25,1.0,1,898.5,1797.0,1,0,1,6,24,0.5,0.0
1582,0,5,24,29,14427578,2.0,0.0,0.0,1.0,9680.0,32.5,33.0,10.0,20,1.0,1,820.5,1641.0,1,0,1,5,24,0.5,0.0
1583,0,13,100,113,14427747,1.0,0.0,0.044776119,1.0,9680.0,89.0,89.0,30.0,30,4.0,4,2141.0,2141.0,1,0,1,13,100,0.0,0.0
1584,1,0,1178,1178,14428970,9.0,0.623778502,0.899022801,0.975570033,9687.0,20.714285714285715,46.0,0.0,0,10.571428571428571,19,869.0,6083.0,1,0,1,0,1168,0.0,0.0
1585,1,401,519,920,14429890,5.0,1.0,1.0,0.830188679,9689.0,29.25,52.0,6.75,27,9.75,26,1336.25,5345.0,1,0,1,120,519,1.0,0.0
1586,0,59,226,285,14430175,10.0,0.75,0.985294118,1.0,9691.0,26.8,66.0,10.8,108,2.9,6,790.9,7909.0,1,0,1,59,226,0.7142857142857143,0.0
1587,1,81,429,510,14430685,15.0,0.714285714,0.971428571,0.892857143,9693.0,41.84615384615385,165.0,15.76923076923077,205,2.4615384615384617,7,1591.1538461538462,20685.0,1,0,1,81,273,0.22727272727272727,0.0
1588,0,158,71,229,14430914,3.0,0.486842105,0.0,0.0,9694.0,24.333333333333332,52.0,11.333333333333334,34,6.666666666666667,10,1085.0,3255.0,1,0,1,158,71,1.0,0.0
1589,0,9,52,61,14430975,6.0,1.0,1.0,1.0,9694.0,20.75,49.0,11.75,47,1.5,3,990.5,3962.0,1,0,1,4,42,0.6666666666666666,0.0
1590,1,88,500,588,14431563,29.0,0.432692308,0.475961538,0.596153846,9698.0,38.86363636363637,166.0,16.0,352,2.3636363636363638,7,1403.5,30877.0,1,0,1,84,439,0.22580645161290322,0.0
1591,0,6,5,11,14431574,2.0,1.0,1.0,1.0,9698.0,29.0,29.0,18.0,18,5.0,5,1901.0,1901.0,1,0,1,5,4,0.5,0.0
1592,0,11,92,103,14431702,9.0,1.0,1.0,1.0,9699.0,14.875,29.0,8.125,65,1.25,3,989.75,7918.0,1,0,1,7,92,0.25,0.0
1593,1,2,3,5,14431707,1.0,0.0,0.0,1.0,9699.0,12.0,12.0,5.0,5,1.0,1,712.0,712.0,1,0,1,2,3,1.0,0.0
1594,0,58,43,101,14431808,2.0,0.461538462,0.0,0.0,9699.0,9.0,9.0,9.0,9,2.0,2,447.0,447.0,1,0,1,16,1,0.16666666666666666,0.0
1595,1,11,31,42,14431850,10.0,0.84,1.0,1.0,9699.0,15.777777777777779,30.0,8.0,72,1.0,1,976.3333333333334,8787.0,1,0,1,10,30,0.0,0.0
1596,1,34,69,103,14431953,7.0,0.292682927,0.0,0.829268293,9699.0,48.75,98.0,17.25,69,1.5,3,2992.0,11968.0,1,0,1,6,65,0.2,0.0
1597,0,35,79,114,14432071,10.0,0.0,0.0,0.0,9699.0,51.75,94.0,24.75,99,1.25,2,1695.25,6781.0,1,0,1,16,10,0.7142857142857143,0.0
1598,0,3,22,25,14432096,4.0,0.076923077,1.0,1.0,9699.0,62.5,98.0,23.5,47,1.5,2,2932.0,5864.0,1,0,1,1,20,0.6666666666666666,0.0
