,is_bug,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums,complexity,max_complexity,before_methods,max_before_methods,changed_methods,max_changed_methods,token_count,max_token_count,is_main_language,is_many_language,many_language_files,language_deletions,language_add,same_file_percent,entropy_value
1025,0,8,6,14,9252233,4,1.0,1.0,0.0,5168,49.75,168.0,16.0,64,1.0,2,1798.75,7195.0,1,0,1,8,6,1.0,0.0
1026,0,9,3,12,9252245,4,0.0,0.0,1.0,5168,153.5,276.0,39.75,159,1.25,2,4747.25,18989.0,1,0,1,9,3,1.0,0.0
1027,0,0,1,1,9252246,1,0.0,0.0,1.0,5168,276.0,276.0,63.0,63,1.0,1,8337.0,8337.0,1,0,1,0,1,0.0,0.0
1028,0,2,0,2,9252249,1,1.0,1.0,0.0,5168,276.0,276.0,63.0,63,1.0,1,8337.0,8337.0,1,0,1,2,0,1.0,0.0
1029,0,6,9,15,9260677,1,1.0,1.0,1.0,5168,29.0,29.0,20.0,20,4.0,4,2051.0,2051.0,1,0,1,6,9,0.5,0.0
1030,0,13,7,20,9260697,4,1.0,0.0,0.0,5168,12.0,28.0,8.75,35,2.0,4,989.25,3957.0,1,0,1,13,7,0.8,0.0
1031,0,1,43,44,9260741,7,1.0,1.0,1.0,5168,29.857142857142858,102.0,15.285714285714286,107,1.4285714285714286,2,1625.857142857143,11381.0,1,0,1,1,43,0.0,0.0
1032,0,52,32,84,9260825,5,0.058823529,0.0,0.941176471,5168,63.2,168.0,25.8,129,1.8,5,2217.0,11085.0,1,0,1,52,32,1.0,0.0
1033,0,51,58,109,9261538,10,0.0,0.0,0.0,5168,48.5,188.0,19.2,192,1.2,3,1803.8,18038.0,1,0,1,51,58,0.8571428571428571,0.0
1034,0,7,235,242,9261780,6,0.265306122,1.0,1.0,5169,14.333333333333334,28.0,5.833333333333333,35,2.0,5,732.5,4395.0,1,0,1,7,235,1.0,0.0
1035,1,197,221,418,9262249,19,1.0,1.0,1.0,5172,99.84615384615384,380.0,47.84615384615385,622,1.6923076923076923,5,3051.6923076923076,39672.0,1,0,1,38,219,0.6190476190476191,0.0
1036,0,210,125,335,9262584,6,0.0,0.0,0.714285714,5172,25.25,98.0,5.25,21,3.0,7,688.75,2755.0,1,0,1,111,125,0.5714285714285714,0.0
1037,0,101,312,413,9271577,26,0.778761062,0.938053097,0.902654867,5173,153.15384615384616,794.0,48.0,1248,2.0,7,4682.7692307692305,121752.0,1,0,1,101,312,0.8518518518518519,0.0
1038,1,93,103,196,9280678,16,1.0,0.0,0.0,5174,108.8125,795.0,34.6875,555,1.125,6,3392.625,54282.0,1,0,1,93,103,0.7,0.0
1039,0,3,78,81,9280759,1,0.452380952,0.714285714,1.0,5174,21.0,21.0,7.0,7,5.0,5,663.0,663.0,1,0,1,3,78,1.0,0.0
1040,0,4,7,11,9280770,2,1.0,1.0,1.0,5174,5.0,5.0,2.5,5,0.5,1,246.5,493.0,1,0,1,4,7,0.0,0.0
1041,0,4,11,15,9290683,2,0.0,0.0,1.0,5174,26.0,27.0,13.5,27,1.5,2,1377.0,2754.0,1,0,1,4,11,0.0,0.0
1042,0,0,469,469,9291152,3,1.0,1.0,1.0,5177,2.0,6.0,0.0,0,1.3333333333333333,4,121.66666666666667,365.0,1,0,1,0,469,0.0,0.0
1043,0,16,0,16,9291192,2,0.0,0.0,0.0,5177,10.5,16.0,5.5,11,1.5,2,675.0,1350.0,1,0,1,16,0,0.6666666666666666,0.0
1044,0,1,7,8,9291200,2,1.0,1.0,1.0,5177,30.0,55.0,8.0,16,1.0,1,1132.5,2265.0,1,0,1,1,7,0.0,0.0
1045,0,2,18,20,9291220,1,0.857142857,1.0,1.0,5177,30.0,30.0,15.0,15,4.0,4,1635.0,1635.0,1,0,1,2,18,0.0,0.0
1046,0,55,50,105,9291353,4,0.0,0.0,0.0,5177,21.25,36.0,10.0,40,4.0,10,863.75,3455.0,1,0,1,55,50,0.0,0.0
1047,0,8,36,44,9292844,6,0.875,0.9375,0.875,5177,86.33333333333333,337.0,27.0,162,1.5,3,2794.3333333333335,16766.0,1,0,1,8,36,0.2,0.0
1048,1,146,113,259,9293204,20,0.0,0.0,0.0,5179,29.25,261.0,9.55,191,1.25,4,878.55,17571.0,1,0,1,146,113,0.7407407407407407,0.0
1049,0,106,133,239,9293707,58,1.0,1.0,1.0,5182,36.45454545454545,132.0,11.181818181818182,123,1.7272727272727273,6,1497.6363636363637,16474.0,1,1,2,85,82,0.05555555555555555,0.6840384356390417
1050,0,5,7,12,9293719,2,1.0,1.0,1.0,5182,64.5,129.0,19.0,38,1.0,2,1791.5,3583.0,1,0,1,5,7,1.0,0.0
1051,0,155,38,193,9293912,7,0.928571429,0.0,0.0,5182,13.6,48.0,6.0,30,1.6,3,458.2,2291.0,1,0,1,27,38,0.6,0.0
1052,1,22,322,344,9294459,6,0.275280899,1.0,0.983146067,5184,12.666666666666666,23.0,7.5,45,4.833333333333333,16,645.5,3873.0,1,0,1,22,322,1.0,0.0
1053,0,15,27,42,9294501,9,0.0,1.0,1.0,5184,70.66666666666667,337.0,23.444444444444443,211,1.4444444444444444,3,2167.222222222222,19505.0,1,0,1,15,27,0.8,0.0
1054,0,85,51,136,9294643,13,1.0,1.0,1.0,5184,43.333333333333336,81.0,20.333333333333332,61,1.3333333333333333,3,1644.0,4932.0,1,0,1,22,44,0.5789473684210527,0.0
1055,0,14,13,27,9294670,2,1.0,1.0,1.0,5184,21.5,33.0,18.5,37,2.0,3,1378.5,2757.0,1,0,1,14,13,0.5,0.0
1056,0,4,14,18,9294688,4,0.0,0.2,1.0,5184,39.0,70.0,11.25,45,1.25,2,1504.5,6018.0,1,0,1,4,14,0.3333333333333333,0.0
1057,1,58,7,65,9294753,7,0.454545455,0.272727273,0.045454545,5184,58.142857142857146,114.0,24.142857142857142,169,2.5714285714285716,5,1896.857142857143,13278.0,1,0,1,58,7,1.0,0.0
1058,0,2,0,2,9294755,1,0.0,0.0,0.0,5184,20.0,20.0,16.0,16,2.0,2,532.0,532.0,1,0,1,2,0,1.0,0.0
1059,0,192,348,540,9295307,3,0.558823529,0.705882353,0.788235294,5184,18.0,32.0,1.6666666666666667,5,5.0,8,669.0,2007.0,1,0,1,192,348,0.5,0.0
1060,1,3,7,10,9295317,2,0.0,0.0,1.0,5184,63.0,71.0,17.0,34,1.0,1,2216.0,4432.0,1,0,1,3,7,0.5,0.0
1061,0,382,283,665,9298253,23,0.294117647,1.0,0.0,5184,15.73913043478261,307.0,6.0,138,1.3478260869565217,9,593.5217391304348,13651.0,1,1,2,382,283,0.24242424242424243,0.5586293734521992
1062,1,137,405,542,9299367,12,0.143617021,0.164893617,0.696808511,5184,68.16666666666667,257.0,20.666666666666668,248,2.75,8,2327.5,27930.0,1,0,1,137,405,0.75,0.0
1063,0,282,534,816,9300183,4,0.388888889,0.888888889,0.234567901,5184,54.0,166.0,17.25,69,9.25,35,1864.5,7458.0,0,0,1,282,534,0.3333333333333333,0.0
1064,0,65,0,65,9300248,1,1.0,1.0,0.0,5184,12.0,12.0,9.0,9,4.0,4,636.0,636.0,1,0,1,65,0,0.0,0.0
1065,0,55,251,306,9300554,5,0.373626374,0.626373626,1.0,5184,285.6,1256.0,91.2,456,3.2,9,7185.0,35925.0,1,0,1,55,251,0.0,0.0
1066,0,14,135,149,9300703,3,0.537313433,0.850746269,0.134328358,5184,474.0,1256.0,149.66666666666666,449,4.0,5,11903.0,35709.0,1,0,1,14,135,1.0,0.0
1067,1,109,222,331,9301034,2,0.410714286,0.410714286,1.0,5184,155.0,265.0,53.5,107,5.5,7,4325.5,8651.0,1,0,1,109,222,0.6,0.0
1068,0,159,236,395,9301429,10,1.0,1.0,0.677419355,5184,22.7,75.0,12.6,126,4.7,15,745.9,7459.0,1,0,1,159,236,1.0,0.0
1069,0,23,26,49,9302537,2,1.0,1.0,0.0,5184,20.0,23.0,6.0,12,1.5,2,768.5,1537.0,1,0,1,23,26,0.5,0.0
1070,0,13,19,32,9302656,2,0.0,0.0,1.0,5184,155.5,266.0,55.5,111,1.5,2,4349.5,8699.0,1,0,1,13,19,1.0,0.0
1071,0,12,33,45,9302701,3,0.0,0.0,1.0,5184,96.33333333333333,102.0,20.333333333333332,61,0.6666666666666666,1,3442.6666666666665,10328.0,1,0,1,12,33,0.0,0.0
1072,0,23,46,69,9303640,1,0.0,0.0,1.0,5184,83.0,83.0,17.0,17,4.0,4,2598.0,2598.0,1,0,1,23,46,0.0,0.0
1073,0,9,144,153,9303793,14,0.945945946,0.945945946,0.945945946,5185,94.35714285714286,382.0,35.07142857142857,491,1.1428571428571428,3,3135.214285714286,43893.0,1,0,1,9,144,0.8571428571428571,0.0
1074,0,0,8,8,9303801,1,1.0,1.0,1.0,5185,62.0,62.0,59.0,59,1.0,1,1858.0,1858.0,1,0,1,0,8,0.0,0.0
1075,0,0,8,8,9303809,2,0.25,0.25,1.0,5185,80.5,132.0,17.5,35,1.0,1,2806.5,5613.0,1,0,1,0,8,0.0,0.0
1076,1,6,58,64,9303873,5,0.857142857,0.857142857,0.857142857,5187,171.8,383.0,78.2,391,1.8,5,5549.4,27747.0,1,0,1,6,58,1.0,0.0
1077,1,221,136,357,9304252,20,0.0,0.0,0.0,5188,48.72222222222222,385.0,19.0,342,2.388888888888889,7,1709.0555555555557,30763.0,1,0,1,104,134,0.4375,0.0
1078,0,21,12,33,9304285,5,1.0,1.0,0.0,5188,181.2,795.0,45.4,227,1.2,5,5006.4,25032.0,1,0,1,21,12,0.5,0.0
1079,0,5,6,11,9304296,1,1.0,1.0,1.0,5188,2.0,2.0,2.0,2,1.0,1,348.0,348.0,0,0,1,5,6,0.5,0.0
1080,0,218,355,573,9304882,2,0.302469136,0.771604938,0.654320988,5188,31.0,45.0,5.5,11,16.0,16,978.5,1957.0,1,0,1,218,355,1.0,0.0
1081,1,2,5,7,9304889,1,1.0,0.0,1.0,5188,79.0,79.0,22.0,22,1.0,1,2139.0,2139.0,1,0,1,2,5,0.0,0.0
1082,0,0,107,107,9305060,1,0.513513514,1.0,1.0,5188,45.0,45.0,26.0,26,5.0,5,5065.0,5065.0,1,0,1,0,107,0.0,0.0
1083,0,19,26,45,9305175,2,0.0,0.25,1.0,5188,83.0,150.0,25.0,50,1.5,2,2982.0,5964.0,1,0,1,19,26,1.0,0.0
1084,0,87,30,117,9305292,6,0.6875,0.0,0.0,5188,82.0,173.0,32.0,192,1.3333333333333333,4,4034.0,24204.0,1,0,1,87,30,0.8571428571428571,0.0
1085,1,5,31,36,9305336,4,0.1875,0.375,0.5,5188,349.0,793.0,91.75,367,2.0,4,8989.25,35957.0,1,0,1,5,31,0.0,0.0
1086,0,7,18,25,9305369,2,0.0,1.0,1.0,5188,8.0,16.0,4.5,9,0.5,1,833.5,1667.0,1,0,1,7,18,0.0,0.0
1087,1,0,42,42,9305426,3,0.066666667,0.933333333,1.0,5188,64.33333333333333,151.0,22.666666666666668,68,1.0,1,2390.6666666666665,7172.0,1,0,1,0,42,0.0,0.0
1088,0,8,0,8,9305434,2,0.75,0.75,0.0,5188,80.5,132.0,17.5,35,1.0,1,2789.5,5579.0,1,0,1,8,0,1.0,0.0
1089,0,51,84,135,9305569,9,0.0,1.0,1.0,5188,168.88888888888889,1216.0,55.55555555555556,500,1.7777777777777777,6,4595.111111111111,41356.0,1,0,1,51,84,0.8,0.0
1090,0,23,31,54,9312839,8,0.0,0.0,1.0,5188,183.125,1216.0,58.75,470,1.0,2,5072.375,40579.0,1,0,1,23,31,0.14285714285714285,0.0
1091,0,23,56,79,9325600,3,0.0,0.0,1.0,5188,22.666666666666668,45.0,6.666666666666667,20,2.0,6,737.6666666666666,2213.0,1,0,1,23,56,1.0,0.0
1092,1,23,1005,1028,9330177,16,0.624096386,0.814457831,0.756626506,5196,140.5,810.0,41.25,660,4.0,31,3801.5625,60825.0,1,0,1,23,1005,0.4,0.0
1093,0,361,117,478,9330655,2,0.597315436,0.483221477,0.503355705,5196,82.0,115.0,40.5,81,11.0,21,3188.0,6376.0,0,0,1,361,117,0.5,0.0
1094,0,60,78,138,9331430,2,0.0,0.709677419,1.0,5196,24.5,47.0,6.5,13,1.5,2,900.5,1801.0,1,0,1,60,78,1.0,0.0
1095,0,2,13,15,9332311,2,1.0,1.0,0.0,5196,636.0,1257.0,203.0,406,1.5,2,15279.0,30558.0,1,0,1,2,13,0.0,0.0
1096,0,22,32,54,9332365,1,0.6,0.6,0.4,5196,39.0,39.0,23.0,23,3.0,3,1063.0,1063.0,1,0,1,22,32,1.0,0.0
1097,1,137,207,344,9332709,16,0.885714286,0.0,1.0,5197,27.875,170.0,11.5625,185,2.5625,10,986.1875,15779.0,1,0,1,137,207,0.32142857142857145,0.0
1098,0,0,3,3,9332720,1,1.0,1.0,1.0,5197,386.0,386.0,133.0,133,1.0,1,14481.0,14481.0,1,0,1,0,3,0.0,0.0
1099,0,1,13,14,9332734,1,0.833333333,0.833333333,1.0,5197,50.0,50.0,13.0,13,2.0,2,1671.0,1671.0,1,0,1,1,13,0.0,0.0
1100,1,7,92,99,9332897,2,0.0,0.0,1.0,5198,68.5,113.0,12.5,25,2.0,2,1848.0,3696.0,1,0,1,7,92,0.6666666666666666,0.0
1101,0,29,56,85,9333046,3,0.304347826,0.304347826,1.0,5198,26.0,55.0,10.333333333333334,31,2.6666666666666665,4,856.6666666666666,2570.0,1,0,1,29,56,1.0,0.0
1102,1,571,1002,1573,9334619,15,1.0,0.719178082,0.910958904,5200,45.6,307.0,15.066666666666666,226,9.066666666666666,79,1560.8666666666666,23413.0,1,1,2,571,1002,0.5384615384615384,0.9182958340544894
1103,0,0,76,76,9334695,1,0.346153846,1.0,0.076923077,5200,18.0,18.0,5.0,5,3.0,3,936.0,936.0,1,0,1,0,76,0.0,0.0
1104,0,43,5,48,9334797,3,1.0,0.0,0.0,5200,61.333333333333336,86.0,17.333333333333332,52,1.0,1,1943.0,5829.0,1,0,1,43,5,0.5,0.0
1105,0,40,95,135,9334932,1,0.026315789,0.0,0.026315789,5200,71.0,71.0,31.0,31,7.0,7,2623.0,2623.0,1,0,1,40,95,1.0,0.0
1106,0,57,62,119,9339298,4,0.076923077,1.0,1.0,5200,19.25,55.0,6.5,26,2.25,7,747.75,2991.0,1,0,1,57,62,1.0,0.0
1107,0,9,15,24,9344283,2,0.0,0.0,1.0,5200,158.0,307.0,46.5,93,1.5,2,4423.0,8846.0,0,0,1,9,15,0.6666666666666666,0.0
1108,0,1,2,3,9344439,1,0.0,0.0,1.0,5200,56.0,56.0,15.0,15,1.0,1,1860.0,1860.0,1,0,1,1,2,1.0,0.0
1109,1,133,231,364,9344827,5,0.14893617,0.553191489,0.914893617,5200,23.2,41.0,16.0,80,7.2,14,1041.2,5206.0,1,0,1,133,231,0.9375,0.0
1110,1,23,183,206,9349075,6,0.009345794,0.252336449,0.981308411,5200,244.5,797.0,64.16666666666667,385,1.3333333333333333,4,7520.333333333333,45122.0,1,0,1,23,183,0.0,0.0
1111,0,91,38,129,9349206,3,0.592592593,0.0,0.185185185,5200,23.333333333333332,36.0,10.0,30,5.666666666666667,15,956.0,2868.0,1,0,1,91,38,0.25,0.0
1112,0,4,2,6,9349215,1,1.0,1.0,1.0,5200,15.0,15.0,2.0,2,1.0,1,702.0,702.0,1,0,1,4,2,0.0,0.0
1113,0,12,7,19,9349236,2,0.0,0.0,0.0,5200,2.0,4.0,1.5,3,1.0,2,124.5,249.0,1,0,1,12,7,1.0,0.0
1114,1,37,66,103,9349339,6,0.888888889,0.888888889,0.888888889,5201,21.5,72.0,7.833333333333333,47,2.3333333333333335,8,981.6666666666666,5890.0,1,0,1,37,66,0.8333333333333334,0.0
1115,0,1,75,76,9349415,2,0.777777778,1.0,1.0,5201,33.5,61.0,10.5,21,4.0,4,1237.5,2475.0,1,0,1,1,75,0.0,0.0
1116,0,19,10,29,9349444,5,1.0,1.0,0.0,5201,32.0,72.0,13.8,69,1.2,3,1264.8,6324.0,1,0,1,19,10,1.0,0.0
1117,1,98,1042,1140,9351321,12,0.191806331,0.662942272,0.633147114,5203,218.16666666666666,819.0,60.25,723,4.416666666666667,31,6158.583333333333,73903.0,1,0,1,98,1042,0.75,0.0
1118,0,1,3,4,9356161,1,0.0,0.0,0.0,5203,1.0,1.0,1.0,1,1.0,1,89.0,89.0,1,0,1,1,3,1.0,0.0
1119,0,85,96,181,9356342,8,0.6,0.0,1.0,5203,129.875,337.0,38.125,305,2.25,5,4047.375,32379.0,1,0,1,85,96,0.16666666666666666,0.0
1120,0,1340,70,1410,9357755,4,0.564356436,0.381895332,0.560113154,5204,62.333333333333336,96.0,19.0,57,2.0,3,2763.3333333333335,8290.0,1,0,1,24,70,0.4,0.0
1121,0,0,10,10,9357765,1,0.0,1.0,1.0,5204,55.0,55.0,14.0,14,1.0,1,1801.0,1801.0,1,0,1,0,10,0.0,0.0
1122,0,27,416,443,9358286,8,0.14479638,0.475113122,0.986425339,5205,156.125,667.0,59.125,473,3.125,7,6043.875,48351.0,1,0,1,27,416,0.8,0.0
1123,1,9,17,26,9358312,5,1.0,1.0,1.0,5205,198.8,337.0,54.8,274,1.4,3,6198.0,30990.0,1,0,1,9,17,0.8571428571428571,0.0
1124,0,79,107,186,9358498,15,1.0,0.428571429,0.0,5205,29.733333333333334,170.0,12.666666666666666,190,1.7333333333333334,5,1050.6,15759.0,1,0,1,79,107,0.7368421052631579,0.0
1125,1,214,253,467,9359530,10,0.0,1.0,1.0,5207,99.0,292.0,45.888888888888886,413,1.5555555555555556,5,3103.4444444444443,27931.0,1,0,1,173,253,0.0,0.0
1126,1,60,756,816,9360348,20,0.172205438,0.513595166,0.897280967,5216,76.15,667.0,26.45,529,2.55,19,2933.7,58674.0,1,0,1,60,756,0.8,0.0
1127,0,478,549,1027,9361375,14,1.0,1.0,0.75,5220,23.25,68.0,7.166666666666667,86,2.8333333333333335,10,886.9166666666666,10643.0,1,1,2,232,549,0.42857142857142855,1.0
1128,1,4,52,56,9361431,5,0.8,1.0,0.85,5220,198.6,605.0,37.2,186,2.0,7,5749.0,28745.0,1,0,1,4,52,0.5,0.0
1129,0,3,5,8,9361439,1,0.0,0.0,0.0,5220,167.0,167.0,60.0,60,1.0,1,6104.0,6104.0,1,0,1,3,5,1.0,0.0
1130,1,14,41,55,9361504,2,0.0,0.0,0.0,5220,752.5,1214.0,253.5,507,1.0,1,18606.0,37212.0,1,0,1,14,41,0.5,0.0
1131,0,3,1,4,9361508,1,1.0,1.0,0.0,5220,87.0,87.0,48.0,48,1.0,1,2275.0,2275.0,1,0,1,3,1,1.0,0.0
1132,0,4,14,18,9362946,1,0.0,1.0,1.0,5220,71.0,71.0,23.0,23,2.0,2,4111.0,4111.0,1,0,1,4,14,0.0,0.0
1133,0,2,4,6,9362956,3,0.5,1.0,1.0,5220,21.666666666666668,55.0,7.333333333333333,22,0.6666666666666666,1,891.0,2673.0,1,0,1,2,4,0.0,0.0
1134,0,4,1,5,9362961,1,1.0,1.0,0.0,5220,72.0,72.0,15.0,15,1.0,1,3015.0,3015.0,1,0,1,4,1,0.0,0.0
1135,0,21,128,149,9363110,7,1.0,1.0,1.0,5220,4.142857142857143,21.0,2.5714285714285716,18,1.0,6,122.85714285714286,860.0,1,0,1,21,128,0.0,0.0
1136,0,32,69,101,9363252,8,0.0,0.0,1.0,5221,53.5,390.0,21.125,169,1.875,3,1970.125,15761.0,1,0,1,32,69,1.0,0.0
1137,0,11,28,39,9363291,5,0.25,0.25,1.0,5221,78.2,102.0,23.4,117,0.6,1,3547.6,17738.0,1,0,1,11,28,0.16666666666666666,0.0
1138,0,4,17,21,9363312,2,0.0,1.0,1.0,5221,55.5,90.0,27.5,55,1.5,2,1579.0,3158.0,1,0,1,4,17,1.0,0.0
1139,0,19,13,32,9363374,3,0.0,0.0,0.0,5221,6.333333333333333,8.0,5.333333333333333,16,1.0,1,216.0,648.0,1,0,1,19,13,1.0,0.0
1140,0,21,10,31,9365682,4,0.909090909,0.909090909,0.727272727,5221,449.0,817.0,104.75,419,1.25,2,10944.25,43777.0,1,0,1,21,10,1.0,0.0
1141,0,3,4,7,9374230,2,0.0,0.0,1.0,5221,710.5,817.0,131.0,262,1.5,2,16646.0,33292.0,1,0,1,3,4,0.0,0.0
1142,1,798,1188,1986,9376250,29,0.455882353,1.0,0.470588235,5225,21.655172413793103,117.0,11.0,319,6.413793103448276,73,786.2413793103449,22801.0,1,1,2,798,1188,0.9047619047619048,0.4798320236161284
1143,0,14,21,35,9376285,3,0.0,0.0,1.0,5225,28.666666666666668,41.0,19.666666666666668,59,1.0,3,827.6666666666666,2483.0,1,0,1,14,21,1.0,0.0
1144,0,30,7,37,9388762,6,0.076923077,0.0,0.0,5225,24.5,116.0,6.833333333333333,41,0.6666666666666666,1,848.6666666666666,5092.0,1,0,1,30,7,0.0,0.0
1145,0,16,7,23,9388801,2,0.0,0.0,1.0,5226,41.0,41.0,23.0,23,1.0,1,1089.0,1089.0,1,0,1,0,7,0.0,0.0
1146,0,231,464,695,9390055,6,0.75,1.0,0.357142857,5227,77.5,307.0,20.5,123,6.666666666666667,23,2230.3333333333335,13382.0,1,1,2,231,464,0.5,1.0
1147,0,23,81,104,9390183,3,0.272727273,1.0,1.0,5227,78.0,171.0,26.333333333333332,79,3.0,4,2731.6666666666665,8195.0,1,0,1,23,81,0.2857142857142857,0.0
1148,1,62,68,130,9402742,3,1.0,1.0,1.0,5227,58.333333333333336,117.0,13.333333333333334,40,2.0,3,2125.0,6375.0,1,0,1,62,68,0.0,0.0
1149,0,20,76,96,9415267,5,0.909090909,0.954545455,1.0,5227,33.2,75.0,15.4,77,2.8,8,1045.8,5229.0,1,0,1,20,76,1.0,0.0
1150,0,26,26,52,9415319,12,0.0,0.0,0.0,5227,132.33333333333334,1243.0,47.0,564,0.25,1,3283.9166666666665,39407.0,1,0,1,26,26,0.2,0.0
1151,1,19,80,99,9427843,7,0.125,0.84375,1.0,5227,493.42857142857144,1213.0,163.71428571428572,1146,2.4285714285714284,10,15823.285714285714,110763.0,1,0,1,19,80,0.14285714285714285,0.0
1152,0,29,38,67,9427910,4,1.0,1.0,1.0,5227,76.75,171.0,28.75,115,3.25,4,2062.75,8251.0,1,0,1,29,38,0.875,0.0
1153,0,6,7,13,9428036,1,0.0,0.0,0.0,5227,32.0,32.0,23.0,23,2.0,2,2254.0,2254.0,1,0,1,6,7,0.5,0.0
1154,0,68,65,133,9496704,6,0.0,0.0,1.0,5227,47.833333333333336,178.0,19.0,114,2.5,5,1904.8333333333333,11429.0,1,0,1,68,65,0.22727272727272727,0.0
1155,0,9,18,27,9496731,1,1.0,1.0,0.666666667,5227,47.0,47.0,25.0,25,4.0,4,1299.0,1299.0,1,0,1,9,18,1.0,0.0
1156,0,16,53,69,9496800,3,0.913043478,1.0,1.0,5227,26.666666666666668,40.0,13.333333333333334,40,1.6666666666666667,3,858.0,2574.0,1,0,1,16,53,0.0,0.0
1157,1,28,45,73,9509701,4,0.0,0.4,1.0,5227,60.25,181.0,22.75,91,2.5,5,2055.5,8222.0,1,0,1,28,45,0.375,0.0
1158,0,0,40,40,9509741,1,1.0,1.0,1.0,5228,2.0,2.0,0.0,0,2.0,2,72.0,72.0,1,0,1,0,40,0.0,0.0
1159,0,5,6,11,9509752,4,0.0,0.0,0.0,5228,52.25,181.0,17.25,69,0.25,1,1528.75,6115.0,1,0,1,5,6,0.0,0.0
1160,1,2,44,46,9510429,2,1.0,1.0,1.0,5228,543.5,793.0,130.5,261,2.0,2,14531.5,29063.0,1,0,1,2,44,1.0,0.0
1161,0,65,115,180,9532046,19,0.0,1.0,0.0,5228,8.0,37.0,6.2105263157894735,118,1.894736842105263,6,260.3157894736842,4946.0,1,1,2,65,115,0.09090909090909091,0.6292492238560347
1162,0,4,13,17,9532063,1,0.0,1.0,0.0,5228,10.0,10.0,10.0,10,1.0,1,289.0,289.0,1,0,1,4,13,0.0,0.0
1163,0,72,200,272,9532335,22,0.206185567,1.0,0.092783505,5228,11.681818181818182,39.0,11.545454545454545,254,0.6818181818181818,4,331.8636363636364,7301.0,1,0,1,72,200,0.0,0.0
1164,0,138,59,197,9532571,14,0.0,0.0,0.0,5228,18.071428571428573,55.0,7.642857142857143,107,2.0,7,691.1428571428571,9676.0,1,0,1,138,59,0.2631578947368421,0.0
1165,0,12,0,12,9532583,1,1.0,1.0,0.0,5228,790.0,790.0,155.0,155,1.0,1,20251.0,20251.0,1,0,1,12,0,1.0,0.0
1166,0,28,19,47,9556222,13,0.75,0.0,0.25,5228,20.384615384615383,61.0,9.23076923076923,120,0.6153846153846154,2,807.5384615384615,10498.0,1,1,2,28,19,0.46153846153846156,0.6193821946787638
1167,1,3,4,7,9556229,2,0.0,0.0,1.0,5228,549.0,804.0,134.0,268,1.0,1,14801.5,29603.0,1,0,1,3,4,1.0,0.0
1168,0,10,16,26,9556255,1,0.0,1.0,1.0,5228,32.0,32.0,23.0,23,2.0,2,2259.0,2259.0,1,0,1,10,16,1.0,0.0
1169,1,405,693,1098,9557357,13,0.516666667,0.741666667,0.333333333,5234,25.3,103.0,5.0,50,6.0,20,1015.6,10156.0,1,1,2,228,693,0.2857142857142857,0.7219280948873623
1170,0,51,114,165,9558998,12,1.0,1.0,1.0,5234,16.25,38.0,12.333333333333334,148,1.75,11,519.75,6237.0,1,0,1,51,114,0.8421052631578947,0.0
1171,1,23,33,56,9559054,3,0.0,0.333333333,1.0,5234,404.0,810.0,97.33333333333333,292,1.3333333333333333,2,11989.333333333334,35968.0,1,0,1,23,33,0.0,0.0
1172,1,0,5,5,9559059,1,0.0,1.0,1.0,5234,11.0,11.0,9.0,9,2.0,2,761.0,761.0,1,0,1,0,5,0.0,0.0
1173,0,190,159,349,9559408,6,1.0,0.0,0.0,5234,112.6,389.0,35.2,176,1.4,3,4490.8,22454.0,1,1,2,190,155,0.0,0.9709505944546688
1174,1,12,84,96,9559554,7,0.838709677,0.838709677,0.677419355,5234,67.57142857142857,200.0,24.714285714285715,173,2.4285714285714284,7,2778.8571428571427,19452.0,1,0,1,12,84,0.8571428571428571,0.0
1175,0,48,123,171,9559725,7,1.0,1.0,1.0,5234,18.0,55.0,7.142857142857143,50,0.5714285714285714,2,636.2857142857143,4454.0,1,0,1,48,123,0.7692307692307693,0.0
1176,0,4,1975,1979,9562015,25,0.817484663,0.918711656,0.967791411,5241,78.36,1243.0,34.6,865,5.48,50,1991.2,49780.0,1,0,1,4,1975,0.0,0.0
1177,0,3,37,40,9562091,4,0.0,0.0,1.0,5241,72.25,131.0,32.25,129,1.0,1,4047.0,16188.0,1,0,1,3,37,0.6666666666666666,0.0
1178,0,41,88,129,9562229,2,0.666666667,0.666666667,0.722222222,5241,68.5,84.0,28.0,56,5.5,9,1512.5,3025.0,1,0,1,41,88,1.0,0.0
1179,0,45,324,369,9584739,12,0.496062992,0.622047244,1.0,5245,85.75,545.0,28.75,345,2.25,9,4771.416666666667,57257.0,1,0,1,45,324,0.0,0.0
1180,0,8,11,19,9584758,3,0.0,0.0,1.0,5245,187.0,295.0,65.66666666666667,197,0.3333333333333333,1,5522.0,16566.0,1,0,1,8,11,0.0,0.0
1181,1,1949,3568,5517,9598658,72,1.0,1.0,1.0,5246,16.591549295774648,303.0,6.929577464788732,492,6.183098591549296,65,586.3380281690141,41630.0,1,1,2,1853,3568,0.6567164179104478,0.9964196342978482
1182,0,121,123,244,9598902,22,1.0,1.0,1.0,5246,14.5,40.0,8.15,163,1.2,2,519.9,10398.0,1,1,2,57,123,0.7931034482758621,0.2863969571159562
