,is_bug,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums,complexity,max_complexity,before_methods,max_before_methods,changed_methods,max_changed_methods,token_count,max_token_count,is_main_language,is_many_language,many_language_files,language_deletions,language_add,same_file_percent,entropy_value
617,0,6,2,8,254300,2,0.0,0.0,0.0,684,9.0,15.0,5.0,10,1.0,1,542.0,1084.0,1,1,2,6,2,1.0,1.0
618,1,923,1114,2037,256337,28,1.0,0.925925926,1.0,689,27.75,100.0,14.333333333333334,344,3.125,20,1515.6666666666667,36376.0,1,1,2,422,1111,0.717948717948718,1.0
619,0,12,20,32,256369,2,1.0,0.4,1.0,689,100.0,107.0,68.0,136,3.0,4,2885.5,5771.0,1,0,1,12,20,1.0,0.0
620,0,26,28,54,256423,7,1.0,1.0,1.0,689,63.857142857142854,108.0,38.142857142857146,267,2.142857142857143,5,3041.5714285714284,21291.0,1,1,2,26,28,0.8181818181818182,0.8631205685666311
621,1,4,102,106,256529,5,0.34375,1.0,0.984375,689,43.4,93.0,21.0,105,1.8,4,1741.8,8709.0,1,1,2,4,102,0.6666666666666666,0.9709505944546688
622,1,97,152,249,256778,8,0.0,1.0,0.0,689,38.875,99.0,19.375,155,2.5,8,2096.875,16775.0,1,1,2,97,152,0.8333333333333334,1.0
623,1,34,70,104,256882,12,0.928571429,0.928571429,0.928571429,689,50.083333333333336,108.0,28.5,342,2.0,8,2466.8333333333335,29602.0,1,1,2,34,70,1.0,0.9798687566511527
624,0,14,19,33,256915,1,1.0,1.0,1.0,689,7.0,7.0,4.0,4,5.0,5,405.0,405.0,1,0,1,14,19,1.0,0.0
625,1,33,223,256,257171,9,0.156862745,1.0,0.666666667,693,8.625,28.0,4.625,37,1.625,4,488.75,3910.0,1,1,2,33,221,0.0,1.0
626,1,0,37,37,257216,2,0.0,0.730769231,0.730769231,693,34.0,40.0,17.5,35,1.0,1,3303.5,6607.0,1,0,1,0,37,0.0,0.0
627,1,197,283,480,257696,6,0.0,0.0,1.0,694,29.2,73.0,18.2,91,8.6,32,1282.4,6412.0,1,1,2,197,282,1.0,0.7219280948873623
628,0,12,1410,1422,259118,25,0.496124031,0.648062016,1.0,704,15.583333333333334,74.0,6.125,147,3.1666666666666665,18,693.3333333333334,16640.0,1,1,3,12,1404,0.0,1.5632020899844863
629,0,18,638,656,259774,9,0.618902439,0.783536585,0.899390244,707,83.42857142857143,311.0,28.285714285714285,198,5.0,22,2294.285714285714,16060.0,1,1,2,17,616,0.8,0.9852281360342515
630,0,18,56,74,259848,3,1.0,1.0,0.954545455,707,66.0,93.0,28.0,84,3.0,5,2110.3333333333335,6331.0,1,1,2,18,56,0.8333333333333334,0.9182958340544894
631,0,0,1,1,259851,1,0.0,0.0,0.0,707,50.0,50.0,18.0,18,1.0,1,1864.0,1864.0,1,0,1,0,1,0.0,0.0
632,1,38,69,107,259958,3,0.681818182,1.0,0.136363636,707,21.0,29.0,14.666666666666666,44,2.0,4,2251.0,6753.0,1,1,2,38,69,0.8333333333333334,0.9182958340544894
633,1,26,40,66,260073,3,0.75,1.0,0.0,707,23.666666666666668,44.0,12.333333333333334,37,3.0,6,1022.3333333333334,3067.0,1,1,2,26,40,0.0,0.9182958340544894
634,1,108,541,649,260722,17,0.521327014,0.966824645,0.772511848,709,30.53846153846154,101.0,14.23076923076923,185,3.230769230769231,11,1962.6153846153845,25514.0,1,1,2,108,517,0.2,0.9957274520849256
635,1,167,202,369,261091,10,1.0,0.0,1.0,709,19.3,50.0,9.6,96,4.6,14,861.8,8618.0,1,1,2,167,202,0.17647058823529413,1.0
636,1,3,239,242,261335,8,0.987341772,1.0,0.987341772,711,9.428571428571429,26.0,5.428571428571429,38,2.5714285714285716,8,471.57142857142856,3301.0,1,1,2,3,238,1.0,0.9852281360342515
637,1,5,23,28,261363,3,1.0,1.0,1.0,711,50.0,75.0,28.333333333333332,85,1.3333333333333333,2,2122.0,6366.0,1,1,2,5,23,1.0,0.9182958340544894
638,0,25,543,568,261931,7,0.736111111,1.0,0.777777778,713,17.0,42.0,8.666666666666666,52,4.0,15,889.8333333333334,5339.0,1,1,2,25,436,0.625,1.0
639,1,3,32,35,261966,2,0.166666667,1.0,1.0,713,10.0,13.0,7.0,14,1.5,2,664.5,1329.0,1,0,1,3,32,0.5,0.0
640,0,7,8,15,262031,2,1.0,1.0,1.0,713,63.5,97.0,28.5,57,1.0,1,5263.0,10526.0,1,0,1,7,8,1.0,0.0
641,0,7,7,14,262045,1,0.0,0.0,0.0,713,48.0,48.0,16.0,16,1.0,1,1745.0,1745.0,1,0,1,7,7,0.0,0.0
642,1,79,406,485,262530,27,0.387978142,0.37704918,0.568306011,714,15.846153846153847,57.0,10.076923076923077,262,2.0,7,819.1923076923077,21299.0,1,1,3,79,378,0.64,1.1867198445327565
643,1,7,34,41,262660,2,0.692307692,0.692307692,1.0,714,23.0,24.0,12.5,25,2.0,3,1000.0,2000.0,1,1,2,7,34,1.0,1.0
644,0,1,4,5,262724,1,0.0,0.0,1.0,714,25.0,25.0,10.0,10,1.0,1,1355.0,1355.0,1,0,1,1,4,0.0,0.0
645,0,13,841,854,263578,8,1.0,1.0,1.0,718,25.5,57.0,10.0,60,9.333333333333334,29,677.3333333333334,4064.0,1,1,2,4,764,1.0,0.9182958340544894
646,0,21,108,129,263707,9,0.3,0.94,0.98,718,25.88888888888889,57.0,12.555555555555555,113,1.3333333333333333,3,1289.4444444444443,11605.0,1,1,2,21,108,1.0,0.9910760598382222
647,0,0,30,30,263741,1,1.0,1.0,1.0,718,25.0,25.0,20.0,20,5.0,5,1084.0,1084.0,1,0,1,0,30,0.0,0.0
648,1,1,31,32,263773,3,0.555555556,1.0,1.0,718,5.0,10.0,3.3333333333333335,10,0.6666666666666666,1,539.3333333333334,1618.0,1,1,2,1,31,1.0,0.9182958340544894
649,0,14,33,47,263820,3,1.0,1.0,1.0,718,16.333333333333332,42.0,10.333333333333334,31,2.0,4,665.6666666666666,1997.0,1,1,2,14,33,0.0,0.9182958340544894
650,0,0,39,39,263859,3,1.0,1.0,1.0,718,12.666666666666666,25.0,11.333333333333334,34,1.0,2,571.6666666666666,1715.0,1,1,2,0,39,0.0,0.9182958340544894
651,1,67,309,376,264235,14,0.523809524,0.952380952,0.79047619,720,24.0,76.0,12.083333333333334,145,3.75,12,1347.75,16173.0,1,1,2,65,298,0.8181818181818182,0.9798687566511527
652,1,15,95,110,264345,6,0.076923077,0.830769231,1.0,720,37.5,51.0,19.5,117,1.0,1,2222.8333333333335,13337.0,1,1,2,15,95,1.0,0.6500224216483541
653,1,23,74,97,264442,14,0.0,0.9375,1.0,720,19.928571428571427,75.0,14.071428571428571,197,1.5714285714285714,7,817.1428571428571,11440.0,1,1,2,23,74,0.42857142857142855,0.74959525725948
654,0,2,16,18,264460,3,0.25,0.25,1.0,720,17.0,48.0,6.0,18,0.6666666666666666,1,677.0,2031.0,1,1,2,2,16,1.0,0.9182958340544894
655,0,1,3,4,264613,1,0.0,0.0,1.0,721,25.0,25.0,10.0,10,1.0,1,1365.0,1365.0,1,0,1,1,3,0.0,0.0
656,0,7,5,12,265047,4,0.0,0.0,1.0,721,24.25,74.0,13.5,54,0.75,2,1415.0,5660.0,1,0,1,7,5,0.0,0.0
657,1,142,164,306,265353,51,0.0,0.863636364,0.636363636,721,34.13725490196079,127.0,18.058823529411764,921,1.7450980392156863,11,1800.5098039215686,91826.0,1,1,2,142,164,0.8309859154929577,0.5225593745369408
658,0,0,399,399,265752,5,0.454545455,1.0,0.75,726,18.0,18.0,0.0,0,7.0,7,972.0,972.0,1,0,1,0,207,0.0,0.0
659,1,93,548,641,266395,28,0.0,1.0,0.522123894,726,18.875,97.0,11.0,264,2.5833333333333335,11,1217.9166666666667,29230.0,1,1,2,87,518,0.7692307692307693,0.9798687566511527
660,1,198,383,581,266984,69,0.0,0.729032258,0.703225806,726,42.19117647058823,203.0,23.66176470588235,1609,1.4705882352941178,8,1973.735294117647,134214.0,1,1,2,196,381,0.7731958762886598,0.833764907210665
661,1,205,5089,5294,272278,19,0.317152104,0.462783172,0.987055016,734,25.733333333333334,203.0,11.0,165,2.1333333333333333,8,807.1333333333333,12107.0,1,1,3,87,5045,1.0,1.1589385323502772
662,0,5,22,27,272305,1,1.0,1.0,1.0,734,39.0,39.0,18.0,18,5.0,5,848.0,848.0,1,0,1,5,22,1.0,0.0
663,1,19,75,94,272445,5,0.268292683,0.634146341,0.634146341,734,33.2,57.0,19.4,97,2.8,5,2486.2,12431.0,1,1,2,19,75,1.0,0.7219280948873623
664,1,101,1065,1166,273611,12,0.479830149,1.0,0.951167728,737,12.4,35.0,3.9,39,8.1,19,790.5,7905.0,1,1,2,101,1010,1.0,1.0
665,0,3,9,12,273627,1,0.0,1.0,1.0,737,24.0,24.0,9.0,9,1.0,1,1013.0,1013.0,1,0,1,3,9,1.0,0.0
666,0,15,0,15,273642,2,0.0,0.0,0.0,737,170.0,310.0,32.0,64,1.0,1,4146.0,8292.0,1,0,1,15,0,1.0,0.0
667,1,71,146,217,273859,11,1.0,1.0,1.0,737,17.272727272727273,57.0,9.272727272727273,102,2.0,3,823.9090909090909,9063.0,1,1,2,71,146,0.5,0.8453509366224364
668,0,0,33,33,273892,2,0.882352941,0.0,1.0,738,13.0,25.0,4.5,9,1.0,1,578.0,1156.0,1,1,2,0,33,0.0,1.0
669,1,161,192,353,274250,35,0.0,1.0,0.333333333,738,36.77142857142857,109.0,20.942857142857143,733,3.3142857142857145,16,1898.6857142857143,66454.0,1,1,2,161,192,0.8611111111111112,0.9709505944546688
670,0,19,49,68,274318,3,0.0,0.0,0.5,738,21.0,21.0,7.0,7,6.0,6,1099.0,1099.0,1,0,1,17,47,1.0,0.0
671,1,22,377,399,274717,11,0.399038462,0.735576923,0.985576923,739,26.3,72.0,14.6,146,3.4,16,1111.8,11118.0,1,1,3,22,372,1.0,0.9709505944546688
672,0,5,7,12,274731,1,1.0,0.0,0.0,739,7.0,7.0,3.0,3,1.0,1,660.0,660.0,1,0,1,5,7,1.0,0.0
673,1,237,808,1045,275776,22,0.230519481,1.0,0.425324675,740,13.722222222222221,69.0,7.0,126,2.1666666666666665,18,800.7222222222222,14413.0,1,1,2,49,723,0.92,0.964078764808229
674,0,23,65,88,275864,3,1.0,1.0,1.0,741,19.5,34.0,11.0,22,3.5,5,423.0,846.0,1,1,2,23,64,1.0,1.0
675,1,25,177,202,276066,12,0.716666667,1.0,0.566666667,741,18.9,74.0,13.2,132,1.2,4,727.9,7279.0,1,1,2,24,160,0.75,1.0
676,1,25,51,76,276142,7,0.625,1.0,1.0,741,16.166666666666668,32.0,12.333333333333334,74,1.5,2,712.5,4275.0,1,1,2,9,19,1.0,0.9182958340544894
677,0,45,491,536,276682,7,0.396296296,0.922222222,0.811111111,741,54.166666666666664,109.0,30.166666666666668,181,4.0,16,2213.0,13278.0,1,1,2,45,490,1.0,1.0
678,1,0,40,40,276722,2,0.0,1.0,1.0,741,8.5,16.0,5.5,11,0.5,1,441.0,882.0,1,1,2,0,40,0.0,1.0
679,0,1,6,7,276735,1,0.0,0.0,0.0,741,22.0,22.0,6.0,6,1.0,1,856.0,856.0,1,0,1,1,6,0.0,0.0
680,0,14,46,60,276795,1,0.962962963,0.962962963,1.0,741,31.0,31.0,9.0,9,10.0,10,1235.0,1235.0,1,0,1,14,46,1.0,0.0
681,0,0,1,1,276796,1,1.0,1.0,0.0,741,9.0,9.0,9.0,9,1.0,1,281.0,281.0,1,0,1,0,1,0.0,0.0
682,1,15,108,123,276919,5,0.392857143,1.0,1.0,741,26.4,75.0,17.2,86,2.2,4,1416.2,7081.0,1,1,2,15,108,0.0,0.9709505944546688
683,1,97,1533,1630,278549,15,0.504807692,0.924679487,0.942307692,744,26.076923076923077,85.0,9.692307692307692,126,7.6923076923076925,32,1225.4615384615386,15931.0,1,1,2,88,1522,0.7058823529411765,0.9957274520849256
684,0,66,80,146,278706,3,1.0,1.0,1.0,744,6.666666666666667,10.0,3.0,9,2.3333333333333335,6,446.0,1338.0,1,1,2,66,80,0.875,0.9182958340544894
685,1,4,149,153,278859,10,0.641509434,1.0,1.0,747,6.111111111111111,18.0,2.6666666666666665,24,0.8888888888888888,3,216.22222222222223,1946.0,1,1,2,4,147,0.6666666666666666,0.9910760598382222
686,0,22,35,57,278916,5,0.857142857,1.0,1.0,747,4.2,8.0,3.4,17,1.2,2,311.0,1555.0,1,1,2,22,35,0.5,0.9709505944546688
687,1,35,60,95,279013,7,0.0,1.0,0.0,747,12.285714285714286,26.0,8.285714285714286,58,1.8571428571428572,7,572.4285714285714,4007.0,1,1,2,35,60,0.5833333333333334,0.5916727785823274
688,0,61,293,354,279367,6,0.785123967,0.958677686,1.0,748,33.8,66.0,13.0,65,5.0,16,1508.8,7544.0,1,1,2,61,292,1.0,0.9709505944546688
689,0,1,22,23,279390,2,0.0,0.785714286,1.0,748,16.0,28.0,7.0,14,2.0,4,510.5,1021.0,1,1,2,1,22,1.0,1.0
690,1,9,25,34,279424,3,0.0,1.0,1.0,748,17.666666666666668,31.0,8.333333333333334,25,2.0,5,911.6666666666666,2735.0,1,1,2,9,25,0.6666666666666666,0.9182958340544894
691,0,0,299,299,279733,4,0.814516129,1.0,1.0,751,10.0,14.0,0.0,0,7.0,9,294.6666666666667,884.0,1,1,2,0,297,0.0,0.9182958340544894
692,1,17,26,43,279776,2,0.0,0.0,1.0,751,14.0,25.0,10.0,20,1.5,3,667.5,1335.0,1,1,2,17,26,0.0,1.0
693,1,313,605,918,280694,6,0.550724638,1.0,0.934782609,752,26.666666666666668,60.0,15.166666666666666,91,14.0,33,1649.1666666666667,9895.0,1,1,2,313,605,1.0,1.0
694,1,33,105,138,280832,8,0.535714286,1.0,1.0,752,14.666666666666666,35.0,9.0,54,2.5,7,1180.0,7080.0,1,1,2,32,75,0.0,0.9182958340544894
695,1,0,79,79,280911,5,0.470588235,1.0,0.529411765,752,15.5,33.0,11.75,47,0.75,1,806.0,3224.0,1,1,2,0,75,0.0,1.0
696,0,7,2,9,280920,1,0.0,0.0,0.0,752,3.0,3.0,2.0,2,1.0,1,181.0,181.0,1,0,1,7,2,0.0,0.0
697,1,2,12,14,280934,3,0.333333333,1.0,1.0,752,15.666666666666666,26.0,8.333333333333334,25,0.6666666666666666,1,818.3333333333334,2455.0,1,1,2,2,12,1.0,0.9182958340544894
698,1,190,1014,1204,282138,17,0.185819071,0.601466993,0.723716381,753,25.133333333333333,128.0,11.2,168,4.333333333333333,47,1382.5333333333333,20738.0,1,1,2,183,862,0.9523809523809523,0.9182958340544894
699,1,2,7,9,282147,1,0.0,1.0,1.0,753,17.0,17.0,13.0,13,1.0,1,1094.0,1094.0,1,0,1,2,7,1.0,0.0
700,1,65,146,211,282358,11,0.36,1.0,0.98,753,35.27272727272727,129.0,18.0,198,2.0,6,1816.8181818181818,19985.0,1,1,2,65,146,0.8421052631578947,0.6840384356390417
701,0,0,20,20,282378,2,1.0,1.0,1.0,753,44.5,89.0,9.0,18,1.0,2,1785.5,3571.0,1,1,2,0,20,0.0,1.0
702,1,24,67,91,282469,18,0.620689655,1.0,0.551724138,753,35.8125,129.0,19.25,308,1.5625,4,2227.25,35636.0,1,1,2,15,53,0.7333333333333333,0.954434002924965
703,1,55,222,277,282750,14,0.242105263,1.0,0.894736842,753,11.416666666666666,39.0,7.166666666666667,86,1.75,9,746.4166666666666,8957.0,1,1,2,54,217,0.7,1.0
704,1,34,505,539,283289,16,0.388185654,0.835443038,0.814345992,755,23.833333333333332,100.0,10.5,126,2.5,9,1729.75,20757.0,1,1,2,33,481,0.7777777777777778,0.9798687566511527
705,0,95,134,229,283518,5,0.384615385,1.0,0.0,755,18.5,31.0,10.5,42,1.25,2,956.0,3824.0,1,1,2,92,130,0.18181818181818182,1.0
706,1,99,342,441,283959,7,0.633587786,1.0,0.938931298,756,36.666666666666664,139.0,17.166666666666668,103,4.166666666666667,11,2113.1666666666665,12679.0,1,1,2,98,340,1.0,0.9182958340544894
707,0,30,87,117,284076,4,0.0,1.0,0.181818182,756,26.75,73.0,18.0,72,2.25,6,1421.25,5685.0,1,1,2,30,87,1.0,0.8112781244591328
708,0,0,96,96,284172,3,0.56097561,1.0,1.0,758,9.0,9.0,0.0,0,5.0,5,394.0,394.0,1,0,1,0,90,0.0,0.0
709,1,9,8,17,284189,4,0.0,0.0,0.0,758,26.5,39.0,14.25,57,1.0,1,895.75,3583.0,1,1,2,9,8,0.8,0.8112781244591328
710,1,1,2,3,284225,1,0.0,1.0,1.0,758,32.0,32.0,15.0,15,1.0,1,1200.0,1200.0,1,0,1,1,2,1.0,0.0
711,0,85,0,85,284310,1,0.941176471,0.0,0.31372549,758,20.0,20.0,10.0,10,4.0,4,717.0,717.0,1,0,1,85,0,0.875,0.0
712,1,2,91,93,284403,5,0.0,1.0,1.0,758,12.2,28.0,7.4,37,1.2,2,667.6,3338.0,1,1,2,2,91,1.0,0.9709505944546688
713,0,0,87,87,284490,3,1.0,1.0,0.905660377,758,41.0,100.0,17.666666666666668,53,6.0,17,1890.0,5670.0,1,1,2,0,87,0.0,0.9182958340544894
714,0,8,30,38,284528,1,0.0,0.0,1.0,758,100.0,100.0,52.0,52,2.0,2,3527.0,3527.0,1,0,1,8,30,1.0,0.0
715,1,249,327,576,285104,28,1.0,1.0,0.0,758,33.2962962962963,111.0,19.333333333333332,522,1.962962962962963,8,1732.6666666666667,46782.0,1,1,2,246,320,0.6595744680851063,0.9910760598382222
716,1,16,48,64,285168,3,0.607142857,1.0,1.0,758,67.0,87.0,30.666666666666668,92,3.0,7,3066.0,9198.0,1,0,1,16,48,1.0,0.0
717,1,74,401,475,285643,5,0.469194313,1.0,1.0,758,42.6,75.0,17.2,86,7.2,17,1849.0,9245.0,1,1,2,74,401,1.0,0.9709505944546688
718,1,76,98,174,285817,10,1.0,1.0,0.0,758,28.666666666666668,140.0,15.0,135,1.7777777777777777,7,1574.2222222222222,14168.0,1,1,2,72,95,0.07142857142857142,0.9910760598382222
719,0,9,11,20,285837,7,0.0,1.0,1.0,758,11.571428571428571,31.0,8.0,56,0.8571428571428571,1,675.0,4725.0,1,1,2,9,11,0.375,0.5916727785823274
720,0,9,210,219,286056,3,0.718181818,1.0,1.0,758,51.0,130.0,22.666666666666668,68,8.666666666666666,25,2347.0,7041.0,1,1,2,9,210,1.0,0.9182958340544894
721,0,57,0,57,286113,3,0.0,0.0,0.0,758,1.0,2.0,2.0,4,1.0,2,55.5,111.0,1,1,2,23,0,1.0,1.0
722,1,23,699,722,286835,16,0.389784946,0.599462366,0.51344086,759,47.0,180.0,20.545454545454547,226,3.0,18,2207.4545454545455,24282.0,1,1,2,14,614,0.7142857142857143,0.9940302114769566
723,1,0,8096,8096,294931,46,0.475935829,0.697593583,0.904545455,803,22.243243243243242,106.0,0.0,0,10.64864864864865,48,824.6216216216217,30511.0,0,0,1,0,7695,0.0,0.0
724,0,6,7,13,294944,2,1.0,1.0,1.0,803,101.0,180.0,49.0,98,2.5,3,5255.0,10510.0,1,1,2,6,7,1.0,1.0
725,1,43,86,129,295073,4,0.733333333,0.9,0.8,803,39.25,78.0,23.75,95,4.75,16,1957.75,7831.0,1,1,2,43,86,1.0,1.0
726,1,40,30,70,295143,17,0.0,0.0,0.0,803,10.529411764705882,42.0,7.823529411764706,133,0.9411764705882353,2,689.2941176470588,11718.0,1,1,2,40,30,0.5652173913043478,0.9774178175281716
727,0,13,285,298,295443,5,0.038043478,0.554347826,0.554347826,803,67.6,142.0,36.4,182,1.8,5,2586.6,12933.0,1,1,2,13,285,1.0,0.9709505944546688
728,0,13,168,181,295624,4,0.031914894,0.361702128,0.042553191,803,56.5,151.0,30.5,122,2.25,7,2653.25,10613.0,1,1,2,13,168,1.0,1.0
729,1,102,206,308,295932,22,0.588235294,1.0,0.294117647,803,40.0,99.0,19.75,395,2.15,10,1868.3,37366.0,1,1,2,88,184,0.9166666666666666,0.9340680553754911
730,1,240,467,707,296641,19,0.529411765,0.955882353,0.838235294,807,23.785714285714285,102.0,10.357142857142858,145,3.7142857142857144,13,1451.0714285714287,20315.0,1,1,2,133,412,0.2727272727272727,0.940285958670631
731,0,11,12,23,296672,4,0.0,0.0,0.0,807,30.666666666666668,47.0,18.0,54,2.0,4,1471.3333333333333,4414.0,1,1,2,10,11,0.6,0.9182958340544894
732,0,1,2,3,296675,1,0.0,1.0,0.0,807,30.0,30.0,14.0,14,1.0,1,1277.0,1277.0,1,0,1,1,2,0.0,0.0
733,1,1,45,46,296721,2,0.0,1.0,1.0,807,54.5,79.0,27.5,55,1.0,1,2999.0,5998.0,1,0,1,1,45,1.0,0.0
734,0,0,3,3,296724,1,0.0,0.0,1.0,807,104.0,104.0,47.0,47,1.0,1,5884.0,5884.0,1,0,1,0,3,0.0,0.0
735,1,22,50,72,296796,1,0.0,0.25,0.142857143,807,104.0,104.0,47.0,47,3.0,3,5930.0,5930.0,1,0,1,22,50,0.75,0.0
736,0,6,198,204,297067,4,0.226277372,0.372262774,0.167883212,807,66.5,138.0,33.25,133,2.25,6,2305.75,9223.0,1,1,2,6,198,1.0,0.8112781244591328
737,1,12,49,61,297128,2,0.115384615,1.0,0.538461538,807,54.5,78.0,28.0,56,4.5,5,3137.5,6275.0,1,0,1,12,49,1.0,0.0
738,1,23,66,89,297217,16,0.296296296,1.0,0.592592593,807,36.857142857142854,180.0,20.142857142857142,282,1.9285714285714286,7,2399.5,33593.0,1,1,2,18,57,1.0,0.8631205685666311
739,1,3,14,17,297236,5,0.666666667,0.666666667,0.5,807,36.0,105.0,19.0,95,1.0,2,1889.8,9449.0,1,1,2,3,14,1.0,0.9709505944546688
740,1,0,210,210,297446,5,0.504,0.952,0.768,807,85.8,182.0,43.6,218,2.4,9,3979.8,19899.0,1,1,2,0,210,0.0,0.9709505944546688
741,1,36,45,81,297527,7,0.0,0.0,1.0,808,4.857142857142857,12.0,4.142857142857143,29,0.5714285714285714,2,235.0,1645.0,1,1,2,36,45,0.9090909090909091,0.9852281360342515
742,0,2,13,15,297542,2,0.888888889,1.0,1.0,808,18.5,28.0,9.5,19,1.0,1,595.5,1191.0,1,0,1,2,13,0.5,0.0
743,1,7,20,27,297569,2,0.0,0.0,1.0,808,51.5,73.0,25.5,51,1.5,2,1969.0,3938.0,1,0,1,7,20,1.0,0.0
744,1,4,58,62,297633,4,0.1875,1.0,0.6875,808,44.5,76.0,25.5,102,2.0,4,1900.75,7603.0,1,1,2,4,58,0.0,0.8112781244591328
745,1,2,284,286,297919,5,0.233532934,0.556886228,0.778443114,810,23.666666666666668,66.0,13.333333333333334,40,2.6666666666666665,4,726.6666666666666,2180.0,1,1,2,1,218,0.0,0.9182958340544894
746,1,5,107,112,298031,6,0.219512195,1.0,1.0,812,5.5,16.0,3.75,15,1.0,3,314.75,1259.0,1,1,2,4,86,0.0,1.0
747,1,1,404,405,298436,3,0.584,0.72,0.604,813,77.0,77.0,0.0,0,22.0,22,1867.0,1867.0,0,0,1,0,356,0.0,0.0
748,0,3,2,5,298441,1,0.0,1.0,0.0,813,67.0,67.0,19.0,19,1.0,1,3261.0,3261.0,1,0,1,3,2,0.0,0.0
749,1,23,36,59,298500,1,1.0,1.0,0.125,813,183.0,183.0,76.0,76,10.0,10,9178.0,9178.0,1,0,1,23,36,0.6666666666666666,0.0
750,0,6,10,16,298516,1,0.0,0.0,0.0,813,63.0,63.0,31.0,31,1.0,1,3145.0,3145.0,1,0,1,6,10,1.0,0.0
751,0,1,15,16,298532,3,0.333333333,0.333333333,0.0,813,77.33333333333333,184.0,34.666666666666664,104,1.3333333333333333,2,3951.6666666666665,11855.0,1,1,2,1,15,1.0,0.9182958340544894
752,1,206,319,525,299057,19,0.11627907,1.0,0.790697674,813,26.4,105.0,13.133333333333333,197,4.333333333333333,15,1661.3333333333333,24920.0,1,1,2,139,314,0.0,0.9709505944546688
753,1,0,334,334,299391,4,0.552795031,1.0,1.0,816,8.666666666666666,22.0,0.0,0,4.666666666666667,10,409.6666666666667,1229.0,1,1,2,0,332,0.0,0.9182958340544894
754,1,0,100,100,299491,7,0.590163934,1.0,0.590163934,816,30.0,71.0,14.4,72,0.8,2,2574.4,12872.0,1,1,2,0,89,0.0,0.9709505944546688
755,0,5,7,12,299503,1,1.0,0.0,0.0,816,21.0,21.0,11.0,11,1.0,1,803.0,803.0,1,0,1,5,7,0.5,0.0
756,1,4,7,11,299715,1,0.0,1.0,1.0,818,6.0,6.0,4.0,4,2.0,2,456.0,456.0,1,0,1,4,7,1.0,0.0
757,1,1,120,121,299836,4,0.227848101,1.0,1.0,818,54.25,186.0,25.5,102,1.25,3,2973.25,11893.0,1,1,2,1,120,1.0,1.0
758,1,26,175,201,300037,6,0.518518519,0.567901235,0.938271605,819,42.333333333333336,198.0,17.833333333333332,107,4.666666666666667,25,2164.1666666666665,12985.0,1,1,2,26,175,1.0,1.0
759,1,0,523,523,300610,4,0.380530973,0.85840708,0.831858407,822,14.0,24.0,0.0,0,8.0,10,737.0,2211.0,1,1,2,0,521,0.0,0.9182958340544894
760,1,7,193,200,300810,5,0.547826087,0.730434783,0.782608696,822,94.66666666666667,216.0,46.333333333333336,139,6.666666666666667,19,5198.333333333333,15595.0,1,1,2,3,175,1.0,0.9182958340544894
761,1,23,139,162,300972,13,0.28,0.0,0.6,822,66.54545454545455,224.0,34.90909090909091,384,1.4545454545454546,5,3522.3636363636365,38746.0,1,1,2,23,137,0.375,0.9940302114769566
762,0,18,48,66,301038,3,0.0,1.0,1.0,822,36.0,60.0,20.0,60,2.6666666666666665,4,2331.3333333333335,6994.0,1,1,2,18,48,1.0,0.9182958340544894
763,0,0,1,1,301039,1,1.0,1.0,1.0,822,73.0,73.0,36.0,36,1.0,1,2704.0,2704.0,1,0,1,0,1,0.0,0.0
764,0,74,160,234,301273,9,0.769230769,1.0,0.653846154,822,50.375,107.0,25.0,200,3.625,16,3082.0,24656.0,1,1,2,71,156,0.22727272727272727,0.5435644431995964
765,1,64,46,110,301401,11,0.0,0.0,0.5,822,30.363636363636363,76.0,17.181818181818183,189,1.9090909090909092,7,1698.5454545454545,18684.0,1,1,2,64,46,0.058823529411764705,0.8453509366224364
766,1,289,797,1086,302487,11,0.451104101,0.886435331,0.943217666,824,28.6,107.0,12.4,124,7.4,29,1557.6,15576.0,1,1,2,289,796,0.25,0.8812908992306927
767,1,96,131,227,302731,18,0.6,1.0,1.0,825,36.5,107.0,20.25,324,1.6875,8,2060.4375,32967.0,1,1,2,89,119,0.0,0.9886994082884974
768,1,1,44,45,302837,2,0.0,0.733333333,0.733333333,825,23.0,30.0,7.5,15,1.0,1,1200.5,2401.0,1,0,1,1,44,1.0,0.0
769,1,19,64,83,302920,7,0.142857143,1.0,0.5,825,37.333333333333336,100.0,17.0,102,1.8333333333333333,5,2197.8333333333335,13187.0,1,1,2,19,56,0.6,0.9182958340544894
770,0,30,52,82,303002,9,1.0,1.0,1.0,825,24.875,76.0,16.5,132,2.0,4,1193.375,9547.0,1,1,2,29,51,0.1,0.954434002924965
771,0,0,17,17,303019,3,1.0,1.0,1.0,825,12.666666666666666,22.0,8.666666666666666,26,0.6666666666666666,1,622.0,1866.0,1,1,2,0,17,0.0,0.9182958340544894
772,1,92,348,440,303459,7,0.440993789,0.857142857,0.652173913,825,54.0,170.0,24.714285714285715,173,3.5714285714285716,12,1975.5714285714287,13829.0,1,1,2,92,348,0.75,0.8631205685666311
773,0,9,78,87,303546,3,1.0,1.0,1.0,825,14.666666666666666,24.0,9.333333333333334,28,2.3333333333333335,4,755.0,2265.0,1,1,2,9,78,0.0,0.9182958340544894
