,is_bug,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums,complexity,max_complexity,before_methods,max_before_methods,changed_methods,max_changed_methods,token_count,max_token_count,is_main_language,is_many_language,many_language_files,language_deletions,language_add,same_file_percent,entropy_value
1407,1,6,10,16,2474125,1,1.0,1.0,1.0,5435,44.0,44.0,21.0,21,4.0,4,1540.0,1540.0,1,0,1,6,10,0.0,0.0
1408,1,314,445,759,2474884,24,1.0,0.0,0.0,5436,98.68181818181819,545.0,39.86363636363637,877,2.1818181818181817,18,5470.136363636364,120343.0,1,0,1,313,304,0.06666666666666667,0.0
1409,1,51,57,108,2474992,2,0.0,0.333333333,1.0,5436,43.5,65.0,16.5,33,5.0,6,3212.5,6425.0,1,0,1,51,57,0.0,0.0
1410,0,23,52,75,2475097,2,0.529411765,0.529411765,0.882352941,5436,10.5,12.0,3.5,7,3.5,4,426.0,852.0,1,0,1,23,52,0.0,0.0
1411,0,1,10,11,2475108,1,1.0,0.375,1.0,5436,34.0,34.0,13.0,13,3.0,3,2303.0,2303.0,1,0,1,1,10,0.0,0.0
1412,1,1,1872,1873,2476981,21,0.714028777,0.933453237,0.980215827,5452,10.1,33.0,0.4,4,6.5,18,809.9,8099.0,1,0,1,1,1167,0.0,0.0
1413,0,3,95,98,2477272,2,1.0,1.0,1.0,5452,68.0,68.0,19.0,19,3.0,3,2962.0,2962.0,1,0,1,3,40,1.0,0.0
1414,1,671,641,1312,2478584,6,0.421052632,0.0,0.947368421,5452,183.66666666666666,283.0,92.33333333333333,277,9.0,24,7609.333333333333,22828.0,0,1,2,657,623,0.7142857142857143,0.0
1415,0,1,6,7,2478591,1,0.0,0.0,1.0,5452,546.0,546.0,178.0,178,1.0,1,22400.0,22400.0,1,0,1,1,6,0.0,0.0
1416,0,5,13,18,2478609,1,0.0,0.0,0.0,5452,78.0,78.0,7.0,7,2.0,2,2367.0,2367.0,1,0,1,5,13,1.0,0.0
1417,0,26,31,57,2478666,3,1.0,0.0,0.0,5452,40.333333333333336,65.0,27.0,81,0.6666666666666666,2,3910.6666666666665,11732.0,1,0,1,26,31,0.0,0.0
1418,1,44,178,222,2478888,12,0.089552239,0.955223881,0.865671642,5452,17.272727272727273,56.0,7.454545454545454,82,2.6363636363636362,4,1370.2727272727273,15073.0,1,0,1,44,167,1.0,0.0
1419,0,0,4,4,2478892,1,0.0,0.0,1.0,5452,80.0,80.0,7.0,7,1.0,1,2393.0,2393.0,1,0,1,0,4,0.0,0.0
1420,0,48,105,153,2479045,4,0.0,0.703703704,1.0,5452,17.5,36.0,10.25,41,1.5,3,1460.0,5840.0,1,0,1,48,105,0.0,0.0
1421,1,364,10687,11051,2490096,115,0.704359673,0.826975477,0.967302452,5520,37.422222222222224,215.0,12.577777777777778,566,3.511111111111111,29,1694.1555555555556,76237.0,1,0,1,344,2228,0.0967741935483871,0.0
1422,1,71,220,291,2490389,27,0.320512821,0.461538462,0.846153846,5520,48.19230769230769,547.0,18.307692307692307,476,1.0769230769230769,12,2053.6923076923076,53396.0,1,0,1,71,219,0.2222222222222222,0.0
1423,0,2,7,9,2490398,1,0.0,0.0,0.0,5520,8.0,8.0,1.0,1,1.0,1,307.0,307.0,1,0,1,2,7,0.0,0.0
1424,1,57,216,273,2490943,5,0.73015873,1.0,1.0,5520,34.6,81.0,8.8,44,3.4,9,1780.2,8901.0,1,0,1,57,216,0.6,0.0
1425,1,114,497,611,2491617,4,0.842105263,0.5,1.0,5520,106.33333333333333,161.0,39.666666666666664,119,12.333333333333334,23,5187.666666666667,15563.0,1,0,1,114,491,0.0,0.0
1426,1,1347,1804,3151,2494775,27,0.168975069,0.473684211,0.35734072,5521,45.16,187.0,14.04,351,6.2,28,3095.08,77377.0,1,0,1,1346,1799,0.05333333333333334,0.0
1427,1,5,43,48,2494823,5,0.62962963,0.62962963,1.0,5521,22.6,63.0,8.4,42,1.6,2,841.4,4207.0,1,0,1,5,43,0.0,0.0
1428,1,74,267,341,2495168,2,0.113475177,0.815602837,0.843971631,5521,81.0,131.0,21.5,43,6.5,7,5416.5,10833.0,1,0,1,74,267,0.0,0.0
1429,1,14,22,36,2495204,3,0.0,0.75,0.5,5521,43.0,107.0,10.666666666666666,32,1.6666666666666667,3,2703.6666666666665,8111.0,1,0,1,14,22,0.0,0.0
1430,1,0,224,224,2495430,2,1.0,1.0,0.851851852,5523,11.0,17.0,0.0,0,6.0,7,360.5,721.0,1,0,1,0,224,0.0,0.0
1431,1,1845,6604,8449,2503879,102,0.387518142,0.790517658,0.779874214,5556,53.82608695652174,547.0,14.891304347826088,685,5.782608695652174,14,2398.021739130435,110309.0,1,0,1,186,5808,0.390625,0.0
1432,1,149,128,277,2504156,14,0.888888889,0.222222222,0.444444444,5556,94.0,395.0,42.666666666666664,512,2.4166666666666665,11,5465.0,65580.0,1,1,2,144,127,0.41935483870967744,0.4138168503036338
1433,1,74,40,114,2504270,6,1.0,0.0,0.0,5556,22.666666666666668,35.0,10.0,60,2.0,3,1243.0,7458.0,1,0,1,74,40,0.0,0.0
1434,1,4,18,22,2504292,2,0.0,0.7,1.0,5556,40.0,47.0,13.0,26,1.0,1,3279.5,6559.0,1,0,1,4,18,0.0,0.0
1435,1,37,69,106,2504543,7,0.4,0.4,0.0,5556,72.85714285714286,215.0,32.57142857142857,228,3.0,10,2758.285714285714,19308.0,1,0,1,37,69,0.1111111111111111,0.0
1436,1,18,10,28,2504571,4,1.0,0.0,0.0,5556,20.666666666666668,37.0,6.666666666666667,20,1.0,1,997.6666666666666,2993.0,1,0,1,16,10,0.3333333333333333,0.0
1437,0,12,53,65,2504638,2,0.133333333,0.833333333,1.0,5556,41.5,48.0,13.0,26,2.5,3,3401.0,6802.0,1,0,1,12,53,0.3333333333333333,0.0
1438,1,49,538,587,2505225,12,0.184713376,0.993630573,0.961783439,5556,30.5,45.0,11.166666666666666,134,1.9166666666666667,3,2875.5,34506.0,1,0,1,49,538,0.6666666666666666,0.0
1439,1,28,226,254,2506506,5,0.0,0.563492063,0.801587302,5557,46.75,154.0,12.75,51,2.5,4,2428.25,9713.0,1,0,1,28,214,0.0,0.0
1440,0,3,2,5,2506511,1,1.0,1.0,1.0,5557,24.0,24.0,10.0,10,3.0,3,603.0,603.0,0,0,1,3,2,1.0,0.0
1441,0,19,25,44,2509513,4,0.0,0.75,0.75,5557,68.5,187.0,17.0,68,2.0,3,4448.25,17793.0,1,0,1,19,25,0.09090909090909091,0.0
1442,0,0,1,1,2509514,1,0.0,0.0,1.0,5557,112.0,112.0,30.0,30,1.0,1,5113.0,5113.0,1,0,1,0,1,0.0,0.0
1443,0,1,2,3,2509517,1,1.0,0.0,1.0,5557,303.0,303.0,114.0,114,2.0,2,6525.0,6525.0,0,0,1,1,2,0.0,0.0
1444,1,82,119,201,2509792,5,0.0,1.0,0.0,5558,127.25,397.0,70.75,283,3.5,10,8494.0,33976.0,1,0,1,82,118,0.42857142857142855,0.0
1445,1,52,154,206,2509998,8,1.0,1.0,1.0,5558,98.75,214.0,59.0,472,5.625,6,3237.125,25897.0,0,0,1,52,154,0.0,0.0
1446,0,12,43,55,2510107,7,0.958333333,1.0,1.0,5558,179.25,265.0,100.5,402,2.75,5,6307.5,25230.0,0,1,2,3,41,1.0,0.0
1447,0,1,113,114,2510227,3,0.176470588,0.196078431,0.196078431,5559,13.333333333333334,18.0,4.0,12,2.0,4,1137.3333333333333,3412.0,1,0,1,1,113,0.0,0.0
1448,1,40,213,253,2510480,3,0.691489362,0.882978723,0.904255319,5559,24.666666666666668,49.0,5.666666666666667,17,6.333333333333333,16,1454.0,4362.0,1,0,1,40,213,0.0,0.0
1449,1,598,923,1521,2512003,7,0.418918919,0.959459459,0.959459459,5562,90.85714285714286,409.0,20.285714285714285,142,9.142857142857142,22,4923.0,34461.0,1,0,1,598,923,0.0,0.0
1450,1,1873,1413,3286,2515289,14,1.0,0.489959839,0.248995984,5562,24.428571428571427,44.0,9.571428571428571,134,10.142857142857142,19,1755.5714285714287,24578.0,1,0,1,1873,1413,0.0,0.0
1451,1,193,1052,1245,2516534,34,0.457627119,0.793785311,0.573446328,5568,69.85185185185185,547.0,26.074074074074073,704,3.740740740740741,15,2739.4074074074074,73964.0,1,1,2,191,948,0.23333333333333334,0.22853814395352803
1452,0,11,130,141,2516675,5,0.0125,0.975,0.9875,5568,39.0,74.0,8.2,41,1.2,3,2489.6,12448.0,1,0,1,11,130,0.0,0.0
1453,0,2,102,104,2516779,4,0.096774194,0.096774194,1.0,5568,34.5,41.0,13.5,54,1.5,2,1930.0,7720.0,1,0,1,2,102,0.0,0.0
1454,0,2,10,12,2516823,3,1.0,1.0,0.0,5568,48.5,68.0,11.5,23,2.0,2,3529.0,7058.0,1,0,1,2,8,1.0,0.0
1455,1,1,9,10,2516833,3,0.25,1.0,0.75,5568,4.666666666666667,7.0,3.3333333333333335,10,1.0,1,653.6666666666666,1961.0,1,0,1,1,9,0.0,0.0
1456,0,4,85,89,2516922,3,0.0,1.0,1.0,5569,23.0,37.0,9.5,19,1.0,1,1122.5,2245.0,1,0,1,4,58,0.0,0.0
1457,1,34,217,251,2517173,10,0.0,0.974358974,0.961538462,5570,60.44444444444444,162.0,26.333333333333332,237,1.4444444444444444,4,3076.6666666666665,27690.0,1,0,1,33,217,0.6,0.0
1458,0,4,13,17,2517190,1,0.0,0.0,0.0,5570,265.0,265.0,166.0,166,1.0,1,9308.0,9308.0,0,0,1,4,13,1.0,0.0
1459,0,12,19,31,2517221,2,0.0,1.0,1.0,5570,7.0,10.0,4.0,8,0.5,1,747.5,1495.0,1,0,1,12,19,0.0,0.0
1460,1,34,73,107,2517337,8,0.0,0.647058824,0.0,5570,31.625,74.0,6.375,51,2.625,12,1538.25,12306.0,1,0,1,34,73,0.0,0.0
1461,0,0,6,6,2517343,1,0.0,0.0,1.0,5570,251.0,251.0,74.0,74,1.0,1,10558.0,10558.0,1,0,1,0,6,0.0,0.0
1462,0,25,20,45,2517388,1,0.0,1.0,1.0,5570,99.0,99.0,25.0,25,1.0,1,5120.0,5120.0,1,0,1,25,20,0.5,0.0
1463,1,9,60,69,2517463,2,1.0,1.0,1.0,5570,64.0,67.0,41.0,82,3.0,5,6461.5,12923.0,1,0,1,9,60,0.25,0.0
1464,0,70,345,415,2517878,9,0.386503067,0.987730061,1.0,5570,115.33333333333333,222.0,64.55555555555556,581,11.555555555555555,15,3869.0,34821.0,0,0,1,70,345,0.5,0.0
1465,0,0,4,4,2517882,1,1.0,1.0,1.0,5570,86.0,86.0,38.0,38,1.0,1,3285.0,3285.0,1,0,1,0,4,0.0,0.0
1466,0,65,105,170,2518052,4,0.267605634,1.0,0.746478873,5570,227.0,227.0,121.0,121,6.0,6,6810.0,6810.0,0,0,1,62,98,0.0,0.0
1467,0,1,28,29,2518081,2,0.0,0.888888889,1.0,5570,150.0,220.0,57.0,114,1.5,2,6414.5,12829.0,1,0,1,1,28,0.0,0.0
1468,0,0,9,9,2518090,2,1.0,1.0,1.0,5570,77.0,137.0,18.0,36,0.5,1,5058.5,10117.0,1,0,1,0,9,0.0,0.0
1469,0,39,40,79,2518172,2,1.0,1.0,1.0,5570,117.0,117.0,19.0,19,2.0,2,4699.0,4699.0,1,0,1,27,40,0.0,0.0
1470,1,5,489,494,2518666,5,0.833333333,1.0,1.0,5573,96.5,140.0,49.0,98,2.0,2,4470.0,8940.0,1,0,1,5,11,0.0,0.0
1471,1,0,988,988,2519654,5,0.42687747,0.480237154,0.972332016,5576,53.5,96.0,0.0,0,11.5,12,2885.5,5771.0,1,0,1,0,873,0.0,0.0
1472,1,4,115,119,2519773,3,0.195652174,1.0,0.934782609,5577,212.33333333333334,547.0,72.0,216,2.6666666666666665,3,8783.333333333334,26350.0,1,0,1,4,115,0.0,0.0
1473,1,38,89,127,2519900,9,0.0,1.0,0.0,5577,8.777777777777779,25.0,4.0,36,2.2222222222222223,4,737.8888888888889,6641.0,1,0,1,38,89,0.1,0.0
1474,1,17,19,36,2519936,5,1.0,0.0,0.0,5577,13.2,25.0,5.4,27,2.2,5,833.8,4169.0,1,0,1,17,19,0.5,0.0
1475,1,0,153,153,2520089,4,1.0,1.0,1.0,5577,54.5,146.0,35.25,141,2.75,5,2194.0,8776.0,1,0,1,0,153,0.0,0.0
1476,1,0,243,243,2520332,3,0.135338346,0.654135338,1.0,5577,22.0,28.0,8.0,16,3.0,5,2007.0,4014.0,1,0,1,0,219,0.0,0.0
1477,1,8,156,164,2520529,2,0.0,0.642201835,0.642201835,5577,48.0,69.0,8.5,17,3.5,5,2554.5,5109.0,1,0,1,8,156,0.3333333333333333,0.0
1478,1,111,916,1027,2521556,3,0.222748815,0.696682464,0.32464455,5578,91.5,146.0,21.5,43,25.5,42,6656.5,13313.0,1,0,1,111,782,0.0,0.0
1479,0,1,2,3,2521559,1,1.0,1.0,1.0,5578,397.0,397.0,244.0,244,1.0,1,24915.0,24915.0,1,0,1,1,2,0.0,0.0
1480,0,10,20,30,2521609,2,0.0,1.0,1.0,5578,42.5,48.0,14.0,28,1.0,1,3659.5,7319.0,1,0,1,10,20,0.3333333333333333,0.0
1481,1,1,191,192,2521801,3,0.203389831,1.0,1.0,5580,3.0,4.0,0.0,0,3.0,4,643.5,1287.0,1,0,1,0,188,0.0,0.0
1482,0,1,5,6,2521807,1,0.387096774,1.0,0.903225806,5580,49.0,49.0,36.0,36,3.0,3,1428.0,1428.0,0,0,1,1,5,0.0,0.0
1483,0,11,2,13,2521820,2,0.2,0.0,0.0,5580,217.5,221.0,113.5,227,3.5,4,7349.5,14699.0,0,0,1,11,2,0.0,0.0
1484,0,0,492,492,2522318,8,0.714285714,1.0,1.0,5586,9.0,12.0,0.0,0,6.0,6,901.5,1803.0,1,0,1,0,307,0.0,0.0
1485,0,488,609,1097,2523415,4,0.0,0.515463918,0.0,5586,92.5,97.0,50.5,101,18.5,34,3152.5,6305.0,0,0,1,482,596,0.1111111111111111,0.0
1486,1,1,2126,2127,2525692,16,0.198824682,0.712047013,0.778648384,5602,16.125,38.0,0.0,0,8.5,21,1428.125,11425.0,1,0,1,0,1909,0.0,0.0
1487,1,25,46,71,2525763,3,0.0,0.0,0.0,5602,31.666666666666668,39.0,7.0,21,1.6666666666666667,2,2596.0,7788.0,1,0,1,25,46,0.6666666666666666,0.0
1488,0,10,47,57,2525820,2,0.0,0.578947368,1.0,5602,28.5,30.0,14.5,29,2.5,4,2343.5,4687.0,1,0,1,10,47,0.0,0.0
1489,0,16,42,58,2525878,1,1.0,0.0,0.0,5602,244.0,244.0,140.0,140,3.0,3,8463.0,8463.0,0,0,1,16,42,0.0,0.0
1490,1,1,43,44,2525922,2,0.736842105,0.736842105,1.0,5602,80.0,114.0,28.5,57,1.0,1,6693.5,13387.0,1,0,1,1,43,0.0,0.0
1491,0,36,62,98,2526020,2,0.0,1.0,1.0,5602,44.5,64.0,16.5,33,2.0,3,3298.5,6597.0,1,0,1,36,62,0.0,0.0
1492,1,0,4,4,2526024,1,0.0,0.0,0.0,5602,57.0,57.0,13.0,13,1.0,1,2446.0,2446.0,1,0,1,0,4,0.0,0.0
1493,1,1,86,87,2526114,3,0.0,1.0,1.0,5602,63.666666666666664,122.0,17.666666666666668,53,1.0,1,5860.333333333333,17581.0,1,0,1,1,86,0.0,0.0
1494,1,8,78,86,2526203,2,0.0,0.888888889,1.0,5602,24.5,34.0,10.5,21,2.0,2,2685.0,5370.0,1,0,1,8,78,0.0,0.0
1495,1,2,9,11,2526472,2,1.0,1.0,0.0,5602,5.0,5.0,4.0,4,2.0,2,181.0,181.0,0,0,1,2,7,1.0,0.0
1496,1,2,11,13,2526485,1,0.0,0.0,0.0,5602,72.0,72.0,7.0,7,1.0,1,2359.0,2359.0,1,0,1,2,11,0.0,0.0
1497,1,222,789,1011,2527496,10,0.732193732,0.965811966,0.94017094,5602,127.42857142857143,397.0,64.28571428571429,450,7.428571428571429,43,5864.857142857143,41054.0,1,1,2,214,748,0.6923076923076923,0.9852281360342515
1498,0,5,12,17,2527580,1,1.0,1.0,0.5,5602,95.0,95.0,29.0,29,2.0,2,5194.0,5194.0,1,0,1,5,12,0.0,0.0
1499,1,11,25,36,2527683,3,1.0,1.0,0.0,5602,204.0,283.0,96.66666666666667,290,3.0,6,8887.0,26661.0,0,0,1,11,25,0.6666666666666666,0.0
1500,0,7,6,13,2527696,4,1.0,1.0,1.0,5602,40.5,64.0,21.0,42,1.5,2,1383.0,2766.0,0,0,1,4,3,0.0,0.0
1501,1,31,293,324,2528020,19,0.569230769,0.553846154,1.0,5604,24.5,47.0,9.333333333333334,56,4.5,16,1855.1666666666667,11131.0,1,0,1,18,239,0.0,0.0
1502,1,10,36,46,2528066,9,0.666666667,1.0,0.833333333,5604,31.22222222222222,114.0,12.11111111111111,109,0.7777777777777778,3,2542.6666666666665,22884.0,1,0,1,10,36,0.5,0.0
1503,1,0,25,25,2528091,1,0.0,0.0,1.0,5604,472.0,472.0,150.0,150,1.0,1,13877.0,13877.0,1,0,1,0,25,0.0,0.0
1504,0,0,2,2,2528101,1,0.0,0.0,1.0,5604,284.0,284.0,140.0,140,3.0,3,14585.0,14585.0,0,0,1,0,2,0.0,0.0
1505,1,0,1493,1493,2529594,16,0.504587156,0.837920489,0.957186544,5617,11.8,22.0,0.0,0,6.8,18,793.8,7938.0,1,0,1,0,1280,0.0,0.0
1506,1,4,47,51,2529645,3,0.0,1.0,0.958333333,5617,28.666666666666668,70.0,13.0,39,2.0,4,1560.6666666666667,4682.0,1,0,1,4,47,0.0,0.0
1507,0,13,698,711,2530379,8,0.083916084,0.555944056,0.828671329,5619,17.2,31.0,3.2,16,3.4,6,1497.0,7485.0,1,0,1,13,661,1.0,0.0
1508,0,169,191,360,2530739,4,1.0,0.0,0.3,5620,20.0,33.0,5.5,11,4.0,7,1635.5,3271.0,1,0,1,11,185,0.0,0.0
1509,1,3,47,50,2530789,4,0.357142857,1.0,1.0,5620,50.75,156.0,15.0,60,1.25,2,2505.5,10022.0,1,0,1,3,47,0.0,0.0
1510,1,36,414,450,2531239,19,0.476923077,0.974358974,0.98974359,5623,23.105263157894736,179.0,11.31578947368421,215,1.9473684210526316,10,1236.8947368421052,23501.0,1,0,1,36,414,0.0,0.0
1511,0,2,11,13,2531260,2,0.0,0.0,1.0,5623,70.5,133.0,20.0,40,1.0,1,3392.5,6785.0,1,0,1,2,11,0.5,0.0
1512,0,12,219,231,2531491,7,0.0,0.757352941,1.0,5624,16.142857142857142,37.0,5.142857142857143,36,1.0,1,1565.4285714285713,10958.0,1,0,1,12,219,0.0,0.0
1513,0,0,5,5,2532109,1,0.0,0.0,1.0,5625,185.0,185.0,97.0,97,1.0,1,7098.0,7098.0,0,0,1,0,5,0.0,0.0
1514,1,50,817,867,2532977,9,0.086956522,0.927536232,1.0,5628,11.25,25.0,4.375,35,4.125,13,1684.125,13473.0,1,0,1,50,816,1.0,0.0
1515,0,20,37,57,2533034,4,1.0,1.0,1.0,5628,228.0,228.0,164.0,164,3.0,3,9179.0,9179.0,0,0,1,14,23,0.6666666666666666,0.0
1516,1,3,181,184,2533218,8,0.846153846,0.846153846,0.846153846,5630,93.25,252.0,34.0,136,2.25,3,5047.5,20190.0,1,0,1,0,138,0.0,0.0
1517,1,1,50,51,2533269,2,0.0,1.0,1.0,5630,18.5,26.0,9.5,19,1.0,1,2302.0,4604.0,1,0,1,1,50,0.0,0.0
1518,0,13,44,57,2533346,3,1.0,1.0,1.0,5630,240.5,244.0,152.0,304,6.0,10,8939.5,17879.0,0,1,2,11,41,0.6,0.0
1519,1,3665,2837,6502,2539848,45,0.725888325,0.16751269,0.005076142,5647,20.833333333333332,146.0,7.166666666666667,215,6.533333333333333,19,1239.1,37173.0,1,0,1,893,2836,0.05714285714285714,0.0
1520,1,2837,3665,6502,2546356,45,0.274111675,0.83248731,0.994923858,5661,25.962962962962962,146.0,7.7407407407407405,209,8.407407407407407,19,1518.851851851852,41009.0,1,0,1,660,3664,0.7317073170731707,0.0
1521,1,3665,2837,6502,2552858,45,0.725888325,0.16751269,0.005076142,5678,20.833333333333332,146.0,7.166666666666667,215,6.533333333333333,19,1239.1,37173.0,1,0,1,893,2836,0.7560975609756098,0.0
1522,0,0,1,1,2552859,1,0.0,0.0,1.0,5678,25.0,25.0,7.0,7,1.0,1,755.0,755.0,1,0,1,0,1,0.0,0.0
1523,1,63,66,129,2552988,7,1.0,1.0,0.0,5678,58.0,179.0,18.166666666666668,109,2.8333333333333335,8,2458.5,14751.0,1,0,1,56,60,0.11764705882352941,0.0
1524,1,163,353,516,2553504,3,0.02919708,0.708029197,0.708029197,5678,61.333333333333336,112.0,18.0,54,4.333333333333333,6,3390.3333333333335,10171.0,1,0,1,163,353,0.4666666666666667,0.0
1525,1,17,50,67,2553571,3,0.0,0.0,1.0,5678,81.5,152.0,45.0,90,3.5,6,3111.0,6222.0,1,0,1,17,48,0.0,0.0
1526,1,39,149,188,2553759,7,0.288135593,1.0,0.966101695,5679,51.25,154.0,29.5,118,4.75,15,1903.0,7612.0,1,1,2,39,113,0.0,0.8112781244591328
1527,1,70,238,308,2554067,7,0.021978022,0.593406593,1.0,5679,11.714285714285714,25.0,4.714285714285714,33,3.142857142857143,6,881.7142857142857,6172.0,1,0,1,70,238,0.0,0.0
1528,1,156,350,506,2554573,4,0.008695652,1.0,0.504347826,5680,31.0,47.0,8.0,16,6.5,8,2903.5,5807.0,1,0,1,156,329,0.2,0.0
1529,0,32,855,887,2555460,8,0.254117647,0.877647059,0.943529412,5685,11.571428571428571,45.0,0.7142857142857143,5,4.714285714285714,19,945.8571428571429,6621.0,1,0,1,32,854,0.0,0.0
1530,0,10,18,28,2555488,1,1.0,0.0,0.0,5685,46.0,46.0,37.0,37,6.0,6,1456.0,1456.0,0,0,1,10,18,0.0,0.0
1531,0,11,123,134,2555683,5,0.716666667,0.866666667,1.0,5685,10.8,26.0,6.0,30,1.4,4,922.4,4612.0,1,0,1,11,123,0.0,0.0
1532,1,30,166,196,2555879,6,0.130952381,1.0,1.0,5685,88.66666666666667,211.0,38.833333333333336,233,2.8333333333333335,7,4053.0,24318.0,1,0,1,30,166,0.1,0.0
1533,1,62,532,594,2556473,9,0.663043478,0.789855072,0.916666667,5685,189.875,349.0,84.125,673,5.875,21,8530.0,68240.0,1,1,2,62,494,0.09090909090909091,1.0
1534,1,1,483,484,2556962,5,0.395721925,1.0,0.957219251,5689,6.0,14.0,0.0,0,4.0,7,684.75,2739.0,1,0,1,0,480,0.0,0.0
1535,1,1,12,13,2556975,3,0.857142857,1.0,1.0,5689,56.0,99.0,14.5,29,1.0,1,2827.5,5655.0,1,0,1,0,11,0.0,0.0
1536,0,0,10,10,2556987,1,0.0,0.0,0.0,5689,84.0,84.0,7.0,7,1.0,1,2444.0,2444.0,1,0,1,0,10,0.0,0.0
1537,0,2,0,2,2557000,1,1.0,1.0,0.0,5689,61.0,61.0,19.0,19,1.0,1,3925.0,3925.0,1,0,1,2,0,0.0,0.0
1538,1,1,65,66,2557066,2,0.0,1.0,1.0,5690,17.5,31.0,4.5,9,0.5,1,969.5,1939.0,1,0,1,1,65,0.0,0.0
1539,0,0,3,3,2557069,2,0.0,1.0,1.0,5690,60.0,60.0,38.0,38,1.0,1,2184.0,2184.0,0,0,1,0,2,0.0,0.0
1540,1,8,18,26,2557095,1,1.0,0.0,0.0,5690,67.0,67.0,15.0,15,2.0,2,4690.0,4690.0,1,0,1,8,18,0.0,0.0
1541,0,2,47,49,2557145,2,0.5,1.0,1.0,5690,30.5,50.0,10.5,21,1.5,2,2211.5,4423.0,1,0,1,2,47,0.0,0.0
1542,0,5,13,18,2557191,2,0.0,1.0,1.0,5690,240.5,244.0,152.5,305,2.0,2,8955.5,17911.0,0,1,2,5,13,0.5,0.0
1543,0,23,87,110,2557301,2,0.0,0.983606557,0.983606557,5690,39.0,53.0,6.5,13,3.0,5,2639.5,5279.0,1,0,1,23,87,0.0,0.0
1544,1,5,12,17,2557376,2,0.0,0.0,1.0,5690,212.0,212.0,45.0,45,2.0,2,7810.0,7810.0,1,0,1,5,10,0.0,0.0
1545,0,3,0,3,2557379,1,1.0,1.0,0.0,5690,302.0,302.0,114.0,114,1.0,1,6509.0,6509.0,0,0,1,3,0,1.0,0.0
1546,1,0,594,594,2557989,6,0.147679325,0.708860759,0.974683544,5692,12.5,19.0,0.0,0,6.0,6,1807.0,3614.0,1,0,1,0,571,0.0,0.0
1547,0,51,12,63,2558052,4,1.0,0.0,0.0,5692,118.25,126.0,75.0,300,3.75,4,3768.5,15074.0,0,0,1,51,12,0.0,0.0
1548,1,328,820,1148,2559255,35,0.241042345,0.439739414,0.899022801,5698,19.0,279.0,6.7,201,3.1,15,938.3666666666667,28151.0,1,0,1,163,774,0.022222222222222223,0.0
1549,1,1,60,61,2559316,5,0.769230769,0.769230769,1.0,5699,134.33333333333334,280.0,49.333333333333336,148,1.6666666666666667,3,7005.666666666667,21017.0,1,0,1,0,52,1.0,0.0
1550,0,6,28,34,2559350,4,0.25,0.25,1.0,5699,111.0,120.0,66.5,133,2.0,3,6151.5,12303.0,1,1,2,1,19,0.6666666666666666,1.0
1551,1,6,273,279,2559630,7,0.048192771,0.325301205,0.915662651,5700,136.25,285.0,45.0,180,2.0,3,6186.0,24744.0,1,1,2,2,240,0.0,0.8112781244591328
1552,0,20,97,117,2559747,5,0.357142857,1.0,1.0,5700,13.4,17.0,9.6,48,4.2,6,783.8,3919.0,1,0,1,20,97,0.0,0.0
1553,0,109,262,371,2560118,8,0.7,0.84,1.0,5700,111.66666666666667,162.0,57.0,171,10.333333333333334,25,5048.333333333333,15145.0,1,1,2,98,172,0.0,0.9182958340544894
1554,0,1,31,32,2560150,1,0.0,1.0,1.0,5700,18.0,18.0,7.0,7,3.0,3,1864.0,1864.0,1,0,1,1,31,0.0,0.0
1555,0,3,292,295,2560445,3,0.69047619,0.023809524,0.69047619,5702,17.0,26.0,7.0,14,4.0,7,734.5,1469.0,1,0,1,3,93,1.0,0.0
1556,1,38,93,131,2560576,12,0.75862069,0.75862069,0.379310345,5702,120.25,547.0,40.75,489,2.75,9,5073.666666666667,60884.0,1,0,1,38,93,0.0,0.0
1557,1,27,19,46,2560809,1,1.0,1.0,0.0,5702,63.0,63.0,14.0,14,9.0,9,3343.0,3343.0,1,0,1,27,19,0.0,0.0
1558,1,51,199,250,2561059,9,0.0,0.481481481,1.0,5702,115.33333333333333,213.0,59.833333333333336,359,3.8333333333333335,8,3605.0,21630.0,0,0,1,40,149,0.6666666666666666,0.0
1559,0,2,39,41,2561100,2,1.0,1.0,1.0,5702,11.0,15.0,8.5,17,1.5,2,1431.5,2863.0,1,0,1,2,39,0.0,0.0
1560,0,1,27,28,2561128,2,0.0,0.947368421,0.947368421,5702,50.5,73.0,9.5,19,1.0,1,2704.5,5409.0,1,0,1,1,27,0.0,0.0
1561,0,44,104,148,2561276,17,1.0,1.0,1.0,5702,136.0,293.0,72.33333333333333,434,2.0,3,5116.5,30699.0,0,0,1,25,37,0.7368421052631579,0.0
1562,1,142,276,418,2561694,22,0.588607595,0.620253165,1.0,5702,158.8181818181818,293.0,81.81818181818181,900,2.5454545454545454,6,5629.545454545455,61925.0,1,1,2,55,203,0.9285714285714286,0.43949698692151334
1563,1,1,36,37,2561731,2,0.0,1.0,1.0,5702,22.0,27.0,10.5,21,2.0,3,1537.5,3075.0,1,0,1,1,36,0.0,0.0
1564,1,3,100,103,2561834,2,0.651515152,0.106060606,1.0,5702,11.0,12.0,6.0,12,2.5,3,1138.0,2276.0,1,0,1,3,100,0.0,0.0
